Price,Close,High,Low,Open,Volume
2026-03-05 14:57,687.64502,687.64502,686.95001,686.96002,14009
2026-03-05 14:58,688.01001,688.09003,687.73999,687.75,8202
2026-03-05 14:59,688.07501,688.10999,687.83002,688.02002,5250
2026-03-05 15:00,688.58002,688.62,688.10498,688.21997,9841
2026-03-05 15:01,687.91998,688.62,687.91998,688.62,11063
2026-03-05 15:02,688.09003,688.15002,687.83002,687.96002,15540
2026-03-05 15:03,687.62,688.09637,687.5,688.09003,6083
2026-03-05 15:04,687.34003,687.70001,687.28003,687.58002,9278
2026-03-05 15:05,687.20502,687.41998,687.09003,687.34998,10149
2026-03-05 15:06,687.0,687.32001,686.93011,687.14001,8834
2026-03-05 15:07,686.35999,687.28998,686.32001,687.09998,12392
2026-03-05 15:08,686.09003,686.47998,686.02002,686.47498,9230
2026-03-05 15:09,686.59003,686.62,686.0,686.14001,10088
2026-03-05 15:10,686.77002,687.17999,686.59998,686.60999,21691
2026-03-05 15:11,686.17999,686.91998,686.16998,686.76001,20273
2026-03-05 15:12,686.67999,686.73999,686.15002,686.19,10147
2026-03-05 15:13,687.27002,687.27002,686.46997,686.66998,12575
2026-03-05 15:14,687.38,687.47498,687.03998,687.29999,8206
2026-03-05 15:15,687.20001,687.33002,686.97998,687.33002,7245
2026-03-05 15:16,686.44,687.21997,686.31,687.20001,24655
2026-03-05 15:17,686.45001,686.53998,686.25,686.46997,9909
2026-03-05 15:18,686.26654,686.37,685.94,686.35999,8918
2026-03-05 15:19,685.97998,686.32001,685.84003,686.32001,7988
2026-03-05 15:20,685.71997,685.88,685.51001,685.85999,9872
2026-03-05 15:21,685.40002,685.79999,685.40002,685.71997,10034
2026-03-05 15:22,684.97998,685.46161,684.72498,685.46161,15317
2026-03-05 15:23,684.83002,685.15997,684.81,685.03998,8042
2026-03-05 15:24,684.12,684.79999,684.12,684.79999,17007
2026-03-05 15:25,684.19,684.34998,683.98999,684.0,9127
2026-03-05 15:26,684.14001,684.53003,684.14001,684.14069,12492
2026-03-05 15:27,683.84003,684.34003,683.72498,684.04999,11921
2026-03-05 15:28,683.45001,683.90002,683.45001,683.82001,10890
2026-03-05 15:29,683.84497,683.84497,683.42999,683.42999,8871
2026-03-05 15:30,682.76001,683.91998,682.64001,683.91998,30777
2026-03-05 15:31,682.56,682.87,682.52002,682.82001,6416
2026-03-05 15:32,682.78998,682.87,682.39001,682.58002,23883
2026-03-05 15:33,683.09998,683.40997,682.71997,682.77002,16658
2026-03-05 15:34,683.21997,683.35999,682.96002,683.28003,13779
2026-03-05 15:35,683.06,683.26001,682.88629,683.25,17693
2026-03-05 15:36,683.19,683.70001,683.08002,683.08002,14626
2026-03-05 15:37,683.52002,683.75,683.20001,683.21002,5129
2026-03-05 15:38,683.935,683.935,683.37,683.53998,7925
2026-03-05 15:39,684.10999,684.17999,683.78003,683.85999,9947
2026-03-05 15:40,684.35999,684.83002,684.26001,684.26001,11130
2026-03-05 15:41,684.58002,684.58002,684.25,684.40997,6484
2026-03-05 15:42,684.46997,684.78003,684.28998,684.69,7979
2026-03-05 15:43,684.08002,684.57001,683.96997,684.42999,12013
2026-03-05 15:44,684.31,684.33002,684.01001,684.09998,6856
2026-03-05 15:45,684.57001,684.67999,684.21997,684.29999,12727
2026-03-05 15:46,684.46997,684.59497,684.21002,684.53961,9670
2026-03-05 15:47,684.79999,684.85999,684.48999,684.59003,7767
2026-03-05 15:48,684.65002,685.11499,684.59998,684.77899,9316
2026-03-05 15:49,684.32013,684.75,684.22998,684.72998,11809
2026-03-05 15:50,685.27002,685.27002,684.25,684.31,8212
2026-03-05 15:51,685.245,685.34833,685.07001,685.23999,9203
2026-03-05 15:52,685.21002,685.35999,685.04999,685.28888,11916
2026-03-05 15:53,685.42499,685.59003,685.12,685.16998,16507
2026-03-05 15:54,685.16998,685.62,685.16998,685.42999,5951
2026-03-05 15:55,685.06012,685.22998,684.82001,685.21997,10436
2026-03-05 15:56,684.46503,684.90002,684.38,684.90002,8732
2026-03-05 15:57,684.71997,684.87,684.46997,684.51959,10392
2026-03-05 15:58,684.84003,684.87,684.52002,684.69,4883
2026-03-05 15:59,685.19,685.19,684.79999,684.87,5875
2026-03-05 16:00,685.22998,685.42499,685.09003,685.17999,9746
2026-03-05 16:01,684.92499,685.34003,684.69,685.21002,9044
2026-03-05 16:02,684.58002,684.94,684.5,684.94,4658
2026-03-05 16:03,684.33002,684.79999,684.33002,684.5,6689
2026-03-05 16:04,683.90002,684.33002,683.87,684.33002,4800
2026-03-05 16:05,683.98999,684.2099,683.90997,683.91302,11394
2026-03-05 16:06,683.82001,683.96997,683.6712,683.82001,10667
2026-03-05 16:07,683.57001,683.84003,683.57001,683.84003,6768
2026-03-05 16:08,683.37,683.54163,683.26001,683.54163,15505
2026-03-05 16:09,683.21997,683.40002,683.14001,683.33002,4929
2026-03-05 16:10,682.71002,683.17999,682.71002,683.09998,12191
2026-03-05 16:11,682.45001,682.66998,682.21997,682.65997,9197
2026-03-05 16:12,682.40997,682.59998,682.28998,682.54999,6426
2026-03-05 16:13,683.22998,683.41998,682.32001,682.51001,23185
2026-03-05 16:14,682.89001,683.28998,682.71997,683.27002,7772
2026-03-05 16:15,682.58002,683.21002,682.53003,682.87842,6331
2026-03-05 16:16,682.47998,682.93011,682.42999,682.62,8325
2026-03-05 16:17,682.23499,682.53003,682.22998,682.40997,5588
2026-03-05 16:18,682.72998,682.82001,682.07098,682.29999,7417
2026-03-05 16:19,682.17999,682.78998,682.14001,682.72998,16856
2026-03-05 16:20,682.44,682.62,682.16998,682.21997,9429
2026-03-05 16:21,682.565,682.67999,682.32501,682.42999,9375
2026-03-05 16:22,683.31,683.32001,682.53003,682.53003,8365
2026-03-05 16:23,682.52002,683.34998,682.40002,683.25,3387
2026-03-05 16:24,682.78003,682.96002,682.43262,682.48499,11467
2026-03-05 16:25,682.96997,683.06,682.47998,682.70001,4351
2026-03-05 16:26,683.03497,683.19,682.75,682.97998,3126
2026-03-05 16:27,682.96997,683.13,682.84003,682.84003,2785
2026-03-05 16:28,682.69,683.19,682.59998,682.98169,5583
2026-03-05 16:29,682.59003,682.64001,682.52002,682.60999,4901
2026-03-05 16:30,682.87,682.90997,682.53998,682.62,6411
2026-03-05 16:31,683.52002,683.56,682.87,682.88,13911
2026-03-05 16:32,683.66998,683.67999,683.35999,683.46997,4511
2026-03-05 16:33,683.53998,683.79999,683.53998,683.64001,3508
2026-03-05 16:34,683.17999,683.63,682.87,683.63,9454
2026-03-05 16:35,683.01001,683.40002,683.0,683.10999,6306
2026-03-05 16:36,683.32001,683.48999,683.26001,683.38,2425
2026-03-05 16:37,683.70001,683.72998,683.32001,683.32001,4234
2026-03-05 16:38,683.56,683.77002,683.51001,683.77002,2097
2026-03-05 16:39,683.58368,684.0,683.41998,683.78003,6875
2026-03-05 16:40,683.96008,683.96008,683.65002,683.70001,3958
2026-03-05 16:41,683.23999,683.90002,683.21997,683.84998,6098
2026-03-05 16:42,683.03003,683.34003,682.94,683.32001,10083
2026-03-05 16:43,683.19,683.28003,682.98999,683.09003,6639
2026-03-05 16:44,683.25,683.42139,683.23999,683.42139,11004
2026-03-05 16:45,684.03998,684.04999,683.35999,683.35999,3887
2026-03-05 16:46,683.92999,684.22998,683.66998,684.13,2957
2026-03-05 16:47,684.04999,684.19,683.85999,683.88,4442
2026-03-05 16:48,683.90002,684.16998,683.875,684.16998,2512
2026-03-05 16:49,683.71997,683.91998,683.53003,683.88,5016
2026-03-05 16:50,683.92999,684.0,683.63,683.75,1608
2026-03-05 16:51,683.35999,683.90997,683.34003,683.89001,4488
2026-03-05 16:52,683.65002,683.67999,683.28998,683.28998,15946
2026-03-05 16:53,683.59003,683.84003,683.52008,683.63,2457
2026-03-05 16:54,683.94,683.98969,683.56012,683.63,1949
2026-03-05 16:55,684.10999,684.17999,683.88251,683.97998,3836
2026-03-05 16:56,684.09003,684.31,684.07001,684.09998,5405
2026-03-05 16:57,684.22998,684.34003,684.17999,684.27002,3426
2026-03-05 16:58,683.97998,684.28003,683.95502,684.28003,8305
2026-03-05 16:59,684.09998,684.27002,684.03247,684.04999,2855
2026-03-05 17:00,684.185,684.22998,683.95001,684.21002,4330
2026-03-05 17:01,684.31,684.37,684.20001,684.20001,5459
2026-03-05 17:02,684.39001,684.51001,684.28998,684.33002,7326
2026-03-05 17:03,684.79999,684.79999,684.35999,684.39001,8837
2026-03-05 17:04,685.37,685.46002,684.86499,684.90002,9356
2026-03-05 17:05,685.31,685.46002,685.12,685.39001,20168
2026-03-05 17:06,684.90997,685.48999,684.90997,685.35999,10872
2026-03-05 17:07,684.25,684.90002,684.15002,684.83002,11078
2026-03-05 17:08,684.51001,684.51001,684.21997,684.27002,7500
2026-03-05 17:09,684.08002,684.59979,684.06,684.59003,2906
2026-03-05 17:10,683.28003,683.88,683.26001,683.84998,9137
2026-03-05 17:11,683.59003,683.65997,683.26001,683.33002,9144
2026-03-05 17:12,683.90997,684.12,683.53998,683.53998,5786
2026-03-05 17:13,683.59003,684.19,683.41998,684.0,32373
2026-03-05 17:14,683.5899,683.82001,683.56592,683.62,5237
2026-03-05 17:15,683.0,683.64001,683.0,683.53998,3509
2026-03-05 17:16,682.71002,683.28998,682.69,683.03998,8819
2026-03-05 17:17,682.78998,682.84998,682.64001,682.71997,6246
2026-03-05 17:18,682.62,682.75,682.56,682.75,13557
2026-03-05 17:19,682.34998,682.60999,682.24432,682.60999,12353
2026-03-05 17:20,682.33002,682.59998,682.29999,682.41998,4219
2026-03-05 17:21,682.08002,682.35999,682.0,682.31,12561
2026-03-05 17:22,682.28003,682.41998,682.07001,682.07001,7661
2026-03-05 17:23,682.34003,682.41998,682.26001,682.41998,5876
2026-03-05 17:24,682.42999,682.69,682.35999,682.40002,5949
2026-03-05 17:25,682.39001,682.47333,682.23999,682.42999,16011
2026-03-05 17:26,682.28497,682.3645,681.75,682.34998,14553
2026-03-05 17:27,682.28497,682.46997,682.21002,682.23999,4149
2026-03-05 17:28,682.21997,682.70001,682.12,682.39807,22653
2026-03-05 17:29,681.53003,682.28003,681.53003,682.15002,26041
2026-03-05 17:30,681.46002,681.83002,681.44,681.59998,14460
2026-03-05 17:31,680.69,681.48999,680.65997,681.48999,15831
2026-03-05 17:32,680.54999,680.66998,680.38,680.65002,10913
2026-03-05 17:33,680.40997,680.69,680.34003,680.53998,17848
2026-03-05 17:34,680.29999,680.51947,680.28003,680.29999,8451
2026-03-05 17:35,680.29999,680.62,680.28998,680.47998,4556
2026-03-05 17:36,680.28998,680.42999,680.22498,680.35999,6493
2026-03-05 17:37,681.5899,681.5899,680.13,680.21997,40674
2026-03-05 17:38,681.08002,681.62,681.02002,681.59003,19530
2026-03-05 17:39,681.07001,681.29999,680.87012,681.03998,11335
2026-03-05 17:40,681.28998,681.42999,680.89001,681.07001,6041
2026-03-05 17:41,680.35999,681.21002,680.35999,681.21002,11826
2026-03-05 17:42,680.26001,680.41998,680.17499,680.27002,10103
2026-03-05 17:43,680.33002,680.85999,680.14038,680.20001,10131
2026-03-05 17:44,680.29498,680.46997,679.98749,680.28998,20091
2026-03-05 17:45,680.03003,680.29999,679.88,680.27002,13571
2026-03-05 17:46,679.89001,680.13812,679.89001,680.02002,5345
2026-03-05 17:47,680.12,680.23999,679.90997,680.02002,9685
2026-03-05 17:48,679.79999,680.19,679.63501,680.03998,20532
2026-03-05 17:49,679.45001,679.98999,679.35999,679.83502,11949
2026-03-05 17:50,679.21002,679.57001,679.13,679.51001,7612
2026-03-05 17:51,679.71002,679.84998,679.21002,679.28003,12616
2026-03-05 17:52,680.34998,680.37,679.63501,679.71002,13460
2026-03-05 17:53,679.88,680.34003,679.88,680.28003,12631
2026-03-05 17:54,679.47998,679.91998,679.38,679.91998,10077
2026-03-05 17:55,679.34998,679.44,679.07001,679.44,11429
2026-03-05 17:56,679.46997,679.53003,679.21997,679.28003,8666
2026-03-05 17:57,679.7699,679.82001,679.45502,679.54999,15750
2026-03-05 17:58,679.46997,679.81,679.41998,679.62,14535
2026-03-05 17:59,679.54999,679.72998,679.46002,679.48999,17736
2026-03-05 18:00,679.60999,679.78003,679.38,679.41998,18312
2026-03-05 18:01,679.85999,679.95697,679.46997,679.67999,12102
2026-03-05 18:02,679.58002,679.96002,679.53003,679.78003,25702
2026-03-05 18:03,679.76001,679.84009,679.62,679.62,18555
2026-03-05 18:04,680.10999,680.21997,679.79999,679.89001,6848
2026-03-05 18:05,680.28998,680.40997,679.84003,680.06,9123
2026-03-05 18:06,680.18359,680.59003,680.02002,680.27002,16471
2026-03-05 18:07,680.75,680.78998,680.17999,680.21997,9429
2026-03-05 18:08,680.71002,680.92999,680.63,680.87,8939
2026-03-05 18:09,680.83002,680.88,680.46997,680.71997,7212
2026-03-05 18:10,680.91998,681.0,680.60999,680.81,6086
2026-03-05 18:11,680.47998,680.83002,680.46002,680.82001,12068
2026-03-05 18:12,680.85999,680.92999,680.34998,680.53998,15861
2026-03-05 18:13,681.14001,681.17999,680.76001,680.87,7858
2026-03-05 18:14,681.10498,681.28998,681.07001,681.21002,14090
2026-03-05 18:15,680.81,681.21002,680.71997,681.09003,6426
2026-03-05 18:16,680.71997,680.85999,680.62921,680.83502,10315
2026-03-05 18:17,680.52002,680.66998,680.52002,680.65002,4427
2026-03-05 18:18,680.15997,680.69879,680.15002,680.57501,4845
2026-03-05 18:19,679.40997,680.15997,679.40002,680.15997,8176
2026-03-05 18:20,679.54999,679.72998,679.42999,679.42999,7132
2026-03-05 18:21,679.71997,679.82001,679.39001,679.54999,15227
2026-03-05 18:22,680.25,680.33502,679.66998,679.67999,18076
2026-03-05 18:23,680.16498,680.32001,680.13953,680.28003,5801
2026-03-05 18:24,679.92999,680.07001,679.83002,679.89001,5828
2026-03-05 18:25,679.5,680.02002,679.5,679.96002,5465
2026-03-05 18:26,679.14001,679.46002,679.13013,679.44,6602
2026-03-05 18:27,679.33002,679.37,678.96997,679.19,9523
2026-03-05 18:28,679.13501,679.53003,679.13501,679.35999,7221
2026-03-05 18:29,679.38,679.45721,679.06,679.19,8834
2026-03-05 18:30,679.52002,680.01001,679.28998,679.29999,12596
2026-03-05 18:31,679.63,679.65997,679.20001,679.48999,9304
2026-03-05 18:32,679.09412,679.65997,679.09003,679.65997,2958
2026-03-05 18:33,679.41992,679.42938,678.84003,679.14001,4343
2026-03-05 18:34,679.41998,679.54999,679.23999,679.35999,9700
2026-03-05 18:35,679.72998,679.89001,679.35999,679.38,6946
2026-03-05 18:36,679.33008,679.67999,679.31,679.53998,12984
2026-03-05 18:37,679.46997,679.57001,679.34003,679.37,5830
2026-03-05 18:38,679.90002,680.01001,679.62,679.62,8843
2026-03-05 18:39,679.81,680.06,679.79999,679.96503,15292
2026-03-05 18:40,680.28998,680.28998,679.73999,679.88,7468
2026-03-05 18:41,680.28003,680.46002,680.21002,680.26001,7331
2026-03-05 18:42,680.77002,680.77002,680.23999,680.23999,5555
2026-03-05 18:43,680.41998,680.95001,680.37,680.75,8267
2026-03-05 18:44,680.85529,680.85999,680.57001,680.5896,5787
2026-03-05 18:45,680.07001,680.88,680.07001,680.88,11097
2026-03-05 18:46,680.43848,680.46002,679.76001,680.06,9111
2026-03-05 18:47,680.40997,680.54999,680.35999,680.53998,4119
2026-03-05 18:48,680.02002,680.42999,679.96002,680.40002,12266
2026-03-05 18:49,679.97998,680.02002,679.74011,680.02002,4599
2026-03-05 18:50,679.54999,679.95001,679.53003,679.95001,7418
2026-03-05 18:51,679.15002,679.65002,679.12,679.58002,6570
2026-03-05 18:52,679.33002,679.33002,679.0,679.0,4189
2026-03-05 18:53,679.34998,679.42999,679.20001,679.284,7582
2026-03-05 18:54,679.09998,679.47998,678.96002,679.38,5067
2026-03-05 18:55,679.23999,679.33002,679.15002,679.15002,4322
2026-03-05 18:56,679.46002,679.53003,679.27002,679.34003,2935
2026-03-05 18:57,679.69,679.80579,679.31,679.32001,10094
2026-03-05 18:58,679.56,680.01001,679.54999,679.68988,8902
2026-03-05 18:59,679.63501,679.69,679.52002,679.66498,5792
2026-03-05 19:00,679.83978,679.83978,679.40997,679.63,7635
2026-03-05 19:01,679.73999,680.10999,679.71002,679.91998,10264
2026-03-05 19:02,680.005,680.09998,679.83002,679.84003,3118
2026-03-05 19:03,679.75,680.06,679.65997,680.06,8164
2026-03-05 19:04,679.70001,680.03998,679.57013,679.76001,17456
2026-03-05 19:05,680.19,680.22998,679.81,679.81,7417
2026-03-05 19:06,679.96997,680.29022,679.96997,680.15002,8102
2026-03-05 19:07,680.03009,680.19659,679.92999,679.92999,5696
2026-03-05 19:08,679.98999,680.09998,679.78003,680.09998,3555
2026-03-05 19:09,679.90503,680.03998,679.84998,679.89001,7793
2026-03-05 19:10,679.88,680.07001,679.78998,680.07001,5560
2026-03-05 19:11,679.77002,680.08002,679.77002,679.98999,6004
2026-03-05 19:12,679.96002,679.96002,679.69,679.78998,3544
2026-03-05 19:13,680.30072,680.33313,679.96002,680.00647,2229
2026-03-05 19:14,680.34998,680.46997,680.255,680.46002,3938
2026-03-05 19:15,680.00952,680.40997,679.98999,680.40997,4258
2026-03-05 19:16,679.80359,680.10999,679.80359,680.02002,16089
2026-03-05 19:17,679.96002,680.09003,679.69012,679.84381,6231
2026-03-05 19:18,680.06989,680.32001,679.935,680.0,6041
2026-03-05 19:19,680.31,680.41498,680.02002,680.09003,3902
2026-03-05 19:20,680.33002,680.75,680.31,680.44,11389
2026-03-05 19:21,680.34998,680.55371,680.17999,680.31,10111
2026-03-05 19:22,680.07001,680.4599,680.07001,680.38,10827
2026-03-05 19:23,680.28003,680.37329,679.90161,679.92999,3581
2026-03-05 19:24,680.20502,680.39832,680.18011,680.27002,4407
2026-03-05 19:25,679.59003,680.42999,679.57501,680.28119,9592
2026-03-05 19:26,679.67072,679.71002,679.32001,679.48999,5102
2026-03-05 19:27,679.46997,679.69647,679.35999,679.56012,5977
2026-03-05 19:28,679.59381,679.69,679.52502,679.62,8145
2026-03-05 19:29,679.72998,679.75,679.50378,679.54999,6898
2026-03-05 19:30,679.0,679.67999,679.0,679.67999,16625
2026-03-05 19:31,679.10999,679.17987,678.89001,679.03003,11591
2026-03-05 19:32,678.7027,679.04999,678.64001,678.97998,14775
2026-03-05 19:33,679.04968,679.1499,678.70001,678.92999,7391
2026-03-05 19:34,679.05499,679.16998,678.97998,679.09003,7509
2026-03-05 19:35,678.95001,679.22998,678.95001,679.06,6606
2026-03-05 19:36,678.78998,678.91998,678.76001,678.87,5640
2026-03-05 19:37,678.935,678.935,678.74011,678.87,8849
2026-03-05 19:38,679.31,679.37,679.03998,679.03998,3056
2026-03-05 19:39,679.33002,679.40002,679.10999,679.25,5615
2026-03-05 19:40,679.47998,679.60999,679.33002,679.52002,9321
2026-03-05 19:41,679.77002,679.84998,679.49878,679.505,7463
2026-03-05 19:42,679.935,679.935,679.60999,679.65997,3317
2026-03-05 19:43,679.78497,679.96002,679.73999,679.96002,5351
2026-03-05 19:44,680.06,680.06,679.82001,679.82001,2784
2026-03-05 19:45,679.97498,679.97498,679.62378,679.92999,5306
2026-03-05 19:46,680.255,680.255,679.96948,680.02002,8941
2026-03-05 19:47,680.04999,680.19501,680.03998,680.19501,2761
2026-03-05 19:48,680.37,680.37,680.15503,680.23999,2268
2026-03-05 19:49,680.35992,680.5,680.28931,680.46002,6556
2026-03-05 19:50,680.52002,680.72998,680.45001,680.45001,4647
2026-03-05 19:51,680.22998,680.5882,680.22998,680.52502,4794
2026-03-05 19:52,680.29999,680.35999,680.01001,680.28003,9408
2026-03-05 19:53,680.28003,680.3299,680.19,680.32898,2511
2026-03-05 19:54,679.77991,680.35999,679.77991,680.35999,1994
2026-03-05 19:55,679.69,679.83002,679.5,679.78998,4912
2026-03-05 19:56,679.9386,679.96997,679.65002,679.65002,6380
2026-03-05 19:57,680.22998,680.26001,679.96997,679.96997,2974
2026-03-05 19:58,680.21002,680.25348,680.01001,680.21002,6449
2026-03-05 19:59,680.07251,680.21997,680.03998,680.19,10325
2026-03-05 20:00,680.15997,680.21002,679.92987,680.04999,13141
2026-03-05 20:01,680.06012,680.25,679.90002,680.06,5527
2026-03-05 20:02,680.06,680.25,679.96997,680.125,3236
2026-03-05 20:03,679.70001,680.07001,679.53003,680.07001,31217
2026-03-05 20:04,680.9588,681.19,679.46002,679.71002,68119
2026-03-05 20:05,680.51001,681.02002,680.28741,681.02002,23319
2026-03-05 20:06,680.32001,680.48999,679.81,680.29999,8485
2026-03-05 20:07,680.31,680.71002,680.28003,680.33002,10002
2026-03-05 20:08,681.28998,681.46002,680.15997,680.23999,19569
2026-03-05 20:09,681.29999,681.52838,681.03998,681.39001,13214
2026-03-05 20:10,681.94,681.96997,681.21002,681.29999,17278
2026-03-05 20:11,681.65002,682.10999,681.65002,681.92999,16503
2026-03-05 20:12,681.60999,682.09998,681.60999,681.71002,10250
2026-03-05 20:13,681.75,681.90002,681.55499,681.56,8140
2026-03-05 20:14,681.85999,681.92999,681.62,681.72998,9309
2026-03-05 20:15,681.53003,682.17102,681.53003,681.87,11196
2026-03-05 20:16,681.75,681.80011,681.46997,681.54999,7235
2026-03-05 20:17,681.66998,681.92999,681.66998,681.78998,7172
2026-03-05 20:18,682.39001,682.40997,681.75,681.78998,9235
2026-03-05 20:19,682.15991,682.48999,682.15991,682.44,12754
2026-03-05 20:20,681.995,682.39001,681.97998,682.12,15133
2026-03-05 20:21,682.46002,682.47699,681.97998,682.03003,6352
2026-03-05 20:22,682.45001,682.63,682.34003,682.46997,15434
2026-03-05 20:23,682.85449,682.89001,682.52399,682.53003,10067
2026-03-05 20:24,682.84497,682.88,682.63,682.88,9834
2026-03-05 20:25,683.23999,683.51001,682.89001,682.89001,9374
