Price,Close,High,Low,Open,Volume
2026-07-16 09:57,708.15802,709.46002,708.0,708.935,79490
2026-07-16 09:58,708.89001,709.01001,708.04999,708.09003,66219
2026-07-16 09:59,709.17499,709.27002,708.84003,708.93799,62587
2026-07-16 10:00,709.96002,710.10999,708.65002,709.09003,172413
2026-07-16 10:01,710.06,710.33002,709.51001,709.96503,120891
2026-07-16 10:02,710.28998,710.86987,710.02002,710.03003,108465
2026-07-16 10:03,710.46997,710.70001,710.01501,710.27002,82750
2026-07-16 10:04,710.42999,710.66998,710.02002,710.44348,99403
2026-07-16 10:05,711.08002,711.16998,710.08002,710.45001,73824
2026-07-16 10:06,711.46002,711.62457,711.0448,711.07001,90439
2026-07-16 10:07,711.70001,711.815,711.15997,711.40002,104699
2026-07-16 10:08,712.185,712.45001,711.59998,711.71002,134124
2026-07-16 10:09,712.38,712.76501,711.69,712.21997,103666
2026-07-16 10:10,712.50897,712.69,712.22498,712.38,80691
2026-07-16 10:11,711.875,712.41998,711.85999,712.41998,98174
2026-07-16 10:12,712.2301,712.29999,711.60999,711.87042,89599
2026-07-16 10:13,712.37012,712.62,712.2381,712.2381,49474
2026-07-16 10:14,712.08502,712.51001,711.90002,712.42999,51581
2026-07-16 10:15,712.37,712.58002,712.0,712.13,38354
2026-07-16 10:16,712.65002,712.90002,712.15997,712.39001,93258
2026-07-16 10:17,712.19,712.70001,712.04999,712.58002,103648
2026-07-16 10:18,711.78699,712.40997,711.78699,712.19,130184
2026-07-16 10:19,712.44202,712.60999,711.54999,711.83002,56514
2026-07-16 10:20,711.62,712.62988,711.5,712.48999,70536
2026-07-16 10:21,711.08618,711.69,710.96002,711.56,60574
2026-07-16 10:22,711.2066,711.21997,710.40997,711.08002,78218
2026-07-16 10:23,711.12988,711.53998,710.71002,711.21002,41294
2026-07-16 10:24,711.46997,711.85992,711.15002,711.15002,45090
2026-07-16 10:25,711.23999,711.35999,710.61108,711.35999,65133
2026-07-16 10:26,711.46381,711.59601,710.83002,711.23999,35193
2026-07-16 10:27,712.11371,712.26001,711.22998,711.5,29688
2026-07-16 10:28,712.19,712.35999,711.92999,712.10999,61556
2026-07-16 10:29,712.46997,712.56,712.20032,712.21997,35092
2026-07-16 10:30,712.11987,712.47998,711.90997,712.47498,46758
2026-07-16 10:31,711.59998,712.19,711.40997,712.065,38807
2026-07-16 10:32,712.35999,712.35999,711.47998,711.59497,29552
2026-07-16 10:33,712.40002,712.47998,712.20728,712.31,73596
2026-07-16 10:34,711.98999,712.47998,711.875,712.35999,121099
2026-07-16 10:35,712.34998,712.38501,711.91998,711.935,22494
2026-07-16 10:36,712.32001,712.53998,712.08002,712.33002,18735
2026-07-16 10:37,712.67999,713.07001,712.22998,712.2901,33775
2026-07-16 10:38,712.23999,712.84003,712.16998,712.64001,129961
2026-07-16 10:39,711.78998,712.23199,711.60999,712.20599,37220
2026-07-16 10:40,711.39001,711.94,711.21503,711.83557,29678
2026-07-16 10:41,711.53003,711.92999,711.12,711.29999,24876
2026-07-16 10:42,711.83002,711.92999,711.45001,711.45001,21399
2026-07-16 10:43,712.04999,712.16998,711.82001,711.84497,126743
2026-07-16 10:44,711.995,712.15002,711.67999,711.96002,28983
2026-07-16 10:45,711.79999,712.15002,711.62,712.01001,32696
2026-07-16 10:46,711.875,712.09918,711.66998,711.91498,26380
2026-07-16 10:47,711.73999,712.31,711.64001,711.88,42384
2026-07-16 10:48,711.84998,712.02002,711.495,711.73999,37473
2026-07-16 10:49,711.44,711.90997,711.42999,711.78003,30996
2026-07-16 10:50,710.40002,711.5,710.22998,711.39001,80514
2026-07-16 10:51,710.59998,710.7572,710.22998,710.46918,46092
2026-07-16 10:52,710.46002,710.7774,710.16577,710.59003,77868
2026-07-16 10:53,710.20001,710.5,710.04999,710.40997,51259
2026-07-16 10:54,710.23999,710.34003,709.93622,710.21997,97771
2026-07-16 10:55,709.92108,710.21771,709.59003,710.20502,117948
2026-07-16 10:56,710.31,710.40997,709.71002,709.91998,187451
2026-07-16 10:57,710.57501,710.72998,710.25,710.29999,42910
2026-07-16 10:58,710.91998,711.34998,710.58502,710.58502,69250
2026-07-16 10:59,711.26501,711.28998,710.78998,710.83002,43084
2026-07-16 11:00,711.50012,711.85999,711.15997,711.40997,62388
2026-07-16 11:01,711.09003,711.60999,711.09003,711.49847,36086
2026-07-16 11:02,711.60999,711.8399,710.99011,711.13,39227
2026-07-16 11:03,710.76123,711.72998,710.76123,711.63,42071
2026-07-16 11:04,710.72498,711.0,710.59003,710.81,32538
2026-07-16 11:05,710.59497,710.66998,710.14569,710.56,60148
2026-07-16 11:06,710.09808,710.54999,710.03003,710.53998,77482
2026-07-16 11:07,709.79999,710.14001,709.79498,710.01001,38228
2026-07-16 11:08,709.78998,709.92999,709.65997,709.75,47363
2026-07-16 11:09,710.28998,710.28998,709.67999,709.77002,51912
2026-07-16 11:10,710.13,710.48993,709.94,710.26001,60301
2026-07-16 11:11,709.88,710.32819,709.82001,710.14001,46183
2026-07-16 11:12,709.53998,709.92999,709.39001,709.88501,90546
2026-07-16 11:13,709.17999,709.59497,709.09998,709.5,57010
2026-07-16 11:14,709.45001,709.46002,708.91998,709.15997,96182
2026-07-16 11:15,709.32001,709.7627,709.21002,709.44,78229
2026-07-16 11:16,709.15503,709.33002,708.96002,709.29999,38061
2026-07-16 11:17,709.59497,709.87,709.10999,709.14001,79240
2026-07-16 11:18,709.95001,710.13,709.54999,709.63,88006
2026-07-16 11:19,710.21997,710.21997,709.65997,709.935,55811
2026-07-16 11:20,709.78003,710.25,709.59009,710.23999,59364
2026-07-16 11:21,709.69501,710.0,709.46002,709.78998,70305
2026-07-16 11:22,709.67999,709.72998,709.26001,709.65002,36989
2026-07-16 11:23,709.755,709.94,709.60999,709.71997,23268
2026-07-16 11:24,710.15997,710.15997,709.54999,709.73499,53874
2026-07-16 11:25,711.06,711.17999,710.13501,710.13501,99841
2026-07-16 11:26,711.5,711.65991,710.97998,711.09003,67038
2026-07-16 11:27,711.02692,711.65997,710.98999,711.52002,46131
2026-07-16 11:28,710.15002,711.06,710.09497,711.0,76287
2026-07-16 11:29,710.59497,710.63989,710.15002,710.20001,27324
2026-07-16 11:30,710.15002,710.64001,709.72998,710.58502,34285
2026-07-16 11:31,711.03003,711.03003,710.21002,710.21002,44500
2026-07-16 11:32,711.03998,711.36157,710.87,710.995,47015
2026-07-16 11:33,711.03003,711.07001,710.69171,710.92999,32372
2026-07-16 11:34,711.40002,711.40002,710.96002,711.0,101195
2026-07-16 11:35,711.13,711.37,711.03998,711.34003,35748
2026-07-16 11:36,711.26001,711.26001,710.78998,711.16998,127634
2026-07-16 11:37,710.96008,711.49878,710.96008,711.31,29284
2026-07-16 11:38,711.41998,711.52002,710.94,710.98999,44484
2026-07-16 11:39,711.81,712.02002,711.41998,711.44,62221
2026-07-16 11:40,711.125,711.84998,711.125,711.75,49494
2026-07-16 11:41,710.21002,711.17999,710.21002,711.08002,46971
2026-07-16 11:42,710.54999,710.54999,710.07001,710.25458,29964
2026-07-16 11:43,710.15503,710.65002,710.13,710.46997,24794
2026-07-16 11:44,710.34998,710.43988,709.96997,710.13239,30689
2026-07-16 11:45,709.875,710.33002,709.70502,710.28998,47875
2026-07-16 11:46,709.48999,709.96002,709.40002,709.73999,41254
2026-07-16 11:47,709.62,709.87988,709.46997,709.51001,89192
2026-07-16 11:48,709.875,709.88,709.54999,709.63,56639
2026-07-16 11:49,710.21997,710.27002,709.34998,709.82001,55860
2026-07-16 11:50,710.78998,710.81,710.20007,710.21997,67246
2026-07-16 11:51,710.91998,711.10999,710.75,710.78998,77654
2026-07-16 11:52,710.92999,711.28003,710.685,710.89001,65427
2026-07-16 11:53,710.65002,711.08002,710.59497,710.90698,22345
2026-07-16 11:54,710.90997,710.95911,710.52002,710.70001,23213
2026-07-16 11:55,710.15503,710.90002,710.00012,710.84998,28913
2026-07-16 11:56,710.15997,710.22998,709.79999,710.15991,48877
2026-07-16 11:57,710.42999,710.70001,710.19,710.19,22490
2026-07-16 11:58,710.31,710.65002,710.31,710.44,10652
2026-07-16 11:59,710.21997,710.41998,710.17999,710.24249,25544
2026-07-16 12:00,709.83502,710.29999,709.62,710.25,86730
2026-07-16 12:01,709.69,710.03998,709.5,709.84998,37532
2026-07-16 12:02,709.37,709.71997,709.25,709.71997,51322
2026-07-16 12:03,709.62,709.63,709.23999,709.35498,56129
2026-07-16 12:04,708.96002,709.79999,708.83002,709.63,167524
2026-07-16 12:05,708.46997,708.96002,708.34003,708.96002,92872
2026-07-16 12:06,708.76001,708.95001,708.4101,708.46002,65556
2026-07-16 12:07,708.94,709.19,708.7334,708.83502,93583
2026-07-16 12:08,708.96002,709.3255,708.90002,708.95001,62552
2026-07-16 12:09,708.97498,709.23999,708.96002,708.98999,27932
2026-07-16 12:10,708.48999,708.94647,708.40997,708.9057,70810
2026-07-16 12:11,708.29999,708.59497,708.19,708.47998,79339
2026-07-16 12:12,708.07001,708.39001,708.07001,708.29999,1024564
2026-07-16 12:13,708.21997,708.39001,707.76001,708.09003,173833
2026-07-16 12:14,707.88141,708.29999,707.81,708.21832,52447
2026-07-16 12:15,707.99988,707.99988,707.53003,707.84003,91295
2026-07-16 12:16,708.04993,708.07001,707.66998,707.98999,61063
2026-07-16 12:17,707.70001,708.06,707.60999,708.03998,53535
2026-07-16 12:18,708.21008,708.31,707.67999,707.69501,74214
2026-07-16 12:19,707.97998,708.31,707.79999,708.25,48122
2026-07-16 12:20,707.41998,707.95001,707.23499,707.95001,143821
2026-07-16 12:21,707.57001,707.82001,707.34003,707.40997,77218
2026-07-16 12:22,707.29999,707.69,707.13,707.56,197290
2026-07-16 12:23,707.3797,707.56,707.12,707.31,81048
2026-07-16 12:24,707.51031,707.66498,707.25,707.35999,53371
2026-07-16 12:25,707.64502,707.66998,707.26001,707.51001,80145
2026-07-16 12:26,707.65997,708.0,707.64001,707.65002,82313
2026-07-16 12:27,717.73999,717.73999,707.65002,707.66998,134133
2026-07-16 12:28,708.15002,708.27002,708.03003,708.15002,134513
2026-07-16 12:29,707.96002,708.19,707.65002,708.19,34025
2026-07-16 12:30,708.1626,708.27002,707.84003,707.96997,56017
2026-07-16 12:31,708.54999,708.62,707.96002,708.15997,78565
2026-07-16 12:32,708.88501,708.92999,708.40997,708.54498,44225
2026-07-16 12:33,708.44,708.89001,708.34003,708.88,83713
2026-07-16 12:34,708.37,708.5,708.28998,708.45001,11435
2026-07-16 12:35,707.88501,708.45001,707.78003,708.31128,42330
2026-07-16 12:36,708.01001,708.12,707.76001,707.94,24771
2026-07-16 12:37,708.31,708.3399,707.92499,708.03998,21662
2026-07-16 12:38,708.15997,708.47998,707.75,708.34003,57072
2026-07-16 12:39,707.78998,708.15002,707.7301,708.09003,30749
2026-07-16 12:40,708.06,708.09998,707.64001,707.82501,40343
2026-07-16 12:41,708.065,708.52002,707.96997,708.07001,77003
2026-07-16 12:42,707.76001,708.09003,707.66998,708.09003,161541
2026-07-16 12:43,707.815,707.96002,707.72998,707.745,54548
2026-07-16 12:44,707.84998,707.95001,707.75,707.83502,36260
2026-07-16 12:45,707.59003,708.14001,707.5,707.79999,50939
2026-07-16 12:46,707.57001,707.65002,707.27502,707.60498,60526
2026-07-16 12:47,707.41998,707.65002,707.32001,707.60999,42430
2026-07-16 12:48,707.62311,707.65002,707.34497,707.40997,43780
2026-07-16 12:49,707.56,707.73999,707.42749,707.56,36855
2026-07-16 12:50,707.97998,708.08051,707.341,707.59003,53955
2026-07-16 12:51,708.21271,708.46991,707.95001,707.96997,63295
2026-07-16 12:52,708.13,708.40997,708.03003,708.15051,32096
2026-07-16 12:53,708.37,708.44,708.01501,708.10999,33413
2026-07-16 12:54,708.48999,708.59998,708.25,708.39001,40120
2026-07-16 12:55,709.02002,709.19879,708.46997,708.48999,104256
2026-07-16 12:56,708.91998,709.20001,708.79529,709.03052,50484
2026-07-16 12:57,708.72498,709.01001,708.66998,708.90747,40747
2026-07-16 12:58,708.84998,709.10999,708.52002,708.71503,44566
2026-07-16 12:59,708.86713,708.91998,708.72998,708.89001,31723
2026-07-16 13:00,707.88,708.94,707.83502,708.92999,57949
2026-07-16 13:01,708.07001,708.29999,707.87,707.90997,30036
2026-07-16 13:02,707.75,708.11499,707.62,708.10999,35743
2026-07-16 13:03,708.03003,708.29993,707.72998,707.755,46953
2026-07-16 13:04,708.36499,708.5,707.98999,708.02002,33093
2026-07-16 13:05,708.03003,708.38,707.82001,708.31,26748
2026-07-16 13:06,708.01501,708.03998,707.64001,708.03998,39207
2026-07-16 13:07,708.15002,708.33502,707.9325,707.98999,36476
2026-07-16 13:08,708.63501,708.73999,708.09003,708.15002,47492
2026-07-16 13:09,708.53998,708.76501,708.40002,708.66998,29552
2026-07-16 13:10,708.58002,708.75,708.51001,708.53998,31869
2026-07-16 13:11,708.23499,708.66998,708.14001,708.53003,27513
2026-07-16 13:12,708.15997,708.28003,708.03027,708.255,13194
2026-07-16 13:13,707.95001,708.32001,707.85498,708.15997,20776
2026-07-16 13:14,707.67499,707.91498,707.60779,707.91498,31027
2026-07-16 13:15,708.03998,708.19,707.59998,707.71771,51144
2026-07-16 13:16,707.78003,708.03998,707.5,708.03998,34576
2026-07-16 13:17,707.46997,707.81,707.41998,707.78998,56677
2026-07-16 13:18,707.72998,707.77002,707.48499,707.5,40173
2026-07-16 13:19,707.89001,707.98999,707.72998,707.75,45286
2026-07-16 13:20,707.70001,708.09003,707.65997,707.92999,26657
2026-07-16 13:21,707.65503,707.75,707.53003,707.67999,42730
2026-07-16 13:22,707.5,707.65997,707.47998,707.59998,36775
2026-07-16 13:23,707.62988,707.70001,707.46997,707.5,22805
2026-07-16 13:24,707.47998,707.78998,707.46997,707.58502,35933
2026-07-16 13:25,707.60999,707.60999,707.34998,707.45001,53718
2026-07-16 13:26,707.9801,708.15997,707.46002,707.59949,159251
2026-07-16 13:27,708.35999,708.45001,707.85999,707.98999,38388
2026-07-16 13:28,708.78003,708.97998,708.33002,708.33002,74600
2026-07-16 13:29,708.73999,708.92999,708.53003,708.84998,177621
2026-07-16 13:30,708.67999,709.01001,708.65997,708.78998,42036
2026-07-16 13:31,708.41998,708.71942,708.34998,708.69,32647
2026-07-16 13:32,708.48853,708.70001,708.42999,708.45001,24668
2026-07-16 13:33,707.84497,708.51001,707.82001,708.45001,14350
2026-07-16 13:34,707.70001,707.90997,707.53003,707.87,38662
2026-07-16 13:35,707.62,707.78003,707.5321,707.70001,14254
2026-07-16 13:36,707.73999,707.88,707.56,707.59998,59946
2026-07-16 13:37,707.37,707.76001,707.35498,707.70001,46724
2026-07-16 13:38,707.46997,707.66998,707.28003,707.39001,70210
2026-07-16 13:39,707.25,707.46002,707.17999,707.46002,88811
2026-07-16 13:40,706.79999,707.25,706.71997,707.25,146152
2026-07-16 13:41,706.59003,706.94,706.48999,706.83002,98480
2026-07-16 13:42,706.57001,706.84003,706.47998,706.58502,106984
2026-07-16 13:43,706.41998,706.59003,706.31,706.58002,77645
2026-07-16 13:44,706.59003,706.59998,706.34998,706.41998,88335
2026-07-16 13:45,706.20001,706.63,706.0401,706.59998,93592
2026-07-16 13:46,706.47998,706.51001,706.03998,706.20001,68030
2026-07-16 13:47,706.71002,706.88,706.48999,706.48999,62110
2026-07-16 13:48,706.94012,706.96002,706.48999,706.71002,42239
2026-07-16 13:49,706.935,707.17987,706.83038,706.98999,60614
2026-07-16 13:50,706.92499,707.09003,706.78003,706.94,54526
2026-07-16 13:51,706.70001,706.94,706.70001,706.90002,32617
2026-07-16 13:52,706.59003,706.64502,706.44,706.64502,39103
2026-07-16 13:53,707.04498,707.17999,706.54608,706.59998,49985
2026-07-16 13:54,706.8299,707.16998,706.82001,707.06,42033
2026-07-16 13:55,706.42999,706.81,706.25,706.79999,82110
2026-07-16 13:56,706.40997,706.47998,706.12,706.44,156783
2026-07-16 13:57,706.22998,706.45001,706.16998,706.32501,48606
2026-07-16 13:58,706.52509,706.59998,706.185,706.20502,142908
2026-07-16 13:59,706.60999,706.73999,706.44,706.57001,53851
2026-07-16 14:00,706.89001,706.95001,706.32013,706.59003,71029
2026-07-16 14:01,706.78998,706.97998,706.72998,706.90997,32636
2026-07-16 14:02,706.58002,706.83502,706.44,706.76001,33609
2026-07-16 14:03,706.47998,706.58002,706.39001,706.51001,36507
2026-07-16 14:04,706.35999,706.75,706.26001,706.5,44583
2026-07-16 14:05,706.37,706.48499,706.27002,706.34998,147267
2026-07-16 14:06,706.46002,706.56,706.28998,706.35999,39278
2026-07-16 14:07,706.40002,706.71002,706.16998,706.45502,101528
2026-07-16 14:08,706.42999,706.48999,706.06,706.38501,533574
2026-07-16 14:09,706.3606,706.685,706.10999,706.39001,118023
2026-07-16 14:10,706.79999,707.03003,706.37,706.37,87380
2026-07-16 14:11,707.10999,707.43341,706.73999,706.76501,156827
2026-07-16 14:12,706.81,707.38989,706.81,707.03003,80123
2026-07-16 14:13,707.0,707.03998,706.65997,706.77051,40567
2026-07-16 14:14,706.35999,707.10999,706.34003,707.02002,40564
2026-07-16 14:15,706.19,706.38,706.0,706.37988,59239
2026-07-16 14:16,707.22998,707.27002,706.21997,706.23999,80972
2026-07-16 14:17,707.22992,707.3963,707.14001,707.22192,45059
2026-07-16 14:18,707.04999,707.30951,707.01001,707.21503,22872
2026-07-16 14:19,707.19,707.35999,706.94897,706.98999,27844
2026-07-16 14:20,707.5199,707.76001,707.13,707.19,70376
2026-07-16 14:21,707.89502,707.92999,707.53992,707.53992,46277
2026-07-16 14:22,707.79999,708.06,707.72998,707.83002,44691
2026-07-16 14:23,707.69,707.81989,707.34497,707.78497,53809
2026-07-16 14:24,707.72998,707.83002,707.59998,707.60999,21888
2026-07-16 14:25,707.39001,707.95502,707.39001,707.71997,26426
2026-07-16 14:26,707.90002,707.94989,707.17999,707.33002,43116
2026-07-16 14:27,707.51001,707.9856,707.51001,707.85999,27197
2026-07-16 14:28,707.40997,707.8399,707.34003,707.56,24252
2026-07-16 14:29,707.21002,707.41998,707.03003,707.39502,25055
2026-07-16 14:30,706.76501,707.09998,706.62,707.09998,550849
2026-07-16 14:31,706.71002,706.87079,706.62073,706.79999,19598
2026-07-16 14:32,706.685,706.9986,706.67499,706.73499,24861
2026-07-16 14:33,706.72998,706.92999,706.64001,706.69,34924
2026-07-16 14:34,706.63,706.84998,706.47998,706.75,52673
2026-07-16 14:35,706.505,706.56012,706.28198,706.56,63444
2026-07-16 14:36,706.19501,706.46002,706.04999,706.44,49580
2026-07-16 14:37,706.3399,706.53003,706.091,706.17999,39356
2026-07-16 14:38,706.46997,706.48999,706.26001,706.34003,54485
2026-07-16 14:39,706.15082,706.45001,706.14001,706.42798,342842
2026-07-16 14:40,705.69501,706.26001,705.5,706.16998,99566
2026-07-16 14:41,705.84497,705.96002,705.65002,705.72931,54335
2026-07-16 14:42,706.15002,706.15997,705.70001,705.89502,36116
2026-07-16 14:43,706.47992,706.64001,706.15997,706.16498,62800
2026-07-16 14:44,706.46002,706.73547,706.33752,706.46002,38776
2026-07-16 14:45,706.35999,706.71002,706.09003,706.36499,40506
2026-07-16 14:46,706.375,706.53998,706.33002,706.36621,39685
2026-07-16 14:47,706.37012,706.60999,706.25,706.39001,43799
2026-07-16 14:48,706.745,706.81,706.37,706.37,55784
2026-07-16 14:49,706.57001,706.78998,706.53003,706.72998,22668
2026-07-16 14:50,706.67499,706.75,706.47498,706.57001,23169
2026-07-16 14:51,706.46997,706.71997,706.45001,706.70001,27064
2026-07-16 14:52,706.14001,706.46997,706.10999,706.46002,33162
2026-07-16 14:53,705.98999,706.16998,705.88501,706.13501,122297
2026-07-16 14:54,705.82001,706.03003,705.80499,705.97998,31822
2026-07-16 14:55,705.64001,705.82001,705.59003,705.82001,38542
2026-07-16 14:56,705.85999,705.90997,705.63,705.64001,77006
2026-07-16 14:57,705.63,706.08002,705.58002,705.89502,50847
2026-07-16 14:58,705.90997,705.90997,705.53998,705.62,38434
2026-07-16 14:59,705.81,705.95001,705.69,705.90997,35743
2026-07-16 15:00,706.20007,706.20007,705.59998,705.77002,185245
2026-07-16 15:01,705.88,706.21942,705.73999,706.21002,44237
2026-07-16 15:02,706.40997,706.56,705.84998,705.92999,42908
2026-07-16 15:03,706.32001,706.41998,706.03003,706.39502,37941
2026-07-16 15:04,706.21057,706.52002,706.09003,706.32001,39326
2026-07-16 15:05,706.48499,706.51501,705.96039,706.20007,39610
2026-07-16 15:06,705.65997,706.48499,705.59497,706.48499,59991
2026-07-16 15:07,705.34003,705.73499,705.17999,705.66498,161841
2026-07-16 15:08,705.25,705.39978,705.04999,705.34003,115236
2026-07-16 15:09,705.15002,705.28998,705.10999,705.26001,129700
2026-07-16 15:10,705.21991,705.41998,705.0,705.10999,237920
2026-07-16 15:11,705.25989,705.44,705.12659,705.21997,79421
2026-07-16 15:12,705.1001,705.25,704.96002,705.22998,69570
2026-07-16 15:13,704.98999,705.23999,704.92999,705.10498,61357
2026-07-16 15:14,705.09998,705.10999,704.95001,704.98999,66491
2026-07-16 15:15,704.89001,705.07001,704.71997,705.07001,61981
