Price,Close,High,Low,Open,Volume
2026-07-16 10:05,383.5,383.50891,382.60999,383.30499,35703
2026-07-16 10:06,383.98059,384.17001,383.30499,383.30499,36783
2026-07-16 10:07,384.60999,384.60999,383.94501,384.10001,41689
2026-07-16 10:08,385.32001,385.5,384.39999,384.59,34032
2026-07-16 10:09,385.70999,386.17999,384.73999,385.08929,54918
2026-07-16 10:10,385.75,385.98999,385.42999,385.51999,50173
2026-07-16 10:11,384.17499,385.60501,384.0,385.60501,40969
2026-07-16 10:12,384.29001,384.54999,383.94,384.17499,44526
2026-07-16 10:13,384.98001,385.10001,384.26999,384.48001,25892
2026-07-16 10:14,384.74011,385.14511,384.51001,384.72,25802
2026-07-16 10:15,384.85001,385.19,384.66501,384.82501,18996
2026-07-16 10:16,385.26001,385.26001,384.51001,384.91,18686
2026-07-16 10:17,385.32001,385.5,384.98999,385.20001,23317
2026-07-16 10:18,384.89001,385.32001,384.755,385.23499,20842
2026-07-16 10:19,384.995,385.34,384.6001,385.04001,22963
2026-07-16 10:20,383.23999,385.14001,383.08011,385.0,57635
2026-07-16 10:21,383.47,383.89999,382.82001,383.23999,33199
2026-07-16 10:22,383.04559,383.47,382.4501,383.47,20781
2026-07-16 10:23,383.17001,383.66,382.92001,383.16501,16945
2026-07-16 10:24,382.85001,383.48999,382.6001,382.85001,45623
2026-07-16 10:25,382.48001,382.89499,381.55051,382.89499,53611
2026-07-16 10:26,383.13,383.22,382.32001,382.54001,27344
2026-07-16 10:27,383.57501,383.88,382.76001,382.98001,292238
2026-07-16 10:28,383.59,383.79999,383.26999,383.72,22858
2026-07-16 10:29,383.64999,383.79001,383.4213,383.53,22654
2026-07-16 10:30,382.98999,383.64999,382.93011,383.5867,27862
2026-07-16 10:31,382.17999,383.04001,382.07999,383.04001,26673
2026-07-16 10:32,382.82001,382.85001,381.81,382.185,16742
2026-07-16 10:33,382.95001,383.13,382.59579,382.82001,20692
2026-07-16 10:34,383.26999,383.39999,382.72,382.95001,35534
2026-07-16 10:35,383.47,383.48999,382.98001,383.32501,15885
2026-07-16 10:36,382.92999,383.44,382.8183,383.37,18520
2026-07-16 10:37,383.70071,383.90991,382.88501,382.94501,24292
2026-07-16 10:38,383.20001,383.70001,383.07559,383.60999,11940
2026-07-16 10:39,382.36069,383.35001,382.25,383.35001,18676
2026-07-16 10:40,382.01001,382.45001,381.905,382.44501,30744
2026-07-16 10:41,382.25,382.366,381.81,381.92001,17466
2026-07-16 10:42,382.67999,382.70001,382.06009,382.06009,13567
2026-07-16 10:43,382.69,383.05499,382.54999,382.67001,14941
2026-07-16 10:44,382.71991,382.76999,382.36011,382.72,21105
2026-07-16 10:45,382.48999,382.79999,382.37,382.535,13865
2026-07-16 10:46,382.69,383.035,382.48001,382.57999,14602
2026-07-16 10:47,382.56,383.27991,382.56,382.63,13234
2026-07-16 10:48,383.04999,383.13,382.60001,382.75,12546
2026-07-16 10:49,382.82001,383.14001,382.81,383.06,9353
2026-07-16 10:50,381.48999,382.78,381.17001,382.78,54991
2026-07-16 10:51,381.69501,381.87991,381.39999,381.67999,10291
2026-07-16 10:52,381.56,381.79999,381.35001,381.78799,26052
2026-07-16 10:53,381.01501,381.54001,380.8898,381.54001,14930
2026-07-16 10:54,381.31,381.37,380.94,380.95999,20456
2026-07-16 10:55,380.67999,381.23001,380.67001,381.20999,24301
2026-07-16 10:56,381.23001,381.39999,380.89001,381.0,21712
2026-07-16 10:57,381.44501,381.70499,380.9501,381.26001,13943
2026-07-16 10:58,381.70999,382.13,381.42499,381.42499,12924
2026-07-16 10:59,381.87,382.01999,381.64999,381.785,14685
2026-07-16 11:00,381.94501,382.48001,381.81,381.87,46560
2026-07-16 11:01,381.72501,382.14001,381.57001,382.07999,11123
2026-07-16 11:02,382.125,382.29999,381.54999,381.72,12107
2026-07-16 11:03,381.745,382.22,381.67999,382.125,13418
2026-07-16 11:04,381.41,381.85001,381.28009,381.73001,22528
2026-07-16 11:05,380.73999,381.41,380.33011,381.39999,60453
2026-07-16 11:06,380.29001,380.61499,380.07501,380.61499,32262
2026-07-16 11:07,380.54999,380.94,380.19,380.19,19051
2026-07-16 11:08,380.41,380.64001,380.20001,380.51999,22257
2026-07-16 11:09,380.76999,380.82001,380.23001,380.285,19621
2026-07-16 11:10,380.5,380.84821,380.39999,380.73001,34030
2026-07-16 11:11,379.89001,380.5,379.85001,380.48999,44236
2026-07-16 11:12,379.72501,379.98999,379.59,379.85001,20739
2026-07-16 11:13,379.53009,379.79999,379.51001,379.73001,16959
2026-07-16 11:14,380.20001,380.20001,379.63,379.72501,18805
2026-07-16 11:15,380.39001,380.89999,380.25,380.25,18734
2026-07-16 11:16,379.98999,380.51001,379.845,380.45001,15863
2026-07-16 11:17,380.10999,380.47,379.95499,380.07999,17326
2026-07-16 11:18,380.56949,380.69,380.18921,380.20999,13736
2026-07-16 11:19,381.04999,381.17001,380.28009,380.60999,38166
2026-07-16 11:20,380.67001,381.2291,380.48499,380.97,67610
2026-07-16 11:21,380.73499,381.0,380.38,380.70999,49472
2026-07-16 11:22,380.60501,380.93091,380.17999,380.73001,46052
2026-07-16 11:23,380.435,380.88,380.35001,380.73001,31986
2026-07-16 11:24,380.655,380.72,380.23001,380.5,24366
2026-07-16 11:25,381.5,381.60001,380.655,380.655,48346
2026-07-16 11:26,381.64999,381.91,381.32001,381.5,31812
2026-07-16 11:27,381.5,381.88,381.5,381.60001,34714
2026-07-16 11:28,381.125,381.76999,381.09,381.51999,19675
2026-07-16 11:29,381.44,381.53,381.04999,381.14749,14378
2026-07-16 11:30,381.04999,381.45999,380.83499,381.45999,16196
2026-07-16 11:31,381.57999,381.59,380.98999,381.0787,18466
2026-07-16 11:32,381.655,382.07001,381.4277,381.495,22274
2026-07-16 11:33,381.57001,381.70999,381.41,381.57001,8754
2026-07-16 11:34,381.98999,381.98999,381.4801,381.57001,11139
2026-07-16 11:35,381.79999,382.1127,381.51999,381.92999,21956
2026-07-16 11:36,381.91,381.91,381.46619,381.73001,10231
2026-07-16 11:37,381.76999,382.17999,381.76999,382.0,15215
2026-07-16 11:38,382.31,382.34,381.78,381.88,17546
2026-07-16 11:39,382.51501,382.76999,382.155,382.155,28429
2026-07-16 11:40,382.14999,382.673,382.14999,382.673,11019
2026-07-16 11:41,381.39001,382.10999,381.39001,382.07001,14856
2026-07-16 11:42,381.51999,381.51999,381.23001,381.35001,8665
2026-07-16 11:43,381.54999,381.89001,381.42001,381.62,10501
2026-07-16 11:44,381.7001,381.94,381.505,381.535,13252
2026-07-16 11:45,381.25,381.72,381.12009,381.625,24262
2026-07-16 11:46,381.08499,381.59,381.08499,381.255,10947
2026-07-16 11:47,381.20001,381.39999,381.10001,381.16,13287
2026-07-16 11:48,381.23001,381.42001,381.12,381.22,11894
2026-07-16 11:49,381.89001,381.89001,381.22,381.31021,18220
2026-07-16 11:50,382.23001,382.3999,381.89001,381.89001,26772
2026-07-16 11:51,382.23499,382.4274,382.09,382.23001,19599
2026-07-16 11:52,382.28,382.57999,382.04001,382.23499,20935
2026-07-16 11:53,382.09,382.4006,382.0,382.26501,10330
2026-07-16 11:54,382.26999,382.39001,381.9007,382.09,8528
2026-07-16 11:55,381.935,382.26501,381.63501,382.26501,27357
2026-07-16 11:56,382.19501,382.23999,381.69,381.935,17544
2026-07-16 11:57,382.215,382.54001,382.13,382.26001,14637
2026-07-16 11:58,382.14999,382.29999,382.065,382.10999,11029
2026-07-16 11:59,382.0,382.26999,382.0,382.09,12736
2026-07-16 12:00,381.30499,382.0,381.185,382.0,46940
2026-07-16 12:01,381.23999,381.5571,381.10999,381.30499,14259
2026-07-16 12:02,380.67001,381.26999,380.604,381.23999,22472
2026-07-16 12:03,380.70999,380.91,380.63141,380.67001,15559
2026-07-16 12:04,380.31,380.91989,380.31,380.82001,27150
2026-07-16 12:05,379.92999,380.35001,379.75,380.215,33864
2026-07-16 12:06,380.23141,380.44,379.79999,379.92999,14753
2026-07-16 12:07,380.35501,380.59,380.23999,380.34,19809
2026-07-16 12:08,380.70001,380.88989,380.2601,380.41501,38423
2026-07-16 12:09,380.76999,380.89969,380.63,380.67499,17285
2026-07-16 12:10,380.28,380.70001,380.28,380.70001,12311
2026-07-16 12:11,380.44,380.57999,380.26001,380.42999,17167
2026-07-16 12:12,380.29999,380.54999,380.29999,380.54999,10200
2026-07-16 12:13,380.42001,380.655,380.10999,380.29999,16635
2026-07-16 12:14,380.5,380.70001,380.41,380.51999,12096
2026-07-16 12:15,380.29999,380.495,380.01001,380.495,31799
2026-07-16 12:16,380.255,380.49969,380.0,380.34311,59443
2026-07-16 12:17,380.10999,380.26999,379.89999,380.22,20869
2026-07-16 12:18,380.60989,380.6499,380.0,380.04501,29870
2026-07-16 12:19,380.67499,380.88501,380.31,380.51501,32993
2026-07-16 12:20,380.22501,380.63989,380.06,380.56,24081
2026-07-16 12:21,380.06601,380.66,380.03,380.20599,20541
2026-07-16 12:22,379.97,380.35001,379.82001,380.17001,23829
2026-07-16 12:23,380.035,380.19,379.535,379.91,30902
2026-07-16 12:24,380.16,380.29999,379.84,379.9425,21933
2026-07-16 12:25,380.25,380.42001,379.85001,380.16,21372
2026-07-16 12:26,380.35001,380.69,380.24249,380.24249,18043
2026-07-16 12:27,394.28,394.28,380.22,380.22,27063
2026-07-16 12:28,380.57001,380.75989,380.5,380.5,8495
2026-07-16 12:29,380.53,380.70001,380.22,380.61499,11110
2026-07-16 12:30,380.5401,380.89999,380.48001,380.67999,25672
2026-07-16 12:31,380.82999,380.82999,380.465,380.66501,15014
2026-07-16 12:32,381.04999,381.17999,380.55649,380.79001,15414
2026-07-16 12:33,380.87,381.108,380.75,381.108,13642
2026-07-16 12:34,380.70001,380.98001,380.70001,380.89001,9624
2026-07-16 12:35,380.42001,380.82999,380.19241,380.72,19541
2026-07-16 12:36,380.81,380.88989,380.3154,380.32501,16666
2026-07-16 12:37,380.56,380.91501,380.42001,380.70001,16280
2026-07-16 12:38,380.66,380.70499,380.20999,380.62,18283
2026-07-16 12:39,380.55341,380.72,380.34,380.59729,10299
2026-07-16 12:40,380.60501,380.7793,380.41,380.60001,13256
2026-07-16 12:41,380.64001,380.98999,380.51001,380.62,15657
2026-07-16 12:42,380.26999,380.60001,380.20001,380.54501,9946
2026-07-16 12:43,380.38501,380.5275,380.20001,380.34,8720
2026-07-16 12:44,380.19,380.54001,380.0835,380.405,17842
2026-07-16 12:45,379.88501,380.39001,379.81,380.23001,24724
2026-07-16 12:46,379.62,379.96991,379.20001,379.89771,40552
2026-07-16 12:47,379.44,379.84769,379.33011,379.84769,26329
2026-07-16 12:48,378.82001,379.45251,378.7301,379.45001,64710
2026-07-16 12:49,378.79999,379.07001,378.45999,378.94,87605
2026-07-16 12:50,378.70001,379.41501,378.60999,378.79999,35989
2026-07-16 12:51,378.94501,379.13,378.70001,378.70001,51706
2026-07-16 12:52,378.80499,379.06,378.64999,378.75,30699
2026-07-16 12:53,378.97,379.04999,378.67001,378.79999,14057
2026-07-16 12:54,379.155,379.39001,379.0,379.04999,52944
2026-07-16 12:55,379.34,379.82999,379.07999,379.16,49710
2026-07-16 12:56,378.92999,379.39001,378.79999,379.31,79877
2026-07-16 12:57,378.815,379.07501,378.76001,378.89499,25010
2026-07-16 12:58,378.72,379.23999,378.63,378.73999,24029
2026-07-16 12:59,378.60001,378.89001,378.60001,378.715,24372
2026-07-16 13:00,377.39001,378.79999,377.38,378.64999,117834
2026-07-16 13:01,377.82001,378.02499,377.32001,377.45999,48205
2026-07-16 13:02,377.42499,377.79001,377.29999,377.79001,33586
2026-07-16 13:03,377.56,377.8299,377.3801,377.42499,29904
2026-07-16 13:04,377.89999,378.04999,377.39999,377.44501,37890
2026-07-16 13:05,377.44,378.04999,377.37949,377.95001,31906
2026-07-16 13:06,377.45001,377.47501,376.95499,377.47,46199
2026-07-16 13:07,377.70001,377.85001,377.41,377.41,24509
2026-07-16 13:08,377.815,378.11899,377.70999,377.70999,44257
2026-07-16 13:09,378.10999,378.10999,377.51999,377.78641,31186
2026-07-16 13:10,377.89999,378.4599,377.78,378.04001,26663
2026-07-16 13:11,377.76001,378.07999,377.75,377.85999,17566
2026-07-16 13:12,377.91,378.0,377.57001,377.78,17937
2026-07-16 13:13,377.69,377.92001,377.60999,377.92001,21802
2026-07-16 13:14,377.60999,377.69,377.47,377.69,21700
2026-07-16 13:15,377.8201,377.88,377.54999,377.60001,50247
2026-07-16 13:16,377.6275,377.89969,377.32999,377.87,20199
2026-07-16 13:17,377.66,377.73001,377.42001,377.63501,11138
2026-07-16 13:18,377.71259,377.85999,377.59009,377.72,18090
2026-07-16 13:19,377.73001,377.82751,377.48499,377.79999,48368
2026-07-16 13:20,377.32001,377.89999,377.23999,377.67041,19408
2026-07-16 13:21,377.27499,377.4299,377.12,377.34,15323
2026-07-16 13:22,377.345,377.45001,377.125,377.35001,20291
2026-07-16 13:23,377.45001,377.60999,377.26999,377.35001,24929
2026-07-16 13:24,377.59,377.72,377.41,377.45001,19081
2026-07-16 13:25,377.35999,377.59,377.19501,377.59,35662
2026-07-16 13:26,377.375,377.60001,377.255,377.35501,21642
2026-07-16 13:27,377.5,377.67999,377.37,377.37,18727
2026-07-16 13:28,377.85181,378.0,377.4111,377.56,23172
2026-07-16 13:29,377.98999,378.20001,377.8501,377.91,32094
2026-07-16 13:30,377.82999,378.22,377.82999,377.95499,23148
2026-07-16 13:31,377.64999,377.94,377.57001,377.92999,14937
2026-07-16 13:32,377.79999,378.01999,377.60001,377.64999,16600
2026-07-16 13:33,378.01001,378.09,377.70999,377.785,26708
2026-07-16 13:34,377.89999,378.0,377.73999,377.91501,16055
2026-07-16 13:35,377.41,377.98001,377.29501,377.87,37737
2026-07-16 13:36,377.53,377.72,377.42999,377.47501,17515
2026-07-16 13:37,377.04999,377.60001,377.01001,377.59991,21475
2026-07-16 13:38,377.28,377.4899,376.94501,377.04999,34018
2026-07-16 13:39,376.73999,377.28,376.67499,377.28,36168
2026-07-16 13:40,376.64001,376.82919,376.30289,376.76999,37300
2026-07-16 13:41,376.465,376.75,376.32999,376.64499,27367
2026-07-16 13:42,376.422,376.60999,376.29999,376.465,23595
2026-07-16 13:43,376.44,376.565,376.22,376.38,17682
2026-07-16 13:44,376.57001,376.64001,376.31,376.44,19706
2026-07-16 13:45,376.29999,376.64999,376.09,376.57001,21918
2026-07-16 13:46,375.94,376.17999,375.67999,376.17999,69212
2026-07-16 13:47,376.10501,376.35001,376.03,376.07999,24366
2026-07-16 13:48,376.29001,376.34,375.95499,376.04999,27867
2026-07-16 13:49,376.23001,376.54001,376.14999,376.44,22204
2026-07-16 13:50,376.32001,376.48001,376.22,376.30499,16203
2026-07-16 13:51,376.25,376.5,376.21078,376.23999,24236
2026-07-16 13:52,376.16,376.20999,376.01001,376.17999,20141
2026-07-16 13:53,376.76999,376.815,376.16,376.16,24991
2026-07-16 13:54,376.57501,376.815,376.54001,376.66,22212
2026-07-16 13:55,376.41,376.57501,376.28,376.57501,17824
2026-07-16 13:56,376.42499,376.64001,376.23001,376.41,19524
2026-07-16 13:57,376.245,376.56989,376.20001,376.42499,16486
2026-07-16 13:58,376.345,376.42999,376.20001,376.245,21845
2026-07-16 13:59,376.11499,376.47,375.95001,376.31,21801
2026-07-16 14:00,376.3981,376.54001,376.01999,376.11499,33552
2026-07-16 14:01,376.19,376.44501,376.14001,376.32999,13669
2026-07-16 14:02,376.31,376.35999,375.965,376.19,21354
2026-07-16 14:03,376.14499,376.42001,376.06,376.32001,15372
2026-07-16 14:04,376.07001,376.435,375.98999,376.14999,23909
2026-07-16 14:05,376.05499,376.23001,376.00009,376.07001,15145
2026-07-16 14:06,376.435,376.48499,375.98999,376.05499,19193
2026-07-16 14:07,376.435,376.72,376.28,376.44,52799
2026-07-16 14:08,375.95499,376.53,375.31,376.47,115184
2026-07-16 14:09,375.4101,376.4899,374.61499,375.95499,159065
2026-07-16 14:10,375.70001,375.89139,375.06,375.5,39400
2026-07-16 14:11,375.89999,376.13,375.59,375.79999,38485
2026-07-16 14:12,376.37,376.47,375.76999,375.89999,25616
2026-07-16 14:13,376.39001,376.70999,376.20001,376.25,27296
2026-07-16 14:14,375.935,376.5,375.85001,376.44,22988
2026-07-16 14:15,375.89001,376.24991,375.63,375.94,21480
2026-07-16 14:16,376.78,376.84,375.98001,375.98999,36929
2026-07-16 14:17,376.85999,377.09,376.62,376.76999,40884
2026-07-16 14:18,376.715,376.89999,376.64999,376.815,19178
2026-07-16 14:19,377.12,377.3699,376.55731,376.56329,26376
2026-07-16 14:20,377.08499,377.35999,376.95999,377.07001,24107
2026-07-16 14:21,377.32999,377.32999,376.95999,377.07999,25571
2026-07-16 14:22,377.14001,377.23959,376.94501,377.20999,19104
2026-07-16 14:23,377.29001,377.32001,376.9101,377.07999,38359
2026-07-16 14:24,377.655,377.655,377.29999,377.38,21621
2026-07-16 14:25,377.45999,377.91129,377.45999,377.67999,20425
2026-07-16 14:26,377.64999,377.73999,377.37,377.48499,13528
2026-07-16 14:27,377.16,377.69,377.14999,377.685,44012
2026-07-16 14:28,377.35999,377.85001,377.19,377.215,34580
2026-07-16 14:29,377.04001,377.32999,376.76001,377.32999,13277
2026-07-16 14:30,376.76001,377.12,376.60999,376.98999,28973
2026-07-16 14:31,376.345,376.82001,376.34,376.76001,16647
2026-07-16 14:32,376.57999,376.76999,376.34201,376.34201,16063
2026-07-16 14:33,376.76001,376.81,376.48999,376.55499,15310
2026-07-16 14:34,376.63351,376.83499,376.45999,376.76511,18741
2026-07-16 14:35,376.44,376.63,376.14011,376.63,23091
2026-07-16 14:36,376.22501,376.435,376.0701,376.435,18575
2026-07-16 14:37,376.25,376.5,376.155,376.17999,22234
2026-07-16 14:38,376.34,376.45999,376.14011,376.26999,23050
2026-07-16 14:39,376.35001,376.50989,376.17249,376.29001,27578
2026-07-16 14:40,375.92999,376.39499,375.8801,376.35999,23486
2026-07-16 14:41,376.01999,376.17001,375.8829,375.92999,13592
2026-07-16 14:42,376.12411,376.23901,375.9664,376.08499,12040
2026-07-16 14:43,376.42001,376.60001,376.17999,376.17999,14795
2026-07-16 14:44,376.51001,376.625,376.32999,376.35001,15593
2026-07-16 14:45,376.27499,376.63,376.20001,376.45001,18475
2026-07-16 14:46,376.28,376.45999,376.25,376.26999,11909
2026-07-16 14:47,376.17999,376.48001,376.16,376.29001,16999
2026-07-16 14:48,376.67499,376.76001,376.17999,376.20001,15937
2026-07-16 14:49,376.54501,376.75,376.54501,376.70001,20070
2026-07-16 14:50,376.50089,376.67001,376.39001,376.54501,14181
2026-07-16 14:51,376.10999,376.54999,376.10999,376.51001,31650
2026-07-16 14:52,375.85001,376.17999,375.79001,376.06,30708
2026-07-16 14:53,375.91,376.16,375.85001,375.91,15774
2026-07-16 14:54,375.85031,375.98001,375.76999,375.92001,18698
2026-07-16 14:55,375.77499,375.86499,375.64999,375.86499,28213
2026-07-16 14:56,376.01999,376.04001,375.75,375.75,15164
2026-07-16 14:57,375.85501,376.37,375.78,376.10001,16480
2026-07-16 14:58,375.92639,376.0199,375.67001,375.79001,15645
2026-07-16 14:59,375.71249,375.935,375.70499,375.935,19505
2026-07-16 15:00,376.06,376.2045,375.64999,375.715,25408
2026-07-16 15:01,376.11801,376.255,375.76999,376.10001,21876
2026-07-16 15:02,376.20001,376.4259,376.005,376.09,35904
2026-07-16 15:03,376.48999,376.51001,376.04999,376.23499,20884
2026-07-16 15:04,376.44,376.60999,376.35001,376.47501,44475
2026-07-16 15:05,376.52499,376.62,376.34,376.44,20532
2026-07-16 15:06,375.85001,376.52499,375.73999,376.52499,35828
2026-07-16 15:07,375.67001,375.89999,375.45999,375.85999,34810
2026-07-16 15:08,375.79999,375.79999,375.51999,375.69,31331
2026-07-16 15:09,375.79501,375.91,375.59,375.82001,28541
2026-07-16 15:10,375.79001,375.95001,375.70001,375.79999,36559
2026-07-16 15:11,375.655,375.97,375.59,375.79001,39787
2026-07-16 15:12,375.63,375.73001,375.56,375.63,27243
2026-07-16 15:13,375.60001,375.75,375.56,375.60999,28072
2026-07-16 15:14,375.8981,375.8981,375.5701,375.62,27188
2026-07-16 15:15,375.70001,375.85999,375.63,375.85001,35112
2026-07-16 15:16,375.54999,375.84,375.45001,375.70001,40133
2026-07-16 15:17,375.17041,375.60001,375.17001,375.54999,52043
2026-07-16 15:18,375.48001,375.48001,375.07001,375.16,48954
2026-07-16 15:19,375.535,375.75,375.44009,375.48499,37398
2026-07-16 15:20,375.60999,375.73999,375.29001,375.535,35318
2026-07-16 15:21,376.22,376.32999,375.59,375.62,37391
2026-07-16 15:22,375.98999,376.41,375.98999,376.25,29698
2026-07-16 15:23,376.10999,376.20001,375.92999,376.07999,22579
2026-07-16 15:24,376.125,376.2999,375.92001,376.10001,28463
2026-07-16 15:25,375.59,376.2395,375.5,376.10001,39254
2026-07-16 15:26,375.59,375.73001,375.20001,375.54999,30552
2026-07-16 15:27,375.85999,375.94,375.51999,375.51999,29268
2026-07-16 15:28,375.95001,376.10001,375.76999,375.92001,28747
2026-07-16 15:29,376.13239,376.29001,375.95001,375.95001,28609
2026-07-16 15:30,376.04001,376.79999,375.76001,376.14499,194232
2026-07-16 15:31,375.72,376.26001,375.54999,376.03,36122
2026-07-16 15:32,375.875,375.92001,375.53,375.60999,51884
2026-07-16 15:33,375.87,375.92001,375.70001,375.82999,25930
2026-07-16 15:34,376.01001,376.2099,375.85999,375.85999,33736
2026-07-16 15:35,375.63,376.03,375.57999,376.03,38860
2026-07-16 15:36,375.31,375.82999,375.31,375.62,39657
2026-07-16 15:37,375.51001,375.67999,375.36499,375.42001,34869
2026-07-16 15:38,375.95001,375.95001,375.47,375.59,28135
2026-07-16 15:39,375.66,375.97,375.56009,375.8905,26571
2026-07-16 15:40,375.77499,375.85999,375.45001,375.69,31434
