Price,Close,High,Low,Open,Volume
2026-07-16 10:04,330.04099,330.17999,329.73999,329.79001,123347
2026-07-16 10:05,330.08011,330.39999,330.0,330.04999,100949
2026-07-16 10:06,328.87991,330.09061,328.82001,330.07001,211902
2026-07-16 10:07,328.75,328.88,328.14001,328.82999,239378
2026-07-16 10:08,328.73001,329.17999,328.70129,328.73001,186508
2026-07-16 10:09,328.2424,328.95001,327.89001,328.73001,284640
2026-07-16 10:10,328.06,328.4299,327.89999,328.26999,150846
2026-07-16 10:11,328.26999,328.64001,328.05191,328.09,123076
2026-07-16 10:12,328.23001,328.4899,328.17001,328.25,90763
2026-07-16 10:13,328.535,328.67999,328.14999,328.23001,184945
2026-07-16 10:14,328.7522,328.76999,328.45001,328.5,57054
2026-07-16 10:15,328.57999,328.70999,328.34,328.6701,84504
2026-07-16 10:16,328.9418,328.9599,328.54721,328.61499,67349
2026-07-16 10:17,329.125,329.41,328.95999,328.95999,126086
2026-07-16 10:18,329.27991,329.37,329.04999,329.10001,93736
2026-07-16 10:19,329.14001,329.28421,329.07999,329.23499,87364
2026-07-16 10:20,329.45499,329.45499,329.09,329.17001,97428
2026-07-16 10:21,329.58499,329.67999,329.34,329.44,94491
2026-07-16 10:22,329.48999,329.59,329.37,329.57999,130761
2026-07-16 10:23,329.44,329.69,329.26999,329.48001,67417
2026-07-16 10:24,330.23999,330.28,329.39001,329.435,171631
2026-07-16 10:25,330.215,330.3125,330.0,330.23001,89060
2026-07-16 10:26,330.56,330.60999,330.1644,330.215,125329
2026-07-16 10:27,330.1897,330.60989,330.16,330.57999,120423
2026-07-16 10:28,330.14999,330.32001,329.98001,330.19,82785
2026-07-16 10:29,330.37,330.38501,330.06,330.14001,80395
2026-07-16 10:30,330.34729,330.42999,330.28,330.34,63904
2026-07-16 10:31,330.59,330.73001,330.32001,330.35999,101899
2026-07-16 10:32,330.85001,330.88,330.59,330.59,95508
2026-07-16 10:33,330.927,331.01001,330.81,330.83499,142519
2026-07-16 10:34,330.64001,331.03,330.44501,330.92001,187868
2026-07-16 10:35,330.5676,330.88,330.56,330.625,78219
2026-07-16 10:36,330.91501,330.95001,330.4801,330.59,92802
2026-07-16 10:37,330.745,331.0,330.64999,330.89001,81256
2026-07-16 10:38,330.85501,330.90991,330.75,330.75,68961
2026-07-16 10:39,330.75,330.98999,330.73401,330.85999,79772
2026-07-16 10:40,330.89001,331.14999,330.63,330.73999,181381
2026-07-16 10:41,330.32999,330.88,330.19,330.85999,145422
2026-07-16 10:42,330.405,330.5,330.32001,330.32999,99945
2026-07-16 10:43,330.54501,330.64499,330.26999,330.39001,84328
2026-07-16 10:44,330.70499,330.70499,330.435,330.56,67830
2026-07-16 10:45,330.41,330.89001,330.41,330.69,100695
2026-07-16 10:46,330.57001,330.625,330.3858,330.41,56107
2026-07-16 10:47,330.39001,330.54999,330.22,330.54999,69661
2026-07-16 10:48,330.57999,330.64499,330.37,330.40948,45577
2026-07-16 10:49,330.38,330.62,330.22,330.57501,69751
2026-07-16 10:50,330.12,330.36499,330.01999,330.35001,121062
2026-07-16 10:51,330.14001,330.185,329.77499,330.14001,132484
2026-07-16 10:52,330.25,330.40991,330.04999,330.1402,52528
2026-07-16 10:53,330.5,330.51999,330.17999,330.26511,95860
2026-07-16 10:54,330.23999,330.5,330.10999,330.48499,86409
2026-07-16 10:55,330.34,330.47,330.17001,330.20999,38381
2026-07-16 10:56,330.17499,330.34,330.14999,330.34,54420
2026-07-16 10:57,330.10001,330.14999,330.01999,330.14001,69285
2026-07-16 10:58,330.1301,330.17999,330.04001,330.09,41886
2026-07-16 10:59,330.20001,330.30499,330.0,330.14511,86153
2026-07-16 11:00,330.16,330.26001,330.01999,330.17999,53245
2026-07-16 11:01,330.57001,330.57999,330.07999,330.14499,57897
2026-07-16 11:02,330.37,330.55499,330.25,330.53891,34846
2026-07-16 11:03,330.22,330.54001,330.14999,330.345,63268
2026-07-16 11:04,330.13,330.27609,330.07999,330.215,39254
2026-07-16 11:05,330.19,330.31,330.10999,330.125,68562
2026-07-16 11:06,329.98001,330.20999,329.88,330.14999,157257
2026-07-16 11:07,329.57001,330.00009,329.35001,329.98999,149781
2026-07-16 11:08,329.80991,329.92001,329.41,329.565,60318
2026-07-16 11:09,329.94501,330.03,329.73999,329.79999,49858
2026-07-16 11:10,330.14999,330.16501,329.91,329.94501,69135
2026-07-16 11:11,330.47,330.60001,330.11499,330.14499,84588
2026-07-16 11:12,330.37,330.48999,330.26999,330.465,60359
2026-07-16 11:13,330.57001,330.57001,330.32999,330.375,70894
2026-07-16 11:14,330.47,330.61499,330.42999,330.59,61506
2026-07-16 11:15,330.23001,330.47,330.22089,330.465,72066
2026-07-16 11:16,330.42001,330.42999,330.13809,330.245,58497
2026-07-16 11:17,330.47009,330.57001,330.32999,330.42001,60741
2026-07-16 11:18,330.25009,330.5799,330.16,330.48001,136807
2026-07-16 11:19,330.42999,330.48001,330.23001,330.26001,62082
2026-07-16 11:20,330.17499,330.47,330.17499,330.44501,97817
2026-07-16 11:21,329.89001,330.23001,329.85999,330.16,438406
2026-07-16 11:22,330.20001,330.20001,329.8205,329.89999,63182
2026-07-16 11:23,330.54001,330.60001,330.21091,330.22501,85373
2026-07-16 11:24,330.48001,330.64001,330.37,330.53,76732
2026-07-16 11:25,330.85001,330.85501,330.48001,330.48499,74443
2026-07-16 11:26,330.82999,330.85999,330.69009,330.82999,53094
2026-07-16 11:27,330.73499,330.92499,330.715,330.84,69693
2026-07-16 11:28,330.7999,330.85999,330.70999,330.72,71823
2026-07-16 11:29,330.63,330.89999,330.45001,330.79999,94159
2026-07-16 11:30,330.66,330.715,330.5401,330.65009,83022
2026-07-16 11:31,330.67001,330.67999,330.56,330.67999,43733
2026-07-16 11:32,330.66,330.77921,330.54001,330.66501,57161
2026-07-16 11:33,330.63,330.76999,330.57959,330.6601,55605
2026-07-16 11:34,330.79999,330.82501,330.48001,330.62701,51714
2026-07-16 11:35,330.94,331.04999,330.67471,330.80499,124037
2026-07-16 11:36,330.64499,331.17999,330.59,330.95999,73438
2026-07-16 11:37,330.81989,330.82001,330.56,330.6467,38139
2026-07-16 11:38,331.0694,331.07001,330.72,330.79999,55519
2026-07-16 11:39,331.37,331.38,331.04999,331.07001,96540
2026-07-16 11:40,331.46011,331.54001,331.32999,331.37,104517
2026-07-16 11:41,331.17999,331.64999,331.17999,331.45999,112094
2026-07-16 11:42,331.14999,331.20001,331.04999,331.18011,64633
2026-07-16 11:43,331.14001,331.28,331.10001,331.14499,56751
2026-07-16 11:44,331.28922,331.31,331.12,331.14999,59741
2026-07-16 11:45,331.32001,331.48001,331.26999,331.30499,61947
2026-07-16 11:46,331.4144,331.42499,331.23001,331.31,41233
2026-07-16 11:47,331.53009,331.54999,331.29999,331.42001,88251
2026-07-16 11:48,331.60501,331.82999,331.54001,331.56,117104
2026-07-16 11:49,331.5,331.64001,331.45999,331.60501,81905
2026-07-16 11:50,331.75,331.85999,331.48001,331.48999,96753
2026-07-16 11:51,332.00989,332.04001,331.76001,331.76999,163265
2026-07-16 11:52,331.82999,332.01001,331.70001,332.01001,86516
2026-07-16 11:53,331.92001,331.92999,331.59,331.82999,72337
2026-07-16 11:54,332.2399,332.28,331.8801,331.92999,113836
2026-07-16 11:55,331.745,332.2399,331.745,332.22,94290
2026-07-16 11:56,331.82999,331.94,331.6001,331.76001,63031
2026-07-16 11:57,331.965,332.0,331.76999,331.85001,42843
2026-07-16 11:58,331.85999,331.96991,331.76001,331.9501,64440
2026-07-16 11:59,331.85001,331.85999,331.69,331.85001,64531
2026-07-16 12:00,331.60001,331.95001,331.452,331.85501,118081
2026-07-16 12:01,331.26999,331.67001,331.2601,331.58499,76748
2026-07-16 12:02,331.51501,331.5499,331.23001,331.26999,72647
2026-07-16 12:03,331.59,331.6799,331.47,331.51001,58839
2026-07-16 12:04,331.63,331.67001,331.37,331.57001,153576
2026-07-16 12:05,331.51001,331.94501,331.51001,331.64001,169208
2026-07-16 12:06,331.64001,331.73999,331.35001,331.53,67504
2026-07-16 12:07,331.47989,331.69,331.41,331.64001,91612
2026-07-16 12:08,331.435,331.60999,331.37009,331.48001,92762
2026-07-16 12:09,331.34,331.48001,331.24789,331.44,61289
2026-07-16 12:10,331.29999,331.42999,331.19,331.35001,48657
2026-07-16 12:11,331.10001,331.39001,331.03,331.26999,87409
2026-07-16 12:12,331.26001,331.29871,331.01001,331.11499,84606
2026-07-16 12:13,331.12,331.29001,331.03,331.25,75885
2026-07-16 12:14,330.69,331.14999,330.60001,331.10999,101893
2026-07-16 12:15,330.79999,330.86441,330.47,330.64999,81610
2026-07-16 12:16,330.89001,330.93991,330.72,330.79999,59673
2026-07-16 12:17,331.14001,331.16501,330.87,330.89999,62065
2026-07-16 12:18,331.19,331.45999,331.07001,331.14999,131539
2026-07-16 12:19,331.10001,331.22,330.97,331.19,50595
2026-07-16 12:20,331.14999,331.16,330.85281,331.09,60585
2026-07-16 12:21,331.21091,331.38,331.10001,331.14001,54962
2026-07-16 12:22,331.03,331.22,330.97,331.20999,70155
2026-07-16 12:23,331.22,331.29999,331.00311,331.03,49550
2026-07-16 12:24,331.16,331.23999,331.1301,331.23499,39825
2026-07-16 12:25,331.29501,331.38,331.13,331.17499,58019
2026-07-16 12:26,331.086,331.35001,331.06,331.29999,46116
2026-07-16 12:27,327.5,331.28,327.5,331.09,73999
2026-07-16 12:28,331.17001,331.26001,331.14001,331.23999,37933
2026-07-16 12:29,331.14001,331.23001,331.06,331.16501,40603
2026-07-16 12:30,331.29999,331.34,331.125,331.18991,81229
2026-07-16 12:31,331.25,331.39999,331.22009,331.29999,46875
2026-07-16 12:32,331.16,331.37,331.14011,331.26999,45263
2026-07-16 12:33,331.19501,331.35999,331.13,331.17001,51219
2026-07-16 12:34,331.17999,331.23999,331.07001,331.17999,44591
2026-07-16 12:35,330.96399,331.17999,330.92999,331.16,40835
2026-07-16 12:36,330.815,331.06,330.685,330.95999,83396
2026-07-16 12:37,330.60001,330.82501,330.56,330.81271,54243
2026-07-16 12:38,330.35999,330.70001,330.13,330.60001,112439
2026-07-16 12:39,330.26001,330.37,330.13,330.37,68377
2026-07-16 12:40,330.345,330.41,330.16,330.28,61909
2026-07-16 12:41,330.29501,330.37,330.22,330.35001,51950
2026-07-16 12:42,329.97,330.29999,329.89001,330.29001,93420
2026-07-16 12:43,330.03329,330.07999,329.85999,329.98001,103979
2026-07-16 12:44,330.43799,330.44,330.035,330.04001,50953
2026-07-16 12:45,330.41,330.72,330.34,330.42001,96533
2026-07-16 12:46,330.41,330.505,330.32999,330.39499,72675
2026-07-16 12:47,330.5,330.70001,330.39001,330.42001,130848
2026-07-16 12:48,331.04501,331.12,330.44901,330.53351,1079302
2026-07-16 12:49,331.345,331.345,331.0,331.06,86520
2026-07-16 12:50,331.67499,331.70001,331.32999,331.35001,85666
2026-07-16 12:51,331.78351,331.98999,331.62,331.68839,112195
2026-07-16 12:52,331.70999,331.85001,331.67999,331.79999,63885
2026-07-16 12:53,331.77499,331.79999,331.67999,331.71899,80842
2026-07-16 12:54,331.88,331.91501,331.67001,331.78,85426
2026-07-16 12:55,331.77499,331.89001,331.65079,331.88,41594
2026-07-16 12:56,331.935,331.94949,331.72,331.79999,45112
2026-07-16 12:57,331.82001,332.0,331.75,331.96939,166567
2026-07-16 12:58,331.79001,331.875,331.66,331.83289,54509
2026-07-16 12:59,332.07999,332.07999,331.75,331.82001,138961
2026-07-16 13:00,331.92499,332.23999,331.82999,332.05499,223784
2026-07-16 13:01,331.92999,332.0,331.85001,331.935,126741
2026-07-16 13:02,331.94,332.06281,331.94,331.95999,93737
2026-07-16 13:03,332.1499,332.25989,331.97,331.97,92002
2026-07-16 13:04,332.32001,332.37,332.04999,332.1351,50939
2026-07-16 13:05,332.17001,332.3699,332.065,332.3299,55160
2026-07-16 13:06,332.06,332.20001,332.01999,332.17001,41148
2026-07-16 13:07,332.03,332.23001,332.0101,332.07999,47199
2026-07-16 13:08,332.16501,332.23001,332.00009,332.01999,52878
2026-07-16 13:09,332.07999,332.17999,332.03,332.16,50774
2026-07-16 13:10,331.88,332.09,331.87469,332.05859,61103
2026-07-16 13:11,331.85001,331.95999,331.82999,331.88,45573
2026-07-16 13:12,331.97501,332.0,331.82999,331.84,42875
2026-07-16 13:13,331.98999,332.05499,331.92001,331.98001,32697
2026-07-16 13:14,331.77499,332.065,331.72,331.98999,53499
2026-07-16 13:15,331.87,331.95001,331.72,331.78,42865
2026-07-16 13:16,332.01001,332.07999,331.73999,331.86499,65638
2026-07-16 13:17,332.23999,332.23999,331.98499,332.02499,41939
2026-07-16 13:18,332.25,332.29999,332.10001,332.23499,48506
2026-07-16 13:19,332.39999,332.41,332.22,332.2731,90921
2026-07-16 13:20,332.20001,332.41,332.20001,332.36679,54241
2026-07-16 13:21,332.35001,332.47,332.17001,332.20001,102363
2026-07-16 13:22,332.59,332.70001,332.35001,332.35001,226805
2026-07-16 13:23,332.54501,332.60989,332.26999,332.59,84914
2026-07-16 13:24,332.44,332.57001,332.44,332.54999,61812
2026-07-16 13:25,332.64001,332.78,332.35001,332.42999,134605
2026-07-16 13:26,332.755,332.81,332.58499,332.64001,84327
2026-07-16 13:27,332.82001,332.85999,332.70001,332.75,74986
2026-07-16 13:28,332.815,332.97,332.7301,332.84,103210
2026-07-16 13:29,332.89999,332.89999,332.7608,332.815,70942
2026-07-16 13:30,332.70999,332.92001,332.565,332.89819,92861
2026-07-16 13:31,332.815,332.87991,332.70001,332.70999,51104
2026-07-16 13:32,333.03,333.09,332.79001,332.82001,163405
2026-07-16 13:33,332.95999,333.14999,332.87,333.04001,119666
2026-07-16 13:34,333.22501,333.29999,332.85001,332.98001,105376
2026-07-16 13:35,333.39999,333.40991,333.17001,333.23001,149296
2026-07-16 13:36,333.45001,333.54999,333.3801,333.3801,165698
2026-07-16 13:37,333.16,333.48001,333.10999,333.44559,118933
2026-07-16 13:38,333.26569,333.29999,332.95499,333.17999,67844
2026-07-16 13:39,332.98001,333.27991,332.98001,333.25,80921
2026-07-16 13:40,332.755,333.04001,332.65161,332.97501,110113
2026-07-16 13:41,332.63989,332.81,332.54001,332.755,102299
2026-07-16 13:42,332.685,332.73999,332.51001,332.60501,98215
2026-07-16 13:43,332.45001,332.69,332.38,332.685,103309
2026-07-16 13:44,332.35001,332.54001,332.29001,332.45001,59706
2026-07-16 13:45,332.23999,332.51001,332.23001,332.35999,101497
2026-07-16 13:46,332.06,332.26001,331.91,332.26001,116452
2026-07-16 13:47,332.04999,332.21991,331.94,332.04001,84218
2026-07-16 13:48,332.12,332.185,332.01999,332.04999,45088
2026-07-16 13:49,332.07999,332.17999,332.05499,332.13,64312
2026-07-16 13:50,332.095,332.26001,332.06,332.07999,314268
2026-07-16 13:51,332.06,332.14001,331.92001,332.10501,196490
2026-07-16 13:52,331.92001,332.10999,331.91,332.07001,95730
2026-07-16 13:53,331.98999,332.03,331.87,331.9313,111213
2026-07-16 13:54,331.82001,332.10001,331.76999,332.0,103025
2026-07-16 13:55,331.4184,331.84381,331.39001,331.82001,89236
2026-07-16 13:56,331.20999,331.42001,330.785,331.405,242807
2026-07-16 13:57,331.72501,331.73001,331.14999,331.22501,131821
2026-07-16 13:58,331.78,331.79001,331.59,331.70999,82099
2026-07-16 13:59,331.63501,331.85001,331.54501,331.76501,78900
2026-07-16 14:00,331.17999,331.73999,331.10999,331.66,118353
2026-07-16 14:01,331.35999,331.47,331.19,331.19,70573
2026-07-16 14:02,331.2999,331.38,331.20001,331.35501,72660
2026-07-16 14:03,331.42999,331.44989,331.23999,331.28,60116
2026-07-16 14:04,331.35999,331.45001,331.31,331.42151,43192
2026-07-16 14:05,331.32501,331.41,331.31,331.35999,46580
2026-07-16 14:06,331.405,331.48001,331.32999,331.32999,60361
2026-07-16 14:07,331.61081,331.63,331.29999,331.42001,107955
2026-07-16 14:08,331.22501,331.82001,331.17001,331.61929,111496
2026-07-16 14:09,331.38,331.64999,331.20999,331.25,81288
2026-07-16 14:10,331.32001,331.51999,331.20001,331.39999,98654
2026-07-16 14:11,331.48001,331.69,331.22,331.29001,83340
2026-07-16 14:12,331.14999,331.60999,331.12,331.48999,70376
2026-07-16 14:13,330.8251,331.14999,330.7001,331.14999,152050
2026-07-16 14:14,329.63989,331.04001,329.56,330.82999,282912
2026-07-16 14:15,330.53,330.59,329.34,329.64001,376179
2026-07-16 14:16,330.98001,330.98999,330.5,330.57999,128043
2026-07-16 14:17,330.41,331.14001,330.39999,330.98999,133913
2026-07-16 14:18,330.14999,330.48499,329.95001,330.435,134734
2026-07-16 14:19,330.33511,330.5,330.04501,330.16501,99821
2026-07-16 14:20,330.57999,330.63,330.32501,330.35001,78748
2026-07-16 14:21,330.84,330.85999,330.32999,330.565,96846
2026-07-16 14:22,330.87,330.89001,330.72,330.84,50785
2026-07-16 14:23,330.99591,331.13501,330.89001,330.89001,118904
2026-07-16 14:24,330.84061,331.20001,330.76501,330.98999,118366
2026-07-16 14:25,330.98001,331.01999,330.72,330.88519,75809
2026-07-16 14:26,331.47501,332.0,330.92001,331.01999,302710
2026-07-16 14:27,331.4501,331.54999,331.26999,331.45999,81900
2026-07-16 14:28,331.38,331.57001,331.35999,331.45999,51242
2026-07-16 14:29,331.26001,331.38,331.19,331.38,45004
2026-07-16 14:30,331.20499,331.23999,331.03,331.23999,88941
2026-07-16 14:31,330.995,331.29001,330.92999,331.20499,96343
2026-07-16 14:32,330.92001,331.155,330.91,330.978,59285
2026-07-16 14:33,331.125,331.13,330.91,330.94,49529
2026-07-16 14:34,331.29001,331.34,331.09,331.13,82443
2026-07-16 14:35,331.29999,331.37,331.17001,331.29141,69374
2026-07-16 14:36,331.64001,331.67999,331.28009,331.29999,62482
2026-07-16 14:37,331.82001,331.85001,331.5701,331.64001,71591
2026-07-16 14:38,331.89001,331.89999,331.67999,331.7749,72575
2026-07-16 14:39,331.81,331.89999,331.75,331.89001,84042
2026-07-16 14:40,331.625,331.85501,331.62,331.83499,68145
2026-07-16 14:41,331.57999,331.70001,331.54999,331.6001,74571
2026-07-16 14:42,331.95001,331.97,331.565,331.595,62986
2026-07-16 14:43,332.04501,332.09,331.91931,331.91931,84700
2026-07-16 14:44,331.95999,332.05499,331.91501,332.05499,47385
2026-07-16 14:45,332.07999,332.13989,331.84,331.95499,78563
2026-07-16 14:46,332.13,332.34,331.87,332.08441,94295
2026-07-16 14:47,332.32999,332.38,332.10999,332.14999,72229
2026-07-16 14:48,332.31,332.3699,332.14011,332.35501,66923
2026-07-16 14:49,332.42001,332.48001,332.20001,332.32001,68065
2026-07-16 14:50,332.82001,332.85001,332.42279,332.42279,117283
2026-07-16 14:51,333.20001,333.215,332.8201,332.8201,182894
2026-07-16 14:52,333.28,333.35999,333.04251,333.18051,382450
2026-07-16 14:53,333.09,333.285,333.04001,333.28,109182
2026-07-16 14:54,332.81,333.10001,332.74271,333.07999,166615
2026-07-16 14:55,332.98999,333.13,332.81589,332.82001,126672
2026-07-16 14:56,333.25009,333.27499,332.95999,332.98999,137302
2026-07-16 14:57,333.41,333.51001,333.26999,333.26999,173248
2026-07-16 14:58,333.495,333.51001,333.37,333.41,100028
2026-07-16 14:59,333.17999,333.51001,333.13,333.51001,145826
2026-07-16 15:00,333.20001,333.35001,333.01001,333.17999,97436
2026-07-16 15:01,333.17001,333.2399,333.03,333.19501,76735
2026-07-16 15:02,333.32001,333.38,333.03,333.17001,82872
2026-07-16 15:03,333.13,333.35999,333.07999,333.315,178376
2026-07-16 15:04,333.495,333.51001,333.10999,333.16641,129555
2026-07-16 15:05,334.11789,334.17001,333.47,333.48999,253361
2026-07-16 15:06,334.45001,334.67999,334.04999,334.12,228646
2026-07-16 15:07,334.31,334.62,334.26999,334.4541,250430
2026-07-16 15:08,334.3201,334.39999,334.19501,334.29501,180128
2026-07-16 15:09,334.03,334.37,333.87,334.32999,214432
2026-07-16 15:10,334.04999,334.13,333.85999,334.03,143253
2026-07-16 15:11,334.12,334.17999,333.98001,334.04999,121375
2026-07-16 15:12,334.16501,334.24991,334.07999,334.10001,131440
2026-07-16 15:13,334.1499,334.35001,334.09,334.17001,150916
2026-07-16 15:14,334.19501,334.25,334.01999,334.13,155761
2026-07-16 15:15,334.17001,334.23001,334.07999,334.19,159858
2026-07-16 15:16,333.99011,334.20001,333.85999,334.16,190687
2026-07-16 15:17,334.07999,334.22501,333.94,333.98001,153366
2026-07-16 15:18,334.255,334.345,334.06,334.07999,141180
2026-07-16 15:19,334.29001,334.34,334.17999,334.25989,109859
2026-07-16 15:20,333.98001,334.35999,333.85999,334.2887,267092
2026-07-16 15:21,334.14999,334.17999,333.76001,333.95999,168884
2026-07-16 15:22,334.14001,334.28,334.07999,334.125,125516
2026-07-16 15:23,334.03,334.17999,333.95999,334.14001,161039
2026-07-16 15:24,334.14001,334.16501,334.0,334.01511,97543
2026-07-16 15:25,333.78,334.20001,333.73001,334.13501,233723
2026-07-16 15:26,333.5,333.79501,333.4104,333.78,197109
2026-07-16 15:27,333.42999,333.54941,333.31,333.51001,144931
2026-07-16 15:28,333.45001,333.535,333.26001,333.42001,145848
2026-07-16 15:29,332.98999,333.45999,332.97,333.44,187992
2026-07-16 15:30,333.07001,333.12,332.70999,333.0,325059
2026-07-16 15:31,332.98001,333.12,332.92999,333.04999,113609
