Price,Close,High,Low,Open,Volume
2026-07-16 09:58,755.29999,755.315,755.01001,755.01001,8573
2026-07-16 09:59,755.40503,755.48932,755.33002,755.33002,5960
2026-07-16 10:00,755.88,755.91998,755.28998,755.28998,7311
2026-07-16 10:01,756.13,756.14001,755.82001,756.0,5524
2026-07-16 10:02,756.02002,756.32001,755.94,756.15002,5239
2026-07-16 10:03,756.22998,756.28998,755.92999,756.09998,3544
2026-07-16 10:04,756.21997,756.26001,756.08002,756.21002,4500
2026-07-16 10:05,756.46997,756.5,756.17999,756.38,4805
2026-07-16 10:06,756.42999,756.59998,756.34003,756.45001,3272
2026-07-16 10:07,756.53003,756.54999,756.375,756.42999,4998
2026-07-16 10:08,756.79999,756.84998,756.58002,756.58002,3632
2026-07-16 10:09,757.0,757.06,756.59998,756.85999,3194
2026-07-16 10:10,757.09003,757.13269,756.92999,756.98499,4106
2026-07-16 10:11,756.95001,757.10999,756.95001,756.97998,9693
2026-07-16 10:12,756.87042,756.91998,756.76007,756.91998,6102
2026-07-16 10:13,757.01367,757.09003,756.87,756.87,3966
2026-07-16 10:14,756.96991,756.98499,756.82001,756.96503,4586
2026-07-16 10:15,756.90002,757.02002,756.84003,756.87,2893
2026-07-16 10:16,757.15002,757.21002,756.90002,756.95227,5329
2026-07-16 10:17,756.90002,757.19501,756.90002,757.19501,1821
2026-07-16 10:18,756.98523,757.04999,756.81,756.81,2156
2026-07-16 10:19,757.44,757.45001,756.71997,756.71997,3987
2026-07-16 10:20,757.06,757.47998,757.03003,757.47998,1974
2026-07-16 10:21,756.96997,757.13,756.96997,757.07001,1489
2026-07-16 10:22,757.0351,757.0351,756.73499,756.82001,1747
2026-07-16 10:23,756.92999,757.19,756.92999,757.08502,2001
2026-07-16 10:24,757.22998,757.31,757.0,757.06,1900
2026-07-16 10:25,757.16498,757.21997,756.90503,756.98999,1310
2026-07-16 10:26,757.30499,757.34003,756.94,757.16498,4116
2026-07-16 10:27,757.73999,757.79999,757.26001,757.28003,2513
2026-07-16 10:28,757.73999,757.79999,757.63501,757.67999,7207
2026-07-16 10:29,757.90002,757.90997,757.73999,757.76001,2307
2026-07-16 10:30,757.78003,757.85999,757.65997,757.77002,2473
2026-07-16 10:31,757.59998,757.84998,757.59998,757.79999,6974
2026-07-16 10:32,757.89001,757.89001,757.52502,757.54498,2188
2026-07-16 10:33,757.84998,757.94501,757.82001,757.87,2927
2026-07-16 10:34,757.70001,757.91998,757.64502,757.79999,3101
2026-07-16 10:35,757.78998,757.83002,757.63,757.77002,2610
2026-07-16 10:36,757.80499,757.84003,757.72998,757.84003,6710
2026-07-16 10:37,757.83551,758.04999,757.63,757.81,14451
2026-07-16 10:38,757.59497,757.87,757.58002,757.85999,4100
2026-07-16 10:39,757.45978,757.59003,757.37097,757.57001,2599
2026-07-16 10:40,757.51001,757.56,757.33417,757.52002,4114
2026-07-16 10:41,757.495,757.65002,757.40002,757.40002,4048
2026-07-16 10:42,757.66998,757.67999,757.47998,757.5,6620
2026-07-16 10:43,757.84998,757.88,757.65002,757.65002,6023
2026-07-16 10:44,757.91998,757.92999,757.78998,757.85999,2388
2026-07-16 10:45,757.92499,758.04999,757.77502,757.87,7090
2026-07-16 10:46,757.90002,758.01501,757.84003,757.94,1946
2026-07-16 10:47,757.78003,757.98999,757.77002,757.92499,4796
2026-07-16 10:48,757.83502,757.84998,757.71002,757.84003,2715
2026-07-16 10:49,757.79999,757.84003,757.73999,757.78003,3698
2026-07-16 10:50,757.46997,757.79999,757.4101,757.74579,5964
2026-07-16 10:51,757.54541,757.54541,757.23999,757.23999,5441
2026-07-16 10:52,757.40002,757.57001,757.29999,757.57001,5051
2026-07-16 10:53,757.34003,757.53003,757.25269,757.37,25002
2026-07-16 10:54,757.17999,757.34998,757.15997,757.34998,3838
2026-07-16 10:55,757.03998,757.15613,756.90002,757.15613,5784
2026-07-16 10:56,757.21997,757.21997,756.97009,757.07001,3319
2026-07-16 10:57,757.35498,757.38,757.22998,757.22998,4757
2026-07-16 10:58,757.54962,757.66998,757.39008,757.47998,5927
2026-07-16 10:59,757.67999,757.67999,757.34003,757.45001,13641
2026-07-16 11:00,757.72418,757.92999,757.63,757.79999,3954
2026-07-16 11:01,757.59998,757.75,757.59998,757.75,3327
2026-07-16 11:02,757.6499,757.745,757.495,757.52002,5083
2026-07-16 11:03,757.28998,757.65997,757.28998,757.59998,11225
2026-07-16 11:04,757.17499,757.33002,757.17499,757.22998,2829
2026-07-16 11:05,757.33002,757.33502,757.01001,757.15002,3428
2026-07-16 11:06,756.98999,757.13,756.98999,757.13,2780
2026-07-16 11:07,756.76001,756.96997,756.76001,756.96997,1949
2026-07-16 11:08,756.77002,756.80402,756.69989,756.70001,4833
2026-07-16 11:09,757.05737,757.05737,756.76001,756.76001,3218
2026-07-16 11:10,757.20001,757.25,757.06,757.06,3384
2026-07-16 11:11,757.0899,757.25787,757.065,757.10999,8724
2026-07-16 11:12,756.89001,757.07013,756.84161,757.07013,2527
2026-07-16 11:13,756.77002,756.94,756.70001,756.94,4622
2026-07-16 11:14,756.87,756.88721,756.60999,756.76001,2725
2026-07-16 11:15,756.85999,757.065,756.85999,756.90997,3112
2026-07-16 11:16,756.62,756.65002,756.54999,756.65002,1055
2026-07-16 11:17,756.81,756.96002,756.60999,756.60999,2024
2026-07-16 11:18,757.0,757.0,756.89001,756.89001,1663
2026-07-16 11:19,757.10999,757.16992,756.94,757.02002,1428
2026-07-16 11:20,756.96002,757.13,756.90002,757.13,3142
2026-07-16 11:21,756.87,756.97998,756.78003,756.95001,2549
2026-07-16 11:22,756.77002,756.79999,756.60999,756.63,2221
2026-07-16 11:23,756.87,756.87,756.73499,756.82001,1630
2026-07-16 11:24,757.16687,757.16687,756.82001,756.82001,2487
2026-07-16 11:25,757.71002,757.71997,757.26001,757.26001,3345
2026-07-16 11:26,757.84003,757.92999,757.60999,757.63,5317
2026-07-16 11:27,757.65503,757.98999,757.65503,757.85999,3527
2026-07-16 11:28,757.15009,757.69,757.15002,757.69,2051
2026-07-16 11:29,757.34998,757.39001,757.21997,757.21997,2444
2026-07-16 11:30,757.08002,757.39001,756.83002,757.36499,1734
2026-07-16 11:31,757.53998,757.53998,757.08008,757.08008,1697
2026-07-16 11:32,757.54993,757.70001,757.46997,757.46997,2943
2026-07-16 11:33,757.53998,757.62,757.44,757.5,3725
2026-07-16 11:34,757.71002,757.71002,757.52002,757.52502,2914
2026-07-16 11:35,757.60999,757.75,757.59998,757.7301,2388
2026-07-16 11:36,757.52441,757.57001,757.46997,757.52002,3073
2026-07-16 11:37,757.51501,757.64001,757.45099,757.60999,3844
2026-07-16 11:38,757.59998,757.64001,757.40002,757.40002,2514
2026-07-16 11:39,757.90997,757.98999,757.65997,757.65997,4893
2026-07-16 11:40,757.75,757.94,757.73999,757.94,2059
2026-07-16 11:41,757.29999,757.71997,757.29999,757.67999,2661
2026-07-16 11:42,757.42999,757.42999,757.22998,757.31,2539
2026-07-16 11:43,757.13501,757.48999,757.10999,757.44,3626
2026-07-16 11:44,757.23999,757.23999,757.08008,757.14001,1154
2026-07-16 11:45,756.92987,757.15997,756.90002,757.15997,2217
2026-07-16 11:46,756.76508,756.88,756.76508,756.88,644
2026-07-16 11:47,756.82001,756.87,756.71997,756.71997,34318
2026-07-16 11:48,756.82013,756.84998,756.71997,756.76001,10885
2026-07-16 11:49,757.04999,757.07001,756.66602,756.78998,2657
2026-07-16 11:50,757.44,757.46503,757.09003,757.09003,9420
2026-07-16 11:51,757.53998,757.65002,757.47998,757.48999,3223
2026-07-16 11:52,757.52502,757.54999,757.435,757.48999,1153
2026-07-16 11:53,757.34003,757.46997,757.34003,757.40503,1182
2026-07-16 11:54,757.40002,757.40002,757.255,757.29932,747
2026-07-16 11:55,756.995,757.151,756.94,757.151,2382
2026-07-16 11:56,757.01001,757.01001,756.87,757.01001,1005
2026-07-16 11:57,757.21997,757.32001,757.09003,757.09003,2562
2026-07-16 11:58,757.15002,757.28003,757.09003,757.22668,4441
2026-07-16 11:59,757.13989,757.15997,757.08002,757.09003,1100
2026-07-16 12:00,756.87201,757.15002,756.85999,757.15002,3036
2026-07-16 12:01,756.8999,756.95001,756.78003,756.88,2268
2026-07-16 12:02,756.69,756.78998,756.67999,756.78998,1437
2026-07-16 12:03,756.84003,756.84003,756.70001,756.70001,2137
2026-07-16 12:04,756.29999,756.90002,756.29999,756.85999,11516
2026-07-16 12:05,755.96997,756.21997,755.91998,756.21997,5142
2026-07-16 12:06,756.27502,756.31567,755.89001,755.97998,11873
2026-07-16 12:07,756.31,756.45001,756.21997,756.28003,955
2026-07-16 12:08,756.47998,756.47998,756.33002,756.35999,1366
2026-07-16 12:09,756.44,756.54999,756.41998,756.41998,3089
2026-07-16 12:10,756.12,756.45001,756.10999,756.45001,2113
2026-07-16 12:11,755.88,756.13,755.88,756.10999,1668
2026-07-16 12:12,755.85999,755.90002,755.84998,755.87,2618
2026-07-16 12:13,755.81,755.81,755.51001,755.67999,1194
2026-07-16 12:14,755.59998,755.83002,755.58002,755.82001,1199
2026-07-16 12:15,755.68011,755.71503,755.48999,755.52002,1207
2026-07-16 12:16,755.87903,755.87903,755.64001,755.75012,3601
2026-07-16 12:17,755.77002,755.78607,755.69,755.69,1038
2026-07-16 12:18,756.01001,756.01001,755.73999,755.73999,2159
2026-07-16 12:19,755.76501,755.94,755.65997,755.92999,1359
2026-07-16 12:20,755.31,755.64001,755.29999,755.64001,3444
2026-07-16 12:21,755.34998,755.46997,755.33002,755.33002,2613
2026-07-16 12:22,755.10999,755.38,755.08002,755.31012,11862
2026-07-16 12:23,755.22998,755.27002,755.08008,755.08008,2555
2026-07-16 12:24,755.10999,755.2699,755.10999,755.21002,714
2026-07-16 12:25,755.16998,755.16998,755.0,755.01001,1546
2026-07-16 12:26,755.34998,755.43103,755.28998,755.28998,1773
2026-07-16 12:27,755.55322,755.63501,755.28998,755.28998,3433
2026-07-16 12:28,755.53009,755.56989,755.47998,755.54993,1868
2026-07-16 12:29,755.35999,755.40997,755.29999,755.40997,791
2026-07-16 12:30,755.63,755.69861,755.505,755.56,6291
2026-07-16 12:31,755.78998,755.89001,755.54999,755.62665,2468
2026-07-16 12:32,756.05316,756.06,755.87,755.89001,958
2026-07-16 12:33,755.77002,756.01001,755.76001,756.01001,903
2026-07-16 12:34,755.77002,755.77002,755.69012,755.755,2083
2026-07-16 12:35,755.58002,755.60999,755.47998,755.60999,525
2026-07-16 12:36,755.59998,755.62,755.44,755.56989,1876
2026-07-16 12:37,755.65997,755.69,755.58911,755.58911,754
2026-07-16 12:38,755.76001,755.90002,755.58002,755.90002,3091
2026-07-16 12:39,755.46997,755.61987,755.42999,755.61987,1142
2026-07-16 12:40,755.505,755.52002,755.34003,755.42999,2291
2026-07-16 12:41,755.48999,755.69,755.48999,755.58002,1842
2026-07-16 12:42,755.32001,755.47998,755.29999,755.45502,2854
2026-07-16 12:43,755.38,755.40668,755.34998,755.35999,700
2026-07-16 12:44,755.51001,755.53003,755.42877,755.42877,11251
2026-07-16 12:45,755.40149,755.72119,755.40149,755.58002,2120
2026-07-16 12:46,755.41998,755.41998,755.21997,755.34998,2428
2026-07-16 12:47,755.37,755.46002,755.3252,755.46002,1110
2026-07-16 12:48,755.53998,755.56,755.39001,755.39001,1187
2026-07-16 12:49,755.54999,755.59003,755.46997,755.56799,1692
2026-07-16 12:50,755.745,755.82001,755.44,755.54999,1042
2026-07-16 12:51,755.91962,756.07892,755.78998,755.78998,754
2026-07-16 12:52,756.04205,756.09497,755.88,755.88,1869
2026-07-16 12:53,756.08002,756.15002,755.96002,755.97998,2321
2026-07-16 12:54,756.16998,756.17999,756.03998,756.10498,5166
2026-07-16 12:55,756.46503,756.50989,756.19,756.19,1004
2026-07-16 12:56,756.4201,756.46991,756.36011,756.44989,6392
2026-07-16 12:57,756.29999,756.45972,756.29999,756.39001,3880
2026-07-16 12:58,756.44,756.53992,756.25,756.31,3284
2026-07-16 12:59,756.41498,756.41498,756.34998,756.39001,2318
2026-07-16 13:00,756.01001,756.44501,756.01001,756.44501,3017
2026-07-16 13:01,756.09998,756.20001,755.90997,755.90997,1702
2026-07-16 13:02,755.84998,756.05988,755.83502,756.05988,1526
2026-07-16 13:03,756.08331,756.15503,755.84497,755.86499,3531
2026-07-16 13:04,756.21002,756.21997,755.94,755.95001,2813
2026-07-16 13:05,756.01001,756.18988,755.92999,756.18988,2295
2026-07-16 13:06,755.89001,755.90997,755.84998,755.89758,1639
2026-07-16 13:07,756.05988,756.11798,755.94879,756.02002,5575
2026-07-16 13:08,756.28998,756.28998,756.02509,756.03839,2266
2026-07-16 13:09,756.20502,756.30499,756.1665,756.30499,1479
2026-07-16 13:10,756.21002,756.27502,756.21002,756.25,1844
2026-07-16 13:11,756.06049,756.25,755.95001,756.16998,3839
2026-07-16 13:12,756.02002,756.03003,755.94,755.98999,3405
2026-07-16 13:13,755.97998,756.15002,755.93848,756.07501,1140
2026-07-16 13:14,755.71997,755.88,755.685,755.83002,1276
2026-07-16 13:15,756.0,756.02002,755.69,755.71997,2631
2026-07-16 13:16,755.80499,755.81,755.745,755.745,40582
2026-07-16 13:17,755.745,755.85999,755.71991,755.85999,1118
2026-07-16 13:18,755.85999,755.85999,755.71997,755.78003,1745
2026-07-16 13:19,755.96002,755.97998,755.92999,755.92999,494
2026-07-16 13:20,755.78998,756.03497,755.76501,755.97998,855
2026-07-16 13:21,755.83002,755.84998,755.73999,755.80621,10113
2026-07-16 13:22,755.685,755.76001,755.66498,755.76001,1157
2026-07-16 13:23,755.65009,755.69,755.64502,755.66498,885
2026-07-16 13:24,755.73999,755.75,755.62927,755.65997,1884
2026-07-16 13:25,755.67499,755.69513,755.62,755.63501,4635
2026-07-16 13:26,756.0,756.01892,755.65002,755.65002,1645
2026-07-16 13:27,756.12,756.12,755.92999,755.94,2471
2026-07-16 13:28,756.32501,756.33502,756.10999,756.15002,3176
2026-07-16 13:29,756.26501,756.26501,756.14001,756.14001,816
2026-07-16 13:30,756.245,756.3299,756.21002,756.31,5287
2026-07-16 13:31,756.20001,756.29498,756.17499,756.29498,1999
2026-07-16 13:32,756.14001,756.34998,756.14001,756.25,1200
2026-07-16 13:33,755.89001,756.08502,755.89001,756.08502,691
2026-07-16 13:34,755.65002,755.70001,755.62,755.69501,2375
2026-07-16 13:35,755.57501,755.65997,755.57001,755.65997,1457
2026-07-16 13:36,755.61499,755.72998,755.59003,755.59003,8219
2026-07-16 13:37,755.38379,755.64001,755.38379,755.64001,1575
2026-07-16 13:38,755.32001,755.495,755.20001,755.34497,11277
2026-07-16 13:39,755.16998,755.21997,755.07001,755.21997,3636
2026-07-16 13:40,754.91498,755.15002,754.84381,755.15002,5713
2026-07-16 13:41,754.73999,754.96002,754.70001,754.94,21667
2026-07-16 13:42,754.78998,755.03003,754.72498,754.75,2669
2026-07-16 13:43,754.72998,754.82001,754.65002,754.82001,6071
2026-07-16 13:44,754.91479,754.91479,754.79999,754.84003,1253
2026-07-16 13:45,754.6933,754.88989,754.64001,754.88013,3886
2026-07-16 13:46,754.95502,754.97998,754.64001,754.70502,6230
2026-07-16 13:47,755.10999,755.23499,755.0,755.02502,3160
2026-07-16 13:48,755.22998,755.22998,755.02002,755.11499,3806
2026-07-16 13:49,755.245,755.39001,755.21002,755.39001,1483
2026-07-16 13:50,755.19824,755.29413,755.1637,755.26001,4451
2026-07-16 13:51,755.13,755.21002,755.1001,755.1001,1478
2026-07-16 13:52,754.98999,755.05499,754.91998,755.05499,3364
2026-07-16 13:53,755.22998,755.32001,755.09998,755.09998,1502
2026-07-16 13:54,755.15002,755.29999,755.14001,755.28998,813
2026-07-16 13:55,754.84003,755.12,754.84003,755.11499,5717
2026-07-16 13:56,754.81,754.84003,754.66998,754.77002,2145
2026-07-16 13:57,754.65997,754.83002,754.59998,754.78003,4980
2026-07-16 13:58,754.75,754.77002,754.64001,754.65289,6538
2026-07-16 13:59,754.84003,754.9162,754.75012,754.77002,4872
2026-07-16 14:00,754.92499,754.97998,754.78003,754.82501,4034
2026-07-16 14:01,754.83002,755.00623,754.79999,755.00623,3024
2026-07-16 14:02,754.71002,754.85999,754.63,754.85999,2236
2026-07-16 14:03,754.58325,754.71997,754.56372,754.71997,4728
2026-07-16 14:04,754.46808,754.69501,754.45502,754.65997,2056
2026-07-16 14:05,754.32001,754.46002,754.29999,754.44,95187
2026-07-16 14:06,754.35022,754.45502,754.28003,754.34003,3949
2026-07-16 14:07,754.21002,754.46997,754.04999,754.42999,3737
2026-07-16 14:08,754.32629,754.33197,754.0,754.03003,9835
2026-07-16 14:09,754.28998,754.44501,754.17999,754.32001,7747
2026-07-16 14:10,754.51501,754.65802,754.255,754.26001,24194
2026-07-16 14:11,754.73999,754.96503,754.47998,754.48999,5417
2026-07-16 14:12,754.54999,754.84998,754.54999,754.73999,3891
2026-07-16 14:13,754.64001,754.64001,754.51001,754.52008,2951
2026-07-16 14:14,754.27502,754.69,754.25623,754.64917,8949
2026-07-16 14:15,754.17999,754.23999,754.02502,754.23999,5820
2026-07-16 14:16,754.83002,754.83002,754.20502,754.20502,3766
2026-07-16 14:17,754.79999,754.85498,754.76001,754.83002,3924
2026-07-16 14:18,754.71997,754.82062,754.66998,754.80499,7765
2026-07-16 14:19,754.72998,754.82013,754.65002,754.65997,4486
2026-07-16 14:20,754.8623,755.01001,754.71741,754.71997,7413
2026-07-16 14:21,755.15002,755.17621,754.90503,754.94,8919
2026-07-16 14:22,755.1001,755.23633,755.08002,755.08002,40526
2026-07-16 14:23,754.85498,755.09003,754.77002,755.09003,8714
2026-07-16 14:24,754.87,755.03003,754.87,754.96002,3602
2026-07-16 14:25,754.71838,754.98999,754.66998,754.88,6620
2026-07-16 14:26,754.89502,754.93121,754.59998,754.59998,5765
2026-07-16 14:27,754.67999,754.94,754.67999,754.85999,1679
2026-07-16 14:28,754.68628,754.91998,754.65997,754.72498,13233
2026-07-16 14:29,754.43512,754.59003,754.40997,754.59003,3037
2026-07-16 14:30,754.24573,754.35999,754.1615,754.35999,2990
2026-07-16 14:31,754.25,754.32001,754.19,754.28003,3885
2026-07-16 14:32,754.17499,754.31,754.16998,754.16998,2203
2026-07-16 14:33,754.15002,754.27399,754.12,754.17999,2952
2026-07-16 14:34,754.17877,754.27002,754.13,754.21002,3249
2026-07-16 14:35,754.15997,754.17999,754.09003,754.13,1573
2026-07-16 14:36,753.97998,754.15997,753.89001,754.15002,4131
2026-07-16 14:37,754.03003,754.13501,753.90002,753.90002,2548
2026-07-16 14:38,754.12,754.13,754.02002,754.08838,3869
2026-07-16 14:39,753.90997,754.14001,753.90997,754.14001,5654
2026-07-16 14:40,753.59003,753.97998,753.48999,753.96002,10288
2026-07-16 14:41,753.67999,753.70001,753.57001,753.60999,2262
2026-07-16 14:42,753.84003,753.86011,753.65997,753.67999,1886
2026-07-16 14:43,754.06,754.20001,753.96997,753.96997,3753
2026-07-16 14:44,754.03003,754.23993,753.96997,754.02002,4449
2026-07-16 14:45,754.08002,754.25,753.90997,753.94,5388
2026-07-16 14:46,754.15509,754.21002,754.08002,754.09003,3266
2026-07-16 14:47,754.20001,754.28003,754.14447,754.15002,2160
2026-07-16 14:48,754.37,754.40991,754.21002,754.21002,1871
2026-07-16 14:49,754.28998,754.40002,754.23822,754.40002,7372
2026-07-16 14:50,754.40503,754.45001,754.25,754.25,2702
2026-07-16 14:51,754.245,754.45001,754.22998,754.42999,2635
2026-07-16 14:52,753.9599,754.21002,753.9599,754.21002,4385
2026-07-16 14:53,753.94,753.9505,753.84998,753.90997,3388
2026-07-16 14:54,753.80499,753.94,753.80499,753.94,2256
2026-07-16 14:55,753.69,753.75,753.67999,753.75,2610
2026-07-16 14:56,753.88147,753.88147,753.69,753.69,3013
2026-07-16 14:57,753.745,753.98999,753.73999,753.96997,3559
2026-07-16 14:58,753.91998,753.91998,753.77002,753.79498,3312
2026-07-16 14:59,753.82001,753.88,753.79999,753.88,1196
2026-07-16 15:00,753.90991,753.95001,753.66998,753.71997,2026
2026-07-16 15:01,753.87,753.96002,753.77002,753.96002,2040
2026-07-16 15:02,754.13,754.21997,753.88,753.88,8103
2026-07-16 15:03,754.09998,754.14001,753.94501,754.07001,3652
2026-07-16 15:04,754.01001,754.19,753.97998,754.15997,3512
2026-07-16 15:05,754.20001,754.20001,753.91632,753.97998,2858
2026-07-16 15:06,753.78998,754.19,753.78998,754.19,3912
2026-07-16 15:07,753.56,753.72998,753.46997,753.72998,4538
2026-07-16 15:08,753.43787,753.53998,753.34003,753.53998,9666
2026-07-16 15:09,753.31,753.45001,753.31,753.45001,8828
2026-07-16 15:10,753.25781,753.375,753.14001,753.28998,6748
2026-07-16 15:11,753.19,753.37,753.17999,753.26001,6560
2026-07-16 15:12,753.15997,753.21002,753.14502,753.16998,4338
2026-07-16 15:13,753.16998,753.26007,753.12,753.14001,6129
2026-07-16 15:14,753.26001,753.26001,753.15002,753.16998,3275
2026-07-16 15:15,753.21002,753.23999,753.09998,753.23999,6271
2026-07-16 15:16,753.29498,753.39001,753.19,753.20001,5699
2026-07-16 15:17,753.0,753.32001,753.0,753.26001,4101
2026-07-16 15:18,753.14001,753.17999,752.91998,752.96002,6303
2026-07-16 15:19,753.28998,753.31,753.15997,753.21002,7704
2026-07-16 15:20,753.29999,753.3999,753.25153,753.27002,6904
2026-07-16 15:21,753.46002,753.46503,753.21997,753.22998,6473
2026-07-16 15:22,753.25,753.5,753.21997,753.46002,3329
2026-07-16 15:23,753.09998,753.27118,753.09998,753.25,9527
2026-07-16 15:24,753.03998,753.09998,753.02002,753.09003,4328
2026-07-16 15:25,752.8894,753.16913,752.83002,753.16913,5271
2026-07-16 15:26,752.52002,752.82001,752.52002,752.79999,3965
2026-07-16 15:27,752.53003,752.63,752.40002,752.54419,4913
2026-07-16 15:28,752.6601,752.71362,752.565,752.59998,5012
