Price,Close,High,Low,Open,Volume
2026-07-16 10:06,393.28,394.16,393.20999,394.16,58164
2026-07-16 10:07,393.09,393.54001,393.07001,393.32001,60478
2026-07-16 10:08,393.08499,393.22,392.76999,393.09,75358
2026-07-16 10:09,392.94,393.23001,392.67001,393.13,78956
2026-07-16 10:10,392.89001,393.07001,392.785,392.92499,56726
2026-07-16 10:11,393.67999,393.67999,392.935,392.94,108696
2026-07-16 10:12,393.69,394.0,393.51001,393.67999,53174
2026-07-16 10:13,393.62,394.0,393.57001,393.76999,49548
2026-07-16 10:14,394.4516,394.5195,393.62,393.62,47663
2026-07-16 10:15,394.42001,394.51999,394.07999,394.47501,48590
2026-07-16 10:16,394.065,394.48999,394.0,394.422,57816
2026-07-16 10:17,393.88,394.07001,393.54001,394.04999,131947
2026-07-16 10:18,394.34531,394.45001,393.62,393.88,111960
2026-07-16 10:19,394.64499,394.72,394.38,394.43021,62476
2026-07-16 10:20,394.90509,394.92001,394.22,394.625,65310
2026-07-16 10:21,394.94501,394.98001,394.70419,394.87,32012
2026-07-16 10:22,394.92001,395.09,394.78,394.94,78672
2026-07-16 10:23,395.01001,395.07999,394.73001,394.92999,63502
2026-07-16 10:24,395.42999,395.46991,395.0,395.02579,83481
2026-07-16 10:25,395.06009,395.41879,395.01999,395.39001,57622
2026-07-16 10:26,395.10001,395.20999,394.935,395.06,61986
2026-07-16 10:27,395.845,395.98999,395.04999,395.04999,81796
2026-07-16 10:28,395.95999,396.01999,395.69,395.91,78543
2026-07-16 10:29,395.98001,396.23001,395.82001,395.94501,82214
2026-07-16 10:30,396.63501,396.69,395.92001,396.01999,67231
2026-07-16 10:31,396.79001,396.88,396.28,396.57001,62891
2026-07-16 10:32,396.595,397.01999,396.42499,396.7948,64886
2026-07-16 10:33,396.44,396.60999,396.26001,396.53,96791
2026-07-16 10:34,396.79001,396.87,396.28,396.39001,71922
2026-07-16 10:35,396.70001,396.92001,396.64001,396.80521,80050
2026-07-16 10:36,397.07001,397.255,396.64001,396.70499,57791
2026-07-16 10:37,396.66,397.16,396.64001,397.07001,84538
2026-07-16 10:38,396.51999,396.66989,396.2601,396.64001,35352
2026-07-16 10:39,396.88,397.01001,396.50009,396.53839,51013
2026-07-16 10:40,396.86499,397.0,396.70999,396.88,53941
2026-07-16 10:41,396.88,396.91,396.54999,396.87,52067
2026-07-16 10:42,397.07001,397.09,396.78,396.875,51682
2026-07-16 10:43,397.62,397.70999,397.03,397.07001,77395
2026-07-16 10:44,397.495,397.59,397.34009,397.57999,63802
2026-07-16 10:45,397.51999,397.57001,397.35001,397.45001,59831
2026-07-16 10:46,398.09,398.10999,397.48001,397.50009,103390
2026-07-16 10:47,397.95499,398.17999,397.64011,398.09,66887
2026-07-16 10:48,397.60001,398.00989,397.3645,397.95999,69447
2026-07-16 10:49,397.62,397.67999,397.25,397.57999,51136
2026-07-16 10:50,397.22,397.6301,397.10001,397.63,45406
2026-07-16 10:51,396.65799,397.2999,396.54999,397.23999,47439
2026-07-16 10:52,396.76501,397.04001,396.54111,396.67499,57888
2026-07-16 10:53,397.03,397.04999,396.6059,396.77249,39675
2026-07-16 10:54,396.79001,397.03,396.57999,397.03,29746
2026-07-16 10:55,397.06,397.10001,396.70001,396.76999,41426
2026-07-16 10:56,397.35999,397.39001,396.85501,397.04999,45701
2026-07-16 10:57,397.31,397.375,397.12,397.375,34826
2026-07-16 10:58,397.37,397.39999,396.94,397.35989,49893
2026-07-16 10:59,397.31601,397.39001,397.18051,397.32999,33400
2026-07-16 11:00,397.29239,397.63,397.09009,397.34,48120
2026-07-16 11:01,397.10251,397.31589,397.03,397.31589,40191
2026-07-16 11:02,397.20999,397.29001,397.0,397.14999,29250
2026-07-16 11:03,397.23001,397.42001,397.0,397.25,34595
2026-07-16 11:04,397.14999,397.32999,396.995,397.23001,45226
2026-07-16 11:05,397.57001,397.85999,397.14499,397.17999,38998
2026-07-16 11:06,397.67499,397.91,397.48999,397.51999,53784
2026-07-16 11:07,397.05499,397.64999,396.85999,397.63,77668
2026-07-16 11:08,397.17001,397.32001,396.95999,397.01001,29298
2026-07-16 11:09,397.63,397.64749,397.12,397.23999,32011
2026-07-16 11:10,397.92001,398.04999,397.54999,397.63,54250
2026-07-16 11:11,398.245,398.27991,397.91,397.97989,46721
2026-07-16 11:12,397.72501,398.26999,397.67001,398.255,42731
2026-07-16 11:13,397.89999,397.9299,397.64001,397.70001,33804
2026-07-16 11:14,397.54999,397.92999,397.29001,397.92999,38493
2026-07-16 11:15,397.49011,397.60999,397.3201,397.51001,29341
2026-07-16 11:16,397.81,397.84,397.49091,397.5899,25057
2026-07-16 11:17,397.85999,397.89999,397.65009,397.84,30175
2026-07-16 11:18,398.14499,398.23001,397.81,397.87289,50333
2026-07-16 11:19,398.07501,398.31,398.01999,398.13,33252
2026-07-16 11:20,398.41,398.79999,398.07501,398.07501,76231
2026-07-16 11:21,398.35001,398.47,398.28,398.36499,33804
2026-07-16 11:22,398.64499,398.6799,398.23999,398.34,33927
2026-07-16 11:23,398.60999,398.73001,398.51001,398.64999,90569
2026-07-16 11:24,398.72,398.78,398.51999,398.64999,39795
2026-07-16 11:25,399.155,399.28,398.70001,398.72501,96621
2026-07-16 11:26,399.505,399.51001,399.11499,399.19,49427
2026-07-16 11:27,399.22501,399.64001,399.10001,399.51999,76465
2026-07-16 11:28,398.67999,399.34,398.53,399.22501,43022
2026-07-16 11:29,398.92999,399.07999,398.63,398.6503,75345
2026-07-16 11:30,398.505,399.0,398.31,398.995,45016
2026-07-16 11:31,398.88501,398.92001,398.48001,398.48001,28035
2026-07-16 11:32,398.72,398.92999,398.66,398.88501,30134
2026-07-16 11:33,398.79001,398.88,398.56,398.79001,25489
2026-07-16 11:34,398.92001,398.95001,398.66959,398.8699,29560
2026-07-16 11:35,399.17001,399.20001,398.79999,398.89999,41881
2026-07-16 11:36,398.8399,399.23001,398.69009,399.20999,36819
2026-07-16 11:37,398.76999,398.92999,398.54999,398.78,29829
2026-07-16 11:38,398.85001,398.97,398.78,398.78,30427
2026-07-16 11:39,399.33499,399.34,398.81,398.85501,31196
2026-07-16 11:40,399.0,399.5,399.0,399.3103,38302
2026-07-16 11:41,399.125,399.16,399.0,399.04001,27899
2026-07-16 11:42,399.155,399.19,398.98999,399.125,36098
2026-07-16 11:43,398.94,399.20001,398.89001,399.155,54197
2026-07-16 11:44,399.06,399.09991,398.89999,398.94,26152
2026-07-16 11:45,399.20001,399.20001,399.03,399.09,22382
2026-07-16 11:46,399.185,399.23999,399.03009,399.17001,28461
2026-07-16 11:47,399.11499,399.59,399.10001,399.185,51335
2026-07-16 11:48,398.95499,399.35211,398.76999,399.12,75347
2026-07-16 11:49,399.07001,399.10001,398.73001,398.92001,61049
2026-07-16 11:50,399.495,399.60001,399.0101,399.04001,46020
2026-07-16 11:51,399.57001,399.88,399.45001,399.495,40592
2026-07-16 11:52,399.45001,399.70001,399.405,399.60501,32710
2026-07-16 11:53,399.51001,399.5799,399.345,399.41,20569
2026-07-16 11:54,399.72,399.72989,399.37,399.535,46216
2026-07-16 11:55,399.47,399.76999,399.37009,399.70999,26770
2026-07-16 11:56,399.7099,399.78,399.44501,399.45999,36474
2026-07-16 11:57,399.85999,400.07999,399.57001,399.64011,233234
2026-07-16 11:58,400.2901,400.34,399.875,399.89499,50500
2026-07-16 11:59,400.41501,400.5,400.23999,400.29001,57044
2026-07-16 12:00,400.185,400.60999,400.01801,400.41501,85066
2026-07-16 12:01,400.2699,400.5882,400.01001,400.13,42263
2026-07-16 12:02,400.1351,400.26001,400.07001,400.19501,28104
2026-07-16 12:03,400.42001,400.54999,400.125,400.13501,44678
2026-07-16 12:04,400.25,400.42001,400.16061,400.42001,37063
2026-07-16 12:05,399.70499,400.28,399.67001,400.28,48590
2026-07-16 12:06,399.79999,399.85001,399.5101,399.73999,34175
2026-07-16 12:07,400.05499,400.28,399.66,399.79999,66446
2026-07-16 12:08,400.22501,400.29999,400.04999,400.0643,26892
2026-07-16 12:09,400.245,400.34,400.07489,400.22501,36079
2026-07-16 12:10,400.29999,400.37,400.09,400.20001,42943
2026-07-16 12:11,399.89999,400.32999,399.79111,400.25009,85916
2026-07-16 12:12,399.64999,399.91,399.54999,399.89001,42697
2026-07-16 12:13,400.23001,400.39001,399.56601,399.62,54774
2026-07-16 12:14,399.88,400.25,399.84,400.23001,52701
2026-07-16 12:15,399.94501,400.1199,399.8848,399.89499,38392
2026-07-16 12:16,400.245,400.29001,399.94,399.94501,55512
2026-07-16 12:17,400.39999,400.41,400.01999,400.245,40515
2026-07-16 12:18,400.41,400.60001,400.37579,400.42999,48207
2026-07-16 12:19,400.14001,400.45999,400.0,400.44,38622
2026-07-16 12:20,399.92499,400.29001,399.89999,400.10999,42038
2026-07-16 12:21,400.38501,400.48999,399.92499,399.92499,52131
2026-07-16 12:22,400.20999,400.54001,400.19501,400.38501,37122
2026-07-16 12:23,400.17499,400.35001,400.06,400.215,52072
2026-07-16 12:24,400.25,400.29001,400.13,400.16,48755
2026-07-16 12:25,400.35999,400.5,400.26999,400.29001,47504
2026-07-16 12:26,400.23499,400.45999,400.20999,400.35999,33595
2026-07-16 12:27,395.63,400.70001,395.63,400.2175,84967
2026-07-16 12:28,400.67001,400.70999,400.54001,400.54001,19323
2026-07-16 12:29,400.72269,400.85999,400.59,400.67001,63904
2026-07-16 12:30,401.12521,401.14999,400.70499,400.73001,110215
2026-07-16 12:31,401.26999,401.59,401.1091,401.1091,71123
2026-07-16 12:32,401.86011,402.04001,401.23001,401.26999,108226
2026-07-16 12:33,401.57001,402.0,401.5,401.87,79719
2026-07-16 12:34,401.39499,401.60501,401.04001,401.57501,49157
2026-07-16 12:35,401.42499,401.60001,401.29001,401.39999,59976
2026-07-16 12:36,401.54999,401.63,401.22,401.42499,45824
2026-07-16 12:37,401.45001,401.5687,401.28009,401.54999,28201
2026-07-16 12:38,401.4837,401.57999,401.26501,401.465,33376
2026-07-16 12:39,401.215,401.49991,401.20001,401.44,37716
2026-07-16 12:40,401.30499,401.36499,401.06,401.20001,28040
2026-07-16 12:41,401.42999,401.63989,401.31,401.31,46588
2026-07-16 12:42,401.42499,401.60001,401.26999,401.32001,48383
2026-07-16 12:43,401.45499,401.63989,401.39999,401.42999,49070
2026-07-16 12:44,401.54779,401.60999,401.43469,401.4599,64719
2026-07-16 12:45,402.005,402.07999,401.5,401.5,87719
2026-07-16 12:46,402.35501,402.40991,401.98499,402.035,96103
2026-07-16 12:47,402.965,403.07001,402.32001,402.35501,170013
2026-07-16 12:48,403.52591,403.54001,402.91,402.95001,112923
2026-07-16 12:49,403.48999,403.70999,403.26001,403.53,137126
2026-07-16 12:50,403.755,403.79001,403.42999,403.47501,64239
2026-07-16 12:51,403.60001,404.04999,403.54999,403.76001,108013
2026-07-16 12:52,403.905,403.97,403.50009,403.55069,65229
2026-07-16 12:53,403.98999,404.26001,403.905,403.92999,109217
2026-07-16 12:54,404.02509,404.14001,403.42499,404.04001,129760
2026-07-16 12:55,404.07501,404.44,403.97,404.02499,75245
2026-07-16 12:56,403.98999,404.45001,403.92999,404.03,102252
2026-07-16 12:57,403.215,404.09,403.15009,403.98999,113523
2026-07-16 12:58,403.14999,403.42001,403.07001,403.215,92817
2026-07-16 12:59,403.03,403.32999,402.88,403.14999,54443
2026-07-16 13:00,402.94009,403.23999,402.94,403.06,60145
2026-07-16 13:01,403.065,403.14999,402.84,402.995,49835
2026-07-16 13:02,402.66,403.01999,402.20001,403.01999,163470
2026-07-16 13:03,402.57501,402.92001,402.51999,402.59,63333
2026-07-16 13:04,402.47,402.64001,402.13,402.54001,94546
2026-07-16 13:05,402.31851,402.48001,401.966,402.39001,53497
2026-07-16 13:06,402.07501,402.35999,402.03,402.32001,56033
2026-07-16 13:07,402.06,402.1199,401.68759,402.07501,62133
2026-07-16 13:08,402.04999,402.14999,401.74759,402.04001,34386
2026-07-16 13:09,401.44,402.07751,401.37,402.04999,81676
2026-07-16 13:10,401.72501,401.78,401.32999,401.41,66190
2026-07-16 13:11,401.655,401.97,401.56,401.6962,43531
2026-07-16 13:12,401.715,401.79001,401.56049,401.655,28195
2026-07-16 13:13,401.685,401.85001,401.60001,401.67999,35340
2026-07-16 13:14,401.4964,401.72989,401.38,401.67999,39344
2026-07-16 13:15,401.84,401.95001,401.41,401.45999,46844
2026-07-16 13:16,401.89999,402.07001,401.76001,401.905,53437
2026-07-16 13:17,402.01001,402.13,401.75,401.905,52140
2026-07-16 13:18,402.12,402.19,401.91501,402.01001,29360
2026-07-16 13:19,402.44,402.49991,402.10001,402.12,51654
2026-07-16 13:20,402.32001,402.54999,402.25,402.5,42720
2026-07-16 13:21,402.48001,402.54999,402.22,402.29001,28939
2026-07-16 13:22,402.89999,403.03,402.4725,402.5,101681
2026-07-16 13:23,402.94501,402.974,402.81,402.95001,63840
2026-07-16 13:24,402.64499,402.95999,402.51999,402.9548,92929
2026-07-16 13:25,403.10001,403.20001,402.64001,402.64499,46798
2026-07-16 13:26,403.315,403.34949,402.98001,403.10001,51179
2026-07-16 13:27,403.45499,403.5,403.14999,403.315,52261
2026-07-16 13:28,403.76501,403.82999,403.39999,403.45499,55606
2026-07-16 13:29,403.75,403.94,403.57999,403.79001,50493
2026-07-16 13:30,403.85001,403.98001,403.72501,403.75,38013
2026-07-16 13:31,403.94,403.94,403.66,403.85999,53072
2026-07-16 13:32,403.34201,403.92001,403.34201,403.89999,55942
2026-07-16 13:33,403.17001,403.44,403.0,403.42001,42811
2026-07-16 13:34,402.72,403.14749,402.72,403.10999,36667
2026-07-16 13:35,402.42001,402.76999,402.37009,402.70001,32011
2026-07-16 13:36,402.14999,402.60501,402.13,402.41501,61649
2026-07-16 13:37,402.39999,402.67001,402.0,402.14999,88244
2026-07-16 13:38,402.57001,402.67001,402.20001,402.34,60268
2026-07-16 13:39,402.79999,402.79999,402.50009,402.60999,53325
2026-07-16 13:40,402.44009,402.78,402.44009,402.75,42048
2026-07-16 13:41,402.42999,402.595,402.29999,402.45779,71803
2026-07-16 13:42,402.685,402.79999,402.30011,402.39999,56705
2026-07-16 13:43,402.69,402.72,402.5,402.72,27249
2026-07-16 13:44,402.98001,402.98999,402.67001,402.70999,35738
2026-07-16 13:45,402.745,403.10999,402.67999,403.0,69323
2026-07-16 13:46,402.85001,402.85001,402.60001,402.745,41684
2026-07-16 13:47,402.64001,402.85001,402.64001,402.79999,51487
2026-07-16 13:48,402.67499,402.75,402.57999,402.67001,26610
2026-07-16 13:49,402.69501,402.82001,402.64999,402.67499,18354
2026-07-16 13:50,402.72,402.85001,402.685,402.6951,31734
2026-07-16 13:51,402.64999,402.75,402.54999,402.745,31085
2026-07-16 13:52,402.29999,402.6799,402.13,402.6218,63025
2026-07-16 13:53,402.89999,402.89999,402.26001,402.29001,54142
2026-07-16 13:54,402.595,403.04999,402.48129,402.98999,67710
2026-07-16 13:55,402.625,402.63101,402.45401,402.54999,22296
2026-07-16 13:56,402.715,402.79501,402.45001,402.625,30517
2026-07-16 13:57,402.57999,402.70001,402.48001,402.67999,80748
2026-07-16 13:58,402.58499,402.73001,402.47,402.56,43774
2026-07-16 13:59,402.66,402.78,402.55011,402.58499,30730
2026-07-16 14:00,402.82501,402.88,402.51501,402.66,51317
2026-07-16 14:01,403.0,403.07001,402.75,402.85001,31486
2026-07-16 14:02,403.065,403.1499,402.87,403.01501,68472
2026-07-16 14:03,403.19,403.20999,402.95999,403.065,68954
2026-07-16 14:04,402.98999,403.20001,402.89001,403.14999,59151
2026-07-16 14:05,402.85001,403.05051,402.85001,403.0,36579
2026-07-16 14:06,402.70001,402.94501,402.67001,402.89001,33989
2026-07-16 14:07,403.20001,403.29999,402.54999,402.70001,93542
2026-07-16 14:08,403.76001,403.87,403.07999,403.14999,87254
2026-07-16 14:09,404.16501,404.35999,403.6929,403.76001,146335
2026-07-16 14:10,403.505,404.41,403.5,404.16501,148960
2026-07-16 14:11,404.22009,404.32001,403.41,403.5,46864
2026-07-16 14:12,403.91,404.60001,403.91,404.26999,82435
2026-07-16 14:13,403.66949,403.91,403.62,403.91,49431
2026-07-16 14:14,403.92001,403.92001,403.60999,403.646,58035
2026-07-16 14:15,403.815,404.0,403.76001,403.89001,46894
2026-07-16 14:16,403.87,404.06,403.70999,403.88,60652
2026-07-16 14:17,404.01999,404.06,403.76001,403.86499,41220
2026-07-16 14:18,404.54999,404.60001,403.78,403.96011,64183
2026-07-16 14:19,404.60571,404.67999,404.39001,404.54999,96134
2026-07-16 14:20,404.57999,404.75,404.44,404.63,96169
2026-07-16 14:21,404.26999,404.60999,404.20001,404.57001,70433
2026-07-16 14:22,404.57001,404.70001,404.20099,404.26999,65420
2026-07-16 14:23,404.535,404.67001,404.44,404.54999,90550
2026-07-16 14:24,404.17001,404.54001,404.06381,404.54001,106477
2026-07-16 14:25,404.14001,404.26999,403.94,404.22,101739
2026-07-16 14:26,404.37,404.46509,404.095,404.14001,63030
2026-07-16 14:27,404.20499,404.42999,404.09,404.39999,57882
2026-07-16 14:28,404.29001,404.48999,404.19,404.19,43593
2026-07-16 14:29,404.05991,404.5,403.95999,404.32001,67282
2026-07-16 14:30,404.06,404.10999,403.60001,404.01501,92334
2026-07-16 14:31,404.29999,404.375,404.08249,404.10999,116754
2026-07-16 14:32,404.23001,404.56,404.23001,404.26501,63048
2026-07-16 14:33,404.29999,404.38,404.12,404.26999,54442
2026-07-16 14:34,404.405,404.41,404.17001,404.29501,51777
2026-07-16 14:35,404.59,404.66,404.32001,404.405,67496
2026-07-16 14:36,404.79999,404.85001,404.54999,404.59,63834
2026-07-16 14:37,404.66,404.85001,404.62799,404.82999,77902
2026-07-16 14:38,404.57001,404.8299,404.50009,404.66,65561
2026-07-16 14:39,404.17001,404.59,404.14999,404.59,64063
2026-07-16 14:40,404.13181,404.42999,404.04001,404.20001,80208
2026-07-16 14:41,404.10999,404.22,403.87,404.10999,52839
2026-07-16 14:42,403.9404,404.14999,403.85999,404.11499,39982
2026-07-16 14:43,404.01001,404.14999,403.98999,404.01501,44727
2026-07-16 14:44,404.09,404.14001,403.93039,404.005,43955
2026-07-16 14:45,404.0672,404.26001,403.98001,404.065,55474
2026-07-16 14:46,404.34,404.38,404.07999,404.09,42549
2026-07-16 14:47,404.55499,404.57999,404.20999,404.34,51568
2026-07-16 14:48,404.72,404.78,404.26999,404.54001,71096
2026-07-16 14:49,404.595,404.73999,404.53009,404.73999,35752
2026-07-16 14:50,404.69,404.73999,404.48999,404.60501,45093
2026-07-16 14:51,404.62579,404.79501,404.48001,404.70279,40993
2026-07-16 14:52,404.625,404.67999,404.495,404.59,25423
2026-07-16 14:53,404.53,404.64001,404.4501,404.625,34175
2026-07-16 14:54,404.57651,404.60001,404.35501,404.53,66242
2026-07-16 14:55,405.12,405.16,404.5,404.54001,169858
2026-07-16 14:56,405.09,405.41,405.0,405.1582,111393
2026-07-16 14:57,405.34,405.5,405.04001,405.09,54747
2026-07-16 14:58,405.7699,405.76999,405.25,405.31989,74583
2026-07-16 14:59,405.57001,405.78,405.41,405.75,96750
2026-07-16 15:00,405.57001,405.71991,405.13,405.62631,120984
2026-07-16 15:01,405.70999,405.75,405.48999,405.59,61878
2026-07-16 15:02,405.72,405.98999,405.54999,405.73001,168777
2026-07-16 15:03,405.45001,405.72,405.29999,405.72,65860
2026-07-16 15:04,405.10001,405.6875,405.01001,405.44501,130081
2026-07-16 15:05,404.92999,405.32001,404.91,405.10001,114502
2026-07-16 15:06,405.09,405.14001,404.59,404.92999,115951
2026-07-16 15:07,404.52499,405.14999,404.44,405.09,58120
2026-07-16 15:08,403.67001,404.61749,403.64001,404.495,102812
2026-07-16 15:09,403.20001,403.79001,403.19,403.72,99519
2026-07-16 15:10,402.72,403.20001,402.67001,403.16,91832
2026-07-16 15:11,403.72,403.85999,402.54001,402.75,112453
2026-07-16 15:12,403.20001,403.73001,403.20001,403.70999,86742
2026-07-16 15:13,402.76501,403.32001,402.60999,403.22,113926
2026-07-16 15:14,402.42001,402.98001,402.39999,402.76511,87029
2026-07-16 15:15,402.94501,403.14001,402.34,402.45001,344325
2026-07-16 15:16,402.76999,402.95001,402.6301,402.94501,61636
2026-07-16 15:17,402.315,402.88,402.28,402.75,61233
2026-07-16 15:18,402.12,402.42999,402.01999,402.315,97272
2026-07-16 15:19,402.38,402.48001,402.03009,402.04999,79373
2026-07-16 15:20,402.72501,402.78,402.245,402.38501,99960
2026-07-16 15:21,402.67999,402.77499,402.42001,402.77499,60819
2026-07-16 15:22,402.60999,402.78989,402.5,402.67499,40911
2026-07-16 15:23,403.07999,403.16989,402.54001,402.64499,74082
2026-07-16 15:24,402.76001,403.04999,402.67999,403.01999,57477
2026-07-16 15:25,402.85999,402.92999,402.7001,402.745,46883
2026-07-16 15:26,402.35001,402.93991,402.34,402.84,66291
2026-07-16 15:27,402.04041,402.56989,402.04001,402.34,73673
2026-07-16 15:28,402.05499,402.245,402.03,402.07999,57012
2026-07-16 15:29,401.75,402.05499,401.73199,402.05499,104265
2026-07-16 15:30,401.19,401.84,401.19,401.75,105747
2026-07-16 15:31,400.66501,401.17999,400.60001,401.17999,81118
2026-07-16 15:32,400.35999,400.70001,400.35999,400.66501,95776
2026-07-16 15:33,400.38501,400.44,399.91,400.34,110208
2026-07-16 15:34,400.41,400.70001,400.22,400.41,70892
2026-07-16 15:35,400.23999,400.57999,400.14999,400.45999,96393
2026-07-16 15:36,400.04001,400.42999,399.89999,400.23999,53158
2026-07-16 15:37,400.01999,400.31,399.98001,400.05499,64427
2026-07-16 15:38,399.92001,400.01999,399.76001,400.01999,77967
