Price,Close,High,Low,Open,Volume
2026-04-21 16:55,251.86501,252.03,251.86011,251.99001,39941
2026-04-21 16:56,251.85001,251.91,251.81,251.88,48620
2026-04-21 16:57,251.72501,251.89999,251.7,251.86501,50899
2026-04-21 16:58,251.67979,251.77,251.66,251.75999,33075
2026-04-21 16:59,251.63499,251.675,251.5701,251.675,42785
2026-04-21 17:00,251.855,251.8699,251.64999,251.64999,71525
2026-04-21 17:01,251.995,252.02,251.8499,251.85001,69349
2026-04-21 17:02,252.13499,252.19991,251.9874,251.9874,94262
2026-04-21 17:03,252.11501,252.215,252.105,252.13,61920
2026-04-21 17:04,251.93021,252.13499,251.9205,252.11501,53301
2026-04-21 17:05,251.575,252.00999,251.4196,251.94,136296
2026-04-21 17:06,251.55,251.6599,251.39999,251.575,392206
2026-04-21 17:07,251.5601,251.7099,251.50999,251.57001,72730
2026-04-21 17:08,251.46001,251.62,251.37,251.58,39413
2026-04-21 17:09,251.485,251.55,251.25999,251.47501,62655
2026-04-21 17:10,251.34,251.505,251.1134,251.465,67041
2026-04-21 17:11,251.24271,251.39,251.1001,251.34,42870
2026-04-21 17:12,251.17999,251.34,251.0,251.25999,81816
2026-04-21 17:13,251.25,251.3,251.1138,251.13,40901
2026-04-21 17:14,251.315,251.33,251.2,251.25,35787
2026-04-21 17:15,251.39,251.49989,251.265,251.33,125375
2026-04-21 17:16,251.43449,251.53,251.33009,251.42,35583
2026-04-21 17:17,251.41,251.56,251.39,251.42,111202
2026-04-21 17:18,251.25,251.41,251.215,251.41,63902
2026-04-21 17:19,251.205,251.27,251.00999,251.25999,85354
2026-04-21 17:20,251.46001,251.52,251.155,251.16,72114
2026-04-21 17:21,251.62,251.625,251.38,251.47501,46767
2026-04-21 17:22,251.52499,251.66499,251.48,251.62,849189
2026-04-21 17:23,251.45,251.55,251.37,251.52991,42683
2026-04-21 17:24,251.38499,251.57001,251.37,251.45,50742
2026-04-21 17:25,251.71001,251.75,251.37,251.37,60236
2026-04-21 17:26,251.67,251.74001,251.61011,251.7,36578
2026-04-21 17:27,251.59,251.73,251.59,251.675,43349
2026-04-21 17:28,251.5401,251.62,251.5101,251.59,40006
2026-04-21 17:29,251.58,251.63989,251.55499,251.58501,38468
2026-04-21 17:30,251.75011,251.81,251.58501,251.58501,38883
2026-04-21 17:31,251.69,251.78999,251.63,251.77,33088
2026-04-21 17:32,251.92999,251.92999,251.685,251.685,82507
2026-04-21 17:33,251.965,252.0,251.9016,251.9133,59223
2026-04-21 17:34,252.005,252.105,251.95,251.965,49322
2026-04-21 17:35,251.88499,251.99001,251.875,251.99001,54163
2026-04-21 17:36,251.94501,252.0,251.84,251.89,75368
2026-04-21 17:37,252.0,252.06,251.9601,252.00999,38631
2026-04-21 17:38,252.42999,252.56,251.95,252.01961,105760
2026-04-21 17:39,252.5,252.66,252.2901,252.485,89245
2026-04-21 17:40,252.55,252.74001,252.48,252.505,60487
2026-04-21 17:41,252.64,252.72,252.55499,252.56,41714
2026-04-21 17:42,252.74001,252.75,252.5901,252.645,36289
2026-04-21 17:43,252.69,252.99001,252.52,252.69,88678
2026-04-21 17:44,252.64,252.67999,252.57001,252.63,40939
2026-04-21 17:45,252.59,252.69,252.55009,252.64,39981
2026-04-21 17:46,252.5499,252.58501,252.45,252.58501,61092
2026-04-21 17:47,252.49001,252.53999,252.39999,252.52,28079
2026-04-21 17:48,252.61,252.75999,252.48,252.49001,60886
2026-04-21 17:49,252.515,252.62,252.515,252.58,25250
2026-04-21 17:50,252.3775,252.515,252.34,252.5,29935
2026-04-21 17:51,252.511,252.56,252.36,252.395,34429
2026-04-21 17:52,252.55499,252.5999,252.5,252.535,28799
2026-04-21 17:53,252.285,252.55,252.25999,252.54401,39354
2026-04-21 17:54,252.24001,252.31,252.17,252.27859,45316
2026-04-21 17:55,252.1201,252.21001,252.045,252.21001,33128
2026-04-21 17:56,252.105,252.1871,252.0,252.14999,37949
2026-04-21 17:57,252.17,252.19971,252.09,252.11501,28440
2026-04-21 17:58,252.3,252.3,252.125,252.16,41841
2026-04-21 17:59,252.25999,252.315,252.16,252.315,44995
2026-04-21 18:00,252.37,252.45,252.2601,252.265,40237
2026-04-21 18:01,252.44031,252.46001,252.36,252.37,25468
2026-04-21 18:02,252.38,252.49001,252.2901,252.45,43514
2026-04-21 18:03,252.155,252.41,252.14999,252.37,52156
2026-04-21 18:04,252.03,252.19,252.02,252.16,37550
2026-04-21 18:05,252.0432,252.17999,251.86,252.03011,52981
2026-04-21 18:06,251.92,252.095,251.91701,252.04919,30013
2026-04-21 18:07,251.92999,251.99001,251.86011,251.92,25670
2026-04-21 18:08,251.91,251.99001,251.88,251.9201,18290
2026-04-21 18:09,251.8401,251.91499,251.815,251.88499,22213
2026-04-21 18:10,251.8,251.89,251.77,251.84,34476
2026-04-21 18:11,251.87,251.87,251.77,251.78,20869
2026-04-21 18:12,251.8838,251.965,251.87,251.89999,21915
2026-04-21 18:13,251.84,251.95,251.81,251.89,37711
2026-04-21 18:14,251.94,251.94,251.83501,251.83501,22553
2026-04-21 18:15,251.97501,252.0,251.94,251.94,35062
2026-04-21 18:16,251.77,252.00999,251.31,251.98,145401
2026-04-21 18:17,251.6801,251.8437,251.5701,251.82001,25201
2026-04-21 18:18,251.52499,251.71001,251.47501,251.71001,65767
2026-04-21 18:19,251.545,251.57001,251.46001,251.55,34613
2026-04-21 18:20,251.545,251.62,251.4987,251.545,25572
2026-04-21 18:21,251.52,251.5799,251.42999,251.53,52877
2026-04-21 18:22,251.44,251.50999,251.30009,251.50999,34730
2026-04-21 18:23,251.395,251.49001,251.37,251.464,32002
2026-04-21 18:24,251.28,251.39999,251.25999,251.39999,37997
2026-04-21 18:25,251.35001,251.42,251.25999,251.27499,53954
2026-04-21 18:26,251.24989,251.37,251.21001,251.35001,37058
2026-04-21 18:27,251.08501,251.31,251.08501,251.22031,75773
2026-04-21 18:28,251.12,251.1931,251.065,251.065,42383
2026-04-21 18:29,251.11,251.14999,251.021,251.10001,61279
2026-04-21 18:30,251.125,251.30499,251.10429,251.12,107356
2026-04-21 18:31,251.27,251.33501,251.13,251.13,43611
2026-04-21 18:32,251.39,251.44991,251.27,251.27,56008
2026-04-21 18:33,251.36501,251.45,251.32001,251.39,48924
2026-04-21 18:34,251.345,251.41499,251.315,251.36501,31154
2026-04-21 18:35,251.33,251.37,251.32001,251.36,32407
2026-04-21 18:36,251.08501,251.33,251.07001,251.32001,82779
2026-04-21 18:37,250.87,251.09,250.8,251.07001,132182
2026-04-21 18:38,250.94501,250.97,250.83,250.86501,47164
2026-04-21 18:39,250.94009,250.96001,250.8569,250.96001,45773
2026-04-21 18:40,250.91,250.97,250.88499,250.94,39340
2026-04-21 18:41,250.86501,250.94,250.8501,250.935,32074
2026-04-21 18:42,250.81,250.87,250.765,250.86501,37834
2026-04-21 18:43,250.6904,250.81,250.6904,250.8,56785
2026-04-21 18:44,250.69501,250.78999,250.69,250.7,45496
2026-04-21 18:45,250.75,250.77,250.62,250.69501,38662
2026-04-21 18:46,250.77,250.81,250.75,250.755,38983
2026-04-21 18:47,250.755,250.86,250.73,250.75999,65837
2026-04-21 18:48,250.57001,250.75999,250.50999,250.755,116917
2026-04-21 18:49,250.53,250.57001,250.44,250.57001,57807
2026-04-21 18:50,250.45,250.55,250.42999,250.53999,54120
2026-04-21 18:51,250.46001,250.46001,250.36,250.44,53524
2026-04-21 18:52,250.36,250.48,250.36,250.45,46504
2026-04-21 18:53,250.39999,250.41499,250.35001,250.38,33089
2026-04-21 18:54,250.96001,251.2,250.36501,250.395,191475
2026-04-21 18:55,250.925,251.19501,250.75999,250.97501,117444
2026-04-21 18:56,250.77,250.89999,250.69501,250.89999,49358
2026-04-21 18:57,250.91,251.00999,250.745,250.8,55824
2026-04-21 18:58,250.89,250.99001,250.82001,250.91499,58779
2026-04-21 18:59,251.03011,251.09,250.905,250.92,34030
2026-04-21 19:00,251.23,251.3091,251.02,251.065,90160
2026-04-21 19:01,251.39,251.42,251.17999,251.24001,166532
2026-04-21 19:02,251.52,251.6299,251.375,251.375,102427
2026-04-21 19:03,251.4899,251.65781,251.37,251.47,55062
2026-04-21 19:04,251.37511,251.46989,251.3002,251.46001,80244
2026-04-21 19:05,251.48,251.5,251.375,251.375,60282
2026-04-21 19:06,251.44,251.55,251.38499,251.48,41947
2026-04-21 19:07,251.53,251.53,251.36,251.45,28974
2026-04-21 19:08,251.50999,251.56,251.48019,251.52,48824
2026-04-21 19:09,251.50999,251.55,251.47,251.5,49471
2026-04-21 19:10,251.61501,251.67,251.48,251.5,63452
2026-04-21 19:11,251.63499,251.67,251.58,251.61501,28484
2026-04-21 19:12,251.67999,251.74001,251.61,251.62,54676
2026-04-21 19:13,251.72,251.78999,251.67,251.67,56641
2026-04-21 19:14,251.39,251.75999,251.15021,251.71001,124219
2026-04-21 19:15,251.3,251.52,251.25,251.41,73804
2026-04-21 19:16,251.245,251.39,251.245,251.28999,44137
2026-04-21 19:17,251.24001,251.28,251.04379,251.22,63982
2026-04-21 19:18,251.23,251.34,251.17,251.21001,48451
2026-04-21 19:19,251.3,251.33,251.175,251.22,41894
2026-04-21 19:20,251.39,251.42,251.27,251.295,54980
2026-04-21 19:21,251.47,251.645,251.38499,251.39,70947
2026-04-21 19:22,251.44,251.49001,251.4075,251.455,24406
2026-04-21 19:23,251.52499,251.53999,251.42,251.42999,36666
2026-04-21 19:24,251.57001,251.59,251.505,251.52,344011
2026-04-21 19:25,251.58,251.59,251.435,251.55499,61374
2026-04-21 19:26,251.41,251.59,251.41,251.575,51657
2026-04-21 19:27,251.35001,251.42999,251.35001,251.39999,28440
2026-04-21 19:28,251.42999,251.46001,251.35001,251.36,40142
2026-04-21 19:29,251.42,251.4601,251.35001,251.42,34687
2026-04-21 19:30,251.55499,251.56,251.39999,251.42,63666
2026-04-21 19:31,251.67,251.7,251.5201,251.55,69596
2026-04-21 19:32,251.62,251.67999,251.53,251.67,47820
2026-04-21 19:33,251.48,251.61,251.48,251.61,47557
2026-04-21 19:34,251.315,251.48,251.28951,251.48,82462
2026-04-21 19:35,251.07001,251.3,251.03,251.28999,85373
2026-04-21 19:36,251.03999,251.075,250.98,251.075,55883
2026-04-21 19:37,251.0,251.07001,250.91,251.03999,100474
2026-04-21 19:38,250.64,251.02,250.55,250.98,99203
2026-04-21 19:39,250.8,250.8,250.58501,250.63499,41325
2026-04-21 19:40,250.75999,250.84,250.625,250.81,95464
2026-04-21 19:41,250.22,250.82001,250.22,250.75999,121868
2026-04-21 19:42,249.64,250.3,249.45,250.22009,318211
2026-04-21 19:43,249.48,249.82001,249.45,249.61501,130873
2026-04-21 19:44,249.35001,249.44971,249.12,249.44,105913
2026-04-21 19:45,249.22,249.63,249.10001,249.34,321648
2026-04-21 19:46,249.5,249.5,249.14,249.235,77395
2026-04-21 19:47,249.67,249.7,249.42999,249.49001,127157
2026-04-21 19:48,249.52,249.75999,249.5,249.67,71398
2026-04-21 19:49,249.495,249.55,249.33,249.5399,65991
2026-04-21 19:50,249.42999,249.825,249.4101,249.5,142739
2026-04-21 19:51,249.52,249.56,249.25,249.42,109814
2026-04-21 19:52,249.38,249.53,249.35001,249.5,102146
2026-04-21 19:53,249.47,249.60001,249.36011,249.41,132898
2026-04-21 19:54,249.78,249.78,249.49001,249.49001,117023
2026-04-21 19:55,249.69,249.75,249.42,249.75,159672
2026-04-21 19:56,249.71001,249.74989,249.59,249.69,116789
2026-04-21 19:57,249.75,249.8,249.55,249.7,142799
2026-04-21 19:58,249.84,249.89999,249.7,249.74001,228313
2026-04-21 19:59,249.95,250.00999,249.75999,249.85001,499187
2026-04-22 13:30,251.58,252.50999,250.96001,252.44501,1409044
2026-04-22 13:31,251.99001,252.11,251.46001,251.57001,175534
2026-04-22 13:32,251.325,252.05,251.3,251.89999,159127
2026-04-22 13:33,250.6702,251.31,250.67,251.28999,144131
2026-04-22 13:34,250.50999,250.98,250.33,250.73,169102
2026-04-22 13:35,250.95,251.0,250.39999,250.49001,162573
2026-04-22 13:36,251.24001,251.49001,250.89,250.98,150527
2026-04-22 13:37,251.63,251.67999,251.25999,251.25999,94109
2026-04-22 13:38,251.605,251.735,251.50999,251.63,92578
2026-04-22 13:39,251.655,251.69991,251.39,251.605,108177
2026-04-22 13:40,251.535,251.67,251.44,251.6494,62270
2026-04-22 13:41,251.12,251.52,251.03999,251.50999,92662
2026-04-22 13:42,251.1151,251.2099,250.97,251.10001,79019
2026-04-22 13:43,251.03,251.3,251.03,251.17999,62086
2026-04-22 13:44,251.16499,251.22,250.89,251.02499,76623
2026-04-22 13:45,251.465,251.47,251.03999,251.16499,104715
2026-04-22 13:46,251.63499,251.78,251.47,251.47,120233
2026-04-22 13:47,251.94,251.94,251.575,251.63,67203
2026-04-22 13:48,251.83501,252.0,251.75999,251.955,80675
2026-04-22 13:49,251.8429,251.87,251.62,251.85001,66221
2026-04-22 13:50,251.97501,252.06,251.84531,251.84821,89867
2026-04-22 13:51,251.96001,252.10001,251.85001,251.94,79245
2026-04-22 13:52,252.19321,252.3,251.96001,251.97,168460
2026-04-22 13:53,252.23,252.24001,252.065,252.2,61866
2026-04-22 13:54,252.39999,252.42,252.215,252.25,83739
2026-04-22 13:55,252.315,252.5,252.315,252.4118,272126
2026-04-22 13:56,252.185,252.35989,252.14,252.315,99733
2026-04-22 13:57,252.36,252.36,252.105,252.185,40982
2026-04-22 13:58,252.05,252.34,252.03,252.34,51308
2026-04-22 13:59,252.27341,252.28999,252.02499,252.02499,53440
2026-04-22 14:00,252.8,252.8,252.24001,252.24001,217054
2026-04-22 14:01,253.13,253.16,252.77029,252.84,166822
2026-04-22 14:02,253.14999,253.205,252.96001,253.13,98108
2026-04-22 14:03,252.92,253.24001,252.91,253.155,107433
2026-04-22 14:04,252.95,252.97501,252.83,252.92999,50006
2026-04-22 14:05,252.72,253.05,252.69,252.965,101675
2026-04-22 14:06,253.05991,253.07001,252.72,252.72,68936
2026-04-22 14:07,253.25729,253.285,253.03999,253.03999,108395
2026-04-22 14:08,253.1499,253.32001,253.1499,253.28,122480
2026-04-22 14:09,253.12,253.17999,253.06,253.14999,82547
2026-04-22 14:10,253.47501,253.57001,253.11,253.11,110365
2026-04-22 14:11,253.52,253.55,253.16499,253.47,61978
2026-04-22 14:12,253.30009,253.55,253.30009,253.52,82513
2026-04-22 14:13,253.36,253.405,253.22,253.3,112669
2026-04-22 14:14,253.28259,253.38,253.10001,253.37,84962
2026-04-22 14:15,253.575,253.64,253.2899,253.2899,105981
2026-04-22 14:16,253.42999,253.575,253.33,253.57001,98238
2026-04-22 14:17,253.53011,253.58501,253.39,253.42,53736
2026-04-22 14:18,253.595,253.67,253.4901,253.535,81138
2026-04-22 14:19,253.51891,253.62,253.5,253.595,88479
2026-04-22 14:20,253.39999,253.575,253.36,253.5,86511
2026-04-22 14:21,253.3999,253.47,253.32001,253.39999,113918
2026-04-22 14:22,252.95,253.435,252.95,253.39,120521
2026-04-22 14:23,253.08,253.095,252.85789,252.955,104960
2026-04-22 14:24,253.10001,253.125,252.92999,253.06,51238
2026-04-22 14:25,253.1799,253.2,253.06,253.09,74473
2026-04-22 14:26,253.14999,253.21001,253.09,253.155,54029
2026-04-22 14:27,253.325,253.41,253.1301,253.1503,75722
2026-04-22 14:28,253.3802,253.5,253.3,253.3,56181
2026-04-22 14:29,253.19501,253.408,253.16,253.39,59159
2026-04-22 14:30,253.24001,253.24989,253.05499,253.185,88682
2026-04-22 14:31,253.34869,253.35001,253.14,253.2301,72891
2026-04-22 14:32,253.13,253.36501,252.9807,253.35001,127936
2026-04-22 14:33,252.82001,253.10001,252.73,253.10001,73114
2026-04-22 14:34,252.795,252.97,252.75751,252.8401,54535
2026-04-22 14:35,252.61,252.81,252.58,252.78999,69433
2026-04-22 14:36,252.75999,252.86,252.55,252.61,93200
2026-04-22 14:37,252.765,252.88,252.69501,252.82001,94050
2026-04-22 14:38,252.92,252.97,252.75999,252.77499,46383
2026-04-22 14:39,253.12,253.16,252.90021,252.925,82161
2026-04-22 14:40,252.89999,253.13,252.89999,253.12,99934
2026-04-22 14:41,252.75,252.91,252.73,252.91,85887
2026-04-22 14:42,252.8,252.85001,252.74001,252.75,48000
2026-04-22 14:43,252.39999,252.85001,252.39,252.78011,113894
2026-04-22 14:44,252.49001,252.5351,252.371,252.42,52820
2026-04-22 14:45,252.565,252.565,252.47,252.485,72298
2026-04-22 14:46,252.75,252.78999,252.55,252.56,84189
2026-04-22 14:47,252.80499,252.8799,252.74001,252.74001,47475
2026-04-22 14:48,252.87,252.92,252.69501,252.765,141772
2026-04-22 14:49,252.95,252.955,252.7603,252.87511,388269
2026-04-22 14:50,252.91,252.97501,252.81,252.95,45205
2026-04-22 14:51,252.74001,252.92,252.74001,252.92,39903
2026-04-22 14:52,252.59,252.7487,252.57001,252.74001,51956
2026-04-22 14:53,252.595,252.60989,252.42,252.59,52540
2026-04-22 14:54,252.73,252.75,252.58501,252.63499,40192
2026-04-22 14:55,252.55,252.73,252.55,252.7,27816
2026-04-22 14:56,252.69,252.69501,252.49001,252.56,43875
2026-04-22 14:57,252.78,252.8,252.60001,252.72,94196
2026-04-22 14:58,252.82001,252.87,252.71001,252.78011,41655
2026-04-22 14:59,252.875,252.95,252.8101,252.82179,42804
2026-04-22 15:00,252.71001,252.9099,252.66,252.86,66459
2026-04-22 15:01,252.71001,252.82001,252.67,252.67,216179
2026-04-22 15:02,252.66,252.78999,252.66,252.75,29241
2026-04-22 15:03,252.74001,252.765,252.67,252.69,24229
2026-04-22 15:04,252.53,252.78,252.47,252.78,48481
2026-04-22 15:05,252.405,252.60001,252.405,252.55,58991
2026-04-22 15:06,252.435,252.45,252.27,252.41,50402
2026-04-22 15:07,252.6001,252.63499,252.45,252.45,33242
2026-04-22 15:08,252.69501,252.715,252.57001,252.59,34493
2026-04-22 15:09,252.56,252.7,252.52,252.67999,41307
2026-04-22 15:10,252.67,252.72,252.565,252.58,33290
2026-04-22 15:11,252.74001,252.77991,252.64,252.67999,30196
2026-04-22 15:12,252.67999,252.73,252.58,252.73,39862
2026-04-22 15:13,252.755,252.81,252.67999,252.69,35551
2026-04-22 15:14,252.81,252.815,252.755,252.755,26153
2026-04-22 15:15,252.67999,252.83,252.67,252.815,46808
2026-04-22 15:16,252.69,252.705,252.60001,252.67,34880
2026-04-22 15:17,252.73,252.8,252.7,252.7,41687
2026-04-22 15:18,252.95,252.95,252.765,252.765,88034
2026-04-22 15:19,253.175,253.2,252.9201,252.95,104245
2026-04-22 15:20,253.10001,253.19,253.00999,253.14999,47870
2026-04-22 15:21,253.11,253.136,253.0,253.09,66853
2026-04-22 15:22,253.14,253.16251,253.08,253.13,60750
2026-04-22 15:23,253.21001,253.23,253.10001,253.14999,39230
2026-04-22 15:24,253.08,253.24001,253.03,253.2,40975
2026-04-22 15:25,253.0,253.09,252.92999,253.09,43007
2026-04-22 15:26,252.98,253.05,252.9398,253.00999,85227
2026-04-22 15:27,252.92999,253.0,252.92999,252.98,79245
2026-04-22 15:28,253.05299,253.07001,252.92,252.92999,43325
2026-04-22 15:29,253.0,253.19,252.99001,253.03999,90727
2026-04-22 15:30,253.105,253.13251,252.97,252.98,34029
2026-04-22 15:31,252.9679,253.13,252.95,253.13,66386
2026-04-22 15:32,252.85001,253.02,252.85001,252.96001,99247
2026-04-22 15:33,252.8725,252.9575,252.83,252.87,43614
2026-04-22 15:34,252.87,252.92999,252.84,252.8799,40014
2026-04-22 15:35,252.86501,252.92999,252.7925,252.88,46015
2026-04-22 15:36,252.75999,252.89999,252.72,252.86501,44182
2026-04-22 15:37,252.8381,252.84,252.66499,252.75999,75616
2026-04-22 15:38,252.7359,252.8499,252.66,252.8499,41490
2026-04-22 15:39,252.75,252.78,252.7,252.7309,34271
2026-04-22 15:40,252.67,252.756,252.66,252.75,44523
2026-04-22 15:41,252.66,252.74001,252.655,252.675,36103
2026-04-22 15:42,252.57001,252.75,252.55,252.66,45309
2026-04-22 15:43,252.28999,252.595,252.25,252.565,71241
2026-04-22 15:44,252.22009,252.28999,252.175,252.28999,42926
2026-04-22 15:45,252.355,252.37,252.17999,252.22501,44677
2026-04-22 15:46,252.39,252.425,252.32001,252.35001,58951
2026-04-22 15:47,252.47501,252.47501,252.3541,252.39,60224
2026-04-22 15:48,252.535,252.61,252.49001,252.5,35468
2026-04-22 15:49,252.56,252.605,252.5,252.53999,51866
2026-04-22 15:50,252.395,252.58501,252.34,252.565,37273
2026-04-22 15:51,252.29849,252.41991,252.21001,252.41,33346
2026-04-22 15:52,252.22,252.3,252.185,252.2973,33047
2026-04-22 15:53,252.42,252.42,252.22971,252.22971,37503
2026-04-22 15:54,252.27,252.42,252.16701,252.42,38432
2026-04-22 15:55,252.3,252.38,252.265,252.265,47519
2026-04-22 15:56,252.34801,252.38,252.255,252.28,27840
2026-04-22 15:57,252.27,252.36,252.2428,252.36,24880
2026-04-22 15:58,252.23,252.25999,252.2,252.235,40284
2026-04-22 15:59,252.19901,252.285,252.19,252.23,34125
2026-04-22 16:00,252.14011,252.34,252.13,252.22,40584
2026-04-22 16:01,252.145,252.17,251.99001,252.14,65963
2026-04-22 16:02,252.27499,252.34,252.13,252.155,51853
2026-04-22 16:03,252.28999,252.32001,252.235,252.28,30018
2026-04-22 16:04,252.4574,252.49989,252.31,252.315,45603
2026-04-22 16:05,252.5,252.57001,252.42039,252.465,44426
2026-04-22 16:06,252.4113,252.53,252.36,252.52,81520
2026-04-22 16:07,252.41499,252.465,252.35001,252.46001,52194
2026-04-22 16:08,252.42999,252.455,252.41209,252.41209,48766
2026-04-22 16:09,252.4601,252.4601,252.4501,252.4501,63917
2026-04-22 16:10,252.575,252.58501,252.57001,252.58501,60235
2026-04-22 16:11,252.5201,252.56,252.50999,252.53,11883
2026-04-22 16:12,252.57001,252.57001,252.4902,252.51019,30111
2026-04-22 16:13,252.5999,252.61,252.49001,252.56,51819
2026-04-22 16:14,252.73,252.75,252.595,252.595,85147
2026-04-22 16:15,252.71001,252.78,252.71001,252.72,49060
2026-04-22 16:16,252.675,252.74001,252.66,252.72,41417
2026-04-22 16:17,252.6899,252.72,252.67,252.675,42238
2026-04-22 16:18,252.61501,252.69,252.595,252.69,38366
2026-04-22 16:19,252.63,252.657,252.59,252.61501,47473
2026-04-22 16:20,252.66,252.67,252.595,252.63,41603
2026-04-22 16:21,252.875,252.88,252.64,252.675,69068
2026-04-22 16:22,253.03999,253.05,252.86,252.875,97338
2026-04-22 16:23,252.97,253.08,252.94,253.03999,92488
2026-04-22 16:24,253.005,253.12,252.98,252.98,76315
2026-04-22 16:25,253.035,253.06,252.985,253.005,61487
2026-04-22 16:26,253.11,253.1199,252.99001,253.035,63160
2026-04-22 16:27,253.095,253.16499,253.05,253.12,54450
2026-04-22 16:28,253.11,253.19,253.10001,253.10001,58500
2026-04-22 16:29,252.9998,253.12,252.97501,253.11501,61382
2026-04-22 16:30,252.92999,252.995,252.8,252.995,55229
2026-04-22 16:31,253.0768,253.09,252.94,252.94501,46134
2026-04-22 16:32,253.14011,253.2374,253.0302,253.03999,71125
2026-04-22 16:33,253.11971,253.17999,253.09,253.155,57385
2026-04-22 16:34,253.00999,253.145,252.98,253.12,76420
2026-04-22 16:35,253.185,253.20599,253.0,253.005,101610
2026-04-22 16:36,252.985,253.21001,252.97,253.185,66695
2026-04-22 16:37,252.83,252.9899,252.83,252.985,93585
2026-04-22 16:38,252.81,252.87,252.66499,252.825,92939
2026-04-22 16:39,252.91499,252.955,252.795,252.8,52295
2026-04-22 16:40,252.87,252.96001,252.85001,252.92,52781
2026-04-22 16:41,252.995,253.0,252.86,252.88,46176
2026-04-22 16:42,252.72,253.005,252.66,252.995,63688
2026-04-22 16:43,252.75999,252.78999,252.66,252.72,61894
2026-04-22 16:44,252.83,252.85001,252.755,252.75999,52242
2026-04-22 16:45,252.78999,252.92999,252.75999,252.82001,42812
2026-04-22 16:46,252.89,252.89,252.77499,252.78999,35458
2026-04-22 16:47,252.98,252.98,252.86,252.89999,48674
2026-04-22 16:48,252.78999,252.985,252.77,252.97501,33356
2026-04-22 16:49,252.825,252.84,252.75999,252.82001,31431
2026-04-22 16:50,252.67999,252.8,252.62,252.8,46258
2026-04-22 16:51,252.71111,252.7699,252.67999,252.6801,27523
2026-04-22 16:52,252.75,252.77,252.61,252.74001,40551
2026-04-22 16:53,252.797,252.8,252.7,252.75,31173
2026-04-22 16:54,252.85001,252.89,252.81,252.81,48879
2026-04-22 16:55,252.72501,252.84,252.67,252.84,45471
2026-04-22 16:56,252.64999,252.755,252.58501,252.745,71299
2026-04-22 16:57,252.73,252.73,252.61,252.64,42324
2026-04-22 16:58,252.64999,252.745,252.5901,252.73,35437
2026-04-22 16:59,252.69,252.73,252.605,252.6599,54161
2026-04-22 17:00,252.95,252.97,252.7,252.7,77054
2026-04-22 17:01,253.08,253.17999,252.9287,252.94501,140339
2026-04-22 17:02,253.24001,253.28999,253.08,253.10001,64185
2026-04-22 17:03,253.48,253.505,253.2,253.235,104690
2026-04-22 17:04,253.58501,253.58701,253.47,253.49001,65058
2026-04-22 17:05,253.60001,253.69,253.55,253.59959,75046
2026-04-22 17:06,253.47,253.59,253.47,253.58,74143
2026-04-22 17:07,253.56,253.59,253.41,253.4888,67178
2026-04-22 17:08,253.62,253.625,253.53999,253.55,57145
2026-04-22 17:09,253.77,253.77,253.58009,253.63,66329
2026-04-22 17:10,253.935,254.05499,253.7301,253.75999,182942
2026-04-22 17:11,253.84,253.935,253.82001,253.935,66720
2026-04-22 17:12,253.735,253.875,253.67999,253.82001,51542
2026-04-22 17:13,253.5432,253.75999,253.53,253.7401,57605
2026-04-22 17:14,253.63,253.63,253.50999,253.55499,35275
2026-04-22 17:15,253.63,253.6604,253.58501,253.63499,51228
2026-04-22 17:16,253.50259,253.63,253.48,253.63,45968
2026-04-22 17:17,253.4772,253.53,253.44501,253.5,24664
2026-04-22 17:18,253.315,253.46001,253.3101,253.45,38365
2026-04-22 17:19,253.315,253.355,253.2113,253.315,40374
2026-04-22 17:20,253.425,253.45,253.32001,253.3399,39526
2026-04-22 17:21,253.57001,253.58,253.3998,253.42999,45845
2026-04-22 17:22,253.58501,253.5999,253.495,253.57001,36674
2026-04-22 17:23,253.451,253.61,253.44,253.58501,43378
2026-04-22 17:24,253.355,253.49001,253.35001,253.44,43298
2026-04-22 17:25,253.42,253.42,253.36,253.37,36682
2026-04-22 17:26,253.31,253.44,253.28999,253.42,34223
2026-04-22 17:27,253.34,253.38,253.28,253.3,32414
2026-04-22 17:28,253.25999,253.32001,253.22,253.32001,21877
2026-04-22 17:29,253.27,253.27,253.2,253.25999,22590
2026-04-22 17:30,253.38,253.3979,253.2041,253.25999,34623
2026-04-22 17:31,253.4299,253.44501,253.35001,253.38,33555
2026-04-22 17:32,253.42,253.4899,253.41,253.425,33154
2026-04-22 17:33,253.29111,253.45,253.283,253.45,54420
2026-04-22 17:34,253.27,253.36,253.25999,253.31,62753
2026-04-22 17:35,253.315,253.35001,253.25,253.27,24580
2026-04-22 17:36,253.22501,253.32001,253.22501,253.30499,21239
2026-04-22 17:37,253.28999,253.32001,253.16,253.21001,42479
2026-04-22 17:38,253.2401,253.32001,253.2274,253.28799,37669
2026-04-22 17:39,253.31,253.35001,253.25,253.255,33271
2026-04-22 17:40,253.32001,253.37,253.29401,253.31,22064
2026-04-22 17:41,253.3,253.3699,253.28999,253.31,25316
2026-04-22 17:42,253.35001,253.39999,253.295,253.3,28353
2026-04-22 17:43,253.3,253.37,253.24001,253.36,47620
2026-04-22 17:44,253.45,253.47,253.3,253.3,34083
2026-04-22 17:45,253.37,253.5,253.34,253.455,41317
2026-04-22 17:46,253.38,253.41,253.33,253.34,24351
