Price,Close,High,Low,Open,Volume
2026-05-01 19:14,2306.42993,2306.42993,2305.87012,2306.40991,0
2026-05-01 19:15,2305.58008,2306.26001,2305.58008,2305.90991,8704000
2026-05-01 19:16,2304.21997,2305.88989,2304.21997,2305.88989,1222656
2026-05-01 19:17,2304.5,2304.5,2303.92993,2304.20996,460800
2026-05-01 19:18,2303.04004,2304.31006,2303.01001,2304.31006,0
2026-05-01 19:19,2303.18994,2303.18994,2301.96997,2301.96997,0
2026-05-01 19:20,2303.1001,2303.17993,2302.88989,2303.15991,0
2026-05-01 19:21,2303.80005,2304.1001,2303.5,2303.90991,0
2026-05-01 19:22,2303.59009,2303.8501,2303.20996,2303.8501,0
2026-05-01 19:23,2304.90991,2305.07007,2303.31006,2303.31006,323584
2026-05-01 19:24,2304.79004,2305.19995,2304.63989,2304.93994,0
2026-05-01 19:25,2307.3999,2307.3999,2304.79004,2304.79004,8652800
2026-05-01 19:26,2307.01001,2307.3999,2307.01001,2307.3999,1572864
2026-05-01 19:27,2306.87012,2307.06006,2306.69995,2307.01001,0
2026-05-01 19:28,2306.3999,2307.03003,2305.92993,2306.87012,4427776
2026-05-01 19:29,2306.19995,2306.67993,2306.19995,2306.42993,0
2026-05-01 19:30,2305.19995,2306.07007,2304.98999,2306.01001,0
2026-05-01 19:31,2305.27002,2305.65991,2303.8501,2305.18994,0
2026-05-01 19:32,2305.21997,2305.67993,2305.0,2305.26001,0
2026-05-01 19:33,2304.97998,2305.47998,2304.11011,2305.21997,28814336
2026-05-01 19:34,2304.97998,2305.18994,2304.97998,2304.97998,0
2026-05-01 19:35,2304.54004,2305.05005,2304.54004,2304.98999,158720
2026-05-01 19:36,2304.27002,2305.04004,2304.04004,2304.8999,0
2026-05-01 19:37,2304.6001,2304.6001,2304.16992,2304.27002,0
2026-05-01 19:38,2304.97998,2305.18994,2304.6001,2304.93994,0
2026-05-01 19:39,2305.3501,2305.62988,2304.90991,2304.96997,0
2026-05-01 19:40,2304.80005,2305.22998,2304.69995,2305.11011,0
2026-05-01 19:41,2305.43994,2305.45996,2304.6499,2304.69995,1840128
2026-05-01 19:42,2304.67993,2305.11011,2304.66992,2305.11011,141103104
2026-05-01 19:43,2304.8999,2304.8999,2304.20996,2304.51001,0
2026-05-01 19:44,2304.43994,2305.0,2303.96997,2305.0,0
2026-05-01 19:45,2303.98999,2305.12012,2303.5,2304.8999,0
2026-05-01 19:46,2304.33008,2304.33008,2303.91992,2303.93994,0
2026-05-01 19:47,2304.77002,2304.77002,2304.11011,2304.11011,15297536
2026-05-01 19:48,2306.30005,2306.30005,2304.55005,2304.66992,0
2026-05-01 19:49,2305.05005,2306.3999,2305.05005,2306.3999,512000
2026-05-01 19:50,2305.48999,2305.68994,2305.01001,2305.30005,0
2026-05-01 19:51,2305.77002,2305.88989,2305.30005,2305.30005,0
2026-05-01 19:52,2304.82007,2306.22998,2304.6001,2305.87012,1951744
2026-05-01 19:53,2305.51001,2305.70996,2305.01001,2305.03003,0
2026-05-01 19:54,2304.62012,2305.34009,2304.59009,2305.34009,4823040
2026-05-01 19:55,2304.80005,2304.80005,2303.29004,2303.8501,0
2026-05-01 19:56,2305.52002,2305.70996,2304.66992,2304.90991,0
2026-05-01 19:57,2306.3999,2306.3999,2305.33008,2305.52002,0
2026-05-01 19:58,2305.72998,2306.62988,2305.71997,2306.62988,1756160
2026-05-01 19:59,2304.59009,2306.12988,2304.59009,2305.98999,25600
2026-05-01 20:00,2304.56006,2305.29004,2304.25,2305.02002,31776768
2026-05-01 20:01,2304.32007,2304.69995,2304.12988,2304.69995,0
2026-05-01 20:02,2303.80005,2304.51001,2303.46997,2304.51001,0
2026-05-01 20:03,2303.73999,2304.06006,2303.51001,2304.06006,0
2026-05-01 20:04,2304.1001,2304.1001,2303.41992,2303.71997,0
2026-05-01 20:05,2302.53003,2303.69995,2302.53003,2303.69995,173056
2026-05-01 20:06,2303.09009,2303.57007,2303.04004,2303.21997,0
2026-05-01 20:07,2303.26001,2303.26001,2302.43994,2302.8999,0
2026-05-01 20:08,2303.55005,2304.03003,2303.38989,2303.38989,0
2026-05-01 20:09,2303.69995,2303.78003,2303.55005,2303.55005,10768384
2026-05-01 20:10,2303.40991,2303.67993,2303.40991,2303.59009,87040
2026-05-01 20:11,2303.31006,2303.52002,2303.31006,2303.32007,0
2026-05-01 20:12,2303.43994,2303.45996,2303.20996,2303.20996,81920
2026-05-01 20:13,2303.38989,2303.54004,2303.31006,2303.43994,10320896
2026-05-01 20:14,2303.38989,2303.38989,2303.32007,2303.32007,0
2026-05-01 20:15,2302.70996,2303.66992,2302.70996,2303.66992,8952832
2026-05-01 20:16,2303.38989,2303.3999,2302.70996,2302.70996,0
2026-05-01 20:17,2302.04004,2303.38989,2301.88989,2303.38989,0
2026-05-01 20:18,2300.32007,2301.55005,2299.98999,2301.36011,0
2026-05-01 20:19,2300.56006,2300.63989,2300.32007,2300.3999,546816
2026-05-01 20:20,2299.56006,2300.6001,2298.8501,2300.56006,0
2026-05-01 20:21,2297.09009,2299.12012,2296.23999,2299.12012,22659072
2026-05-01 20:22,2298.67993,2298.70996,2296.32007,2297.1001,0
2026-05-01 20:23,2297.91992,2299.0,2297.91992,2298.63989,1551360
2026-05-01 20:24,2297.57007,2298.11011,2297.57007,2298.11011,2327379968
2026-05-01 20:25,2298.79004,2298.8999,2297.58008,2297.58008,8519680
2026-05-01 20:26,2298.68994,2298.8501,2298.51001,2298.65991,0
2026-05-01 20:27,2299.87012,2300.17993,2298.88989,2299.19995,0
2026-05-01 20:28,2300.07007,2300.3501,2299.93994,2299.96997,0
2026-05-01 20:29,2299.31006,2300.0,2299.31006,2299.98999,0
2026-05-01 20:30,2298.33008,2299.6499,2298.27002,2299.30005,113111040
2026-05-01 20:31,2298.1001,2298.46997,2298.1001,2298.46997,2912256
2026-05-01 20:32,2299.1001,2299.30005,2298.1001,2298.1001,0
2026-05-01 20:33,2298.69995,2299.38989,2298.69995,2299.15991,0
2026-05-01 20:34,2297.3999,2298.40991,2297.3999,2298.40991,306176
2026-05-01 20:35,2298.18994,2298.52002,2297.37988,2297.37988,1592320
2026-05-01 20:36,2298.66992,2298.66992,2297.51001,2298.11011,0
2026-05-01 20:37,2297.96997,2298.23999,2297.96997,2298.20996,0
2026-05-01 20:38,2296.61011,2298.03003,2296.61011,2298.02002,0
2026-05-01 20:39,2295.71997,2297.09009,2295.62988,2296.61011,10133504
2026-05-01 20:40,2294.38989,2296.34009,2293.77002,2295.6499,21390336
2026-05-01 20:41,2292.48999,2293.6001,2292.0,2293.6001,3095552
2026-05-01 20:42,2291.09009,2292.5,2290.90991,2292.5,427008
2026-05-01 20:43,2293.8501,2294.80005,2291.53003,2291.53003,0
2026-05-01 20:44,2293.87012,2294.05005,2293.51001,2293.84009,7075840
2026-05-01 20:45,2294.44995,2294.45996,2292.92993,2293.87988,0
2026-05-01 20:46,2294.20996,2295.05005,2294.20996,2294.43994,3835904
2026-05-01 20:47,2294.13989,2294.54004,2294.11011,2294.26001,4481024
2026-05-01 20:48,2293.72998,2294.29004,2293.71997,2294.12012,0
2026-05-01 20:49,2292.3999,2293.72998,2292.31006,2293.72998,63756288
2026-05-01 20:50,2292.61011,2293.91992,2292.61011,2292.98999,2041856
2026-05-01 20:51,2292.40991,2292.62012,2292.3999,2292.62012,0
2026-05-01 20:52,2283.86011,2292.41992,2283.86011,2292.41992,1344512
2026-05-01 20:53,2280.94995,2282.54004,2279.3999,2282.54004,271360
2026-05-01 20:54,2284.20996,2284.20996,2280.17993,2280.87988,0
2026-05-01 20:55,2285.95996,2286.6001,2283.70996,2283.70996,14624768
2026-05-01 20:56,2285.08008,2285.6001,2284.80005,2285.6001,49538048
2026-05-01 20:57,2282.1001,2285.02002,2282.1001,2283.5,0
2026-05-01 20:58,2284.8999,2284.8999,2283.40991,2283.6001,0
2026-05-01 20:59,2285.0,2285.32007,2284.6001,2284.8999,0
2026-05-01 21:00,2284.69995,2284.69995,2284.07007,2284.20996,0
2026-05-01 21:01,2285.81006,2285.81006,2285.12012,2285.12012,2797568
2026-05-01 21:02,2287.23999,2288.37988,2285.86011,2285.86011,3096576
2026-05-01 21:03,2287.54004,2287.54004,2286.8999,2286.8999,19411968
2026-05-01 21:04,2285.31006,2287.09009,2285.31006,2287.09009,0
2026-05-01 21:05,2285.70996,2286.15991,2285.31006,2285.31006,0
2026-05-01 21:06,2286.1001,2286.1001,2285.41992,2285.70996,1171456
2026-05-01 21:07,2285.70996,2286.30005,2285.70996,2286.15991,24566784
2026-05-01 21:08,2287.09009,2287.19995,2285.70996,2285.70996,1654784
2026-05-01 21:09,2287.71997,2288.26001,2286.90991,2287.54004,149654528
2026-05-01 21:10,2289.43994,2290.02002,2287.41992,2287.41992,0
2026-05-01 21:11,2288.11011,2288.8999,2288.11011,2288.8999,3005440
2026-05-01 21:12,2287.91992,2288.04004,2287.81006,2287.8501,23097344
2026-05-01 21:13,2286.09009,2286.41992,2284.96997,2286.33008,0
2026-05-01 21:14,2286.66992,2286.66992,2285.25,2285.46997,0
2026-05-01 21:15,2286.68994,2286.69995,2286.26001,2286.65991,0
2026-05-01 21:16,2286.88989,2286.88989,2286.56006,2286.62012,245163008
2026-05-01 21:17,2288.1499,2288.18994,2287.30005,2287.30005,962560
2026-05-01 21:18,2288.56006,2289.19995,2288.16992,2288.16992,29895680
2026-05-01 21:19,2288.97998,2289.5,2288.30005,2288.31006,0
2026-05-01 21:20,2288.41992,2288.51001,2288.06006,2288.51001,0
2026-05-01 21:21,2289.31006,2289.31006,2288.40991,2288.41992,9098240
2026-05-01 21:22,2288.3999,2289.31006,2288.20996,2289.31006,12814336
2026-05-01 21:23,2289.29004,2289.29004,2288.45996,2288.45996,0
2026-05-01 21:24,2288.80005,2289.78003,2288.80005,2289.3999,0
2026-05-01 21:25,2288.51001,2289.16992,2288.51001,2288.94995,0
2026-05-01 21:26,2289.37012,2289.3999,2288.12012,2288.48999,0
2026-05-01 21:27,2290.5,2290.5,2289.37012,2289.37012,234851328
2026-05-01 21:28,2289.90991,2291.69995,2289.90991,2290.51001,2492416
2026-05-01 21:29,2290.19995,2290.19995,2289.54004,2290.01001,983040
2026-05-01 21:30,2290.66992,2290.75,2290.22998,2290.22998,12559360
2026-05-01 21:31,2292.40991,2292.61011,2290.67993,2290.67993,0
2026-05-01 21:32,2293.80005,2294.0,2292.0,2292.27002,6106112
2026-05-01 21:33,2293.12012,2293.80005,2293.12012,2293.51001,0
2026-05-01 21:34,2292.42993,2293.1001,2292.42993,2293.1001,0
2026-05-01 21:35,2291.52002,2292.69995,2291.46997,2292.22998,0
2026-05-01 21:36,2290.57007,2291.63989,2290.54004,2291.63989,0
2026-05-01 21:37,2292.06006,2292.06006,2290.57007,2290.57007,0
2026-05-01 21:38,2291.20996,2291.90991,2291.20996,2291.86011,1360896
2026-05-01 21:39,2292.19995,2292.19995,2290.41992,2291.20996,0
2026-05-01 21:40,2291.34009,2292.5,2291.34009,2291.52002,0
2026-05-01 21:41,2291.75,2292.46997,2290.8999,2291.58008,0
2026-05-01 21:42,2290.8999,2291.78003,2290.58008,2291.77002,5107712
2026-05-01 21:43,2287.04004,2288.05005,2286.69995,2287.21997,1680384
2026-05-01 21:44,2288.57007,2288.57007,2286.8999,2287.04004,99091456
2026-05-01 21:45,2289.6001,2290.18994,2289.0,2289.0,0
2026-05-01 21:46,2288.68994,2289.47998,2288.1499,2288.90991,470016
2026-05-01 21:47,2288.88989,2288.88989,2288.67993,2288.67993,0
2026-05-01 21:48,2290.05005,2290.05005,2288.93994,2288.93994,30331904
2026-05-01 21:49,2290.95996,2290.95996,2290.05005,2290.05005,1995776
2026-05-01 21:50,2290.37988,2291.6001,2290.37988,2290.96997,0
2026-05-01 21:51,2289.98999,2290.31006,2289.70996,2290.31006,4438016
2026-05-01 21:52,2290.15991,2290.15991,2290.0,2290.0,0
2026-05-01 21:53,2290.80005,2291.19995,2290.5,2290.5,557056
2026-05-01 21:54,2290.72998,2290.80005,2290.71997,2290.80005,0
2026-05-01 21:55,2291.19995,2292.02002,2290.97998,2291.28003,0
2026-05-01 21:56,2291.82007,2291.87988,2291.6001,2291.6001,0
2026-05-01 21:57,2292.5,2292.5,2291.36011,2291.82007,0
2026-05-01 21:58,2292.44995,2292.44995,2292.11011,2292.41992,0
2026-05-01 21:59,2292.62988,2292.63989,2292.43994,2292.44995,12431360
2026-05-01 22:00,2293.12988,2293.30005,2292.59009,2292.59009,0
2026-05-01 22:01,2294.0,2294.0,2292.90991,2293.28003,1874944
2026-05-01 22:02,2294.44995,2294.55005,2293.69995,2294.43994,0
2026-05-01 22:03,2293.48999,2294.88989,2293.48999,2294.33008,1913856
2026-05-01 22:04,2293.71997,2293.98999,2293.30005,2293.30005,4765696
2026-05-01 22:05,2294.13989,2294.1499,2293.6001,2293.75,0
2026-05-01 22:06,2294.8501,2294.93994,2294.18994,2294.18994,770048
2026-05-01 22:07,2294.41992,2295.66992,2294.40991,2294.8501,0
2026-05-01 22:08,2295.46997,2295.46997,2294.45996,2294.45996,0
2026-05-01 22:09,2295.90991,2296.1001,2295.20996,2295.20996,12070912
2026-05-01 22:10,2295.69995,2295.80005,2295.38989,2295.80005,0
2026-05-01 22:11,2296.1499,2296.1499,2295.77002,2295.87012,2634752
2026-05-01 22:12,2296.56006,2296.6001,2296.20996,2296.20996,2921472
2026-05-01 22:13,2296.69995,2296.69995,2296.31006,2296.58008,0
2026-05-01 22:14,2295.93994,2296.80005,2295.93994,2296.69995,959488
2026-05-01 22:15,2297.02002,2297.12988,2295.92993,2295.92993,0
2026-05-01 22:16,2296.92993,2297.05005,2296.76001,2297.05005,932864
2026-05-01 22:17,2296.87012,2296.87012,2296.15991,2296.76001,169984
2026-05-01 22:18,2296.32007,2296.61011,2296.31006,2296.61011,0
2026-05-01 22:19,2297.59009,2297.59009,2296.33008,2296.33008,10084352
2026-05-01 22:20,2297.40991,2298.97998,2297.40991,2297.71997,406528
2026-05-01 22:21,2298.28003,2298.69995,2297.31006,2297.31006,0
2026-05-01 22:22,2298.66992,2298.8999,2298.11011,2298.11011,450560
2026-05-01 22:23,2299.17993,2299.18994,2298.87012,2298.87012,0
2026-05-01 22:24,2299.3501,2299.5,2298.90991,2299.3999,0
2026-05-01 22:25,2299.3999,2299.3999,2299.01001,2299.34009,18955264
2026-05-01 22:26,2298.90991,2299.3999,2298.90991,2299.3999,0
2026-05-01 22:27,2298.94995,2298.94995,2298.90991,2298.90991,0
2026-05-01 22:28,2297.87988,2298.71997,2297.65991,2298.71997,0
2026-05-01 22:29,2297.06006,2297.69995,2297.03003,2297.69995,0
2026-05-01 22:30,2297.38989,2297.38989,2296.98999,2297.06006,88398848
2026-05-01 22:31,2296.80005,2297.78003,2296.80005,2297.44995,797696
2026-05-01 22:32,2296.84009,2297.1001,2296.81006,2296.81006,1190912
2026-05-01 22:33,2295.8999,2296.84009,2295.8999,2296.84009,0
2026-05-01 22:34,2295.6001,2296.3999,2295.6001,2295.88989,0
2026-05-01 22:35,2294.90991,2295.31006,2294.42993,2295.31006,1812480
2026-05-01 22:36,2294.87988,2295.29004,2294.87988,2294.93994,22926336
2026-05-01 22:37,2294.84009,2295.0,2294.81006,2295.0,0
2026-05-01 22:38,2294.62012,2294.84009,2294.51001,2294.84009,319488
2026-05-01 22:39,2294.54004,2294.76001,2294.53003,2294.62012,0
2026-05-01 22:40,2294.87012,2294.8999,2294.54004,2294.54004,0
2026-05-01 22:41,2293.56006,2294.51001,2293.51001,2294.5,0
2026-05-01 22:42,2293.98999,2293.98999,2293.5,2293.5,16999424
2026-05-01 22:43,2294.0,2294.07007,2293.98999,2293.98999,0
2026-05-01 22:44,2295.0,2295.0,2294.0,2294.18994,0
2026-05-01 22:45,2294.70996,2294.80005,2294.69995,2294.69995,0
2026-05-01 22:46,2293.65991,2294.70996,2293.54004,2294.70996,0
2026-05-01 22:47,2293.51001,2293.65991,2293.51001,2293.65991,351794176
2026-05-01 22:48,2292.93994,2293.21997,2292.92993,2293.21997,0
2026-05-01 22:49,2291.47998,2292.93994,2290.90991,2292.93994,132096
2026-05-01 22:50,2291.62012,2291.62012,2291.19995,2291.37012,0
2026-05-01 22:51,2292.11011,2292.52002,2291.66992,2291.66992,9582592
2026-05-01 22:52,2293.1001,2293.1001,2292.26001,2292.26001,0
2026-05-01 22:53,2293.17993,2293.17993,2292.6001,2292.65991,0
2026-05-01 22:54,2293.40991,2293.96997,2293.18994,2293.18994,0
2026-05-01 22:55,2293.44995,2293.5,2293.37988,2293.40991,0
2026-05-01 22:56,2293.67993,2293.67993,2293.52002,2293.59009,2928640
2026-05-01 22:57,2293.87012,2294.08008,2293.86011,2293.87988,5261312
2026-05-01 22:58,2293.53003,2293.87012,2293.52002,2293.87012,0
2026-05-01 22:59,2293.38989,2293.5,2292.82007,2293.5,559104
2026-05-01 23:00,2292.09009,2292.09009,2291.78003,2291.78003,78561280
2026-05-01 23:01,2291.19995,2292.1001,2290.94995,2292.1001,0
2026-05-01 23:02,2291.80005,2291.80005,2291.25,2291.3999,4078592
2026-05-01 23:03,2293.33008,2293.58008,2291.68994,2291.68994,0
2026-05-01 23:04,2293.5,2293.5,2293.03003,2293.38989,0
2026-05-01 23:05,2292.91992,2293.41992,2292.72998,2293.41992,0
2026-05-01 23:06,2292.73999,2292.76001,2292.3999,2292.69995,0
2026-05-01 23:07,2293.17993,2293.26001,2292.75,2292.75,0
2026-05-01 23:08,2293.5,2293.5,2293.15991,2293.15991,0
2026-05-01 23:09,2292.11011,2292.13989,2291.90991,2292.08008,10946560
2026-05-01 23:10,2292.80005,2292.80005,2292.12012,2292.12012,0
2026-05-01 23:11,2293.09009,2293.13989,2292.65991,2292.65991,0
2026-05-01 23:12,2293.09009,2293.12988,2292.81006,2293.1001,5270528
2026-05-01 23:13,2293.1001,2293.1001,2292.87988,2293.09009,0
2026-05-01 23:14,2292.20996,2293.13989,2292.20996,2292.90991,0
2026-05-01 23:15,2292.5,2292.5,2292.27002,2292.27002,33631232
2026-05-01 23:16,2293.11011,2293.33008,2292.5,2292.5,0
2026-05-01 23:17,2293.02002,2293.11011,2292.81006,2293.11011,173056
2026-05-01 23:18,2292.29004,2293.26001,2291.8999,2293.1001,0
2026-05-01 23:19,2291.8999,2292.20996,2291.8999,2292.20996,0
2026-05-01 23:20,2291.71997,2291.72998,2291.01001,2291.1499,307200
2026-05-01 23:21,2291.46997,2291.69995,2291.32007,2291.69995,0
2026-05-01 23:22,2291.76001,2292.0,2291.45996,2291.45996,0
2026-05-01 23:23,2291.02002,2291.52002,2291.02002,2291.52002,501760
2026-05-01 23:24,2290.81006,2291.02002,2290.81006,2291.02002,0
2026-05-01 23:25,2291.23999,2291.27002,2290.97998,2290.97998,15783936
2026-05-01 23:26,2291.0,2291.22998,2290.98999,2291.22998,198656
2026-05-01 23:27,2290.79004,2290.98999,2290.79004,2290.98999,0
2026-05-01 23:28,2290.01001,2290.3999,2290.01001,2290.3999,17497088
2026-05-01 23:29,2289.19995,2289.82007,2288.8999,2289.82007,0
2026-05-01 23:30,2289.63989,2289.63989,2289.26001,2289.26001,0
2026-05-01 23:31,2290.30005,2290.47998,2289.79004,2289.79004,0
2026-05-01 23:32,2290.11011,2290.43994,2290.1001,2290.30005,0
2026-05-01 23:33,2290.93994,2290.93994,2290.07007,2290.08008,45014016
2026-05-01 23:34,2290.5,2290.93994,2290.5,2290.93994,3340288
2026-05-01 23:35,2290.63989,2290.63989,2290.58008,2290.58008,0
2026-05-01 23:36,2290.87012,2290.87988,2290.63989,2290.6499,0
2026-05-01 23:37,2291.30005,2291.30005,2290.61011,2290.87012,808960
2026-05-01 23:38,2292.37988,2292.37988,2291.3999,2291.3999,0
2026-05-01 23:39,2292.22998,2292.37988,2292.19995,2292.37988,0
2026-05-01 23:40,2293.11011,2293.26001,2292.37012,2292.37012,80896
2026-05-01 23:41,2293.5,2293.5,2293.11011,2293.11011,3763200
2026-05-01 23:42,2293.20996,2293.5,2293.19995,2293.5,1134592
2026-05-01 23:43,2293.03003,2293.27002,2292.97998,2293.04004,0
2026-05-01 23:44,2291.94995,2292.96997,2291.94995,2292.96997,1064960
2026-05-01 23:45,2292.8999,2292.8999,2292.16992,2292.29004,5707776
2026-05-01 23:46,2293.07007,2293.12988,2292.8999,2292.8999,88064
2026-05-01 23:47,2292.97998,2293.05005,2292.80005,2293.05005,0
2026-05-01 23:48,2293.37012,2293.3999,2292.77002,2292.87012,0
2026-05-01 23:49,2293.51001,2294.04004,2293.51001,2294.04004,0
2026-05-01 23:50,2293.01001,2293.51001,2293.01001,2293.5,0
2026-05-01 23:51,2293.04004,2293.04004,2292.90991,2292.90991,11507712
2026-05-01 23:52,2293.04004,2293.04004,2293.03003,2293.04004,0
2026-05-01 23:53,2293.68994,2293.68994,2292.8999,2293.03003,0
2026-05-01 23:54,2293.18994,2293.76001,2293.18994,2293.21997,0
2026-05-01 23:55,2294.3999,2294.3999,2293.29004,2293.30005,0
2026-05-01 23:56,2295.19995,2295.63989,2294.78003,2294.81006,0
2026-05-01 23:57,2295.27002,2295.45996,2295.01001,2295.19995,3597312
2026-05-01 23:58,2295.06006,2295.53003,2295.06006,2295.25,736256
2026-05-02 00:00,2295.81006,2296.11011,2295.30005,2295.57007,0
2026-05-02 00:01,2296.17993,2296.17993,2295.77002,2295.77002,122880
2026-05-02 00:02,2295.08008,2295.93994,2295.08008,2295.93994,1631232
2026-05-02 00:03,2296.18994,2296.59009,2295.08008,2295.08008,0
2026-05-02 00:04,2295.51001,2296.20996,2295.31006,2296.20996,0
2026-05-02 00:05,2295.12012,2295.51001,2294.90991,2295.51001,0
2026-05-02 00:06,2295.28003,2295.28003,2295.01001,2295.12012,0
2026-05-02 00:07,2295.30005,2295.30005,2294.98999,2295.28003,0
2026-05-02 00:08,2294.61011,2294.93994,2294.61011,2294.84009,0
2026-05-02 00:09,2294.87988,2294.87988,2294.37988,2294.6001,0
2026-05-02 00:10,2295.26001,2295.26001,2294.6001,2294.63989,0
2026-05-02 00:11,2294.84009,2295.27002,2294.72998,2295.27002,1765376
2026-05-02 00:12,2294.20996,2294.75,2294.20996,2294.75,0
2026-05-02 00:13,2294.19995,2294.19995,2293.8999,2293.90991,0
2026-05-02 00:14,2294.0,2294.15991,2293.93994,2294.15991,0
2026-05-02 00:15,2293.87012,2294.04004,2293.80005,2294.04004,0
2026-05-02 00:16,2293.36011,2293.8501,2293.36011,2293.8501,1800192
2026-05-02 00:17,2293.6001,2293.6001,2292.69995,2293.20996,0
2026-05-02 00:18,2293.82007,2293.8999,2293.81006,2293.88989,0
2026-05-02 00:19,2293.79004,2293.84009,2293.38989,2293.82007,0
2026-05-02 00:20,2293.86011,2293.86011,2293.84009,2293.84009,0
2026-05-02 00:21,2295.19995,2295.19995,2293.80005,2293.87012,76135424
2026-05-02 00:22,2294.1001,2295.3501,2294.1001,2295.30005,0
2026-05-02 00:23,2295.37012,2295.37012,2294.26001,2294.26001,0
2026-05-02 00:24,2297.17993,2297.17993,2295.3999,2295.3999,0
2026-05-02 00:25,2297.02002,2297.02002,2296.59009,2296.59009,0
2026-05-02 00:26,2296.72998,2297.81006,2296.72998,2297.05005,296960
2026-05-02 00:27,2296.11011,2296.75,2296.1001,2296.72998,0
2026-05-02 00:28,2295.51001,2296.11011,2295.41992,2296.11011,0
2026-05-02 00:29,2295.70996,2295.94995,2295.42993,2295.42993,984064
2026-05-02 00:30,2297.0,2297.0,2295.8501,2295.8501,0
2026-05-02 00:31,2297.0,2297.0,2296.61011,2296.68994,625664
2026-05-02 00:32,2297.43994,2297.76001,2297.04004,2297.04004,3069952
2026-05-02 00:33,2296.33008,2296.90991,2296.33008,2296.90991,0
2026-05-02 00:34,2295.59009,2295.90991,2295.54004,2295.90991,129024
2026-05-02 00:35,2295.20996,2296.05005,2295.20996,2295.40991,223232
2026-05-02 00:36,2295.19995,2295.20996,2295.19995,2295.19995,0
2026-05-02 00:37,2295.22998,2295.22998,2294.20996,2295.01001,101327872
2026-05-02 00:38,2295.22998,2295.29004,2295.21997,2295.21997,1121280
2026-05-02 00:39,2294.81006,2295.28003,2294.80005,2295.22998,8907776
2026-05-02 00:40,2295.19995,2295.19995,2294.81006,2294.81006,0
2026-05-02 00:41,2296.1001,2296.3999,2295.18994,2295.19995,0
2026-05-02 00:42,2296.88989,2296.88989,2296.01001,2296.01001,1830912
2026-05-02 00:43,2297.12012,2297.12012,2296.8999,2296.8999,0
2026-05-02 00:44,2297.82007,2298.0,2297.09009,2297.13989,887808
2026-05-02 00:45,2297.81006,2298.69995,2297.81006,2297.82007,8496128
2026-05-02 00:46,2297.61011,2297.82007,2297.6001,2297.80005,0
2026-05-02 00:47,2296.0,2296.97998,2296.0,2296.96997,193536
2026-05-02 00:48,2296.52002,2296.65991,2295.79004,2295.79004,0
2026-05-02 00:49,2296.8999,2296.8999,2296.3999,2296.6001,0
2026-05-02 00:50,2297.77002,2297.77002,2296.8999,2296.8999,560128
2026-05-02 00:51,2298.33008,2298.48999,2297.77002,2297.77002,0
2026-05-02 00:52,2298.48999,2299.38989,2298.48999,2298.88989,0
2026-05-02 00:53,2298.19995,2298.48999,2297.77002,2298.48999,1383424
2026-05-02 00:54,2298.03003,2298.33008,2297.81006,2297.90991,0
2026-05-02 00:55,2298.08008,2298.30005,2298.04004,2298.04004,8862720
2026-05-02 00:56,2297.73999,2297.78003,2297.36011,2297.44995,295936
2026-05-02 00:57,2297.33008,2297.42993,2297.12012,2297.42993,0
2026-05-02 00:58,2296.61011,2297.23999,2296.61011,2297.23999,5886976
2026-05-02 00:59,2297.48999,2297.48999,2296.59009,2296.65991,923648
2026-05-02 01:00,2296.69995,2296.71997,2295.90991,2296.70996,104534016
2026-05-02 01:01,2296.5,2296.69995,2296.5,2296.69995,0
2026-05-02 01:02,2296.43994,2296.52002,2296.25,2296.43994,0
2026-05-02 01:03,2296.1001,2296.42993,2295.62988,2296.42993,0
2026-05-02 01:04,2296.26001,2296.30005,2295.61011,2295.80005,0
2026-05-02 01:05,2296.11011,2296.34009,2296.11011,2296.22998,0
2026-05-02 01:06,2296.37988,2296.5,2296.1001,2296.11011,5160960
2026-05-02 01:07,2296.84009,2296.84009,2296.37012,2296.37988,0
2026-05-02 01:08,2297.53003,2297.53003,2296.82007,2296.82007,0
2026-05-02 01:09,2299.06006,2299.06006,2297.5,2297.5,0
2026-05-02 01:10,2298.78003,2299.18994,2298.20996,2298.81006,0
2026-05-02 01:11,2298.88989,2299.68994,2298.68994,2299.05005,0
2026-05-02 01:12,2297.59009,2298.3999,2297.59009,2298.3999,0
2026-05-02 01:13,2297.8999,2297.8999,2297.20996,2297.3999,0
2026-05-02 01:14,2298.6001,2298.68994,2297.79004,2297.80005,1446912
2026-05-02 01:15,2297.90991,2298.30005,2297.90991,2298.30005,0
2026-05-02 01:16,2297.0,2297.90991,2296.92993,2297.90991,959488
2026-05-02 01:17,2296.81006,2297.0,2296.80005,2297.0,6489088
2026-05-02 01:18,2296.31006,2296.76001,2296.30005,2296.76001,0
2026-05-02 01:19,2296.59009,2296.59009,2296.02002,2296.02002,2615296
2026-05-02 01:20,2296.37988,2296.81006,2296.20996,2296.59009,196608
2026-05-02 01:21,2296.43994,2296.43994,2296.01001,2296.01001,60416
2026-05-02 01:22,2296.43994,2296.56006,2296.43994,2296.43994,101376
2026-05-02 01:23,2297.29004,2297.66992,2296.44995,2296.44995,0
2026-05-02 01:24,2297.12988,2297.30005,2297.12988,2297.30005,0
2026-05-02 01:25,2297.1499,2297.37012,2296.69995,2297.37012,0
2026-05-02 01:26,2297.19995,2297.19995,2296.8999,2297.1499,2584576
