Price,Close,High,Low,Open,Volume
2026-09-02 09:58,592.02002,593.65997,591.79999,593.625,82389
2026-09-02 09:59,593.745,593.94,592.36499,592.46997,71475
2026-09-02 10:00,593.45001,594.65997,592.56,593.84497,159130
2026-09-02 10:01,594.48999,594.91992,592.91998,593.38,107330
2026-09-02 10:02,596.02502,596.21002,594.39008,594.53998,168957
2026-09-02 10:03,597.48999,597.87,595.78998,596.02502,161290
2026-09-02 10:04,597.125,597.77002,596.65747,597.5,102730
2026-09-02 10:05,597.25,598.32001,597.11499,597.11499,125441
2026-09-02 10:06,596.82001,597.90002,596.73999,597.38,75489
2026-09-02 10:07,597.52002,598.10999,596.95001,597.12,87155
2026-09-02 10:08,598.33002,598.48999,596.37,597.54401,114683
2026-09-02 10:09,598.38,599.28998,598.10999,598.39807,151776
2026-09-02 10:10,597.82501,598.92871,597.51001,598.34497,66193
2026-09-02 10:11,598.94952,598.95001,597.34003,597.75,77408
2026-09-02 10:12,599.02002,599.21002,598.26001,598.89001,77249
2026-09-02 10:13,599.51007,600.38,598.75,599.11987,255039
2026-09-02 10:14,599.09998,599.92999,598.5,599.85999,70824
2026-09-02 10:15,598.29999,599.09998,597.81,598.96503,82074
2026-09-02 10:16,597.86499,598.59003,597.75,598.29999,58448
2026-09-02 10:17,595.28003,597.89948,595.26001,597.86499,138383
2026-09-02 10:18,594.16498,595.58002,593.62,595.34003,111977
2026-09-02 10:19,593.87,595.20001,593.79999,594.23999,58456
2026-09-02 10:20,593.69,594.04999,592.78003,594.0,82726
2026-09-02 10:21,594.83002,595.02789,593.40997,593.64001,54230
2026-09-02 10:22,595.43402,596.38,594.77002,594.85999,78992
2026-09-02 10:23,595.46503,596.12,594.875,595.37,75967
2026-09-02 10:24,594.84003,595.82001,594.84003,595.28003,34753
2026-09-02 10:25,594.32001,595.09998,594.07019,594.84003,42012
2026-09-02 10:26,595.20001,595.69,594.15002,594.29999,82636
2026-09-02 10:27,594.89001,595.47998,594.73999,595.23999,35610
2026-09-02 10:28,595.57001,595.96997,594.70001,594.89502,38679
2026-09-02 10:29,595.08002,595.82001,594.84998,595.39001,32252
2026-09-02 10:30,594.85999,595.33002,594.51001,594.96997,49208
2026-09-02 10:31,595.72498,595.87,594.79999,594.85999,58995
2026-09-02 10:32,595.64001,595.78003,594.58099,595.72498,49773
2026-09-02 10:33,595.74298,596.0,594.92999,595.52002,39944
2026-09-02 10:34,596.47998,596.52502,595.70007,595.79999,58839
2026-09-02 10:35,596.71997,597.19,596.37,596.48999,70672
2026-09-02 10:36,597.125,597.46002,596.71503,596.87,37904
2026-09-02 10:37,597.65997,597.78998,596.81,597.15997,55172
2026-09-02 10:38,596.505,597.78992,596.24011,597.78992,76540
2026-09-02 10:39,596.21002,596.57001,595.31,596.51001,46349
2026-09-02 10:40,595.66498,596.25,595.32013,596.08002,30367
2026-09-02 10:41,596.19,596.67999,595.66498,595.66998,19225
2026-09-02 10:42,596.16901,596.59003,596.0,596.19,27728
2026-09-02 10:43,597.02502,597.59998,595.72412,596.13,54103
2026-09-02 10:44,597.255,597.56,596.76001,596.76001,36949
2026-09-02 10:45,597.5,597.97888,597.12012,597.34003,42145
2026-09-02 10:46,597.78998,598.15002,597.37,597.52301,43708
2026-09-02 10:47,598.59003,598.95001,597.58002,597.79999,53903
2026-09-02 10:48,598.32001,598.90002,598.09241,598.52002,48584
2026-09-02 10:49,598.58002,598.75983,598.19,598.26001,34826
2026-09-02 10:50,598.3335,598.95001,598.3335,598.45001,36724
2026-09-02 10:51,598.03003,598.45502,597.51001,598.33002,38121
2026-09-02 10:52,597.34003,598.25,596.58002,598.03003,61014
2026-09-02 10:53,596.69,598.02502,596.62,597.2785,38226
2026-09-02 10:54,596.1781,596.90002,595.90997,596.82501,58956
2026-09-02 10:55,596.28003,596.52002,595.85999,596.13,30839
2026-09-02 10:56,596.54498,596.62988,596.14001,596.21997,12896
2026-09-02 10:57,597.14001,597.27991,596.47998,596.54999,20605
2026-09-02 10:58,596.745,597.29999,596.65033,597.13501,19802
2026-09-02 10:59,596.0,596.84003,596.0,596.80249,19590
2026-09-02 11:00,595.01007,596.0,595.01007,595.90997,32813
2026-09-02 11:01,595.09003,595.27991,594.73999,595.10999,42962
2026-09-02 11:02,595.12,595.5,595.05048,595.09998,38501
2026-09-02 11:03,595.53998,595.82001,595.21869,595.21869,13502
2026-09-02 11:04,595.38,595.51001,595.10999,595.5,13353
2026-09-02 11:05,595.73499,595.79993,595.25,595.38,13400
2026-09-02 11:06,595.19,596.29999,595.1684,595.79999,26719
2026-09-02 11:07,594.50012,595.37,594.31,595.19012,36403
2026-09-02 11:08,594.20001,594.71997,594.065,594.57501,21013
2026-09-02 11:09,594.41998,594.71191,594.10999,594.17999,21776
2026-09-02 11:10,593.84003,594.39001,593.63,594.39001,28149
2026-09-02 11:11,594.73572,594.8288,593.65009,593.84003,34853
2026-09-02 11:12,593.84241,594.83002,593.82501,594.78003,25273
2026-09-02 11:13,593.73999,593.90002,593.45148,593.90002,22558
2026-09-02 11:14,594.37,594.48999,593.78998,593.78998,17238
2026-09-02 11:15,593.70001,594.44,593.28003,594.29401,24513
2026-09-02 11:16,593.54999,594.08502,593.40479,594.0,23234
2026-09-02 11:17,594.35498,594.46002,593.5,593.65997,17934
2026-09-02 11:18,594.76501,594.89948,594.35498,594.41998,30887
2026-09-02 11:19,595.31,595.65503,594.69,594.83002,28754
2026-09-02 11:20,594.76001,595.78998,594.75,595.31,35792
2026-09-02 11:21,595.16998,595.39001,594.84497,594.84497,16917
2026-09-02 11:22,595.71503,595.71503,595.09003,595.18488,17262
2026-09-02 11:23,595.59698,595.88,595.45001,595.685,25787
2026-09-02 11:24,595.76001,595.80499,595.21997,595.39001,13315
2026-09-02 11:25,596.34998,596.5,595.53003,595.849,33643
2026-09-02 11:26,596.56,596.64001,596.19,596.38501,20858
2026-09-02 11:27,596.71997,596.98969,596.53998,596.63,14667
2026-09-02 11:28,596.85498,597.2099,596.73999,596.79999,32809
2026-09-02 11:29,597.0,597.16888,596.58002,596.91998,16913
2026-09-02 11:30,596.5,597.0,596.41998,596.90997,18684
2026-09-02 11:31,595.91602,596.75,595.85999,596.48499,20285
2026-09-02 11:32,595.9494,596.07001,595.51941,595.94,16653
2026-09-02 11:33,595.34497,595.95502,595.01001,595.89502,16446
2026-09-02 11:34,595.63501,595.72821,595.14001,595.35498,13025
2026-09-02 11:35,594.685,595.65503,594.60999,595.54529,17807
2026-09-02 11:36,594.87988,595.17999,594.62,594.685,11942
2026-09-02 11:37,594.22198,595.36169,594.22198,594.81,41473
2026-09-02 11:38,593.63501,594.245,593.63501,594.21997,32812
2026-09-02 11:39,593.72998,593.82758,593.50012,593.71997,14780
2026-09-02 11:40,593.15997,593.89001,593.12,593.76501,27447
2026-09-02 11:41,593.70001,593.76001,593.09998,593.15503,15876
2026-09-02 11:42,593.25,593.79163,593.09003,593.76001,24622
2026-09-02 11:43,593.37598,593.75,593.14001,593.21002,17113
2026-09-02 11:44,593.23938,593.58502,593.11011,593.41998,14460
2026-09-02 11:45,592.16998,593.29999,592.12,593.29999,32498
2026-09-02 11:46,592.64001,592.78638,591.84998,592.13,35488
2026-09-02 11:47,592.63,592.8999,592.28998,592.59998,21020
2026-09-02 11:48,592.15997,592.69,591.96002,592.60498,21857
2026-09-02 11:49,592.15997,592.53003,592.0,592.15509,15611
2026-09-02 11:50,592.40997,592.58002,592.22998,592.22998,9905
2026-09-02 11:51,592.56,592.65997,592.242,592.41998,11602
2026-09-02 11:52,592.90997,593.10999,592.44,592.54999,18243
2026-09-02 11:53,592.47498,593.00769,592.25,592.90002,13000
2026-09-02 11:54,592.05499,592.95001,591.88,592.47498,36411
2026-09-02 11:55,592.16998,592.28998,591.92499,592.00012,14502
2026-09-02 11:56,592.09998,592.13501,591.89001,592.07001,6839
2026-09-02 11:57,592.40503,592.63,591.96002,592.09998,24416
2026-09-02 11:58,592.84497,592.98999,592.40002,592.42297,18493
2026-09-02 11:59,592.52502,593.20001,592.42999,592.87982,12179
2026-09-02 12:00,592.69,592.77002,592.07001,592.52502,25034
2026-09-02 12:01,592.91998,593.29498,592.58002,592.6203,16724
2026-09-02 12:02,592.97498,593.112,592.77002,593.112,14278
2026-09-02 12:03,592.92999,593.19,592.59998,592.97809,13795
2026-09-02 12:04,593.37,593.47998,592.81,592.98999,11733
2026-09-02 12:05,592.75,593.47998,592.59998,593.47998,14009
2026-09-02 12:06,593.09998,593.09998,592.71503,592.76001,15345
2026-09-02 12:07,593.09497,593.21002,592.79999,593.20001,13317
2026-09-02 12:08,592.85999,593.20001,592.78223,593.09497,12905
2026-09-02 12:09,592.75,593.09998,592.65002,592.98999,27320
2026-09-02 12:10,592.64502,592.92499,592.5,592.75,12973
2026-09-02 12:11,593.16431,593.21002,592.72998,592.72998,15525
2026-09-02 12:12,593.53003,593.56,593.01971,593.25,13208
2026-09-02 12:13,593.41998,593.44,593.0,593.40002,11828
2026-09-02 12:14,593.77002,593.92999,593.37,593.41998,34565
2026-09-02 12:15,593.40002,593.82001,593.29999,593.81989,17372
2026-09-02 12:16,593.67999,594.19,593.40997,593.48999,17365
2026-09-02 12:17,593.84998,594.04498,593.70001,593.77502,15870
2026-09-02 12:18,593.92499,594.047,593.745,593.84998,16459
2026-09-02 12:19,593.82001,594.04999,593.5,593.98999,18714
2026-09-02 12:20,593.40997,594.0,593.31,593.94501,14850
2026-09-02 12:21,592.60828,593.40503,592.50067,593.38,19391
2026-09-02 12:22,592.16498,592.617,592.125,592.5,19399
2026-09-02 12:23,591.65002,592.21002,591.55011,592.16498,26127
2026-09-02 12:24,592.08502,592.29999,591.25,591.64001,24357
2026-09-02 12:25,592.01001,592.23999,592.0,592.15002,9405
2026-09-02 12:26,591.96503,592.20001,591.90002,591.96002,11748
2026-09-02 12:27,591.82001,592.06,591.82001,591.96503,12338
2026-09-02 12:28,592.02002,592.19,591.83002,591.83002,13007
2026-09-02 12:29,592.21008,592.21997,591.77002,592.02502,17681
2026-09-02 12:30,592.60498,592.83002,592.28497,592.32098,19351
2026-09-02 12:31,593.34003,593.36328,592.5,592.60498,15125
2026-09-02 12:32,592.97998,593.34003,592.78003,593.20502,12598
2026-09-02 12:33,592.59003,593.09003,592.59003,593.09003,11318
2026-09-02 12:34,592.71002,592.87,592.59003,592.65002,11532
2026-09-02 12:35,593.04999,593.07001,592.71002,592.78003,7849
2026-09-02 12:36,592.53998,593.09991,592.51001,593.09991,11000
2026-09-02 12:37,593.17499,593.20502,592.51001,592.59998,9483
2026-09-02 12:38,593.17291,593.23132,593.02002,593.02002,5463
2026-09-02 12:39,593.04999,593.69,592.96997,593.17999,14305
2026-09-02 12:40,593.02777,593.06,592.6601,593.04999,9527
2026-09-02 12:41,592.90308,593.38,592.87,592.95673,7916
2026-09-02 12:42,592.84998,593.10938,592.84998,592.96997,9318
2026-09-02 12:43,593.20502,593.22131,592.58002,592.71002,7210
2026-09-02 12:44,592.94012,593.23859,592.89209,593.23859,7742
2026-09-02 12:45,593.35999,593.63,592.94,592.94,14350
2026-09-02 12:46,593.58002,593.71997,593.28998,593.35999,11991
2026-09-02 12:47,593.34552,593.59998,593.29999,593.45361,7651
2026-09-02 12:48,593.75,593.84003,593.45001,593.46002,17769
2026-09-02 12:49,594.04498,594.10999,593.63013,593.79999,17064
2026-09-02 12:50,594.3299,594.34802,593.92999,593.92999,13576
2026-09-02 12:51,594.81061,594.87201,594.27502,594.28998,18689
2026-09-02 12:52,595.21997,595.40002,594.76001,594.76001,32761
2026-09-02 12:53,595.65509,595.69989,595.02002,595.26508,26930
2026-09-02 12:54,595.17999,595.84003,595.08002,595.79999,20534
2026-09-02 12:55,594.90503,595.34003,594.38,595.17499,20702
2026-09-02 12:56,595.38269,595.46002,594.81,594.90509,12180
2026-09-02 12:57,595.55719,595.685,595.25,595.34497,14727
2026-09-02 12:58,595.26001,595.57001,595.20001,595.495,14967
2026-09-02 12:59,594.86499,595.38,594.51001,595.38,11253
2026-09-02 13:00,595.09998,595.47998,594.875,594.875,13528
2026-09-02 13:01,595.12,595.48999,594.98999,595.052,10250
2026-09-02 13:02,595.03003,595.37323,594.92999,595.01001,9157
2026-09-02 13:03,594.86041,595.17999,594.86041,595.17999,13019
2026-09-02 13:04,594.84497,595.0,594.64001,594.94,11229
2026-09-02 13:05,594.88,595.0,594.52002,594.84497,11720
2026-09-02 13:06,594.71002,595.17987,594.51001,594.94,8013
2026-09-02 13:07,594.0,594.71002,593.79999,594.60999,14616
2026-09-02 13:08,592.75,594.12,592.70001,593.97998,54364
2026-09-02 13:09,592.5,592.79498,592.28003,592.79498,24457
2026-09-02 13:10,592.23999,592.46997,592.1601,592.46997,60249
2026-09-02 13:11,592.09998,592.32001,591.84998,592.22998,30588
2026-09-02 13:12,592.0675,592.21002,591.86499,592.12,21301
2026-09-02 13:13,592.16998,592.34998,591.87,592.08002,24636
2026-09-02 13:14,592.34003,592.70001,591.95001,592.19,19922
2026-09-02 13:15,592.51001,592.62,592.28998,592.29999,13158
2026-09-02 13:16,592.94501,592.98248,592.17999,592.54999,13337
2026-09-02 13:17,592.19,593.08002,592.19,592.90002,17958
2026-09-02 13:18,592.5,592.57501,592.14001,592.23499,7489
2026-09-02 13:19,592.46002,592.87988,592.34998,592.50098,14666
2026-09-02 13:20,592.71448,592.85999,592.34003,592.42999,10195
2026-09-02 13:21,592.99988,593.0,592.69,592.78497,8670
2026-09-02 13:22,593.17499,593.48999,593.0401,593.22247,10651
2026-09-02 13:23,593.24762,593.34998,593.12,593.14001,10326
2026-09-02 13:24,593.35999,593.47998,593.19012,593.34998,9290
2026-09-02 13:25,593.34003,593.49988,593.09003,593.35999,15172
2026-09-02 13:26,593.34998,593.53998,593.28998,593.44,8236
2026-09-02 13:27,593.17499,593.435,593.12,593.37622,7888
2026-09-02 13:28,593.16992,593.20001,593.01001,593.09998,8082
2026-09-02 13:29,592.6601,592.96997,592.60779,592.96997,15385
2026-09-02 13:30,593.15997,593.15997,592.71997,592.76001,15751
2026-09-02 13:31,592.91998,593.1875,592.77002,593.1875,11984
2026-09-02 13:32,592.51001,593.08002,592.51001,592.91998,19459
2026-09-02 13:33,592.54498,592.65503,592.22009,592.51001,14855
2026-09-02 13:34,592.36749,592.7149,592.23999,592.63,10102
2026-09-02 13:35,592.21997,592.40991,592.03998,592.375,9070
2026-09-02 13:36,592.22998,592.59003,592.07001,592.22998,12381
2026-09-02 13:37,592.505,592.505,592.22498,592.22998,7768
2026-09-02 13:38,592.53998,592.62,592.40002,592.62,7098
2026-09-02 13:39,592.26001,592.69989,592.26001,592.59003,11737
2026-09-02 13:40,592.25928,592.33002,592.15997,592.255,6860
2026-09-02 13:41,592.06409,592.19159,592.01001,592.19159,7398
2026-09-02 13:42,592.15997,592.46997,592.06,592.07849,13481
2026-09-02 13:43,592.35999,592.44,592.06,592.15997,7599
2026-09-02 13:44,592.54999,592.62622,592.14001,592.42987,9239
2026-09-02 13:45,592.75,592.77002,592.46008,592.46008,11462
2026-09-02 13:46,592.75,592.79999,592.48999,592.69501,12843
2026-09-02 13:47,592.70502,592.79999,592.54999,592.73499,9504
2026-09-02 13:48,592.37,592.79999,592.26007,592.74902,7356
2026-09-02 13:49,592.44153,592.495,592.13672,592.33502,7848
2026-09-02 13:50,591.88,592.56018,591.75,592.40002,18287
2026-09-02 13:51,591.79498,591.98999,591.59003,591.90002,19487
2026-09-02 13:52,592.03992,592.20648,591.76501,591.78998,11018
2026-09-02 13:53,592.42999,592.46478,591.97998,592.01147,9521
2026-09-02 13:54,592.19751,592.37,592.09998,592.37,7990
2026-09-02 13:55,592.04498,592.255,591.71002,592.255,11883
2026-09-02 13:56,592.34003,592.54999,591.65997,591.92969,12637
2026-09-02 13:57,592.39001,592.46899,592.10999,592.36499,12027
2026-09-02 13:58,592.375,592.49988,592.13,592.46997,6419
2026-09-02 13:59,592.47113,592.64001,592.32001,592.375,10157
2026-09-02 14:00,592.03998,592.52002,592.03003,592.52002,13047
2026-09-02 14:01,591.97498,592.15002,591.82001,592.03497,11931
2026-09-02 14:02,591.6601,592.03998,591.54999,592.03998,14125
2026-09-02 14:03,591.63483,591.90997,591.50012,591.59003,11556
2026-09-02 14:04,591.71002,591.84991,591.40002,591.70697,14121
2026-09-02 14:05,591.96997,592.11499,591.5,591.65503,25993
2026-09-02 14:06,592.54999,592.77002,592.02002,592.02002,36093
2026-09-02 14:07,592.73639,593.0,592.40009,592.64502,24072
2026-09-02 14:08,592.77002,593.09998,592.685,592.70001,16971
2026-09-02 14:09,593.13,593.22998,592.81012,592.84998,13307
2026-09-02 14:10,592.71997,593.29999,592.56,593.18512,24004
2026-09-02 14:11,592.5,592.828,592.40002,592.71997,7474
2026-09-02 14:12,592.38,592.64062,592.37,592.53998,8787
2026-09-02 14:13,592.59991,592.59998,592.29999,592.38,3962
2026-09-02 14:14,592.77502,592.8678,592.38013,592.52002,7383
2026-09-02 14:15,592.96997,593.03998,592.75,592.88,12150
2026-09-02 14:16,593.03998,593.16498,592.84198,592.96997,8961
2026-09-02 14:17,593.40002,593.40002,593.03003,593.15002,11046
2026-09-02 14:18,594.2301,594.72498,593.28998,593.37,32357
2026-09-02 14:19,594.10999,594.49951,593.85999,594.38,48949
2026-09-02 14:20,593.94,594.3999,593.84497,594.14001,11754
2026-09-02 14:21,593.75897,594.16998,593.57001,593.96503,9111
2026-09-02 14:22,593.71002,593.85999,593.51001,593.82599,6562
2026-09-02 14:23,593.59998,593.90997,593.57001,593.79999,10248
2026-09-02 14:24,593.37,593.67999,593.25,593.66998,8619
2026-09-02 14:25,592.89001,593.41998,592.83002,593.25,14912
2026-09-02 14:26,592.86499,593.05988,592.76007,592.82001,6791
2026-09-02 14:27,592.41498,592.92999,592.33002,592.92999,9339
2026-09-02 14:28,592.55499,592.55499,592.245,592.40002,15372
2026-09-02 14:29,592.96997,593.06409,592.52002,592.53998,16449
2026-09-02 14:30,593.05762,593.13501,592.82001,592.96503,15512
2026-09-02 14:31,593.08002,593.20001,592.88,592.97998,7298
2026-09-02 14:32,592.98999,593.20001,592.94,593.19,8670
2026-09-02 14:33,592.84497,592.98999,592.60999,592.98999,10411
2026-09-02 14:34,592.38,592.84998,592.38,592.84003,6669
2026-09-02 14:35,592.54999,592.70502,592.41498,592.41498,6505
2026-09-02 14:36,592.16998,592.65002,592.10999,592.495,7485
2026-09-02 14:37,591.81512,592.23999,591.71997,592.16998,13256
2026-09-02 14:38,591.99591,591.99591,591.73999,591.85278,11080
2026-09-02 14:39,591.87,591.90747,591.73999,591.84003,7977
2026-09-02 14:40,591.96503,592.16992,591.90002,591.90002,10056
2026-09-02 14:41,591.5,591.96503,591.5,591.96503,18368
2026-09-02 14:42,591.27002,591.59497,591.19,591.5,14044
2026-09-02 14:43,591.66998,591.76001,591.255,591.255,15442
2026-09-02 14:44,592.01501,592.01501,591.7301,591.77002,7267
2026-09-02 14:45,591.77002,592.21997,591.77002,592.03003,13551
2026-09-02 14:46,591.51007,591.77002,591.41498,591.77002,9028
2026-09-02 14:47,590.91998,591.68878,590.84009,591.65997,19628
2026-09-02 14:48,591.35498,591.48999,590.88,590.92499,15692
2026-09-02 14:49,591.40002,591.59497,591.17999,591.35498,15601
2026-09-02 14:50,591.27002,591.45502,591.10999,591.45001,11463
2026-09-02 14:51,591.21002,591.28009,591.09998,591.22998,10747
2026-09-02 14:52,591.23999,591.42987,591.005,591.19,29743
2026-09-02 14:53,591.53003,591.63,591.06,591.17999,11711
2026-09-02 14:54,591.26001,591.58002,591.21002,591.56,10357
2026-09-02 14:55,591.31049,591.40997,591.25,591.26001,9806
2026-09-02 14:56,591.505,591.57001,591.32001,591.32001,11838
2026-09-02 14:57,591.18622,591.59998,591.18622,591.59998,13743
2026-09-02 14:58,591.20203,591.27002,591.10999,591.22498,7287
2026-09-02 14:59,591.13501,591.37,591.09998,591.18872,12761
2026-09-02 15:00,592.65997,595.66998,591.19,591.21997,225281
2026-09-02 15:01,594.01001,594.21997,592.47998,592.48499,38987
2026-09-02 15:02,594.35498,594.46997,593.31,594.14001,42741
2026-09-02 15:03,594.19501,594.71002,593.83002,594.23999,53769
2026-09-02 15:04,593.83002,594.35999,593.53003,594.19,25104
2026-09-02 15:05,593.33002,594.09003,593.33002,593.78998,26470
2026-09-02 15:06,593.76001,593.84003,593.31,593.46002,27713
2026-09-02 15:07,593.21997,593.7901,593.01001,593.78998,24028
2026-09-02 15:08,592.91998,593.24707,592.65997,593.20642,16427
2026-09-02 15:09,595.38,595.44,592.92499,592.92499,49147
2026-09-02 15:10,594.71997,595.47302,594.41998,595.16998,39156
2026-09-02 15:11,595.0,595.0,594.62,594.71997,22666
2026-09-02 15:12,594.84003,595.0,594.26001,594.96503,42367
2026-09-02 15:13,595.63501,595.90002,594.64001,594.84497,33295
2026-09-02 15:14,596.315,596.41998,595.53998,595.63501,86098
2026-09-02 15:15,595.60498,596.61761,595.33002,596.42999,43157
2026-09-02 15:16,595.79498,595.89001,595.375,595.46997,16291
2026-09-02 15:17,596.0,596.0,595.46997,595.88,19734
2026-09-02 15:18,596.21002,596.245,595.72998,596.0,18099
2026-09-02 15:19,596.14001,596.64001,595.8407,596.20001,43892
2026-09-02 15:20,595.5,596.24701,595.41998,596.14001,34521
2026-09-02 15:21,595.41998,595.72998,595.01001,595.51001,22254
