Price,Close,High,Low,Open,Volume
2026-09-09 15:52,491.42999,491.70001,491.41501,491.59,47685
2026-09-09 15:53,491.35999,491.535,491.26001,491.44501,69813
2026-09-09 15:54,491.69,491.94,491.28,491.31,66448
2026-09-09 15:55,491.63501,491.76999,490.89001,491.62,114850
2026-09-09 15:56,491.63,491.82001,491.53,491.60999,84465
2026-09-09 15:57,491.51999,491.66,491.51999,491.63,102427
2026-09-09 15:58,491.66,491.73999,491.44,491.51999,167064
2026-09-09 15:59,491.76999,491.82001,491.45001,491.67999,417693
2026-09-10 09:30,487.89999,489.70001,487.59,488.32001,666074
2026-09-10 09:31,486.54999,488.23999,486.25049,487.91,82668
2026-09-10 09:32,487.19,487.35989,486.0,486.67999,77920
2026-09-10 09:33,488.16,488.29999,486.51999,487.34991,52830
2026-09-10 09:34,487.87,488.64999,487.60999,488.245,39022
2026-09-10 09:35,488.14999,488.32001,487.23999,487.74509,41305
2026-09-10 09:36,487.815,488.70001,487.565,488.16,47259
2026-09-10 09:37,486.73941,487.9342,486.73941,487.815,41012
2026-09-10 09:38,487.64499,487.80499,486.5,486.82999,31810
2026-09-10 09:39,488.005,488.29001,487.10999,487.53,55564
2026-09-10 09:40,488.17001,488.51001,487.43021,487.95999,57499
2026-09-10 09:41,487.75751,488.79999,487.60501,488.10999,61427
2026-09-10 09:42,488.57999,488.66,487.54001,487.71729,52142
2026-09-10 09:43,488.87,489.2399,488.39999,488.55499,34127
2026-09-10 09:44,488.66501,489.05499,488.44009,488.88,29808
2026-09-10 09:45,489.81,489.81,488.5,488.75,38077
2026-09-10 09:46,490.26001,490.30991,489.66501,489.81,55739
2026-09-10 09:47,490.66,490.79001,489.81,490.13,50202
2026-09-10 09:48,490.51999,491.07001,489.91,490.60501,50818
2026-09-10 09:49,490.79501,491.67001,490.38,490.48499,68677
2026-09-10 09:50,490.42999,491.07001,490.34,490.9599,43654
2026-09-10 09:51,490.98001,491.17001,490.0,490.38351,47967
2026-09-10 09:52,490.48001,491.06,490.22,491.04999,38129
2026-09-10 09:53,490.89999,491.20001,490.315,490.435,25314
2026-09-10 09:54,490.38,491.02499,490.32599,490.995,24721
2026-09-10 09:55,490.04001,490.51001,489.89999,490.32001,43806
2026-09-10 09:56,489.60999,490.22,489.56,490.0,32059
2026-09-10 09:57,489.98999,490.29999,489.45001,489.65948,41611
2026-09-10 09:58,489.82999,490.29501,489.71051,490.06,18957
2026-09-10 09:59,489.366,489.85999,489.35999,489.76999,41791
2026-09-10 10:00,489.57999,489.97,489.4487,489.5,33056
2026-09-10 10:01,489.48999,489.73999,489.1926,489.51001,20986
2026-09-10 10:02,489.345,489.70999,489.23001,489.53,21440
2026-09-10 10:03,489.44501,489.60999,489.20001,489.39001,27263
2026-09-10 10:04,489.19501,489.39001,488.97,489.32001,29815
2026-09-10 10:05,489.04999,489.44,489.04999,489.15109,23453
2026-09-10 10:06,489.29001,489.35999,488.95001,489.03,27826
2026-09-10 10:07,489.26001,489.60001,489.03,489.31,28978
2026-09-10 10:08,488.965,489.21399,488.87,489.185,19774
2026-09-10 10:09,488.64499,488.94,488.54999,488.94,32625
2026-09-10 10:10,489.13,489.133,488.44,488.69431,31151
2026-09-10 10:11,490.17499,490.25,489.04999,489.19,42499
2026-09-10 10:12,490.73001,490.88,490.38501,490.44,37282
2026-09-10 10:13,490.76501,490.8699,490.57001,490.70499,24961
2026-09-10 10:14,490.17499,490.83401,489.98001,490.76999,27814
2026-09-10 10:15,489.95499,490.32001,489.70999,490.14999,27426
2026-09-10 10:16,490.09,490.16,489.69,489.88,36903
2026-09-10 10:17,489.095,490.04999,489.01001,490.04999,23397
2026-09-10 10:18,489.39999,489.42001,488.965,489.12,38454
2026-09-10 10:19,490.19,490.26501,489.38,489.405,21611
2026-09-10 10:20,490.14001,490.25,489.91211,490.17499,14574
2026-09-10 10:21,490.495,490.53,490.01099,490.11499,22040
2026-09-10 10:22,490.47501,490.70001,490.26001,490.53,22795
2026-09-10 10:23,489.95999,490.56,489.67001,490.56,17153
2026-09-10 10:24,490.69,491.19,489.76999,489.98499,39697
2026-09-10 10:25,490.57501,490.85999,490.4588,490.67999,27300
2026-09-10 10:26,490.595,490.72,490.23999,490.60501,17365
2026-09-10 10:27,490.51501,490.655,490.35501,490.51999,19033
2026-09-10 10:28,490.88,491.14001,490.48001,490.52499,29946
2026-09-10 10:29,490.88,490.965,490.48001,490.92999,26768
2026-09-10 10:30,491.38501,491.57999,490.88,490.88,37551
2026-09-10 10:31,491.35999,491.89999,491.29001,491.39499,72232
2026-09-10 10:32,491.76999,491.84,491.32999,491.42999,42436
2026-09-10 10:33,491.9975,492.10999,491.62,491.76999,69893
2026-09-10 10:34,491.69,492.10999,491.63,491.92999,31252
2026-09-10 10:35,491.755,492.04001,491.63,491.69,40076
2026-09-10 10:36,492.39999,492.48999,491.81,491.82001,28395
2026-09-10 10:37,492.54001,492.70999,492.19,492.35001,40177
2026-09-10 10:38,493.07501,493.12,492.31,492.60001,42490
2026-09-10 10:39,493.16501,493.40179,492.94501,493.04999,38497
2026-09-10 10:40,492.89001,493.2049,492.56,493.16501,31751
2026-09-10 10:41,493.14001,493.29501,492.78,492.82001,65115
2026-09-10 10:42,492.42999,493.215,492.42999,493.14001,24694
2026-09-10 10:43,492.07501,492.66,492.01999,492.39999,29955
2026-09-10 10:44,492.17001,492.22,491.73001,492.13,23053
2026-09-10 10:45,491.67999,492.17999,491.44,492.0,28110
2026-09-10 10:46,491.7597,492.25,491.69,491.70499,25480
2026-09-10 10:47,491.64081,491.94,491.64001,491.76001,29829
2026-09-10 10:48,492.29999,492.39999,491.45999,491.60501,29665
2026-09-10 10:49,492.39001,492.63,492.21869,492.34,46813
2026-09-10 10:50,491.82001,492.39001,491.60999,492.39001,35598
2026-09-10 10:51,492.51999,492.59,491.54001,491.76999,64369
2026-09-10 10:52,492.4201,492.92499,492.4201,492.5,15262
2026-09-10 10:53,492.60001,492.67999,492.47501,492.47501,13293
2026-09-10 10:54,492.32999,492.57999,492.23901,492.57001,12505
2026-09-10 10:55,492.32999,492.42001,492.12,492.41,10295
2026-09-10 10:56,492.535,492.56,492.285,492.285,13814
2026-09-10 10:57,492.5,492.59,492.16,492.5,16297
2026-09-10 10:58,492.48151,492.70999,492.28,492.54999,25504
2026-09-10 10:59,492.70999,492.88501,492.45001,492.54001,24228
2026-09-10 11:00,492.34,492.82001,492.34,492.75,36999
2026-09-10 11:01,491.89001,492.38,491.58109,492.35001,34525
2026-09-10 11:02,492.07001,492.09,491.76999,491.76999,56579
2026-09-10 11:03,492.04999,492.16,491.73111,492.07001,15649
2026-09-10 11:04,491.52161,492.04999,491.31,491.95499,51105
2026-09-10 11:05,491.87,492.0,491.47119,491.53,16556
2026-09-10 11:06,491.48999,491.83499,491.38379,491.73999,15086
2026-09-10 11:07,491.54501,491.67001,491.41501,491.48001,12003
2026-09-10 11:08,491.806,491.85001,491.41,491.54501,14570
2026-09-10 11:09,491.4483,491.845,491.4483,491.84,15486
2026-09-10 11:10,491.73001,491.73001,491.39999,491.39999,19384
2026-09-10 11:11,491.37,491.73001,491.29999,491.73001,14663
2026-09-10 11:12,491.465,491.59,491.34,491.34,17773
2026-09-10 11:13,491.43741,491.659,491.22,491.47501,21424
2026-09-10 11:14,491.54501,491.57001,491.31,491.435,8458
2026-09-10 11:15,491.60999,491.60999,491.31131,491.48999,13281
2026-09-10 11:16,491.73001,491.73001,491.51001,491.60999,12664
2026-09-10 11:17,491.755,491.7999,491.58011,491.685,15192
2026-09-10 11:18,491.95999,492.0,491.68289,491.70999,15177
2026-09-10 11:19,491.92499,492.17001,491.70099,491.95001,23400
2026-09-10 11:20,491.85001,492.0,491.79999,491.9079,8807
2026-09-10 11:21,491.69,491.85001,491.5809,491.85001,19920
2026-09-10 11:22,492.12,492.16,491.73001,491.73001,36735
2026-09-10 11:23,492.07001,492.28,492.0,492.17001,12651
2026-09-10 11:24,492.42001,492.45999,492.00009,492.06949,12044
2026-09-10 11:25,492.13501,492.42001,492.09,492.42001,14153
2026-09-10 11:26,491.995,492.17999,491.92639,492.17999,13619
2026-09-10 11:27,492.23999,492.39001,491.94501,491.995,14316
2026-09-10 11:28,492.345,492.5,492.17001,492.17001,9588
2026-09-10 11:29,492.32999,492.39999,492.22,492.32001,8698
2026-09-10 11:30,492.375,492.405,492.06009,492.39001,20524
2026-09-10 11:31,492.48001,492.70999,492.31,492.35001,18359
2026-09-10 11:32,492.53,492.68399,492.35001,492.45001,17986
2026-09-10 11:33,492.85001,493.03,492.54001,492.56,32148
2026-09-10 11:34,492.495,492.95999,492.495,492.85501,18228
2026-09-10 11:35,492.54001,492.54001,492.23999,492.48001,22243
2026-09-10 11:36,492.79001,492.89999,492.48999,492.54001,14714
2026-09-10 11:37,492.69501,492.79501,492.62,492.79501,9762
2026-09-10 11:38,492.0,492.73999,492.0,492.69,14387
2026-09-10 11:39,491.87,491.91,491.54999,491.89999,17014
2026-09-10 11:40,491.91,491.92001,491.70001,491.81,13485
2026-09-10 11:41,491.875,492.04999,491.82001,491.89999,15421
2026-09-10 11:42,492.01999,492.01999,491.72,491.89001,21774
2026-09-10 11:43,492.095,492.13,491.78,492.10001,15528
2026-09-10 11:44,492.10461,492.14999,492.0,492.14999,10451
2026-09-10 11:45,491.87,492.23001,491.85999,492.17999,14873
2026-09-10 11:46,491.57501,492.0321,491.54999,491.845,18193
2026-09-10 11:47,492.07999,492.07999,491.57501,491.63,12840
2026-09-10 11:48,492.42001,492.42001,492.0209,492.0209,16058
2026-09-10 11:49,492.55499,492.69,492.28009,492.3201,26161
2026-09-10 11:50,492.35001,492.51001,492.25,492.5,14931
2026-09-10 11:51,492.48999,492.5799,492.16,492.315,18354
2026-09-10 11:52,492.51001,492.66,492.38,492.51999,11476
2026-09-10 11:53,491.80042,492.57999,491.79999,492.57999,21175
2026-09-10 11:54,491.72,491.914,491.67999,491.82501,17240
2026-09-10 11:55,491.72,491.8699,491.6001,491.67001,17685
2026-09-10 11:56,491.45001,491.70499,491.39001,491.70001,20504
2026-09-10 11:57,491.42999,491.56,491.29999,491.54999,9180
2026-09-10 11:58,491.67999,491.67999,491.28,491.48001,16386
2026-09-10 11:59,491.39001,491.66,491.28,491.66,6835
2026-09-10 12:00,491.98001,492.01501,491.35001,491.35001,20252
2026-09-10 12:01,492.17151,492.54001,491.89999,491.9964,29428
2026-09-10 12:02,491.89499,492.25,491.89499,492.14001,19084
2026-09-10 12:03,491.54001,491.92999,491.5,491.92999,20231
2026-09-10 12:04,491.95999,492.0,491.5101,491.51999,20906
2026-09-10 12:05,491.82001,491.95901,491.69,491.94,10841
2026-09-10 12:06,491.57501,491.85001,491.5101,491.85001,13285
2026-09-10 12:07,491.29501,491.62,491.29501,491.56,22980
2026-09-10 12:08,491.35501,491.48999,491.28,491.285,15435
2026-09-10 12:09,491.19,491.37579,491.11169,491.29999,13953
2026-09-10 12:10,491.26001,491.32001,491.14999,491.2099,16835
2026-09-10 12:11,491.73999,491.73999,491.25,491.29001,29475
2026-09-10 12:12,491.8201,491.89999,491.57999,491.69,112513
2026-09-10 12:13,492.08499,492.12399,491.785,491.85999,36219
2026-09-10 12:14,491.79999,492.23001,491.73001,492.095,15940
2026-09-10 12:15,492.33499,492.39951,491.73999,491.79999,22013
2026-09-10 12:16,492.10001,492.39999,491.9801,492.37,13671
2026-09-10 12:17,492.5,492.54001,492.095,492.10001,41904
2026-09-10 12:18,492.38501,492.5,492.31,492.5,10933
2026-09-10 12:19,492.38,492.5,492.32001,492.35501,15909
2026-09-10 12:20,492.52499,492.63,492.37,492.38519,15365
2026-09-10 12:21,492.59,492.60001,492.47009,492.48001,6840
2026-09-10 12:22,492.845,492.88,492.57501,492.59,22795
2026-09-10 12:23,492.625,492.89001,492.4501,492.82999,13837
2026-09-10 12:24,492.75989,492.75989,492.37,492.57999,11188
2026-09-10 12:25,492.64001,492.75,492.5101,492.70001,9146
2026-09-10 12:26,492.72,492.87,492.60999,492.64001,14132
2026-09-10 12:27,492.655,492.79001,492.5,492.70001,13511
2026-09-10 12:28,493.13501,493.14999,492.70499,492.70999,33023
2026-09-10 12:29,493.01849,493.17679,492.965,493.14001,18320
2026-09-10 12:30,492.95001,493.0,492.84009,492.98999,11958
2026-09-10 12:31,493.20001,493.26001,492.95001,492.95999,18392
2026-09-10 12:32,493.24741,493.45999,493.14999,493.20001,33975
2026-09-10 12:33,493.07001,493.315,493.04999,493.25961,9396
2026-09-10 12:34,492.73999,493.14001,492.41,493.13501,42499
2026-09-10 12:35,492.63501,492.75089,492.60001,492.73999,12282
2026-09-10 12:36,492.82999,492.91501,492.60001,492.63501,12368
2026-09-10 12:37,492.91,492.91,492.60999,492.85001,10758
2026-09-10 12:38,492.6911,492.94,492.67001,492.92999,12424
2026-09-10 12:39,492.57999,492.85999,492.57999,492.70499,9470
2026-09-10 12:40,492.625,492.64999,492.35321,492.39999,18997
2026-09-10 12:41,492.69,492.70001,492.505,492.625,38189
2026-09-10 12:42,492.70999,492.82001,492.67499,492.69,18137
2026-09-10 12:43,492.88,492.95999,492.63,492.70999,13440
2026-09-10 12:44,492.95499,493.0,492.81021,492.88,19272
2026-09-10 12:45,493.07001,493.13,492.91,492.9205,25116
2026-09-10 12:46,493.40091,493.40091,492.97,493.09,20904
2026-09-10 12:47,493.34851,493.45999,493.20001,493.35501,11629
2026-09-10 12:48,493.22659,493.38,493.14999,493.35999,14718
2026-09-10 12:49,493.13,493.28,493.04959,493.20001,13153
2026-09-10 12:50,493.095,493.26001,493.0712,493.14999,16054
2026-09-10 12:51,493.28,493.34,493.0878,493.095,20648
2026-09-10 12:52,493.39001,493.435,493.17999,493.23001,11058
2026-09-10 12:53,493.51001,493.57999,493.35999,493.35999,20914
2026-09-10 12:54,493.63501,493.76501,493.51001,493.51001,16899
2026-09-10 12:55,493.94,493.95999,493.63,493.6799,18843
2026-09-10 12:56,493.79999,493.94,493.70001,493.84009,13496
2026-09-10 12:57,493.77499,493.85001,493.67499,493.79999,519019
2026-09-10 12:58,493.92999,494.01999,493.70001,493.76999,24630
2026-09-10 12:59,493.69,493.89001,493.60001,493.89001,15623
2026-09-10 13:00,493.73999,493.82101,493.57001,493.70001,15397
2026-09-10 13:01,493.9111,493.95999,493.79001,493.79001,21016
2026-09-10 13:02,493.8623,494.5,493.79999,493.91,49460
2026-09-10 13:03,493.82001,493.95999,493.64999,493.89001,24814
2026-09-10 13:04,493.965,494.0,493.75,493.815,12477
2026-09-10 13:05,494.07001,494.17999,493.965,494.04001,12632
2026-09-10 13:06,493.86499,494.06,493.76999,494.06,20181
2026-09-10 13:07,493.78,493.92001,493.73001,493.89001,32887
2026-09-10 13:08,493.76001,493.94,493.70001,493.82999,28194
2026-09-10 13:09,493.94751,493.94751,493.76999,493.77499,36805
2026-09-10 13:10,494.44,494.44,493.94009,493.97,17412
2026-09-10 13:11,494.42499,494.5,494.29001,494.44,21797
2026-09-10 13:12,494.34,494.44,494.31,494.39001,15443
2026-09-10 13:13,494.29001,494.37,494.255,494.37,16664
2026-09-10 13:14,494.17999,494.39999,494.1311,494.32001,14077
2026-09-10 13:15,494.19931,494.20999,494.00101,494.17999,9690
2026-09-10 13:16,494.32999,494.51999,494.17001,494.17001,31600
2026-09-10 13:17,494.14499,494.35001,494.14499,494.20999,10761
2026-09-10 13:18,493.685,494.21439,493.64001,494.17731,15488
2026-09-10 13:19,493.63,493.70999,493.53,493.67999,14581
2026-09-10 13:20,493.44,493.63,493.38,493.60999,13125
2026-09-10 13:21,493.34119,493.47,493.32001,493.44009,10909
2026-09-10 13:22,493.298,493.41,493.24011,493.24011,11548
2026-09-10 13:23,493.14499,493.44,493.0701,493.2912,11565
2026-09-10 13:24,492.9299,493.14499,492.82999,493.14499,17956
2026-09-10 13:25,493.09991,493.10001,492.87,492.9299,31314
2026-09-10 13:26,492.97,493.12,492.82999,493.065,13290
2026-09-10 13:27,493.01001,493.04001,492.88,492.95499,11501
2026-09-10 13:28,492.87009,493.03,492.82001,493.03,21496
2026-09-10 13:29,492.64001,492.91501,492.62,492.91501,17001
2026-09-10 13:30,492.77499,492.77499,492.5,492.61499,23449
2026-09-10 13:31,492.63,492.77939,492.52011,492.7431,24941
2026-09-10 13:32,492.54999,492.66989,492.5,492.60999,14832
2026-09-10 13:33,492.39001,492.54251,492.35999,492.51999,11190
2026-09-10 13:34,492.495,492.6095,492.38,492.39001,9613
2026-09-10 13:35,492.45001,492.51001,492.35999,492.39001,11009
2026-09-10 13:36,492.38,492.504,492.32999,492.42001,13366
2026-09-10 13:37,491.98001,492.38501,491.98001,492.38,15009
2026-09-10 13:38,492.065,492.09,491.8201,491.92499,18306
2026-09-10 13:39,491.79501,492.09,491.73999,492.065,31162
2026-09-10 13:40,491.92001,491.99609,491.76501,491.81,17641
2026-09-10 13:41,492.26001,492.26001,491.88,491.92499,17136
2026-09-10 13:42,492.311,492.35501,492.17001,492.2829,16881
2026-09-10 13:43,492.29001,492.35999,492.20999,492.35999,13852
2026-09-10 13:44,492.48001,492.5,492.25,492.25,14846
2026-09-10 13:45,492.38,492.57999,492.38,492.48001,21075
2026-09-10 13:46,492.37,492.42001,492.26001,492.42001,12811
2026-09-10 13:47,492.405,492.54501,492.38,492.38501,13004
2026-09-10 13:48,492.26501,492.5282,492.26501,492.405,7762
2026-09-10 13:49,492.39999,492.504,492.26001,492.29929,10067
2026-09-10 13:50,492.57599,492.64001,492.35001,492.35001,8369
2026-09-10 13:51,492.64499,492.69501,492.56009,492.60999,7634
2026-09-10 13:52,492.685,492.85001,492.57999,492.60999,19979
2026-09-10 13:53,492.54999,492.74991,492.39999,492.685,18792
2026-09-10 13:54,492.38,492.53,492.26859,492.53,11198
2026-09-10 13:55,492.26999,492.4245,492.20999,492.35999,13159
2026-09-10 13:56,492.45499,492.45499,492.25,492.26999,7848
2026-09-10 13:57,492.23999,492.51001,492.19,492.42999,7479
2026-09-10 13:58,492.28101,492.28101,492.13,492.23999,14844
2026-09-10 13:59,492.12,492.28,492.07001,492.26999,10244
2026-09-10 14:00,492.095,492.31,491.97,492.14001,16987
2026-09-10 14:01,491.89499,492.14999,491.85001,492.10001,33969
2026-09-10 14:02,491.89499,491.91751,491.69,491.89999,12575
2026-09-10 14:03,491.77499,491.89999,491.73541,491.89999,13581
2026-09-10 14:04,491.815,491.89999,491.78,491.79001,12215
2026-09-10 14:05,491.85001,491.92001,491.69501,491.78,16471
2026-09-10 14:06,491.64499,491.87,491.51331,491.81,9285
2026-09-10 14:07,491.63,491.6622,491.51001,491.64499,9599
2026-09-10 14:08,491.6001,491.73001,491.51001,491.69,8942
2026-09-10 14:09,491.39999,491.66519,491.3555,491.63251,17436
2026-09-10 14:10,491.38,491.39499,491.17999,491.35999,15431
2026-09-10 14:11,491.32581,491.34,491.23001,491.34,10606
2026-09-10 14:12,491.26999,491.32999,491.10001,491.29999,19220
2026-09-10 14:13,491.19031,491.48001,491.19,491.255,36469
2026-09-10 14:14,491.08801,491.405,491.03,491.20001,10434
2026-09-10 14:15,491.01999,491.06,490.81,491.03,19628
2026-09-10 14:16,490.38101,491.14001,490.37421,491.01001,19530
2026-09-10 14:17,490.64001,490.64999,490.32999,490.47,17005
2026-09-10 14:18,490.73001,490.86539,490.64999,490.69,10181
2026-09-10 14:19,490.9671,490.99991,490.6001,490.73001,15133
2026-09-10 14:20,491.20999,491.32999,491.0,491.0,9689
2026-09-10 14:21,491.10001,491.26999,491.10001,491.26999,7075
2026-09-10 14:22,491.35089,491.48999,491.10001,491.12,16713
2026-09-10 14:23,491.17499,491.45001,491.17499,491.38501,14983
2026-09-10 14:24,491.125,491.25,491.09,491.17499,17504
2026-09-10 14:25,490.875,491.25,490.85001,491.09,18848
2026-09-10 14:26,490.875,490.97501,490.755,490.85419,9839
2026-09-10 14:27,490.88501,490.94009,490.81,490.92499,10247
2026-09-10 14:28,490.89249,491.0,490.85001,490.88501,17827
2026-09-10 14:29,490.86499,490.94,490.79141,490.84,12995
2026-09-10 14:30,490.82001,490.86499,490.73499,490.86499,7410
2026-09-10 14:31,490.85999,490.91501,490.785,490.82999,9927
2026-09-10 14:32,490.83499,490.91501,490.75,490.88,12048
2026-09-10 14:33,490.73999,490.96991,490.69,490.83499,16918
2026-09-10 14:34,490.98999,491.01001,490.69,490.76999,28110
2026-09-10 14:35,491.07001,491.14999,490.95999,491.07001,7343
2026-09-10 14:36,490.875,491.07501,490.83011,491.07501,12672
2026-09-10 14:37,490.79999,490.92001,490.73999,490.875,18706
2026-09-10 14:38,490.82999,490.85739,490.70999,490.76001,14200
2026-09-10 14:39,490.85501,490.89999,490.73999,490.83981,17299
2026-09-10 14:40,491.125,491.19,490.84,490.84,15452
2026-09-10 14:41,491.12,491.13,491.01999,491.125,10666
2026-09-10 14:42,491.27499,491.35999,491.09009,491.13,35553
2026-09-10 14:43,491.42999,491.48001,491.20999,491.27499,14560
2026-09-10 14:44,491.38,491.48999,491.17001,491.39999,41463
2026-09-10 14:45,491.345,491.39001,491.1001,491.37,9968
2026-09-10 14:46,491.42499,491.565,491.29999,491.345,47288
2026-09-10 14:47,491.44,491.44,491.16,491.44,7899
2026-09-10 14:48,491.23801,491.405,491.14001,491.405,9187
2026-09-10 14:49,491.29239,491.48999,491.0,491.24561,16153
2026-09-10 14:50,491.245,491.29001,491.10001,491.29001,9893
2026-09-10 14:51,491.4581,491.56,491.1601,491.26999,19940
2026-09-10 14:52,491.64001,491.6795,491.34,491.48999,12514
2026-09-10 14:53,491.29999,491.67999,491.26001,491.57999,13128
2026-09-10 14:54,491.29501,491.38,491.2601,491.31,8140
2026-09-10 14:55,491.45001,491.45001,491.26001,491.2601,8348
2026-09-10 14:56,491.17001,491.4599,491.12,491.34,8547
2026-09-10 14:57,490.92001,491.23999,490.89999,491.16,20313
2026-09-10 14:58,490.89001,491.03,490.7897,490.97501,17911
2026-09-10 14:59,490.82001,491.04001,490.82001,490.95001,12527
2026-09-10 15:00,490.66,490.85001,490.60999,490.81,21665
2026-09-10 15:01,490.57001,490.84811,490.5,490.66,20991
2026-09-10 15:02,490.625,490.66,490.53601,490.59,16531
2026-09-10 15:03,490.57001,490.67999,490.39999,490.60001,14661
2026-09-10 15:04,490.54999,490.70999,490.48999,490.5701,23623
2026-09-10 15:05,490.70001,490.73001,490.48001,490.57501,10310
2026-09-10 15:06,490.84,490.85001,490.63,490.70441,10606
2026-09-10 15:07,490.95001,491.07999,490.82001,490.92999,17451
2026-09-10 15:08,490.89999,490.97,490.77499,490.91501,12097
2026-09-10 15:09,491.26999,491.28,490.90521,490.94,26039
2026-09-10 15:10,491.0,491.26999,490.98499,491.26999,14763
2026-09-10 15:11,490.95001,491.07999,490.85501,490.97009,16134
2026-09-10 15:12,491.07501,491.20001,490.89999,490.935,19247
2026-09-10 15:13,491.13501,491.16,491.04001,491.07501,6681
2026-09-10 15:14,491.07501,491.16,490.98999,491.09,12621
2026-09-10 15:15,490.73999,491.16,490.73999,491.07999,16646
2026-09-10 15:16,490.92999,490.94711,490.69019,490.73999,21045
2026-09-10 15:17,490.91,491.0499,490.87,490.92999,12077
2026-09-10 15:18,490.965,491.01501,490.79501,490.92001,13220
2026-09-10 15:19,490.92999,490.97,490.81,490.92001,10636
2026-09-10 15:20,490.73001,490.90781,490.67249,490.85001,9418
2026-09-10 15:21,490.7695,490.79999,490.62,490.71869,16845
2026-09-10 15:22,490.68011,490.79999,490.67999,490.72009,20552
2026-09-10 15:23,490.73499,490.78,490.67001,490.76999,13540
2026-09-10 15:24,490.98001,491.04001,490.72501,490.72501,16928
2026-09-10 15:25,490.60999,491.01999,490.60999,491.0061,11884
2026-09-10 15:26,490.51999,490.67001,490.5,490.64001,11877
2026-09-10 15:27,490.39999,490.51999,490.39999,490.5,17066
2026-09-10 15:28,490.25009,490.42001,490.23001,490.42001,23099
2026-09-10 15:29,490.26999,490.34,490.12,490.25,34897
2026-09-10 15:30,490.14001,490.32001,490.14001,490.26999,26036
2026-09-10 15:31,490.285,490.31,490.17001,490.17001,25002
2026-09-10 15:32,490.39999,490.45401,490.26999,490.2735,24340
2026-09-10 15:33,490.51001,490.51001,490.32001,490.39001,23686
2026-09-10 15:34,490.60999,490.6564,490.435,490.58499,17739
2026-09-10 15:35,490.63461,490.75989,490.608,490.64999,20644
2026-09-10 15:36,490.84,490.87,490.62,490.62,15668
2026-09-10 15:37,490.85001,490.85001,490.70999,490.84,12913
2026-09-10 15:38,491.20001,491.23001,490.83099,490.88,27380
2026-09-10 15:39,491.05011,491.29001,491.0401,491.14999,18281
2026-09-10 15:40,491.04999,491.25,491.04001,491.14999,23604
2026-09-10 15:41,491.32999,491.32999,491.09,491.09,17838
2026-09-10 15:42,491.35001,491.43991,491.28,491.28,18461
2026-09-10 15:43,491.57999,491.57999,491.35001,491.41,28508
2026-09-10 15:44,491.595,491.63,491.48001,491.57501,16625
2026-09-10 15:45,491.47,491.57999,491.42999,491.57001,22248
2026-09-10 15:46,491.26001,491.54001,491.26001,491.48001,28246
2026-09-10 15:47,491.427,491.60001,491.24799,491.24799,23421
2026-09-10 15:48,491.38501,491.45999,491.32501,491.45959,23590
2026-09-10 15:49,491.76941,491.76941,491.34,491.38,19384
2026-09-10 15:50,491.97,492.31,491.73999,492.0,47276
2026-09-10 15:51,491.85999,491.94501,491.65051,491.94501,42987
2026-09-10 15:52,491.97501,492.0,491.755,491.92999,36497
2026-09-10 15:53,491.845,492.01001,491.67999,492.01001,53553
2026-09-10 15:54,492.39999,492.44,491.64001,491.81,55270
2026-09-10 15:55,492.54999,492.63,492.04001,492.48999,62650
2026-09-10 15:56,492.73001,492.85001,492.51001,492.51001,62029
2026-09-10 15:57,492.66,492.85999,492.56,492.69,86525
2026-09-10 15:58,492.70001,492.82999,492.60999,492.64999,123235
2026-09-10 15:59,492.48999,492.72,492.39001,492.70001,274403
2026-09-11 09:30,495.47501,496.29999,495.01999,495.625,623185
2026-09-11 09:31,493.70001,495.31,493.31601,495.31,246667
2026-09-11 09:32,494.56,494.78,493.75009,493.77499,29591
2026-09-11 09:33,496.45499,496.59,494.44,494.56,57817
2026-09-11 09:34,496.54999,496.69,495.85001,496.57001,58428
2026-09-11 09:35,496.51999,496.70001,495.79501,496.457,34265
2026-09-11 09:36,496.60999,497.45001,496.2438,496.5,55994
2026-09-11 09:37,497.62,497.79999,496.54999,496.67001,547913
2026-09-11 09:38,498.67999,498.97,497.57001,497.60999,94619
2026-09-11 09:39,496.53,498.75531,496.5,498.57001,67578
2026-09-11 09:40,495.77191,496.935,495.57001,496.62201,60569
2026-09-11 09:41,495.79999,496.87991,495.47,495.70499,46274
2026-09-11 09:42,495.47501,496.0,495.10999,495.745,38308
2026-09-11 09:43,495.72501,496.14999,495.01999,495.465,45262
2026-09-11 09:44,495.51001,495.84,495.01001,495.72501,32632
2026-09-11 09:45,495.98999,495.98999,494.88049,495.61499,30214
2026-09-11 09:46,496.19,496.92001,495.39999,495.95999,67507
2026-09-11 09:47,495.48001,496.20001,495.35001,496.12,31331
2026-09-11 09:48,495.57251,495.79001,495.22009,495.44,29675
2026-09-11 09:49,495.77011,496.14001,495.21011,495.57001,30234
2026-09-11 09:50,496.815,496.95001,495.76999,495.76999,24444
2026-09-11 09:51,496.1001,496.92999,495.98999,496.83499,21695
2026-09-11 09:52,496.75,497.14999,496.10001,496.22501,37242
2026-09-11 09:53,495.85501,496.785,495.56,496.75,32831
2026-09-11 09:54,496.78,496.89999,495.75,495.87,49488
2026-09-11 09:55,497.04999,497.14001,496.6701,496.78,30249
2026-09-11 09:56,497.25,497.32999,496.82999,497.0,33463
2026-09-11 09:57,497.64001,497.85999,497.06,497.25,28833
