Price,Close,High,Low,Open,Volume
2026-09-02 09:59,766.67499,766.67499,766.22998,766.23999,4026
2026-09-02 10:00,766.79999,766.85999,766.58002,766.65997,5370
2026-09-02 10:01,767.02502,767.20001,766.91998,766.92499,12351
2026-09-02 10:02,767.07001,767.11499,766.81,766.98999,5727
2026-09-02 10:03,766.97998,767.10992,766.92999,767.10992,3033
2026-09-02 10:04,767.39001,767.39001,767.01001,767.01001,2754
2026-09-02 10:05,767.50989,767.54993,767.40002,767.45898,4928
2026-09-02 10:06,767.58002,767.58002,767.42999,767.45502,6495
2026-09-02 10:07,767.71002,767.75,767.65002,767.67999,4395
2026-09-02 10:08,767.64001,767.77002,767.59998,767.77002,1448
2026-09-02 10:09,767.34998,767.70001,767.27502,767.67499,10809
2026-09-02 10:10,767.58002,767.70001,767.37,767.40997,17490
2026-09-02 10:11,767.57501,767.59998,767.45001,767.59003,7260
2026-09-02 10:12,767.42999,767.59998,767.31,767.59998,3043
2026-09-02 10:13,767.60999,767.60999,767.41998,767.45001,3276
2026-09-02 10:14,767.89001,767.92999,767.69,767.69,6584
2026-09-02 10:15,767.84991,767.98499,767.73499,767.90997,4188
2026-09-02 10:16,768.03003,768.03003,767.89001,767.90002,7711
2026-09-02 10:17,768.21002,768.21002,767.96503,767.97998,7229
2026-09-02 10:18,768.30499,768.32001,768.06,768.18903,3927
2026-09-02 10:19,768.53998,768.60999,768.41998,768.41998,4359
2026-09-02 10:20,768.48499,768.58002,768.42999,768.48999,1797
2026-09-02 10:21,768.90002,768.90002,768.54999,768.54999,2715
2026-09-02 10:22,768.85999,768.96002,768.85498,768.90997,3601
2026-09-02 10:23,768.88123,768.88123,768.745,768.84998,2476
2026-09-02 10:24,768.85498,768.95001,768.81,768.95001,1280
2026-09-02 10:25,768.82001,768.89001,768.76501,768.84497,5028
2026-09-02 10:26,769.1701,769.23499,768.87,768.87,8081
2026-09-02 10:27,769.01001,769.12,769.01001,769.12,1633
2026-09-02 10:28,769.04999,769.08002,769.03003,769.04999,1931
2026-09-02 10:29,768.935,769.09998,768.90002,769.03998,10415
2026-09-02 10:30,768.84003,769.0,768.79999,768.935,4774
2026-09-02 10:31,768.95001,768.95001,768.75,768.84998,3165
2026-09-02 10:32,768.81,768.96997,768.78497,768.90997,3168
2026-09-02 10:33,768.78998,768.78998,768.60999,768.71002,2828
2026-09-02 10:34,769.22998,769.25,768.78003,768.82001,6703
2026-09-02 10:35,769.31,769.4223,769.20001,769.27002,5595
2026-09-02 10:36,769.39508,769.40997,769.19,769.32001,20714
2026-09-02 10:37,769.375,769.46918,769.33881,769.44012,1538
2026-09-02 10:38,769.22498,769.35999,769.16998,769.35999,3802
2026-09-02 10:39,769.5675,769.5675,769.15997,769.255,7381
2026-09-02 10:40,769.71991,769.71991,769.53003,769.54498,2384
2026-09-02 10:41,769.71997,769.72998,769.66998,769.71997,6499
2026-09-02 10:42,769.67999,769.88,769.67999,769.79999,1469
2026-09-02 10:43,769.79498,769.79498,769.58002,769.65997,14934
2026-09-02 10:44,769.95001,770.01001,769.90002,769.90002,4613
2026-09-02 10:45,769.71997,769.97998,769.67999,769.979,1773
2026-09-02 10:46,769.56,769.56,769.53003,769.56,1223
2026-09-02 10:47,769.59998,769.60999,769.52002,769.56,2860
2026-09-02 10:48,769.56,769.63501,769.5,769.62,2742
2026-09-02 10:49,769.48993,769.48993,769.33002,769.42401,3236
2026-09-02 10:50,769.15997,769.46997,769.15002,769.40002,6486
2026-09-02 10:51,769.22998,769.23999,769.08502,769.17999,1978
2026-09-02 10:52,769.27502,769.34003,769.27502,769.28003,2214
2026-09-02 10:53,769.04498,769.20001,769.02002,769.15997,10765
2026-09-02 10:54,769.02002,769.10999,768.97632,769.09192,1180
2026-09-02 10:55,769.17999,769.22498,769.04999,769.04999,4918
2026-09-02 10:56,769.02509,769.16998,769.02509,769.16998,1313
2026-09-02 10:57,769.14001,769.14001,769.07001,769.07001,1650
2026-09-02 10:58,768.97498,769.22998,768.95001,769.16998,6985
2026-09-02 10:59,768.97998,768.97998,768.88,768.92999,1591
2026-09-02 11:00,768.87,768.97998,768.84003,768.97998,4618
2026-09-02 11:01,768.84003,769.03998,768.82001,768.94,14573
2026-09-02 11:02,768.96997,769.03497,768.89899,768.89899,1658
2026-09-02 11:03,769.19012,769.21002,768.95007,768.96002,3396
2026-09-02 11:04,769.07916,769.21997,768.96002,769.21997,1112
2026-09-02 11:05,769.065,769.10999,768.96002,769.09003,1123
2026-09-02 11:06,769.09003,769.31,769.09003,769.17999,1340
2026-09-02 11:07,768.95502,769.15997,768.95502,769.15002,3517
2026-09-02 11:08,768.90997,769.0,768.89001,768.96002,5251
2026-09-02 11:09,769.09998,769.12,768.92999,768.96002,4593
2026-09-02 11:10,768.92999,769.09003,768.87012,769.08002,2090
2026-09-02 11:11,769.32001,769.32001,768.91998,768.95001,2222
2026-09-02 11:12,769.16498,769.40997,769.16498,769.40997,6419
2026-09-02 11:13,768.91498,769.10999,768.91498,769.08502,4061
2026-09-02 11:14,769.21002,769.21991,768.91998,768.94,2429
2026-09-02 11:15,769.28497,769.28497,769.12799,769.19,1901
2026-09-02 11:16,769.35999,769.41998,769.27002,769.33899,2366
2026-09-02 11:17,769.36987,769.41901,769.32001,769.3302,3601
2026-09-02 11:18,769.51001,769.51001,769.33502,769.35498,1235
2026-09-02 11:19,769.65997,769.71002,769.53998,769.53998,23422
2026-09-02 11:20,769.57001,769.71997,769.57001,769.67999,6505
2026-09-02 11:21,769.46503,769.60999,769.40997,769.58002,6329
2026-09-02 11:22,769.54999,769.54999,769.42999,769.42999,5916
2026-09-02 11:23,769.5,769.64502,769.35999,769.57001,4420
2026-09-02 11:24,769.57001,769.59998,769.48999,769.505,36354
2026-09-02 11:25,769.78003,769.80902,769.54999,769.54999,2951
2026-09-02 11:26,769.73999,769.79999,769.71002,769.78003,4502
2026-09-02 11:27,769.73499,769.77002,769.70001,769.72211,1619
2026-09-02 11:28,769.89001,770.06,769.75,769.75,5821
2026-09-02 11:29,769.995,770.02002,769.82001,769.91998,2817
2026-09-02 11:30,769.91998,770.15002,769.91998,769.97998,1675
2026-09-02 11:31,769.85999,769.8844,769.80011,769.84998,2117
2026-09-02 11:32,770.0,770.0,769.83002,769.89001,2026
2026-09-02 11:33,769.91998,769.96997,769.76752,769.96997,2599
2026-09-02 11:34,769.71997,769.89081,769.71997,769.888,16715
2026-09-02 11:35,769.65002,769.75,769.59497,769.73999,9857
2026-09-02 11:36,769.745,769.8197,769.6886,769.6886,1456
2026-09-02 11:37,769.755,769.78998,769.69,769.73999,2120
2026-09-02 11:38,769.66998,769.78003,769.66998,769.73999,1540
2026-09-02 11:39,769.53003,769.67999,769.47998,769.65997,1905
2026-09-02 11:40,769.51001,769.65997,769.51001,769.55713,1880
2026-09-02 11:41,769.53998,769.625,769.51001,769.53998,2703
2026-09-02 11:42,769.47998,769.58002,769.44,769.56,1820
2026-09-02 11:43,769.40503,769.5401,769.39001,769.45001,3170
2026-09-02 11:44,769.34998,769.45001,769.34998,769.40997,4625
2026-09-02 11:45,768.91998,769.31,768.91998,769.29999,2379
2026-09-02 11:46,769.06,769.06232,768.92999,768.94,2870
2026-09-02 11:47,768.95001,769.10999,768.92999,769.08502,2464
2026-09-02 11:48,768.78998,768.94,768.78998,768.94,3410
2026-09-02 11:49,768.71503,768.81,768.67999,768.79999,4372
2026-09-02 11:50,768.75,768.81012,768.64008,768.71997,3830
2026-09-02 11:51,768.82501,768.86902,768.70001,768.71997,3560
2026-09-02 11:52,769.21997,769.21997,768.90997,768.91998,2590
2026-09-02 11:53,769.00378,769.23999,768.98999,769.22998,2367
2026-09-02 11:54,768.96503,769.02002,768.92499,769.02002,33123
2026-09-02 11:55,768.90002,769.01001,768.90002,768.96002,212406
2026-09-02 11:56,768.85999,768.95001,768.84998,768.90997,1551
2026-09-02 11:57,769.04999,769.08502,768.89001,768.89001,4110
2026-09-02 11:58,769.43048,769.53003,769.03003,769.03003,1862
2026-09-02 11:59,769.59003,769.59998,769.5,769.52002,2700
2026-09-02 12:00,769.58002,769.59998,769.48999,769.59998,50530
2026-09-02 12:01,769.38,769.53003,769.38,769.51001,22346
2026-09-02 12:02,769.33002,769.46002,769.33002,769.46002,1209
2026-09-02 12:03,769.34003,769.34991,769.21997,769.32001,2515
2026-09-02 12:04,769.48999,769.48999,769.32538,769.33002,5095
2026-09-02 12:05,769.40002,769.51001,769.38,769.51001,1495
2026-09-02 12:06,769.41998,769.46997,769.33002,769.46997,1446
2026-09-02 12:07,769.47998,769.52002,769.41998,769.42999,1051
2026-09-02 12:08,769.52899,769.56,769.42999,769.52502,1974
2026-09-02 12:09,769.37903,769.53003,769.33002,769.53003,8177
2026-09-02 12:10,769.495,769.495,769.35999,769.39001,1338
2026-09-02 12:11,769.34003,769.51001,769.34003,769.51001,2323
2026-09-02 12:12,769.35999,769.39001,769.32501,769.34003,1893
2026-09-02 12:13,769.39001,769.45001,769.34003,769.40002,3114
2026-09-02 12:14,769.34003,769.44,769.34003,769.39502,2871
2026-09-02 12:15,769.16498,769.35999,769.15503,769.35999,7452
2026-09-02 12:16,769.09998,769.23999,769.09998,769.15997,2262
2026-09-02 12:17,769.02002,769.09003,769.02002,769.09003,2758
2026-09-02 12:18,769.02502,769.04999,768.98999,769.03003,962
2026-09-02 12:19,769.159,769.159,769.03003,769.03998,2327
2026-09-02 12:20,769.20001,769.20001,769.07001,769.10999,1838
2026-09-02 12:21,769.01001,769.15002,768.97998,769.15002,2007
2026-09-02 12:22,769.0,769.03998,768.94501,769.0,2239
2026-09-02 12:23,768.78003,768.98547,768.78003,768.98547,1271
2026-09-02 12:24,768.65002,768.78979,768.65002,768.75,1390
2026-09-02 12:25,768.71002,768.80499,768.65503,768.65503,7183
2026-09-02 12:26,768.59003,768.71002,768.54999,768.69501,2361
2026-09-02 12:27,768.56,768.65503,768.51501,768.57001,8751
2026-09-02 12:28,768.46997,768.59003,768.43011,768.56421,3666
2026-09-02 12:29,768.47998,768.5,768.37,768.45001,1932
2026-09-02 12:30,768.56,768.59998,768.51001,768.52002,3192
2026-09-02 12:31,768.78003,768.78003,768.52002,768.52002,4038
2026-09-02 12:32,768.83002,768.92999,768.78003,768.79999,2373
2026-09-02 12:33,768.73999,768.85999,768.73999,768.83002,2584
2026-09-02 12:34,768.79999,768.85999,768.64001,768.64001,2479
2026-09-02 12:35,768.80499,768.84998,768.77002,768.79163,1534
2026-09-02 12:36,768.76001,768.90002,768.73999,768.84003,1636
2026-09-02 12:37,768.88348,768.90997,768.67999,768.77502,2769
2026-09-02 12:38,768.75,768.87372,768.74048,768.87372,1788
2026-09-02 12:39,768.72998,768.81,768.71997,768.73999,2544
2026-09-02 12:40,768.65997,768.73999,768.57001,768.73999,3049
2026-09-02 12:41,768.56012,768.65002,768.52002,768.65002,4109
2026-09-02 12:42,768.48999,768.60999,768.47998,768.58002,2676
2026-09-02 12:43,768.46002,768.48999,768.40009,768.48199,2549
2026-09-02 12:44,768.38843,768.5,768.38,768.47113,2405
2026-09-02 12:45,768.52002,768.56,768.42999,768.43158,7052
2026-09-02 12:46,768.46002,768.625,768.46002,768.5,3083
2026-09-02 12:47,768.40002,768.5,768.38959,768.48499,2612
2026-09-02 12:48,768.41998,768.46002,768.39001,768.40009,2399
2026-09-02 12:49,768.48999,768.52002,768.39001,768.40997,2025
2026-09-02 12:50,768.40503,768.52002,768.40503,768.51001,1941
2026-09-02 12:51,768.41998,768.51501,768.35999,768.40997,3755
2026-09-02 12:52,768.52002,768.53998,768.39899,768.44,869
2026-09-02 12:53,768.78003,768.78003,768.47998,768.48999,1575
2026-09-02 12:54,768.84991,768.84998,768.75,768.77002,2817
2026-09-02 12:55,768.73999,768.86902,768.73999,768.84998,2193
2026-09-02 12:56,768.76959,768.815,768.66718,768.72998,3032
2026-09-02 12:57,768.66998,768.78998,768.65021,768.78998,1815
2026-09-02 12:58,768.62,768.72998,768.62,768.65997,1436
2026-09-02 12:59,768.57001,768.61499,768.54999,768.59003,10580
2026-09-02 13:00,768.79999,768.8681,768.63,768.63,1508
2026-09-02 13:01,768.94501,768.94501,768.81,768.81,4663
2026-09-02 13:02,769.0,769.02002,768.89001,768.95001,14804
2026-09-02 13:03,769.03003,769.09003,769.0,769.02502,1581
2026-09-02 13:04,769.09998,769.12,768.96997,769.02002,2818
2026-09-02 13:05,769.04999,769.1441,769.04999,769.1441,5748
2026-09-02 13:06,769.01001,769.04999,769.0,769.04999,1977
2026-09-02 13:07,768.65997,768.96997,768.65997,768.96997,36148
2026-09-02 13:08,768.34003,768.70001,768.34003,768.69,5452
2026-09-02 13:09,768.34003,768.41937,768.27002,768.38,3628
2026-09-02 13:10,768.40997,768.495,768.32001,768.34003,4305
2026-09-02 13:11,768.46997,768.51001,768.34003,768.42999,3278
2026-09-02 13:12,768.56,768.59497,768.40997,768.48999,7583
2026-09-02 13:13,768.64001,768.6499,768.48999,768.58002,3817
2026-09-02 13:14,768.58502,768.73999,768.58502,768.63,2383
2026-09-02 13:15,768.60498,768.60498,768.45001,768.56,1978
2026-09-02 13:16,768.52002,768.59509,768.47998,768.59003,2983
2026-09-02 13:17,768.34497,768.53003,768.34497,768.53003,1721
2026-09-02 13:18,768.17999,768.38,768.17999,768.34003,2199
2026-09-02 13:19,768.26001,768.26001,768.19501,768.20001,3452
2026-09-02 13:20,768.22998,768.25,768.19,768.23999,1374
2026-09-02 13:21,768.34412,768.34412,768.13,768.21997,2446
2026-09-02 13:22,768.28998,768.43988,768.25,768.40002,34724
2026-09-02 13:23,768.38,768.42188,768.21997,768.28998,2952
2026-09-02 13:24,768.33002,768.39001,768.33002,768.39001,1076
2026-09-02 13:25,768.37,768.37,768.26501,768.28003,2560
2026-09-02 13:26,768.39001,768.52002,768.34003,768.38,2110
2026-09-02 13:27,768.28003,768.39502,768.28003,768.39502,2742
2026-09-02 13:28,768.42999,768.46997,768.27722,768.27722,3554
2026-09-02 13:29,768.38,768.46002,768.33002,768.40997,6420
2026-09-02 13:30,768.43878,768.44501,768.28998,768.39001,8620
2026-09-02 13:31,768.39001,768.39502,768.23999,768.39502,5941
2026-09-02 13:32,768.20001,768.35999,768.16998,768.35999,2552
2026-09-02 13:33,768.15997,768.21991,768.13,768.21991,10776
2026-09-02 13:34,768.08197,768.17041,768.08197,768.14001,4143
2026-09-02 13:35,768.12,768.15997,768.04999,768.04999,2012
2026-09-02 13:36,768.09998,768.15997,768.06,768.13,2275
2026-09-02 13:37,768.15997,768.20001,768.10999,768.10999,1351
2026-09-02 13:38,768.14392,768.1701,768.09998,768.1701,1522
2026-09-02 13:39,768.12659,768.23999,768.10999,768.10999,2479
2026-09-02 13:40,768.09998,768.2099,768.09998,768.15997,2274
2026-09-02 13:41,768.07001,768.12,768.03003,768.12,1224
2026-09-02 13:42,768.28003,768.40002,768.06,768.06,13276
2026-09-02 13:43,768.39001,768.44,768.26099,768.28003,3944
2026-09-02 13:44,768.53998,768.62,768.48999,768.51001,4982
2026-09-02 13:45,768.83002,768.88,768.57001,768.57001,4326
2026-09-02 13:46,768.90997,768.91998,768.79999,768.83502,51064
2026-09-02 13:47,768.8501,768.92169,768.76001,768.90997,4916
2026-09-02 13:48,768.73999,768.94501,768.73999,768.88,8580
2026-09-02 13:49,768.65997,768.77002,768.65997,768.73999,3391
2026-09-02 13:50,768.64252,768.71002,768.51001,768.65997,3296
2026-09-02 13:51,768.57001,768.70001,768.53943,768.65002,3444
2026-09-02 13:52,768.63,768.69,768.59003,768.59003,2007
2026-09-02 13:53,768.63,768.64001,768.58502,768.62,2106
2026-09-02 13:54,768.64502,768.73499,768.63,768.64001,16182
2026-09-02 13:55,768.65997,768.65997,768.44,768.64001,1799
2026-09-02 13:56,768.71002,768.7301,768.63,768.64001,2216
2026-09-02 13:57,768.90997,768.91998,768.71997,768.72998,3366
2026-09-02 13:58,768.78003,768.90747,768.78003,768.90002,1376
2026-09-02 13:59,768.815,768.89288,768.78003,768.78003,2235
2026-09-02 14:00,768.45001,768.88989,768.45001,768.82001,7829
2026-09-02 14:01,768.40997,768.51001,768.40997,768.45001,2142
2026-09-02 14:02,768.59998,768.59998,768.41998,768.41998,1326
2026-09-02 14:03,768.89001,768.91998,768.63,768.63,2728
2026-09-02 14:04,768.96002,768.99872,768.89001,768.91998,4917
2026-09-02 14:05,769.0,769.04999,768.90002,768.94,2799
2026-09-02 14:06,768.98999,769.03003,768.97998,768.98102,1888
2026-09-02 14:07,768.77002,769.01001,768.72998,769.01001,21752
2026-09-02 14:08,768.78998,768.82343,768.78003,768.78003,2518
2026-09-02 14:09,768.77002,768.81,768.72998,768.78998,2649
2026-09-02 14:10,768.84998,768.89502,768.75,768.78998,3714
2026-09-02 14:11,768.77002,768.87,768.75,768.84003,2855
2026-09-02 14:12,768.71002,768.78998,768.71002,768.78003,2669
2026-09-02 14:13,768.85999,768.93103,768.71503,768.71503,3033
2026-09-02 14:14,768.83911,768.84998,768.76001,768.84998,11996
2026-09-02 14:15,768.85999,768.90997,768.815,768.83002,4346
2026-09-02 14:16,768.84998,768.90338,768.84003,768.88,2755
2026-09-02 14:17,768.90997,768.90997,768.83002,768.85999,34221
2026-09-02 14:18,769.33002,769.72998,768.84998,768.90997,38046
2026-09-02 14:19,769.26001,769.31421,769.1825,769.29999,6201
2026-09-02 14:20,769.17999,769.31,769.17999,769.21997,5907
2026-09-02 14:21,769.19,769.35498,769.15997,769.28003,6544
2026-09-02 14:22,769.14001,769.19,769.07001,769.19,4621
2026-09-02 14:23,769.09003,769.1889,769.06,769.15997,3028
2026-09-02 14:24,769.07001,769.09003,769.06,769.07001,2251
2026-09-02 14:25,769.12,769.15997,769.10999,769.12,2313
2026-09-02 14:26,769.03003,769.12982,768.99548,769.09998,3100
2026-09-02 14:27,768.94,769.04871,768.90002,769.03003,3270
2026-09-02 14:28,768.90002,768.96997,768.90002,768.93988,2516
2026-09-02 14:29,768.96997,768.98999,768.90997,768.90997,4338
2026-09-02 14:30,769.14502,769.14502,768.97498,769.00989,3988
2026-09-02 14:31,769.04999,769.14001,769.03998,769.14001,3515
2026-09-02 14:32,769.125,769.15002,769.06,769.06,2267
2026-09-02 14:33,769.15503,769.15997,769.10999,769.12903,2287
2026-09-02 14:34,768.94989,769.15002,768.94989,769.14001,2509
2026-09-02 14:35,768.96002,769.01001,768.92999,768.92999,2158
2026-09-02 14:36,768.81512,768.94482,768.79999,768.91998,2225
2026-09-02 14:37,768.63,768.79498,768.63,768.79498,3867
2026-09-02 14:38,768.59003,768.64001,768.59003,768.60718,1560
2026-09-02 14:39,768.46002,768.62,768.46002,768.62,2612
2026-09-02 14:40,768.46997,768.52002,768.45502,768.45502,2561
2026-09-02 14:41,768.37,768.44,768.33002,768.44,1823
2026-09-02 14:42,768.31,768.43579,768.31,768.39001,3713
2026-09-02 14:43,768.39001,768.40997,768.31,768.32001,3348
2026-09-02 14:44,768.40002,768.40948,768.35999,768.38,3561
2026-09-02 14:45,768.45001,768.53998,768.40997,768.40997,3961
2026-09-02 14:46,768.28003,768.44,768.28003,768.44,4533
2026-09-02 14:47,768.33002,768.33002,768.255,768.255,2821
2026-09-02 14:48,768.53998,768.53998,768.33002,768.33002,2761
2026-09-02 14:49,768.54999,768.62,768.53998,768.53998,3546
2026-09-02 14:50,768.53003,768.64001,768.5,768.56,10188
2026-09-02 14:51,768.47998,768.52002,768.46002,768.52002,5248
2026-09-02 14:52,768.37,768.48682,768.33002,768.48682,3882
2026-09-02 14:53,768.56,768.57001,768.35999,768.35999,2572
2026-09-02 14:54,768.46997,768.54321,768.46997,768.53998,2082
2026-09-02 14:55,768.53998,768.57001,768.47998,768.47998,2725
2026-09-02 14:56,768.61499,768.61499,768.51501,768.53003,9620
2026-09-02 14:57,768.40338,768.65002,768.40338,768.63,4858
2026-09-02 14:58,768.44177,768.44177,768.35999,768.38,4191
2026-09-02 14:59,768.44,768.45001,768.42499,768.42999,1819
2026-09-02 15:00,768.32001,768.51508,768.32001,768.45001,3842
2026-09-02 15:01,768.38977,768.44,768.34998,768.39502,3310
2026-09-02 15:02,768.45001,768.45502,768.37,768.37,2233
2026-09-02 15:03,768.52502,768.60992,768.48999,768.48999,4568
2026-09-02 15:04,768.56,768.56,768.51001,768.52002,2948
2026-09-02 15:05,768.65997,768.70001,768.58002,768.59998,4710
2026-09-02 15:06,768.69989,768.72998,768.65997,768.6601,3107
2026-09-02 15:07,768.62,768.69,768.60999,768.67999,4907
2026-09-02 15:08,768.64001,768.65002,768.59998,768.60999,6889
2026-09-02 15:09,768.87,768.87,768.63647,768.65332,5063
2026-09-02 15:10,768.95001,768.96002,768.87,768.89001,5697
2026-09-02 15:11,768.9599,768.97998,768.89001,768.979,4816
2026-09-02 15:12,769.0,769.03003,768.90997,768.96002,7454
2026-09-02 15:13,769.04999,769.08002,768.96002,769.0,3273
2026-09-02 15:14,769.03003,769.13501,769.03003,769.07001,8958
2026-09-02 15:15,768.91998,769.07001,768.91998,769.05499,7271
2026-09-02 15:16,768.92999,768.92999,768.85999,768.88,6918
2026-09-02 15:17,768.92499,768.97998,768.90997,768.94,2928
2026-09-02 15:18,768.88,768.94501,768.85999,768.90997,10901
2026-09-02 15:19,769.065,769.065,768.85999,768.88,8320
2026-09-02 15:20,768.77502,769.08002,768.71002,769.065,7760
2026-09-02 15:21,768.88,768.995,768.78998,768.78998,8104
2026-09-02 15:22,769.01001,769.03003,768.87,768.88,5578
2026-09-02 15:23,768.95001,769.03003,768.90997,769.03003,6881
2026-09-02 15:24,768.89001,768.94501,768.875,768.94501,6138
2026-09-02 15:25,768.88,768.96002,768.84998,768.90002,5824
2026-09-02 15:26,769.03998,769.03998,768.86499,768.86499,3379
2026-09-02 15:27,769.04999,769.09998,768.98999,769.065,9421
2026-09-02 15:28,769.07001,769.09497,769.02002,769.03497,10909
2026-09-02 15:29,769.14001,769.15997,769.04999,769.04999,10598
