Price,Close,High,Low,Open,Volume
2026-09-02 10:04,323.965,324.3295,323.94,324.17001,104351
2026-09-02 10:05,323.60999,324.05951,323.53,323.94,130079
2026-09-02 10:06,324.0351,324.14999,323.59,323.59,119727
2026-09-02 10:07,324.07999,324.19989,323.70999,324.01999,86720
2026-09-02 10:08,324.4299,324.49951,324.07001,324.10999,93587
2026-09-02 10:09,324.20001,324.42001,324.16,324.42001,106216
2026-09-02 10:10,323.66,324.35999,323.53699,324.25,136534
2026-09-02 10:11,323.80261,324.10001,323.625,323.64001,78310
2026-09-02 10:12,323.75,323.94989,323.61011,323.79001,59011
2026-09-02 10:13,323.89001,324.06,323.63,323.73999,68057
2026-09-02 10:14,323.98999,324.14999,323.73999,323.91,59347
2026-09-02 10:15,324.03,324.07001,323.70999,323.97,61620
2026-09-02 10:16,324.15991,324.17999,323.97,324.01151,44302
2026-09-02 10:17,324.02499,324.29999,324.0,324.14999,85945
2026-09-02 10:18,323.935,324.16,323.73001,324.04001,58508
2026-09-02 10:19,323.78479,324.22,323.78479,323.95999,50078
2026-09-02 10:20,324.086,324.10919,323.60001,323.79999,64273
2026-09-02 10:21,324.07361,324.29999,323.92999,324.07999,52712
2026-09-02 10:22,324.04001,324.07999,323.82999,324.0101,50602
2026-09-02 10:23,324.10999,324.17001,323.84,324.04501,63301
2026-09-02 10:24,324.07501,324.22,324.035,324.13,31651
2026-09-02 10:25,324.16,324.17999,324.03,324.07999,37201
2026-09-02 10:26,324.53,324.54001,324.17999,324.17999,90422
2026-09-02 10:27,324.57501,324.60001,324.32001,324.53,77222
2026-09-02 10:28,324.81821,324.81821,324.42999,324.59,67782
2026-09-02 10:29,324.57001,324.95001,324.5,324.815,53938
2026-09-02 10:30,324.10999,324.60001,324.0,324.58499,95873
2026-09-02 10:31,324.67499,324.71991,324.09,324.13,64722
2026-09-02 10:32,324.35999,324.76999,324.35999,324.69,54267
2026-09-02 10:33,324.20999,324.42999,324.1701,324.38,36308
2026-09-02 10:34,324.07001,324.37,324.04999,324.26001,49514
2026-09-02 10:35,324.16,324.2399,324.02051,324.07001,52199
2026-09-02 10:36,324.07501,324.23001,324.03,324.17001,40130
2026-09-02 10:37,324.47,324.47079,324.06201,324.06201,42067
2026-09-02 10:38,324.54001,324.60001,324.38,324.45001,39916
2026-09-02 10:39,324.56,324.57001,324.39999,324.56,50460
2026-09-02 10:40,324.70001,324.70001,324.39001,324.57001,63853
2026-09-02 10:41,324.66501,324.75,324.60999,324.69,53178
2026-09-02 10:42,324.62991,324.76501,324.60999,324.69,41027
2026-09-02 10:43,324.57001,324.67999,324.41501,324.60999,51935
2026-09-02 10:44,324.72501,324.84,324.56,324.57001,38463
2026-09-02 10:45,324.57999,324.79001,324.54999,324.72699,46675
2026-09-02 10:46,324.85001,324.89001,324.57001,324.61499,83449
2026-09-02 10:47,325.07999,325.07999,324.82001,324.84,74715
2026-09-02 10:48,324.91199,325.06,324.67001,325.04001,70268
2026-09-02 10:49,324.75,324.91501,324.59,324.91501,51017
2026-09-02 10:50,324.62,324.76999,324.52051,324.73001,43110
2026-09-02 10:51,324.60999,324.70999,324.48999,324.60999,58930
2026-09-02 10:52,324.62,324.73999,324.53,324.62,42007
2026-09-02 10:53,324.44,324.63,324.42889,324.62,76831
2026-09-02 10:54,324.20499,324.5274,324.14999,324.47,80011
2026-09-02 10:55,324.48001,324.48001,324.17551,324.20499,37877
2026-09-02 10:56,324.47,324.60001,324.4425,324.48001,32757
2026-09-02 10:57,324.6351,324.67999,324.43011,324.465,69448
2026-09-02 10:58,324.59,324.75,324.48999,324.64001,39813
2026-09-02 10:59,324.61911,324.73999,324.57169,324.595,37361
2026-09-02 11:00,324.67001,324.82501,324.60001,324.64999,48376
2026-09-02 11:01,324.72,324.89499,324.66,324.66,35662
2026-09-02 11:02,324.85999,324.85999,324.70999,324.70999,26802
2026-09-02 11:03,324.8801,324.94501,324.8175,324.85999,35868
2026-09-02 11:04,324.4024,324.87,324.39001,324.87,50606
2026-09-02 11:05,324.37,324.42001,324.26999,324.39999,31172
2026-09-02 11:06,324.595,324.62,324.345,324.36499,47684
2026-09-02 11:07,324.58499,324.66501,324.4227,324.60501,34252
2026-09-02 11:08,324.67001,324.67001,324.39001,324.57001,26403
2026-09-02 11:09,324.39001,324.67999,324.35501,324.67001,37887
2026-09-02 11:10,324.22,324.40271,324.10999,324.39999,37173
2026-09-02 11:11,324.54001,324.56,324.22,324.22,42228
2026-09-02 11:12,324.48001,324.60001,324.44,324.51999,25302
2026-09-02 11:13,324.32501,324.465,324.26001,324.465,45753
2026-09-02 11:14,324.45999,324.45999,324.32001,324.32999,23980
2026-09-02 11:15,324.72,324.75,324.4501,324.48001,27728
2026-09-02 11:16,324.79999,324.82001,324.69,324.73499,36586
2026-09-02 11:17,324.6611,324.79999,324.57999,324.79501,36833
2026-09-02 11:18,324.89001,324.8999,324.67999,324.70001,28521
2026-09-02 11:19,325.20999,325.20999,324.82999,324.8924,119179
2026-09-02 11:20,325.05499,325.20999,324.98001,325.19,72372
2026-09-02 11:21,325.17499,325.25,324.95999,325.05499,42496
2026-09-02 11:22,325.19,325.26001,325.14001,325.20001,55286
2026-09-02 11:23,325.24771,325.32001,325.155,325.17999,62076
2026-09-02 11:24,325.48001,325.58499,325.21011,325.255,67422
2026-09-02 11:25,325.85999,325.86801,325.47,325.5,75802
2026-09-02 11:26,325.91,325.95999,325.85001,325.87,81626
2026-09-02 11:27,325.67001,325.91501,325.56,325.91,69918
2026-09-02 11:28,325.79001,325.84991,325.6608,325.6608,38291
2026-09-02 11:29,326.54999,326.54999,325.75,325.79449,228612
2026-09-02 11:30,326.6601,326.76001,326.4501,326.53,144364
2026-09-02 11:31,326.9599,326.9599,326.51001,326.66501,268682
2026-09-02 11:32,326.98499,327.05499,326.79999,326.97,147388
2026-09-02 11:33,326.91,327.005,326.72009,326.95999,87916
2026-09-02 11:34,326.71259,326.95001,326.69,326.91,69412
2026-09-02 11:35,326.27499,326.76501,326.16089,326.73001,134502
2026-09-02 11:36,326.73499,326.78,326.23999,326.255,149686
2026-09-02 11:37,326.83109,326.94989,326.64999,326.73999,82089
2026-09-02 11:38,326.85501,326.95999,326.66,326.84,76771
2026-09-02 11:39,326.70001,326.88,326.51849,326.85001,90478
2026-09-02 11:40,326.29001,326.72501,326.21811,326.69629,63764
2026-09-02 11:41,325.66,326.34,325.57001,326.29001,125006
2026-09-02 11:42,325.60001,325.70001,325.18301,325.66501,113522
2026-09-02 11:43,325.29999,325.60999,325.22009,325.60001,77168
2026-09-02 11:44,325.11499,325.38501,324.9101,325.31,362866
2026-09-02 11:45,325.07831,325.26709,325.01999,325.09,41910
2026-09-02 11:46,325.39001,325.4198,324.98999,325.05499,73288
2026-09-02 11:47,324.82501,325.4899,324.80011,325.41989,92021
2026-09-02 11:48,324.45001,324.85001,324.34,324.85001,115478
2026-09-02 11:49,324.14001,324.45999,324.0,324.43011,91865
2026-09-02 11:50,323.98001,324.26001,323.95001,324.14999,300818
2026-09-02 11:51,324.125,324.22,323.89499,323.91,73131
2026-09-02 11:52,324.42999,324.52499,324.09,324.10999,80595
2026-09-02 11:53,324.48999,324.5199,324.32001,324.42999,50677
2026-09-02 11:54,324.54999,324.655,324.35001,324.5,68650
2026-09-02 11:55,324.39001,324.66,324.32999,324.57001,77210
2026-09-02 11:56,324.39499,324.48999,324.35999,324.375,37501
2026-09-02 11:57,324.47,324.60999,324.36499,324.39001,48627
2026-09-02 11:58,325.13,325.17001,324.42001,324.47,73739
2026-09-02 11:59,325.01001,325.125,324.79999,325.125,58287
2026-09-02 12:00,325.34,325.35999,324.95499,325.01001,58896
2026-09-02 12:01,325.29999,325.46701,325.22,325.34,116096
2026-09-02 12:02,325.64499,325.67999,325.285,325.29999,95603
2026-09-02 12:03,325.63889,325.65948,325.32501,325.63501,54272
2026-09-02 12:04,325.85501,325.85999,325.58261,325.64001,87339
2026-09-02 12:05,325.73001,325.8685,325.70001,325.85501,87193
2026-09-02 12:06,325.94,325.98001,325.73999,325.745,68777
2026-09-02 12:07,326.04999,326.06699,325.89001,325.9505,460416
2026-09-02 12:08,325.7001,326.19,325.7001,326.06,80931
2026-09-02 12:09,325.76001,325.85001,325.67001,325.715,76101
2026-09-02 12:10,325.68851,325.75,325.37,325.75,69009
2026-09-02 12:11,325.73999,325.76999,325.62,325.67001,31572
2026-09-02 12:12,325.82501,325.91,325.73001,325.74991,41335
2026-09-02 12:13,325.82001,325.94,325.70001,325.82001,68363
2026-09-02 12:14,325.29999,325.81,325.2616,325.80499,58546
2026-09-02 12:15,325.12,325.32999,324.97,325.27551,72105
2026-09-02 12:16,325.21011,325.29001,325.0907,325.14001,30390
2026-09-02 12:17,325.01001,325.20999,324.92999,325.20999,44130
2026-09-02 12:18,324.70999,325.10999,324.70999,325.01111,92885
2026-09-02 12:19,324.84,324.88,324.61829,324.72501,155681
2026-09-02 12:20,325.09,325.12,324.815,324.82999,52501
2026-09-02 12:21,325.04999,325.10001,324.97,325.09171,47509
2026-09-02 12:22,324.88,325.06,324.87,325.03,32420
2026-09-02 12:23,324.53,324.88,324.39999,324.88,105202
2026-09-02 12:24,324.58511,324.5863,324.11499,324.53,94158
2026-09-02 12:25,324.67001,324.67999,324.48999,324.57999,43812
2026-09-02 12:26,324.72,324.78,324.64999,324.66,45441
2026-09-02 12:27,324.69,324.77499,324.6701,324.73499,40871
2026-09-02 12:28,324.64001,324.6799,324.5401,324.67261,38318
2026-09-02 12:29,324.66989,324.69,324.63,324.64499,32213
2026-09-02 12:30,324.97501,325.10001,324.62,324.66,63240
2026-09-02 12:31,325.35001,325.35501,324.97,324.98999,50755
2026-09-02 12:32,325.44,325.62,325.35001,325.35501,69236
2026-09-02 12:33,325.332,325.47,325.32999,325.45999,40569
2026-09-02 12:34,325.45999,325.69,325.345,325.35501,95733
2026-09-02 12:35,325.42001,325.51001,325.38,325.44501,35390
2026-09-02 12:36,325.32501,325.59,325.29001,325.41,99188
2026-09-02 12:37,325.61459,325.66,325.31039,325.32999,39257
2026-09-02 12:38,325.38,325.61499,325.34009,325.60999,32990
2026-09-02 12:39,325.42999,325.45999,325.315,325.37259,52328
2026-09-02 12:40,325.32999,325.42999,325.17999,325.42999,35601
2026-09-02 12:41,325.345,325.35001,325.25,325.34,24461
2026-09-02 12:42,325.48001,325.51999,325.30499,325.345,44880
2026-09-02 12:43,325.42999,325.47711,325.38,325.45999,18884
2026-09-02 12:44,325.38501,325.53,325.35501,325.42999,30111
2026-09-02 12:45,325.39001,325.48099,325.37,325.39999,37945
2026-09-02 12:46,325.45999,325.57001,325.36499,325.41,51660
2026-09-02 12:47,325.47,325.5,325.41,325.47501,19080
2026-09-02 12:48,325.45001,325.75,325.39499,325.47,64796
2026-09-02 12:49,325.505,325.52499,325.46011,325.465,23403
2026-09-02 12:50,325.59,325.60001,325.45001,325.51001,41316
2026-09-02 12:51,325.70499,325.72601,325.58499,325.58499,61481
2026-09-02 12:52,325.92499,325.95001,325.70999,325.70999,71364
2026-09-02 12:53,325.79999,325.92001,325.67999,325.91501,36462
2026-09-02 12:54,326.0,326.20999,325.7822,325.7822,143021
2026-09-02 12:55,326.21991,326.21991,325.95999,326.005,46114
2026-09-02 12:56,326.11499,326.23801,326.06,326.20001,51592
2026-09-02 12:57,326.00009,326.20999,326.0,326.16,37625
2026-09-02 12:58,326.005,326.14999,325.98999,326.005,35441
2026-09-02 12:59,326.12,326.14999,325.995,326.01001,27513
2026-09-02 13:00,326.23999,326.25,326.12,326.13,28934
2026-09-02 13:01,326.2901,326.32001,326.14999,326.20999,44402
2026-09-02 13:02,326.35001,326.35999,326.10001,326.29501,68374
2026-09-02 13:03,326.3855,326.40991,326.29501,326.35999,58483
2026-09-02 13:04,326.27499,326.5,326.25,326.39499,51149
2026-09-02 13:05,326.16501,326.28,326.01999,326.25,40349
2026-09-02 13:06,326.19,326.29001,326.11499,326.16251,22820
2026-09-02 13:07,326.23499,326.32001,326.07501,326.20001,48726
2026-09-02 13:08,326.10001,326.345,325.97,326.25,60108
2026-09-02 13:09,325.75,326.10999,325.72501,326.07999,85697
2026-09-02 13:10,325.56799,325.79001,325.55011,325.75562,57712
2026-09-02 13:11,325.715,325.75989,325.44,325.565,65773
2026-09-02 13:12,325.69,325.79001,325.60501,325.72,25194
2026-09-02 13:13,325.71249,325.85001,325.62,325.69,31661
2026-09-02 13:14,325.55991,325.70001,325.54001,325.69,18075
2026-09-02 13:15,325.685,325.69,325.535,325.55499,25159
2026-09-02 13:16,325.80011,325.99991,325.685,325.70001,41794
2026-09-02 13:17,325.69,325.85001,325.67999,325.81,25231
2026-09-02 13:18,325.5498,325.6799,325.5,325.66,25794
2026-09-02 13:19,325.6701,325.73001,325.565,325.565,43470
2026-09-02 13:20,325.71509,325.71951,325.64001,325.67999,33777
2026-09-02 13:21,325.67001,325.72501,325.53009,325.71609,36590
2026-09-02 13:22,325.67999,325.7999,325.64001,325.66501,52656
2026-09-02 13:23,325.66971,325.69669,325.62021,325.66,18235
2026-09-02 13:24,325.60999,325.70001,325.57501,325.67001,25318
2026-09-02 13:25,325.53,325.69,325.51999,325.63,29599
2026-09-02 13:26,325.2449,325.57001,325.20999,325.51001,54296
2026-09-02 13:27,325.24011,325.26999,325.17999,325.23499,30285
2026-09-02 13:28,325.28281,325.28281,325.09,325.25,29345
2026-09-02 13:29,325.07501,325.26999,325.07001,325.26999,31391
2026-09-02 13:30,325.13501,325.20999,325.06409,325.07501,22499
2026-09-02 13:31,324.94,325.17499,324.89001,325.17499,44389
2026-09-02 13:32,324.94189,325.0,324.875,324.95001,31504
2026-09-02 13:33,324.76001,324.94,324.68039,324.92999,33878
2026-09-02 13:34,324.87,324.89001,324.70001,324.76999,31533
2026-09-02 13:35,324.89999,325.10999,324.85999,324.85999,41432
2026-09-02 13:36,325.065,325.07999,324.89999,324.89999,46518
2026-09-02 13:37,325.06,325.12,324.98001,325.07001,36327
2026-09-02 13:38,325.11499,325.12,324.98499,325.065,28187
2026-09-02 13:39,325.01999,325.125,324.98001,325.11499,27783
2026-09-02 13:40,324.89001,325.01999,324.89001,325.0,18291
2026-09-02 13:41,324.97949,324.98001,324.85001,324.89999,26209
2026-09-02 13:42,325.345,325.39001,324.94,324.97501,62507
2026-09-02 13:43,325.34,325.48001,325.32001,325.34509,42381
2026-09-02 13:44,325.33011,325.45001,325.28,325.35001,40092
2026-09-02 13:45,325.375,325.42001,325.315,325.35999,28085
2026-09-02 13:46,325.47,325.48999,325.27011,325.36499,33634
2026-09-02 13:47,325.60001,325.60001,325.44,325.465,30751
2026-09-02 13:48,325.66501,325.70499,325.57001,325.595,25145
2026-09-02 13:49,325.5,325.69009,325.48001,325.66,28656
2026-09-02 13:50,325.495,325.59109,325.41,325.53,28583
2026-09-02 13:51,325.495,325.59,325.48001,325.5,24304
2026-09-02 13:52,325.595,325.60001,325.45001,325.495,121520
2026-09-02 13:53,325.60989,325.64001,325.565,325.60001,23264
2026-09-02 13:54,325.82999,325.98001,325.60999,325.62,65618
2026-09-02 13:55,325.905,325.98001,325.76001,325.84,42300
2026-09-02 13:56,325.98999,326.005,325.85999,325.91,33999
2026-09-02 13:57,326.12,326.14001,325.9201,325.98001,42822
2026-09-02 13:58,325.98499,326.19,325.95001,326.10999,65969
2026-09-02 13:59,325.95499,326.0,325.90201,325.98999,49492
2026-09-02 14:00,325.79001,325.98001,325.76001,325.95001,57075
2026-09-02 14:01,326.03,326.03,325.72009,325.78,62392
2026-09-02 14:02,326.10999,326.14999,325.95081,326.06,47904
2026-09-02 14:03,326.29501,326.31,326.1304,326.14001,69938
2026-09-02 14:04,326.30011,326.3299,326.20999,326.29001,36527
2026-09-02 14:05,326.20999,326.32501,326.17999,326.32501,36858
2026-09-02 14:06,326.12991,326.20499,326.06,326.1908,44832
2026-09-02 14:07,326.04999,326.14999,326.01999,326.13,26652
2026-09-02 14:08,325.95499,326.06,325.95001,326.04001,46715
2026-09-02 14:09,325.97,326.0499,325.89001,325.95999,43887
2026-09-02 14:10,326.01501,326.01999,325.91,325.97,38026
2026-09-02 14:11,325.92499,326.01501,325.92001,325.97,45340
2026-09-02 14:12,325.94,326.01999,325.92999,325.94,22035
2026-09-02 14:13,325.89999,326.03989,325.84,325.95999,42030
2026-09-02 14:14,326.0,326.04999,325.79001,325.92001,101172
2026-09-02 14:15,326.04999,326.22601,325.95999,325.98999,36214
2026-09-02 14:16,326.07001,326.16,325.95999,326.06,84693
2026-09-02 14:17,326.10001,326.16901,326.01999,326.08499,34999
2026-09-02 14:18,326.22,326.42001,326.02499,326.07999,81577
2026-09-02 14:19,326.19,326.22989,326.04001,326.215,35534
2026-09-02 14:20,326.245,326.28,326.17999,326.19,37707
2026-09-02 14:21,326.35999,326.38,326.22501,326.23001,39448
2026-09-02 14:22,326.19,326.38501,326.17001,326.38,33920
2026-09-02 14:23,326.16501,326.23001,326.13,326.17999,21751
2026-09-02 14:24,326.17999,326.20999,326.10001,326.17999,27188
2026-09-02 14:25,326.185,326.19501,326.13,326.17999,24092
2026-09-02 14:26,326.45999,326.48999,326.19,326.19009,68268
2026-09-02 14:27,326.30499,326.465,326.245,326.45999,44148
2026-09-02 14:28,326.38,326.42001,326.29001,326.31,37405
2026-09-02 14:29,326.2955,326.45001,326.26001,326.39999,39853
2026-09-02 14:30,326.42001,326.42999,326.22009,326.30991,36414
2026-09-02 14:31,326.34,326.42001,326.32001,326.3801,32815
2026-09-02 14:32,326.245,326.35001,326.224,326.345,32263
2026-09-02 14:33,326.09,326.23999,326.04001,326.23999,47278
2026-09-02 14:34,325.94501,326.185,325.92999,326.09,41220
2026-09-02 14:35,326.04001,326.07001,325.85999,325.95999,70377
2026-09-02 14:36,325.98999,326.12991,325.94501,326.04999,22805
2026-09-02 14:37,325.85001,325.97,325.78,325.97,36063
2026-09-02 14:38,325.875,325.935,325.82001,325.85999,23974
2026-09-02 14:39,325.80011,325.94,325.80011,325.89001,24473
2026-09-02 14:40,325.595,325.84,325.57999,325.81,42292
2026-09-02 14:41,325.51999,325.59,325.4101,325.59,46417
2026-09-02 14:42,325.57599,325.78,325.53,325.53,60153
2026-09-02 14:43,325.29999,325.54999,325.29001,325.51001,45064
2026-09-02 14:44,325.34,325.35999,325.18011,325.30499,43008
2026-09-02 14:45,325.245,325.39499,325.23001,325.35001,38825
2026-09-02 14:46,325.125,325.26999,325.12,325.245,33736
2026-09-02 14:47,325.22009,325.23999,325.04999,325.125,36697
2026-09-02 14:48,325.26001,325.285,325.155,325.22501,35964
2026-09-02 14:49,325.29999,325.32999,325.20001,325.245,29066
2026-09-02 14:50,325.34,325.3999,325.29999,325.29999,46149
2026-09-02 14:51,325.25,325.35001,325.23999,325.35001,48494
2026-09-02 14:52,325.0,325.26001,324.98999,325.255,44262
2026-09-02 14:53,325.17001,325.20001,324.96259,324.99799,44139
2026-09-02 14:54,325.17499,325.17999,325.10999,325.17001,22936
2026-09-02 14:55,325.14999,325.23001,325.09,325.17999,55915
2026-09-02 14:56,325.13989,325.17001,325.10999,325.1528,25792
2026-09-02 14:57,324.95001,325.17999,324.95001,325.14001,32164
2026-09-02 14:58,324.95499,324.97,324.85269,324.95499,49809
2026-09-02 14:59,325.0,325.0199,324.92001,324.95001,55886
2026-09-02 15:00,324.64999,325.0,324.64999,324.98499,92773
2026-09-02 15:01,324.746,324.785,324.6001,324.64999,34963
2026-09-02 15:02,324.82001,324.85971,324.67999,324.745,47942
2026-09-02 15:03,324.91,324.91,324.73001,324.81,38251
2026-09-02 15:04,324.9798,325.01001,324.85999,324.89999,45145
2026-09-02 15:05,325.13,325.14899,324.98001,324.98001,54990
2026-09-02 15:06,325.26239,325.34,325.13,325.14001,61358
2026-09-02 15:07,325.17001,325.26001,325.10999,325.26001,67806
2026-09-02 15:08,325.25031,325.32999,325.16,325.16,38612
2026-09-02 15:09,325.47501,325.5,325.26999,325.27499,67435
2026-09-02 15:10,325.42059,325.48499,325.35501,325.48001,38443
2026-09-02 15:11,325.63,325.64499,325.41,325.42001,60933
2026-09-02 15:12,325.67789,325.73499,325.63,325.63,58114
2026-09-02 15:13,325.715,325.72571,325.625,325.685,37031
2026-09-02 15:14,325.53,325.82001,325.52859,325.72,85746
2026-09-02 15:15,325.48001,325.54999,325.39999,325.535,50478
2026-09-02 15:16,325.67001,325.67999,325.48001,325.48001,59820
2026-09-02 15:17,325.57999,325.73999,325.54999,325.66,54220
2026-09-02 15:18,325.48999,325.64999,325.48999,325.59,37947
2026-09-02 15:19,325.60501,325.62,325.28,325.5,70286
2026-09-02 15:20,325.495,325.6084,325.48001,325.58499,41553
2026-09-02 15:21,325.56,325.57999,325.47,325.5,28406
2026-09-02 15:22,325.51999,325.67499,325.48999,325.57001,50895
2026-09-02 15:23,325.57501,325.60501,325.45999,325.51001,23678
2026-09-02 15:24,325.48001,325.59,325.38,325.57501,40876
2026-09-02 15:25,325.5,325.57501,325.45999,325.48001,24831
2026-09-02 15:26,325.57001,325.60999,325.5,325.51999,34068
2026-09-02 15:27,325.625,325.64001,325.54501,325.54999,40695
2026-09-02 15:28,325.565,325.64001,325.53,325.62,88442
2026-09-02 15:29,325.64001,325.66,325.465,325.5777,101579
2026-09-02 15:30,325.57999,325.6405,325.48999,325.6405,61931
2026-09-02 15:31,325.51999,325.70001,325.505,325.62,49770
2026-09-02 15:32,325.60461,325.72,325.42001,325.53,63504
2026-09-02 15:33,325.67499,325.79501,325.59,325.61499,45554
