Price,Close,High,Low,Open,Volume
2026-04-07 16:44,249.95,249.99001,249.85001,249.85001,37355
2026-04-07 16:45,250.0899,250.12,249.96001,249.965,95702
2026-04-07 16:46,250.28999,250.33,250.03,250.06,101173
2026-04-07 16:47,250.28999,250.3,250.14999,250.28,70899
2026-04-07 16:48,250.27,250.39,250.25,250.285,79148
2026-04-07 16:49,250.17,250.27,250.1501,250.27,51040
2026-04-07 16:50,250.06,250.19,249.965,250.17,86568
2026-04-07 16:51,250.02,250.14,249.98,250.0799,51508
2026-04-07 16:52,250.03999,250.06,249.935,250.02,62078
2026-04-07 16:53,250.02499,250.09,250.0029,250.045,44408
2026-04-07 16:54,250.02499,250.06,249.98,250.00999,51397
2026-04-07 16:55,249.83771,250.07001,249.823,250.02,70504
2026-04-07 16:56,249.88,249.925,249.77,249.84,56427
2026-04-07 16:57,249.85001,249.95,249.78,249.87,53160
2026-04-07 16:58,249.95,249.957,249.795,249.85001,52749
2026-04-07 16:59,250.03,250.03999,249.89999,249.95,64052
2026-04-07 17:00,252.41499,253.39,249.72,250.02,1446797
2026-04-07 17:01,251.99001,252.46001,251.78999,252.39,642784
2026-04-07 17:02,252.0899,252.39999,251.72,251.98,572172
2026-04-07 17:03,251.87,252.25,251.71001,252.07001,284539
2026-04-07 17:04,251.77499,252.14999,251.62,251.81,372400
2026-04-07 17:05,251.80499,252.0488,251.4101,251.75,322444
2026-04-07 17:06,251.6781,252.0699,251.64011,251.83,169771
2026-04-07 17:07,251.60001,251.69,251.34,251.6692,194178
2026-04-07 17:08,251.33,251.64999,251.24001,251.58,108122
2026-04-07 17:09,251.60001,251.60001,251.22,251.32201,133583
2026-04-07 17:10,251.66,251.75,251.485,251.55499,109874
2026-04-07 17:11,251.465,251.6506,251.342,251.63,95821
2026-04-07 17:12,251.60001,251.7,251.44501,251.48,92941
2026-04-07 17:13,251.53,251.64,251.42,251.61,83929
2026-04-07 17:14,251.47,251.60001,251.42,251.52,75264
2026-04-07 17:15,251.66499,251.69,251.33,251.455,210001
2026-04-07 17:16,251.72,251.75,251.5731,251.64999,93747
2026-04-07 17:17,251.6799,251.80499,251.4801,251.75,159809
2026-04-07 17:18,251.7032,251.86,251.595,251.67999,84781
2026-04-07 17:19,251.7299,251.8499,251.66,251.705,139404
2026-04-07 17:20,251.6599,251.87,251.62,251.75,101027
2026-04-07 17:21,251.78999,251.78999,251.60001,251.63,75120
2026-04-07 17:22,251.78999,251.84,251.66,251.8,66533
2026-04-07 17:23,251.86,251.92999,251.7101,251.81,58819
2026-04-07 17:24,251.91,252.08,251.86,251.86501,84016
2026-04-07 17:25,251.69,251.91,251.69,251.91,69554
2026-04-07 17:26,251.705,251.88,251.705,251.715,63338
2026-04-07 17:27,251.77499,251.8,251.62,251.705,47441
2026-04-07 17:28,251.45,251.825,251.2829,251.82001,130552
2026-04-07 17:29,251.58501,251.59,251.39999,251.42999,73547
2026-04-07 17:30,251.64999,251.7294,251.57001,251.61501,93432
2026-04-07 17:31,251.88,251.89999,251.59,251.71001,63051
2026-04-07 17:32,252.03461,252.10001,251.85001,251.85001,97056
2026-04-07 17:33,252.02499,252.14999,251.98,252.03,85296
2026-04-07 17:34,252.16499,252.19,251.99699,252.00999,88173
2026-04-07 17:35,252.55499,252.55499,252.16,252.16991,171352
2026-04-07 17:36,252.3996,252.78999,252.36121,252.535,141115
2026-04-07 17:37,252.38499,252.485,252.34,252.3801,71146
2026-04-07 17:38,252.19,252.41,252.14,252.39999,68141
2026-04-07 17:39,252.00999,252.28,251.9201,252.19009,100837
2026-04-07 17:40,251.66,252.0,251.66,251.995,63446
2026-04-07 17:41,251.92999,251.99001,251.64999,251.67999,89336
2026-04-07 17:42,251.843,252.03999,251.7807,251.94,42311
2026-04-07 17:43,251.7,251.85001,251.66,251.8499,66095
2026-04-07 17:44,251.64,251.787,251.58,251.67999,73758
2026-04-07 17:45,251.46001,251.71001,251.42,251.6201,41315
2026-04-07 17:46,251.47189,251.58,251.465,251.47,46855
2026-04-07 17:47,251.53,251.55,251.46001,251.46001,43204
2026-04-07 17:48,251.515,251.53999,251.32001,251.53011,61478
2026-04-07 17:49,251.55,251.58,251.45,251.50079,44442
2026-04-07 17:50,251.7001,251.77,251.56,251.56,45427
2026-04-07 17:51,251.75011,251.8,251.69,251.7,39251
2026-04-07 17:52,251.87,251.89999,251.78011,251.791,46501
2026-04-07 17:53,251.8,251.94,251.8,251.85001,34852
2026-04-07 17:54,251.64,251.78999,251.61,251.78999,34644
2026-04-07 17:55,251.5845,251.6554,251.5201,251.6554,26667
2026-04-07 17:56,251.5901,251.6499,251.58,251.605,22799
2026-04-07 17:57,251.485,251.6199,251.42,251.58501,57556
2026-04-07 17:58,251.61501,251.64,251.41,251.48,95726
2026-04-07 17:59,251.69,251.71989,251.61,251.62,44854
2026-04-07 18:00,251.895,251.98,251.7,251.7,87156
2026-04-07 18:01,251.89999,251.95,251.85001,251.88499,43868
2026-04-07 18:02,251.89011,251.91451,251.72,251.89999,40064
2026-04-07 18:03,251.8784,251.89999,251.72501,251.89999,43390
2026-04-07 18:04,251.925,251.95,251.84,251.88,36032
2026-04-07 18:05,251.83,251.935,251.8,251.935,38131
2026-04-07 18:06,251.77,251.84,251.73,251.82001,34399
2026-04-07 18:07,251.61501,251.85001,251.55,251.78999,63679
2026-04-07 18:08,251.66499,251.715,251.62,251.63499,30180
2026-04-07 18:09,251.72,251.8,251.66499,251.67,39363
2026-04-07 18:10,251.80499,251.905,251.72,251.72,47460
2026-04-07 18:11,251.89,251.92999,251.73,251.78999,44073
2026-04-07 18:12,251.7675,251.92999,251.75,251.88,55478
2026-04-07 18:13,251.795,251.81,251.7258,251.78,33675
2026-04-07 18:14,251.67,251.8,251.67,251.78999,31630
2026-04-07 18:15,251.75999,251.75999,251.66,251.69,20537
2026-04-07 18:16,251.7,251.785,251.67,251.75999,41485
2026-04-07 18:17,251.78999,251.82001,251.69,251.69,36378
2026-04-07 18:18,251.71001,251.88989,251.64999,251.78,57898
2026-04-07 18:19,251.73,251.8,251.69,251.73,33221
2026-04-07 18:20,251.6801,251.7332,251.62,251.7332,29547
2026-04-07 18:21,251.69,251.7,251.61,251.67999,28252
2026-04-07 18:22,251.7,251.8,251.67999,251.67999,41006
2026-04-07 18:23,251.49001,251.69501,251.45,251.69501,61875
2026-04-07 18:24,251.355,251.505,251.28999,251.505,87783
2026-04-07 18:25,251.41,251.48,251.355,251.355,39650
2026-04-07 18:26,251.41,251.455,251.3101,251.4101,46698
2026-04-07 18:27,251.34,251.45,251.34,251.41,49249
2026-04-07 18:28,251.34019,251.48,251.33,251.37,141237
2026-04-07 18:29,251.32001,251.4101,251.28999,251.34,42414
2026-04-07 18:30,251.38989,251.59,251.33,251.33,57885
2026-04-07 18:31,251.17,251.36501,251.09,251.36,110250
2026-04-07 18:32,251.25999,251.25999,251.14,251.17,94361
2026-04-07 18:33,251.22501,251.34,251.14999,251.24001,55069
2026-04-07 18:34,251.36,251.37,251.22,251.22,36796
2026-04-07 18:35,251.39999,251.39999,251.2899,251.355,41062
2026-04-07 18:36,251.355,251.425,251.32001,251.39,36790
2026-04-07 18:37,251.19,251.37,251.14,251.37,45594
2026-04-07 18:38,251.235,251.28,251.17999,251.2,39420
2026-04-07 18:39,251.17999,251.31,251.12,251.245,54479
2026-04-07 18:40,251.015,251.21001,250.98,251.19,92396
2026-04-07 18:41,251.145,251.19,251.0,251.02,76244
2026-04-07 18:42,251.25999,251.35001,251.14,251.145,49405
2026-04-07 18:43,251.17,251.28999,251.10899,251.2605,55543
2026-04-07 18:44,251.13499,251.25999,251.13499,251.17,41344
2026-04-07 18:45,250.94,251.13,250.78999,251.125,90358
2026-04-07 18:46,250.845,250.92999,250.83009,250.92999,53391
2026-04-07 18:47,250.89,250.985,250.81,250.845,53006
2026-04-07 18:48,250.82001,250.89999,250.8,250.88499,49747
2026-04-07 18:49,250.715,250.9299,250.66,250.81,91401
2026-04-07 18:50,250.75,250.75,250.62,250.7009,66546
2026-04-07 18:51,250.64,250.75999,250.60001,250.75,43345
2026-04-07 18:52,250.47,250.64999,250.42999,250.64999,71997
2026-04-07 18:53,250.42,250.55,250.39999,250.47,64042
2026-04-07 18:54,250.33501,250.435,250.3,250.435,51272
2026-04-07 18:55,250.14,250.37,250.14,250.32001,99679
2026-04-07 18:56,250.205,250.23,250.12,250.14999,68251
2026-04-07 18:57,250.31,250.35001,250.22,250.22,47548
2026-04-07 18:58,250.367,250.42,250.28999,250.32001,76248
2026-04-07 18:59,250.3999,250.41499,250.31,250.345,38376
2026-04-07 19:00,250.39999,250.46001,250.33,250.38,52166
2026-04-07 19:01,250.23,250.405,250.205,250.405,37138
2026-04-07 19:02,250.48,250.52499,250.27,250.31,53635
2026-04-07 19:03,250.36,250.5701,250.325,250.47009,40637
2026-04-07 19:04,250.41,250.42999,250.35001,250.35001,43477
2026-04-07 19:05,250.47,250.521,250.3201,250.41,81014
2026-04-07 19:06,250.5,250.53999,250.39,250.46001,65768
2026-04-07 19:07,250.46001,250.5,250.2744,250.5,46759
2026-04-07 19:08,250.927,251.0,250.42999,250.46989,135953
2026-04-07 19:09,250.77499,250.99001,250.77,250.875,64907
2026-04-07 19:10,250.94,251.02,250.75999,250.77499,83798
2026-04-07 19:11,251.125,251.25999,250.9101,250.9101,96475
2026-04-07 19:12,251.08,251.17999,251.05,251.10001,65912
2026-04-07 19:13,251.19,251.20711,251.02499,251.11,44463
2026-04-07 19:14,251.13499,251.2399,251.12,251.16,60018
2026-04-07 19:15,251.19,251.23,251.11501,251.121,40860
2026-04-07 19:16,251.38,251.49001,251.2,251.2,76694
2026-04-07 19:17,251.2901,251.425,251.265,251.37,80117
2026-04-07 19:18,251.7986,251.87,251.31,251.31,124648
2026-04-07 19:19,252.21001,252.33,251.75999,251.8,186614
2026-04-07 19:20,252.14999,252.5,252.00999,252.19,141221
2026-04-07 19:21,251.88,252.17,251.83501,252.14999,122121
2026-04-07 19:22,252.09,252.11501,251.87,251.88,88988
2026-04-07 19:23,251.63499,252.095,251.63499,252.095,86247
2026-04-07 19:24,251.86,251.95,251.58,251.64999,88625
2026-04-07 19:25,252.005,252.05,251.755,251.875,85824
2026-04-07 19:26,251.99001,252.12,251.84,252.0,70562
2026-04-07 19:27,252.22501,252.27,251.92,251.98,91455
2026-04-07 19:28,252.14,252.2897,252.11,252.23,64520
2026-04-07 19:29,251.955,252.12,251.935,252.11,84836
2026-04-07 19:30,251.78,251.92101,251.745,251.92101,65010
2026-04-07 19:31,251.64,251.77,251.53999,251.77,85551
2026-04-07 19:32,251.7,251.92,251.655,251.655,72424
2026-04-07 19:33,251.82001,251.86,251.62601,251.67,68781
2026-04-07 19:34,251.72,251.84,251.72,251.82001,50189
2026-04-07 19:35,251.46001,251.72501,251.44,251.72,72542
2026-04-07 19:36,251.63,251.69,251.4601,251.4601,66765
2026-04-07 19:37,251.67,251.7099,251.60001,251.64,54544
2026-04-07 19:38,251.58,251.71001,251.535,251.67999,64166
2026-04-07 19:39,251.59,251.64,251.52,251.589,106202
2026-04-07 19:40,251.67999,251.755,251.495,251.58501,80948
2026-04-07 19:41,251.84,251.84,251.62,251.67,91459
2026-04-07 19:42,251.88,252.02,251.84,251.84,78492
2026-04-07 19:43,251.95,252.11,251.86,251.89,74228
2026-04-07 19:44,252.13,252.42,251.92751,251.96001,163451
2026-04-07 19:45,253.12,253.21001,251.97,252.129,328166
2026-04-07 19:46,252.74001,253.14999,252.36011,253.11501,269638
2026-04-07 19:47,252.61,252.75,252.44,252.75,190581
2026-04-07 19:48,252.485,252.7,252.42999,252.625,116425
2026-04-07 19:49,252.37,252.62,252.24001,252.49989,193039
2026-04-07 19:50,252.67999,253.00999,252.46001,252.47,223730
2026-04-07 19:51,252.715,252.735,252.53999,252.67999,158938
2026-04-07 19:52,252.69,252.80499,252.60001,252.715,210044
2026-04-07 19:53,252.99001,253.2,252.685,252.69,346325
2026-04-07 19:54,253.0401,253.08,252.63,252.995,264506
2026-04-07 19:55,253.24001,253.38,252.95,253.06,353967
2026-04-07 19:56,253.36,253.42,253.245,253.25,295701
2026-04-07 19:57,253.2101,253.41,253.09,253.36,407085
2026-04-07 19:58,253.14,253.25,253.12,253.23,382963
2026-04-07 19:59,253.49001,253.60989,253.10001,253.14,962885
2026-04-08 13:30,257.93991,258.56,257.35001,258.51001,2117265
2026-04-08 13:31,256.89999,258.10001,256.7999,257.85999,249469
2026-04-08 13:32,256.85001,257.07001,256.60999,256.91501,218876
2026-04-08 13:33,257.25,257.26999,256.66,256.81,208364
2026-04-08 13:34,257.92001,258.24991,257.26999,257.26999,272645
2026-04-08 13:35,257.85001,258.04001,257.63,257.91501,213748
2026-04-08 13:36,257.41501,257.95001,257.17001,257.88,251950
2026-04-08 13:37,257.07999,257.5,256.98999,257.39999,214495
2026-04-08 13:38,257.29001,257.32999,256.88,257.08499,184228
2026-04-08 13:39,256.79001,257.32999,256.72,257.255,126299
2026-04-08 13:40,256.63,257.1199,256.53,256.79001,191652
2026-04-08 13:41,256.83499,256.87,256.54999,256.63,142845
2026-04-08 13:42,256.85001,257.23999,256.84,256.84,161194
2026-04-08 13:43,257.08499,257.16501,256.875,256.875,140226
2026-04-08 13:44,257.17499,257.54999,256.98059,257.06,195378
2026-04-08 13:45,257.62,257.64001,257.12,257.23999,139542
2026-04-08 13:46,258.35999,258.38,257.62,257.64001,178441
2026-04-08 13:47,258.64999,258.64999,258.20999,258.39001,176886
2026-04-08 13:48,258.54999,258.73001,258.20999,258.64859,178026
2026-04-08 13:49,258.6434,258.76001,258.5,258.57999,109246
2026-04-08 13:50,258.54001,258.64999,258.35999,258.62009,124383
2026-04-08 13:51,258.07001,258.54999,257.89081,258.54999,117180
2026-04-08 13:52,258.535,258.54999,258.05899,258.07999,111098
2026-04-08 13:53,258.47,258.67999,258.37,258.53699,125284
2026-04-08 13:54,258.26999,258.64001,258.17999,258.48001,163351
2026-04-08 13:55,258.29501,258.67001,258.17001,258.22,133696
2026-04-08 13:56,258.39999,258.75,258.31,258.32999,131082
2026-04-08 13:57,258.29999,258.48001,258.07999,258.4101,168137
2026-04-08 13:58,258.42999,258.69,258.31,258.32001,77498
2026-04-08 13:59,258.51999,258.59,258.25,258.45001,173016
2026-04-08 14:00,258.70001,258.73001,258.26999,258.505,221958
2026-04-08 14:01,258.35001,258.69,258.28,258.69,108198
2026-04-08 14:02,258.71991,258.73999,258.32001,258.375,99836
2026-04-08 14:03,258.77701,259.01999,258.69,258.75,189826
2026-04-08 14:04,258.85501,259.13,258.76208,258.79001,171075
2026-04-08 14:05,258.76999,259.06989,258.51801,258.89499,118564
2026-04-08 14:06,259.185,259.22,258.54999,258.77499,100442
2026-04-08 14:07,259.48001,259.74991,259.1301,259.20499,186404
2026-04-08 14:08,258.97,259.51099,258.785,259.4816,122311
2026-04-08 14:09,259.35001,259.39001,258.92001,258.94,131225
2026-04-08 14:10,259.23001,259.465,259.23001,259.38,95503
2026-04-08 14:11,259.29999,259.39999,259.07999,259.20001,108759
2026-04-08 14:12,259.13501,259.29999,259.10999,259.29999,78265
2026-04-08 14:13,259.04999,259.20999,258.95999,259.14999,114062
2026-04-08 14:14,258.85001,259.04999,258.83499,259.04999,108035
2026-04-08 14:15,259.095,259.10001,258.84601,258.84601,92475
2026-04-08 14:16,258.72,259.11749,258.70499,259.10999,70641
2026-04-08 14:17,258.73999,258.85999,258.69,258.73001,64688
2026-04-08 14:18,258.35001,258.78,258.32999,258.73999,110072
2026-04-08 14:19,258.39999,258.51221,258.315,258.375,73343
2026-04-08 14:20,258.55499,258.69,258.35999,258.42001,56823
2026-04-08 14:21,258.73999,258.92999,258.55499,258.55499,72311
2026-04-08 14:22,258.69,258.845,258.60001,258.75,75637
2026-04-08 14:23,258.44,258.72,258.44,258.72,54841
2026-04-08 14:24,258.39999,258.57999,258.39001,258.45999,111916
2026-04-08 14:25,258.2276,258.42001,258.0347,258.39999,161268
2026-04-08 14:26,258.35001,258.39999,258.07999,258.23999,99215
2026-04-08 14:27,258.45001,258.60001,258.35001,258.35019,101094
2026-04-08 14:28,258.20001,258.60001,258.12,258.46011,65440
2026-04-08 14:29,258.13,258.23001,258.10001,258.20001,62839
2026-04-08 14:30,257.85999,258.17999,257.69,258.14001,145224
2026-04-08 14:31,257.91,258.04001,257.64001,257.89999,142886
2026-04-08 14:32,257.94,258.035,257.89999,257.91,115920
2026-04-08 14:33,258.04999,258.09,257.85999,257.91501,104004
2026-04-08 14:34,258.04501,258.09,257.89001,258.06,67054
2026-04-08 14:35,258.19,258.20999,257.92999,258.06,98253
2026-04-08 14:36,258.17999,258.28,258.04001,258.19,110062
2026-04-08 14:37,258.31,258.38,258.12,258.19,77098
2026-04-08 14:38,258.01999,258.32001,258.0,258.32001,64439
2026-04-08 14:39,258.31,258.32001,258.01001,258.03,74970
2026-04-08 14:40,258.30499,258.44,258.14999,258.345,61980
2026-04-08 14:41,258.345,258.39001,258.26999,258.31,68570
2026-04-08 14:42,258.45999,258.51999,258.25851,258.35001,63492
2026-04-08 14:43,258.39999,258.57999,258.32001,258.53,52308
2026-04-08 14:44,258.29501,258.42999,258.25,258.39001,56582
2026-04-08 14:45,258.14999,258.38,258.09009,258.29501,54278
2026-04-08 14:46,258.17999,258.24979,258.095,258.20499,52499
2026-04-08 14:47,258.39001,258.405,258.16,258.16,71078
2026-04-08 14:48,258.54999,258.60999,258.38501,258.38501,73939
2026-04-08 14:49,258.59,258.76501,258.44,258.52499,52641
2026-04-08 14:50,258.63751,258.75,258.5,258.57999,46403
2026-04-08 14:51,258.47,258.67001,258.39999,258.66,47744
2026-04-08 14:52,258.45001,258.67001,258.3801,258.45999,75697
2026-04-08 14:53,258.56039,258.60999,258.35001,258.42999,51588
2026-04-08 14:54,258.69501,258.7399,258.5,258.56,77786
2026-04-08 14:55,258.495,258.67001,258.45999,258.67001,65520
2026-04-08 14:56,258.60999,258.69,258.38,258.51999,98919
2026-04-08 14:57,258.64999,258.73999,258.54999,258.67001,80045
2026-04-08 14:58,258.64999,258.75,258.60999,258.63501,47144
2026-04-08 14:59,258.89999,258.89999,258.64999,258.66,67189
2026-04-08 15:00,258.91501,259.07001,258.86499,258.92001,90255
2026-04-08 15:01,259.29001,259.29999,258.92999,258.92999,71949
2026-04-08 15:02,259.26501,259.5,259.1601,259.32001,117805
2026-04-08 15:03,259.39001,259.45999,259.26001,259.26999,75559
2026-04-08 15:04,259.40009,259.44,259.26501,259.41501,101274
2026-04-08 15:05,259.39011,259.51001,259.35001,259.41,80270
2026-04-08 15:06,259.32001,259.39999,259.23499,259.39999,52393
2026-04-08 15:07,259.32001,259.51001,259.28,259.34,63052
2026-04-08 15:08,259.14749,259.37,259.10501,259.345,106542
2026-04-08 15:09,258.81,259.16,258.7702,259.16,106429
2026-04-08 15:10,258.51999,258.82999,258.44,258.82001,88152
2026-04-08 15:11,258.48999,258.69,258.42001,258.505,75415
2026-04-08 15:12,258.353,258.50421,258.29001,258.47,89344
2026-04-08 15:13,258.45499,258.5199,258.29999,258.36499,64234
2026-04-08 15:14,258.35501,258.42999,258.26999,258.39999,57910
2026-04-08 15:15,258.39499,258.41,258.23001,258.37,82337
2026-04-08 15:16,258.29001,258.39999,258.20999,258.38,53349
2026-04-08 15:17,258.396,258.47,258.29001,258.31,37851
2026-04-08 15:18,258.276,258.44,258.26361,258.405,45214
2026-04-08 15:19,258.29001,258.29999,258.06,258.27011,88643
2026-04-08 15:20,258.23001,258.29001,258.13,258.29001,45033
2026-04-08 15:21,258.23001,258.23999,258.10501,258.23999,62249
2026-04-08 15:22,257.98001,258.23001,257.85999,258.23001,95295
2026-04-08 15:23,257.98001,258.07999,257.82001,258.0,46800
2026-04-08 15:24,257.89999,258.07001,257.82999,258.0,86296
2026-04-08 15:25,257.66,257.92001,257.64001,257.89001,58671
2026-04-08 15:26,257.8801,257.94,257.57999,257.63,68275
2026-04-08 15:27,257.87851,257.96951,257.79999,257.92001,80456
2026-04-08 15:28,257.75,257.905,257.72,257.8468,56810
2026-04-08 15:29,257.51001,257.76001,257.51001,257.76001,46919
2026-04-08 15:30,257.435,257.53,257.35999,257.51999,126474
2026-04-08 15:31,257.56,257.59,257.37,257.45999,57216
2026-04-08 15:32,257.67499,257.70999,257.51001,257.54001,81710
2026-04-08 15:33,257.77429,257.77429,257.59,257.66501,37692
2026-04-08 15:34,257.995,258.04999,257.7601,257.76501,136653
2026-04-08 15:35,257.87,258.04999,257.84,258.03,85106
2026-04-08 15:36,257.92001,258.04001,257.79999,257.79999,42768
2026-04-08 15:37,257.875,257.92001,257.73999,257.89499,50357
2026-04-08 15:38,257.89999,257.92001,257.84,257.88,29866
2026-04-08 15:39,257.92499,257.98999,257.88,257.92001,27095
2026-04-08 15:40,257.84,257.94,257.76001,257.92001,59271
2026-04-08 15:41,257.98999,257.98999,257.79501,257.84079,28642
2026-04-08 15:42,258.01999,258.01999,257.89999,257.97,50754
2026-04-08 15:43,258.10999,258.20999,257.95001,258.01999,98581
2026-04-08 15:44,258.08331,258.10999,257.95001,258.10999,41679
2026-04-08 15:45,258.23999,258.28,258.10001,258.10001,47771
2026-04-08 15:46,258.35501,258.38501,258.20001,258.22501,49222
2026-04-08 15:47,258.315,258.39999,258.29501,258.35001,38592
2026-04-08 15:48,258.06,258.31,258.0,258.29999,49206
2026-04-08 15:49,257.98999,258.10001,257.98001,258.07999,37453
2026-04-08 15:50,258.0,258.07001,257.98221,257.98221,47480
2026-04-08 15:51,257.84,258.0899,257.83331,258.01501,44577
2026-04-08 15:52,257.61499,257.85501,257.57001,257.84,48394
2026-04-08 15:53,257.61499,257.6499,257.48001,257.62,47740
2026-04-08 15:54,257.60001,257.66,257.56,257.63989,43853
2026-04-08 15:55,257.60001,257.63989,257.41,257.60001,86440
2026-04-08 15:56,257.53,257.69,257.51999,257.61499,76091
2026-04-08 15:57,257.64999,257.65991,257.51001,257.54001,31389
2026-04-08 15:58,257.64001,257.75,257.62,257.66,41340
2026-04-08 15:59,257.63361,257.64999,257.5,257.64499,27856
2026-04-08 16:00,257.85001,257.89001,257.54001,257.62,38837
2026-04-08 16:01,258.01999,258.08499,257.87,257.87,49720
2026-04-08 16:02,258.12,258.12,257.98999,258.0,49555
2026-04-08 16:03,258.125,258.20999,258.0737,258.10999,70544
2026-04-08 16:04,258.01999,258.13,257.94,258.13,49100
2026-04-08 16:05,258.01999,258.07999,257.98999,258.01999,34200
2026-04-08 16:06,257.91501,258.06,257.91501,257.98999,40487
2026-04-08 16:07,257.95999,257.95999,257.85999,257.89999,28307
2026-04-08 16:08,257.98999,258.01001,257.92001,257.965,26783
2026-04-08 16:09,257.82001,258.0,257.81,257.98001,28317
2026-04-08 16:10,257.78,257.79999,257.67001,257.79999,39990
2026-04-08 16:11,257.89001,257.89001,257.72,257.79001,34982
2026-04-08 16:12,257.81,257.95001,257.81,257.89999,24561
2026-04-08 16:13,257.80301,257.82001,257.73999,257.79999,30516
2026-04-08 16:14,257.51999,257.82999,257.51001,257.81,59447
2026-04-08 16:15,257.32001,257.56,257.29999,257.56,50457
2026-04-08 16:16,257.22,257.32501,257.13,257.32501,87075
2026-04-08 16:17,257.14499,257.245,257.12,257.20999,29277
2026-04-08 16:18,257.26141,257.2851,257.10999,257.13,50035
2026-04-08 16:19,257.17001,257.3299,257.10999,257.26001,66768
2026-04-08 16:20,257.23999,257.3299,257.14999,257.14999,556214
2026-04-08 16:21,257.35001,257.42001,257.23001,257.26001,46817
2026-04-08 16:22,257.42999,257.45001,257.23499,257.35001,42685
2026-04-08 16:23,257.41,257.48001,257.32501,257.44,29782
2026-04-08 16:24,257.47,257.51501,257.44,257.5,36895
2026-04-08 16:25,257.35999,257.51501,257.34,257.48001,38670
2026-04-08 16:26,257.51001,257.54999,257.35999,257.37,44444
2026-04-08 16:27,257.48001,257.53,257.42999,257.5,28712
2026-04-08 16:28,257.40009,257.51999,257.39499,257.48999,34211
2026-04-08 16:29,257.42801,257.45999,257.34,257.44,33730
2026-04-08 16:30,257.48001,257.57999,257.42499,257.42499,48702
2026-04-08 16:31,257.56,257.60999,257.51001,257.51001,33670
2026-04-08 16:32,257.75,257.79999,257.57001,257.57001,52184
2026-04-08 16:33,257.79999,257.81,257.73001,257.76001,37466
2026-04-08 16:34,257.89999,257.89999,257.78,257.81,34911
2026-04-08 16:35,257.95999,258.01999,257.88,257.89011,57348
2026-04-08 16:36,257.92999,257.97,257.88,257.95499,20727
2026-04-08 16:37,257.82999,258.0,257.76999,257.96011,70228
2026-04-08 16:38,257.78,257.89999,257.73999,257.82001,60046
2026-04-08 16:39,257.85999,257.94,257.79001,257.81,65760
2026-04-08 16:40,257.95999,257.97,257.79001,257.84,56465
2026-04-08 16:41,258.0,258.01501,257.9501,257.97,55330
2026-04-08 16:42,258.09,258.17999,258.0,258.01001,109968
2026-04-08 16:43,258.06,258.13,258.01999,258.07999,36856
2026-04-08 16:44,258.32001,258.34,258.07932,258.07999,63868
2026-04-08 16:45,258.31149,258.45001,258.26001,258.29999,42269
2026-04-08 16:46,258.23001,258.35001,258.22,258.30969,35245
2026-04-08 16:47,258.31,258.32999,258.20999,258.23001,31306
2026-04-08 16:48,258.35501,258.41699,258.31,258.32001,30325
2026-04-08 16:49,258.31,258.34,258.23999,258.31,30933
2026-04-08 16:50,258.32001,258.34,258.23001,258.31,31455
2026-04-08 16:51,258.47,258.47,258.30011,258.32001,28089
2026-04-08 16:52,258.38,258.47,258.35999,258.45999,30341
2026-04-08 16:53,258.5101,258.56,258.37,258.3743,85868
2026-04-08 16:54,258.495,258.52499,258.42001,258.52499,27693
2026-04-08 16:55,258.42999,258.54999,258.39001,258.48999,34826
2026-04-08 16:56,258.60999,258.60999,258.44,258.44,40738
2026-04-08 16:57,258.60001,258.69,258.60001,258.60999,33897
2026-04-08 16:58,258.45999,258.63,258.45999,258.58499,44323
2026-04-08 16:59,258.42401,258.44,258.35001,258.4361,45327
2026-04-08 17:00,258.48001,258.495,258.39011,258.41251,32744
2026-04-08 17:01,258.59009,258.62,258.48001,258.48999,34039
2026-04-08 17:02,258.54999,258.60001,258.48001,258.58499,36422
2026-04-08 17:03,258.45001,258.63,258.45001,258.54001,49712
2026-04-08 17:04,258.41501,258.45001,258.37,258.45001,43534
2026-04-08 17:05,258.39999,258.44989,258.32999,258.42001,47067
2026-04-08 17:06,258.38,258.43301,258.35999,258.42999,31055
2026-04-08 17:07,258.38,258.39999,258.32001,258.35999,44571
2026-04-08 17:08,258.13,258.41501,258.13,258.38,54288
2026-04-08 17:09,258.245,258.28,258.14999,258.17999,63077
2026-04-08 17:10,258.4501,258.5,258.26901,258.26901,60210
2026-04-08 17:11,258.48999,258.5,258.38,258.47821,40742
2026-04-08 17:12,258.28,258.57001,258.28,258.49991,43551
2026-04-08 17:13,258.39001,258.4101,258.23999,258.26001,29636
2026-04-08 17:14,258.4267,258.48001,258.38831,258.38831,27991
2026-04-08 17:15,258.51999,258.63,258.435,258.435,28393
2026-04-08 17:16,258.39999,258.51999,258.38,258.51999,40841
2026-04-08 17:17,258.26001,258.405,258.17999,258.405,47591
2026-04-08 17:18,258.25,258.29001,258.20999,258.25,32567
2026-04-08 17:19,258.20999,258.23999,258.14999,258.23999,43974
2026-04-08 17:20,258.14999,258.20001,258.06009,258.19501,41483
2026-04-08 17:21,258.01001,258.17999,258.0,258.14999,37474
2026-04-08 17:22,258.01501,258.065,257.89001,258.02499,46135
2026-04-08 17:23,257.98999,258.04999,257.94,258.04001,32326
2026-04-08 17:24,257.82501,258.04001,257.79999,258.01001,32662
2026-04-08 17:25,257.73999,257.82999,257.70999,257.82999,65931
2026-04-08 17:26,257.63,257.76999,257.62,257.72501,28092
