Price,Close,High,Low,Open,Volume
2026-04-07 16:59,211.69501,211.77,211.64999,211.77,24251
2026-04-07 17:00,211.73,211.96001,211.60001,211.67999,99408
2026-04-07 17:01,211.745,211.81,211.63,211.72,26681
2026-04-07 17:02,211.78,211.80499,211.7101,211.72501,28003
2026-04-07 17:03,211.91,211.94,211.75999,211.78,20184
2026-04-07 17:04,211.91,211.96001,211.89,211.89999,24177
2026-04-07 17:05,211.91,211.94,211.86501,211.89,17520
2026-04-07 17:06,212.02,212.08501,211.85001,211.91499,29160
2026-04-07 17:07,211.94,212.05,211.925,212.015,31043
2026-04-07 17:08,211.965,211.97,211.92999,211.95,16341
2026-04-07 17:09,211.99001,212.02,211.925,211.95,19624
2026-04-07 17:10,211.97501,212.0,211.8801,211.95,52248
2026-04-07 17:11,211.935,211.96001,211.88499,211.96001,18568
2026-04-07 17:12,212.02,212.03,211.89999,211.925,30322
2026-04-07 17:13,211.99001,212.09,211.97501,212.015,35200
2026-04-07 17:14,211.98,211.995,211.91,211.995,23511
2026-04-07 17:15,212.0,212.0,211.91,211.985,29292
2026-04-07 17:16,211.92,212.11,211.905,212.05,23722
2026-04-07 17:17,211.95,212.06,211.91,211.92,33994
2026-04-07 17:18,212.11,212.12,211.97,211.97,28344
2026-04-07 17:19,212.21001,212.23,212.08,212.10001,34517
2026-04-07 17:20,211.97,212.2399,211.96001,212.23,37940
2026-04-07 17:21,211.965,211.98,211.89,211.98,23634
2026-04-07 17:22,212.02499,212.08501,211.95,211.96001,28227
2026-04-07 17:23,212.08009,212.12,211.98,212.00011,28402
2026-04-07 17:24,212.12,212.17,212.08,212.08501,57663
2026-04-07 17:25,212.03999,212.13,212.00999,212.11011,33427
2026-04-07 17:26,212.14,212.16499,212.05,212.05,28104
2026-04-07 17:27,212.07001,212.175,212.03999,212.145,33288
2026-04-07 17:28,211.96001,212.08,211.9301,212.08,29384
2026-04-07 17:29,212.02,212.05,211.935,211.96001,31885
2026-04-07 17:30,212.03,212.08,211.995,212.03,45742
2026-04-07 17:31,212.12,212.14931,212.0,212.02,27894
2026-04-07 17:32,212.33,212.355,212.10001,212.12,43822
2026-04-07 17:33,212.34,212.35001,212.25,212.32001,22509
2026-04-07 17:34,212.44,212.48,212.33501,212.34,36659
2026-04-07 17:35,212.77,212.81,212.42999,212.44,104876
2026-04-07 17:36,212.99001,213.14999,212.66,212.77499,95672
2026-04-07 17:37,212.94,213.14,212.91499,212.98,80512
2026-04-07 17:38,212.895,212.98,212.83,212.94411,37747
2026-04-07 17:39,212.92419,212.98,212.86501,212.89999,30223
2026-04-07 17:40,212.73,212.91,212.64999,212.89,50810
2026-04-07 17:41,212.82001,212.85001,212.72,212.75999,36073
2026-04-07 17:42,212.73,212.89,212.73,212.85001,45360
2026-04-07 17:43,212.69501,212.745,212.625,212.72,26835
2026-04-07 17:44,212.655,212.7,212.59,212.7,21243
2026-04-07 17:45,212.56,212.67,212.53,212.64999,32622
2026-04-07 17:46,212.69501,212.75,212.57001,212.57001,35153
2026-04-07 17:47,212.8157,212.84,212.7,212.705,32009
2026-04-07 17:48,212.7697,212.84,212.69,212.83,21963
2026-04-07 17:49,212.86,212.86,212.7301,212.75,24540
2026-04-07 17:50,212.8999,212.96989,212.845,212.86099,41836
2026-04-07 17:51,213.00999,213.03,212.87,212.88,37164
2026-04-07 17:52,212.99001,213.02499,212.933,213.005,29209
2026-04-07 17:53,213.11,213.14,212.98,212.99001,28396
2026-04-07 17:54,213.02029,213.11,212.99001,213.11,25067
2026-04-07 17:55,212.94,213.06,212.94,213.03999,35509
2026-04-07 17:56,212.84,212.95,212.82001,212.94,33391
2026-04-07 17:57,212.9001,212.91,212.8,212.84,37566
2026-04-07 17:58,212.895,212.92999,212.8797,212.89999,23240
2026-04-07 17:59,212.88499,212.92,212.86,212.895,26617
2026-04-07 18:00,212.98,213.03,212.85001,212.92,46486
2026-04-07 18:01,213.07001,213.07001,212.97,212.97501,22345
2026-04-07 18:02,213.05,213.14999,213.03,213.065,53429
2026-04-07 18:03,213.10941,213.1102,212.97,213.04691,35629
2026-04-07 18:04,212.98,213.13499,212.92,213.12,28508
2026-04-07 18:05,212.94,213.0,212.88,212.98,31752
2026-04-07 18:06,212.89,212.92999,212.86501,212.89999,17773
2026-04-07 18:07,212.78999,212.91,212.73,212.89,36056
2026-04-07 18:08,212.87,212.91499,212.78999,212.8136,40222
2026-04-07 18:09,212.85001,212.89,212.8,212.855,39922
2026-04-07 18:10,212.75,212.85001,212.741,212.85001,22934
2026-04-07 18:11,212.845,212.845,212.69,212.74001,32006
2026-04-07 18:12,212.77,212.86,212.74001,212.8575,43195
2026-04-07 18:13,212.86,212.86,212.75999,212.77,32873
2026-04-07 18:14,212.83501,212.87,212.81,212.82001,19840
2026-04-07 18:15,212.73,212.84,212.73,212.83501,22532
2026-04-07 18:16,212.74001,212.78,212.7,212.74001,34250
2026-04-07 18:17,212.71001,212.8,212.67999,212.74001,24852
2026-04-07 18:18,212.75,212.75999,212.605,212.71001,22915
2026-04-07 18:19,212.88,212.88,212.75,212.75101,39497
2026-04-07 18:20,212.72501,212.89999,212.685,212.89999,23136
2026-04-07 18:21,212.6301,212.71001,212.6001,212.71001,15707
2026-04-07 18:22,212.69,212.75,212.62,212.62,30323
2026-04-07 18:23,212.56,212.705,212.46001,212.705,56190
2026-04-07 18:24,212.45,212.55,212.39999,212.55,56265
2026-04-07 18:25,212.3698,212.5,212.34,212.46001,34866
2026-04-07 18:26,212.48,212.5,212.33,212.36,32021
2026-04-07 18:27,212.3997,212.52499,212.373,212.48,32972
2026-04-07 18:28,212.45,212.5199,212.39,212.39,46145
2026-04-07 18:29,212.41,212.49989,212.38429,212.46001,25326
2026-04-07 18:30,212.47,212.48,212.37,212.44501,21043
2026-04-07 18:31,212.42,212.47,212.39999,212.46001,26816
2026-04-07 18:32,212.4101,212.45,212.37,212.42999,38225
2026-04-07 18:33,212.45,212.5088,212.39999,212.42,29145
2026-04-07 18:34,212.48,212.50999,212.4539,212.4539,23466
2026-04-07 18:35,212.545,212.59,212.44,212.47,38927
2026-04-07 18:36,212.58009,212.62,212.495,212.55,34772
2026-04-07 18:37,212.37421,212.62,212.37421,212.57001,35601
2026-04-07 18:38,212.38499,212.42,212.355,212.39999,34286
2026-04-07 18:39,212.46001,212.49001,212.38,212.38,37828
2026-04-07 18:40,212.345,212.48,212.25,212.47,54514
2026-04-07 18:41,212.1702,212.36,212.16991,212.35001,40123
2026-04-07 18:42,212.22009,212.315,212.13,212.17999,41851
2026-04-07 18:43,212.245,212.2699,212.14,212.2699,78652
2026-04-07 18:44,212.2218,212.28,212.2001,212.25,41694
2026-04-07 18:45,212.08,212.25999,212.03,212.24001,76793
2026-04-07 18:46,212.22,212.24001,212.08,212.08,66079
2026-04-07 18:47,212.03999,212.26781,212.02,212.24001,31881
2026-04-07 18:48,211.995,212.03999,211.95,212.035,48608
2026-04-07 18:49,212.03,212.03,211.91,211.995,37538
2026-04-07 18:50,211.92,212.03,211.92,212.00999,32855
2026-04-07 18:51,211.95,211.97,211.8801,211.92999,32550
2026-04-07 18:52,211.88,211.94991,211.83,211.94,29976
2026-04-07 18:53,211.86,211.92,211.83,211.86,30558
2026-04-07 18:54,211.81,211.8598,211.77,211.84,46291
2026-04-07 18:55,211.36,211.81,211.27,211.8,73773
2026-04-07 18:56,211.58501,211.62,211.34,211.38,88261
2026-04-07 18:57,211.59,211.66,211.53,211.625,62500
2026-04-07 18:58,211.6375,211.7175,211.57001,211.58501,49695
2026-04-07 18:59,211.655,211.71001,211.55,211.6001,34052
2026-04-07 19:00,211.59,211.63499,211.53,211.63499,35898
2026-04-07 19:01,211.53999,211.64011,211.52,211.60001,42631
2026-04-07 19:02,211.785,211.785,211.56,211.56,39931
2026-04-07 19:03,211.825,211.91,211.75999,211.75999,57366
2026-04-07 19:04,211.85001,211.88,211.8,211.82001,50684
2026-04-07 19:05,211.7,211.86,211.67,211.86,40753
2026-04-07 19:06,211.735,211.78,211.6044,211.67999,31845
2026-04-07 19:07,211.73,211.77,211.64999,211.75999,24287
2026-04-07 19:08,211.89999,212.2,211.675,211.72,141941
2026-04-07 19:09,211.7894,211.89999,211.75999,211.895,41929
2026-04-07 19:10,211.89999,211.94,211.74001,211.7491,48656
2026-04-07 19:11,211.838,211.99001,211.82001,211.89999,52047
2026-04-07 19:12,211.80499,211.875,211.755,211.8,41620
2026-04-07 19:13,211.92999,211.92999,211.75999,211.82001,44006
2026-04-07 19:14,211.98,212.00999,211.89999,211.925,47070
2026-04-07 19:15,211.965,212.05,211.89,211.995,42384
2026-04-07 19:16,212.14999,212.17,211.955,211.98,70185
2026-04-07 19:17,212.14,212.22501,212.10001,212.12,52826
2026-04-07 19:18,212.57201,212.7,212.09,212.14,102416
2026-04-07 19:19,213.05499,213.28,212.53,212.56,244189
2026-04-07 19:20,213.00011,213.39999,212.92,213.02,180431
2026-04-07 19:21,212.71001,213.06,212.69,213.045,71718
2026-04-07 19:22,212.75,212.83,212.63,212.78999,59526
2026-04-07 19:23,212.45,212.75,212.435,212.715,49786
2026-04-07 19:24,212.655,212.67,212.33,212.44501,53661
2026-04-07 19:25,212.705,212.78999,212.46001,212.61,55742
2026-04-07 19:26,212.5175,212.7599,212.39999,212.72,43171
2026-04-07 19:27,212.60001,212.60001,212.42999,212.49001,40797
2026-04-07 19:28,212.67751,212.69,212.49001,212.595,37835
2026-04-07 19:29,212.58,212.67,212.48,212.67,55907
2026-04-07 19:30,212.455,212.53999,212.34,212.505,47195
2026-04-07 19:31,212.47,212.49001,212.41,212.47,27098
2026-04-07 19:32,212.50999,212.59,212.42999,212.48,39413
2026-04-07 19:33,212.72,212.74001,212.47,212.49001,73078
2026-04-07 19:34,212.69501,212.78,212.64,212.73,80109
2026-04-07 19:35,212.53,212.74001,212.45,212.73,43563
2026-04-07 19:36,212.595,212.66,212.52499,212.56,36629
2026-04-07 19:37,212.705,212.72,212.57001,212.62,143080
2026-04-07 19:38,212.67999,212.745,212.5901,212.71001,46204
2026-04-07 19:39,212.745,212.78,212.66,212.67,51789
2026-04-07 19:40,212.9362,212.96989,212.71001,212.73,76638
2026-04-07 19:41,212.97501,213.0399,212.8333,212.92,94014
2026-04-07 19:42,212.94501,213.0699,212.92999,212.9601,42935
2026-04-07 19:43,212.95,213.03,212.92999,212.92999,47386
2026-04-07 19:44,213.14999,213.32001,212.8923,212.92999,107806
2026-04-07 19:45,213.94,213.96001,212.83,213.11,244835
2026-04-07 19:46,213.5701,213.95,213.31,213.82001,177737
2026-04-07 19:47,213.54041,213.58701,213.2704,213.58701,123648
2026-04-07 19:48,213.5499,213.7599,213.4901,213.56,96333
2026-04-07 19:49,213.375,213.61,213.28,213.53,77367
2026-04-07 19:50,213.345,213.60001,213.23,213.46001,176464
2026-04-07 19:51,213.38499,213.45,213.25,213.33,68399
2026-04-07 19:52,213.32001,213.535,213.295,213.38,86515
2026-04-07 19:53,213.5,213.535,213.28999,213.32001,88373
2026-04-07 19:54,213.51801,213.62,213.3201,213.49001,121784
2026-04-07 19:55,213.57001,213.69,213.465,213.53,121008
2026-04-07 19:56,213.73,213.73,213.55,213.5601,183621
2026-04-07 19:57,213.55,213.73,213.53,213.73,159620
2026-04-07 19:58,213.57001,213.61,213.48,213.56,277895
2026-04-07 19:59,213.78,213.97,213.55,213.58,643053
2026-04-08 13:30,223.72,226.0,223.7,223.94,3885411
2026-04-08 13:31,222.91,223.86,222.89,223.72,469896
2026-04-08 13:32,221.8799,223.09,221.8101,222.89,392206
2026-04-08 13:33,222.245,222.63,221.83,221.855,513416
2026-04-08 13:34,222.435,222.67999,222.17,222.27,308844
2026-04-08 13:35,222.02,222.4599,221.75999,222.435,337127
2026-04-08 13:36,221.52,222.11,221.39999,222.05,377774
2026-04-08 13:37,221.95,221.98,221.23,221.53,279086
2026-04-08 13:38,222.03999,222.19,221.57001,221.94,363650
2026-04-08 13:39,221.77,222.36,221.7,222.07001,302265
2026-04-08 13:40,222.05,222.05,221.63499,221.86,222874
2026-04-08 13:41,221.24361,222.10001,221.22009,222.045,261437
2026-04-08 13:42,221.06,221.61,220.98,221.28999,251979
2026-04-08 13:43,220.937,221.12,220.886,220.99001,198255
2026-04-08 13:44,220.73,221.2,220.58,220.95,217944
2026-04-08 13:45,220.73,220.84,220.60001,220.735,186659
2026-04-08 13:46,221.09,221.11,220.7,220.73,176642
2026-04-08 13:47,220.8,221.1873,220.8,221.06,216091
2026-04-08 13:48,221.03,221.14,220.67,220.81,209071
2026-04-08 13:49,221.19501,221.49001,220.99001,221.03,237235
2026-04-08 13:50,220.7,221.2157,220.7,221.2157,133435
2026-04-08 13:51,220.2,220.78999,220.08,220.74001,161985
2026-04-08 13:52,220.162,220.38,220.10001,220.205,188047
2026-04-08 13:53,220.05,220.21989,220.0,220.16,161973
2026-04-08 13:54,220.18201,220.34,220.03,220.06,128264
2026-04-08 13:55,220.05,220.35001,220.0,220.21001,171822
2026-04-08 13:56,219.89999,220.2,219.87,220.035,178297
2026-04-08 13:57,219.77,219.92999,219.67999,219.875,115434
2026-04-08 13:58,219.87,219.89,219.62,219.77,123662
2026-04-08 13:59,219.87,220.07381,219.75999,219.8699,200290
2026-04-08 14:00,220.0,220.32449,219.82001,219.89,194228
2026-04-08 14:01,220.0,220.11,219.86,220.00999,83964
2026-04-08 14:02,220.17,220.2955,219.995,220.03,98236
2026-04-08 14:03,220.34,220.35001,220.14999,220.17,110405
2026-04-08 14:04,220.425,220.58,220.31,220.35001,117367
2026-04-08 14:05,220.83,220.875,220.42999,220.42999,120786
2026-04-08 14:06,220.39,220.84,220.31219,220.83,178409
2026-04-08 14:07,220.56509,220.64999,220.32001,220.405,116529
2026-04-08 14:08,220.67999,220.89,220.47,220.58,131262
2026-04-08 14:09,220.89999,220.94991,220.64,220.67999,108397
2026-04-08 14:10,220.48,221.0499,220.48,220.89999,131085
2026-04-08 14:11,220.82001,220.83501,220.25011,220.47,103457
2026-04-08 14:12,220.83501,220.9485,220.75,220.82001,70795
2026-04-08 14:13,220.765,220.87,220.7601,220.86,61374
2026-04-08 14:14,220.88,221.08,220.71001,220.74001,134607
2026-04-08 14:15,221.105,221.17,220.8864,220.8864,105315
2026-04-08 14:16,221.32001,221.33,221.08501,221.14999,112486
2026-04-08 14:17,221.32001,221.44,221.24001,221.33501,93239
2026-04-08 14:18,221.22501,221.45,221.17999,221.38,83181
2026-04-08 14:19,221.25999,221.37,221.14,221.22501,77693
2026-04-08 14:20,221.33501,221.589,221.23,221.2899,136405
2026-04-08 14:21,221.2869,221.4899,221.22,221.28999,74001
2026-04-08 14:22,221.47,221.515,221.22,221.295,71482
2026-04-08 14:23,221.14999,221.44,221.14,221.44,71946
2026-04-08 14:24,221.33949,221.345,221.09,221.16,100140
2026-04-08 14:25,221.12,221.38,221.03999,221.33501,83264
2026-04-08 14:26,221.09,221.13499,220.89999,221.13499,113713
2026-04-08 14:27,221.16499,221.205,220.98,221.08,118889
2026-04-08 14:28,221.2,221.23,221.07001,221.17,59562
2026-04-08 14:29,221.28999,221.42,221.22,221.23,161829
2026-04-08 14:30,221.22,221.37,220.95,221.291,90419
2026-04-08 14:31,221.2551,221.39999,221.06,221.235,105831
2026-04-08 14:32,221.175,221.36,221.14999,221.21001,87888
2026-04-08 14:33,221.22,221.265,221.11,221.16,109286
2026-04-08 14:34,221.2,221.31,221.08501,221.23,114679
2026-04-08 14:35,221.0,221.265,220.95,221.19,100277
2026-04-08 14:36,220.81,221.07001,220.785,221.005,187702
2026-04-08 14:37,220.89,220.94,220.77,220.815,190827
2026-04-08 14:38,220.89,221.0,220.83,220.89,94715
2026-04-08 14:39,220.905,220.98,220.867,220.89999,83758
2026-04-08 14:40,220.86,221.04871,220.84,220.91499,68670
2026-04-08 14:41,220.985,221.0999,220.87,220.89999,80017
2026-04-08 14:42,221.02,221.03999,220.8701,220.98,55103
2026-04-08 14:43,220.94,221.17,220.87,221.06,85204
2026-04-08 14:44,220.91,221.0598,220.89999,220.95,75642
2026-04-08 14:45,220.8,221.03999,220.78999,220.91,65118
2026-04-08 14:46,220.60001,220.88,220.5401,220.82001,106022
2026-04-08 14:47,220.77,220.77,220.58,220.60001,58416
2026-04-08 14:48,221.00999,221.02,220.75999,220.75999,96890
2026-04-08 14:49,221.14349,221.2,221.00999,221.00999,75839
2026-04-08 14:50,220.96001,221.17,220.91,221.17,69590
2026-04-08 14:51,220.75,220.995,220.7401,220.97,55549
2026-04-08 14:52,220.72,220.77,220.645,220.73,71016
2026-04-08 14:53,220.67,220.72,220.56,220.71001,73258
2026-04-08 14:54,220.67,220.74001,220.62,220.66,84460
2026-04-08 14:55,220.455,220.67,220.42,220.64999,114657
2026-04-08 14:56,220.22,220.5,220.08,220.46001,140979
2026-04-08 14:57,220.5,220.53,220.2,220.21989,86049
2026-04-08 14:58,220.73,220.77,220.5015,220.53,121804
2026-04-08 14:59,220.735,220.84,220.64999,220.75,58013
2026-04-08 15:00,220.77,220.91,220.67999,220.7,71771
2026-04-08 15:01,221.08,221.09,220.77,220.77,88821
2026-04-08 15:02,221.03,221.10001,220.92999,221.08,68216
2026-04-08 15:03,220.935,221.03,220.89,221.03,43864
2026-04-08 15:04,220.96001,221.03,220.85001,220.94,72580
2026-04-08 15:05,220.84,220.98,220.81,220.96001,62544
2026-04-08 15:06,220.75,220.84,220.7,220.81,70971
2026-04-08 15:07,220.86,220.86,220.7,220.75999,53280
2026-04-08 15:08,220.73,220.86,220.66,220.86,62917
2026-04-08 15:09,220.59,220.74001,220.57001,220.74001,54872
2026-04-08 15:10,220.53999,220.62,220.45,220.62,59921
2026-04-08 15:11,220.51801,220.64999,220.38,220.53999,66776
2026-04-08 15:12,220.58,220.5891,220.37,220.495,63121
2026-04-08 15:13,220.7,220.72189,220.56,220.595,68703
2026-04-08 15:14,220.57001,220.6301,220.46001,220.6301,56368
2026-04-08 15:15,220.64999,220.66,220.45,220.56,50727
2026-04-08 15:16,220.73,220.73,220.58,220.63,63312
2026-04-08 15:17,220.66499,220.95,220.64999,220.71001,95391
2026-04-08 15:18,220.745,220.745,220.62,220.67,46631
2026-04-08 15:19,220.97,220.97,220.72,220.75,53329
2026-04-08 15:20,220.89,220.99001,220.85001,220.98,42661
2026-04-08 15:21,220.839,220.88499,220.64999,220.88499,64193
2026-04-08 15:22,220.83,220.89999,220.78999,220.88,67811
2026-04-08 15:23,220.795,220.83,220.69,220.825,50762
2026-04-08 15:24,220.95,220.953,220.78,220.8,47232
2026-04-08 15:25,221.1003,221.14,220.87,220.955,156814
2026-04-08 15:26,221.13499,221.13499,221.0,221.10001,58082
2026-04-08 15:27,220.91499,221.17,220.85001,221.13499,55983
2026-04-08 15:28,220.925,220.92999,220.765,220.92,71676
2026-04-08 15:29,220.89,220.9599,220.8,220.92999,50957
2026-04-08 15:30,221.0,221.05,220.88,220.895,54862
2026-04-08 15:31,220.88,220.99001,220.85001,220.99001,45477
2026-04-08 15:32,221.0,221.03,220.78999,220.81,48123
2026-04-08 15:33,220.82001,221.00999,220.82001,221.0,92020
2026-04-08 15:34,220.92,220.92999,220.75,220.815,59625
2026-04-08 15:35,220.92999,221.08,220.92999,220.95,68257
2026-04-08 15:36,221.1801,221.19,220.845,220.92,44779
2026-04-08 15:37,221.11,221.22501,221.02,221.17999,60563
2026-04-08 15:38,221.19,221.21001,221.12,221.13,57628
2026-04-08 15:39,221.24001,221.2468,221.19,221.22,39850
2026-04-08 15:40,221.185,221.25999,221.14,221.25,49397
2026-04-08 15:41,221.25999,221.265,221.1002,221.19,57245
2026-04-08 15:42,221.17999,221.3,221.145,221.25011,70245
2026-04-08 15:43,221.2101,221.25,221.14,221.17999,50023
2026-04-08 15:44,221.19,221.27,221.12,221.22,64170
2026-04-08 15:45,221.29649,221.32001,221.1904,221.24001,57192
2026-04-08 15:46,221.24001,221.30499,221.24001,221.27,53556
2026-04-08 15:47,221.34,221.36,221.24001,221.25,53112
2026-04-08 15:48,221.36301,221.37,221.28,221.325,52901
2026-04-08 15:49,221.33,221.39011,221.28999,221.38,43521
2026-04-08 15:50,221.36,221.3701,221.27,221.34,41911
2026-04-08 15:51,221.37,221.45,221.295,221.36501,38880
2026-04-08 15:52,221.28,221.37,221.28,221.36501,37775
2026-04-08 15:53,221.40041,221.44,221.2804,221.28999,50432
2026-04-08 15:54,221.53999,221.575,221.35001,221.39999,122462
2026-04-08 15:55,221.5007,221.58501,221.42999,221.53,81150
2026-04-08 15:56,221.67,221.67999,221.5,221.5,91032
2026-04-08 15:57,221.64999,221.67999,221.57001,221.66,77000
2026-04-08 15:58,221.60001,221.67999,221.58,221.64,64106
2026-04-08 15:59,221.45,221.60001,221.44009,221.60001,54877
2026-04-08 16:00,221.53999,221.60001,221.41,221.45,44233
2026-04-08 16:01,221.64,221.7,221.5401,221.55,79750
2026-04-08 16:02,221.60001,221.69,221.60001,221.64,53979
2026-04-08 16:03,221.64999,221.72,221.595,221.60001,62648
2026-04-08 16:04,221.41499,221.655,221.31,221.64,116137
2026-04-08 16:05,221.63499,221.63499,221.39,221.42999,69596
2026-04-08 16:06,221.75999,221.77,221.535,221.63699,47496
2026-04-08 16:07,221.745,221.8,221.72,221.75999,51451
2026-04-08 16:08,221.72,221.75999,221.67,221.74001,48692
2026-04-08 16:09,221.735,221.8,221.71001,221.71001,60793
2026-04-08 16:10,221.7001,221.8,221.7,221.72,43510
2026-04-08 16:11,221.73,221.75,221.69,221.7001,49392
2026-04-08 16:12,221.715,221.8199,221.715,221.72501,63362
2026-04-08 16:13,221.82001,221.825,221.64999,221.71001,74419
2026-04-08 16:14,221.72501,221.84,221.67,221.8,93942
2026-04-08 16:15,221.72501,221.77,221.65021,221.75,78636
2026-04-08 16:16,221.755,221.83,221.7235,221.73,111534
2026-04-08 16:17,221.7,221.89,221.67999,221.74001,110076
2026-04-08 16:18,221.7,221.71001,221.535,221.71001,82417
2026-04-08 16:19,221.985,222.02,221.5975,221.67999,200138
2026-04-08 16:20,221.87,222.03999,221.87,221.99001,120963
2026-04-08 16:21,222.00999,222.1299,221.87019,221.88,132769
2026-04-08 16:22,222.05,222.13,221.95,221.99001,66358
2026-04-08 16:23,222.09,222.17,222.0,222.06,91870
2026-04-08 16:24,222.07001,222.155,222.065,222.11,99210
2026-04-08 16:25,221.955,222.0899,221.94,222.07001,81869
2026-04-08 16:26,221.95,222.01421,221.89,221.955,73139
2026-04-08 16:27,221.96001,221.97,221.88,221.95,44001
2026-04-08 16:28,222.05,222.05,221.84,221.97501,57354
2026-04-08 16:29,221.925,222.03999,221.89999,222.03999,65396
2026-04-08 16:30,222.03,222.08,221.92,221.92999,65437
2026-04-08 16:31,222.11,222.16,221.985,222.02,66869
2026-04-08 16:32,222.17999,222.2399,222.11,222.11011,93480
2026-04-08 16:33,222.23,222.27,222.19,222.19,45400
2026-04-08 16:34,222.2195,222.2881,222.16,222.226,48826
2026-04-08 16:35,222.17999,222.27,222.12,222.21001,61057
2026-04-08 16:36,222.2001,222.23,222.14999,222.17,67153
2026-04-08 16:37,222.35989,222.38,222.17,222.215,90352
2026-04-08 16:38,222.27,222.35001,222.22,222.35001,64414
2026-04-08 16:39,222.30499,222.30499,222.22,222.27,39059
2026-04-08 16:40,222.4601,222.5,222.3,222.30499,89467
2026-04-08 16:41,222.5463,222.5592,222.45,222.4606,111669
2026-04-08 16:42,222.435,222.59,222.42999,222.545,56461
2026-04-08 16:43,222.51289,222.55,222.39,222.45,65497
2026-04-08 16:44,222.4899,222.575,222.48,222.5101,56245
2026-04-08 16:45,222.56239,222.62,222.46001,222.48,40029
2026-04-08 16:46,222.645,222.655,222.50999,222.55499,41211
2026-04-08 16:47,222.62,222.67,222.58,222.655,69488
2026-04-08 16:48,222.66,222.71989,222.58,222.61501,46430
2026-04-08 16:49,222.53999,222.67,222.49001,222.66,579325
2026-04-08 16:50,222.55,222.55499,222.48,222.53,50987
2026-04-08 16:51,222.55,222.56,222.46001,222.545,33561
2026-04-08 16:52,222.405,222.55,222.39391,222.55,46417
2026-04-08 16:53,222.30499,222.42999,222.27,222.41,88773
2026-04-08 16:54,222.25999,222.37,222.24001,222.31,51402
2026-04-08 16:55,222.49001,222.50999,222.255,222.255,73392
2026-04-08 16:56,222.515,222.5399,222.46001,222.48,43965
2026-04-08 16:57,222.50999,222.61,222.4761,222.535,67746
2026-04-08 16:58,222.355,222.52,222.35001,222.50999,47155
2026-04-08 16:59,222.27499,222.455,222.265,222.35989,62730
2026-04-08 17:00,222.1898,222.295,222.14,222.27,61076
2026-04-08 17:01,222.25999,222.27,222.14,222.19,50662
2026-04-08 17:02,222.25999,222.28999,222.21001,222.245,47959
2026-04-08 17:03,222.21001,222.34,222.21001,222.25999,49669
2026-04-08 17:04,222.08009,222.19,222.07001,222.19,57601
2026-04-08 17:05,222.07001,222.125,222.00011,222.075,54934
2026-04-08 17:06,222.03999,222.09,221.9901,222.08,56945
2026-04-08 17:07,221.94,222.03,221.88499,222.03,67829
2026-04-08 17:08,221.97,222.03999,221.94009,221.94501,53306
2026-04-08 17:09,222.00999,222.03999,221.95,221.97,44004
2026-04-08 17:10,222.06,222.10001,221.98,222.00999,60455
2026-04-08 17:11,221.98241,222.05,221.8952,222.03,56375
2026-04-08 17:12,221.94,222.035,221.94,222.0,30935
2026-04-08 17:13,221.99001,222.0,221.905,221.925,36113
2026-04-08 17:14,222.04671,222.08,221.9763,221.99001,39375
2026-04-08 17:15,221.99989,222.13,221.97501,222.05,54217
2026-04-08 17:16,221.995,222.02,221.92999,221.98,51350
2026-04-08 17:17,222.03999,222.06,221.92,221.97501,64308
2026-04-08 17:18,222.03,222.09,221.96001,222.03999,65232
2026-04-08 17:19,222.1055,222.14,221.94,222.00999,47413
2026-04-08 17:20,222.02499,222.12,222.005,222.10249,80935
2026-04-08 17:21,221.96001,222.09,221.96001,222.03,56413
2026-04-08 17:22,222.03,222.05,221.82001,221.97501,106619
2026-04-08 17:23,221.96001,222.0901,221.87,222.02499,73312
2026-04-08 17:24,221.97,222.03,221.955,221.9601,51428
2026-04-08 17:25,221.89,222.03,221.88,221.995,42706
2026-04-08 17:26,221.72,221.91499,221.7,221.8999,71385
2026-04-08 17:27,221.55,221.755,221.45,221.755,94178
2026-04-08 17:28,221.72,221.72,221.5401,221.55,60904
2026-04-08 17:29,221.8,221.88499,221.71001,221.75999,95642
2026-04-08 17:30,221.81,221.94,221.77,221.78999,90465
2026-04-08 17:31,221.8199,221.8325,221.64999,221.81,99415
2026-04-08 17:32,221.6378,221.89,221.57001,221.81,110617
2026-04-08 17:33,221.6875,221.72,221.59,221.64,77946
2026-04-08 17:34,221.77,221.815,221.67,221.67999,48155
2026-04-08 17:35,221.75999,221.84,221.74001,221.75,53275
2026-04-08 17:36,222.02,222.03999,221.75999,221.765,62782
2026-04-08 17:37,221.77,222.045,221.66,222.0202,61449
2026-04-08 17:38,221.81,221.88,221.74001,221.78,39156
2026-04-08 17:39,221.83,221.88,221.785,221.815,37944
2026-04-08 17:40,221.92999,221.97501,221.81,221.83,64510
2026-04-08 17:41,221.97,222.00999,221.86,221.92999,94916
2026-04-08 17:42,221.91,221.97,221.81,221.97,53001
2026-04-08 17:43,221.97,222.00999,221.89,221.91,46558
2026-04-08 17:44,222.02,222.07001,221.97,221.985,48367
2026-04-08 17:45,221.94009,222.05,221.94009,222.02,44571
2026-04-08 17:46,221.89,222.02,221.88499,221.95,43414
2026-04-08 17:47,221.8,221.96001,221.8,221.89,56827
2026-04-08 17:48,222.045,222.07001,221.8,221.8,74658
2026-04-08 17:49,221.95,222.05009,221.927,222.045,42742
2026-04-08 17:50,222.005,222.015,221.91,221.955,42525
2026-04-08 17:51,222.1501,222.16,221.965,222.0,64511
