Price,Close,High,Low,Open,Volume
2026-06-04 10:05,433.62,434.16,433.39999,433.80991,74734
2026-06-04 10:06,433.70999,433.98999,433.54999,433.67999,99434
2026-06-04 10:07,433.75,433.90991,433.32001,433.70999,90882
2026-06-04 10:08,433.22,433.85989,432.91,433.79001,77330
2026-06-04 10:09,432.22501,433.28,432.22501,433.25,90702
2026-06-04 10:10,432.745,432.98001,432.17499,432.26001,103487
2026-06-04 10:11,432.495,432.95999,432.495,432.70001,70758
2026-06-04 10:12,432.01999,432.62,431.72,432.51999,65581
2026-06-04 10:13,431.23999,432.5,431.23999,431.965,90270
2026-06-04 10:14,431.48999,431.64999,431.23999,431.29999,62713
2026-06-04 10:15,431.04501,431.54001,430.95001,431.47,73374
2026-06-04 10:16,431.10001,431.51501,431.03,431.07999,77713
2026-06-04 10:17,431.26001,431.38,430.79999,431.10999,76323
2026-06-04 10:18,430.4299,431.19501,430.31,431.19,71206
2026-06-04 10:19,430.25,430.85001,430.07999,430.42999,63305
2026-06-04 10:20,429.92001,430.405,429.92001,430.20999,90957
2026-06-04 10:21,429.39001,430.14999,428.89999,429.92001,125986
2026-06-04 10:22,429.51999,429.60999,429.10999,429.39001,66147
2026-06-04 10:23,430.20001,430.37991,429.535,429.57001,82174
2026-06-04 10:24,429.79999,430.28821,429.79999,430.28821,76584
2026-06-04 10:25,429.72,430.07999,429.50031,429.78,52365
2026-06-04 10:26,429.87,430.09,429.67001,429.67499,50703
2026-06-04 10:27,430.20001,430.25,429.72,429.95901,84122
2026-06-04 10:28,430.29999,430.56,430.07999,430.20999,55279
2026-06-04 10:29,430.1351,430.32001,429.84,430.32001,54432
2026-06-04 10:30,429.75009,430.25,429.75009,430.22,41299
2026-06-04 10:31,429.85001,430.1799,429.60001,429.73999,36524
2026-06-04 10:32,429.85001,430.07999,429.70001,429.77499,55127
2026-06-04 10:33,430.03,430.42001,429.84,429.88,49528
2026-06-04 10:34,430.47,430.51999,429.81,430.00699,77387
2026-06-04 10:35,429.63501,430.47,429.63501,430.47,47649
2026-06-04 10:36,429.755,429.82001,429.56,429.67001,35163
2026-06-04 10:37,429.845,430.0,429.53,429.77371,35710
2026-06-04 10:38,430.13,430.28,429.73001,429.845,33256
2026-06-04 10:39,429.78,430.01999,429.39999,430.01999,34869
2026-06-04 10:40,430.0575,430.09,429.67001,429.79251,39310
2026-06-04 10:41,430.32999,430.32999,429.95999,430.01999,38218
2026-06-04 10:42,431.10001,431.20001,430.32999,430.39001,61355
2026-06-04 10:43,430.95999,431.19989,430.84,431.10001,36021
2026-06-04 10:44,431.26999,431.405,430.89999,431.01999,59813
2026-06-04 10:45,431.14001,431.26999,431.0,431.19,35877
2026-06-04 10:46,431.41,431.5,430.90009,431.16,44185
2026-06-04 10:47,431.29001,431.56,431.20999,431.41,43251
2026-06-04 10:48,431.1474,431.42001,431.10999,431.29999,35370
2026-06-04 10:49,430.57999,431.13,430.39999,431.13,43881
2026-06-04 10:50,430.76999,430.8981,430.5,430.57999,29941
2026-06-04 10:51,430.64999,430.83981,430.48999,430.82001,28070
2026-06-04 10:52,430.31,430.73969,430.31,430.66,38211
2026-06-04 10:53,429.38,430.35501,429.29001,430.34,72871
2026-06-04 10:54,429.82001,429.8999,429.34,429.38,48798
2026-06-04 10:55,429.69501,429.84,429.50009,429.84,40393
2026-06-04 10:56,429.785,429.936,429.54001,429.69501,37745
2026-06-04 10:57,429.48499,429.79001,429.48001,429.785,38025
2026-06-04 10:58,429.44,429.54001,429.0,429.48499,55867
2026-06-04 10:59,429.61499,429.72629,429.345,429.45999,45805
2026-06-04 11:00,429.53,429.82999,429.47,429.74991,66020
2026-06-04 11:01,430.07501,430.20001,429.48001,429.52499,70335
2026-06-04 11:02,429.995,430.0799,429.79999,430.04001,61737
2026-06-04 11:03,429.965,430.15991,429.6301,429.97,34123
2026-06-04 11:04,430.20001,430.5,429.965,429.965,35370
2026-06-04 11:05,430.01501,430.245,429.81421,430.245,27552
2026-06-04 11:06,430.06009,430.37,429.89001,430.07001,31830
2026-06-04 11:07,430.09,430.70999,430.09,430.17001,41832
2026-06-04 11:08,430.13,430.38239,429.88989,430.14151,32338
2026-06-04 11:09,429.78409,430.20999,429.78409,430.07001,25832
2026-06-04 11:10,430.03,430.16,429.7601,429.81,25810
2026-06-04 11:11,430.33499,430.41,429.78,430.0,48052
2026-06-04 11:12,430.435,430.63,430.17999,430.33499,42542
2026-06-04 11:13,430.62,430.64001,430.39001,430.435,38830
2026-06-04 11:14,430.60001,430.7261,430.45001,430.595,47256
2026-06-04 11:15,430.82999,431.25,430.60501,430.6427,77558
2026-06-04 11:16,430.82019,431.1098,430.78,430.85001,37547
2026-06-04 11:17,430.89499,430.89499,430.57999,430.82999,26093
2026-06-04 11:18,430.98999,431.09991,430.67542,430.87,30494
2026-06-04 11:19,430.95999,431.14999,430.79999,430.995,36850
2026-06-04 11:20,430.82001,431.10251,430.78009,430.98999,27848
2026-06-04 11:21,430.70999,430.87,430.63,430.78,30982
2026-06-04 11:22,430.48001,430.82999,430.41,430.70999,24063
2026-06-04 11:23,430.54999,430.698,430.29001,430.39999,27304
2026-06-04 11:24,430.66,430.72501,430.51001,430.54999,18954
2026-06-04 11:25,430.89001,430.905,430.53009,430.64999,25558
2026-06-04 11:26,430.8548,430.92999,430.67999,430.92999,37258
2026-06-04 11:27,430.82999,430.98999,430.78,430.85999,35448
2026-06-04 11:28,430.60001,430.95001,430.54999,430.79501,33103
2026-06-04 11:29,430.29001,430.64999,430.23001,430.60001,28979
2026-06-04 11:30,430.57001,430.79001,430.38,430.39001,38988
2026-06-04 11:31,430.30499,430.55841,430.10001,430.55841,45610
2026-06-04 11:32,429.98999,430.25,429.79001,430.22,59552
2026-06-04 11:33,429.95999,430.01501,429.80011,430.01501,36600
2026-06-04 11:34,429.94,430.19,429.87,429.95999,52004
2026-06-04 11:35,430.20999,430.20999,429.85999,429.95999,48859
2026-06-04 11:36,430.07999,430.25,430.01999,430.20999,31996
2026-06-04 11:37,429.98999,430.23999,429.95499,430.07999,35356
2026-06-04 11:38,430.315,430.35001,429.98001,430.01999,44537
2026-06-04 11:39,429.97501,430.31,429.92999,430.28,35898
2026-06-04 11:40,429.875,430.14828,429.85001,429.98001,47299
2026-06-04 11:41,429.965,430.10001,429.75,429.875,33778
2026-06-04 11:42,429.89999,430.01001,429.77499,430.0,25715
2026-06-04 11:43,429.745,429.91,429.62,429.89001,26485
2026-06-04 11:44,429.64999,429.7999,429.55011,429.76501,34977
2026-06-04 11:45,429.82001,430.01999,429.66501,429.66501,30300
2026-06-04 11:46,430.0,430.09,429.70001,429.85999,49157
2026-06-04 11:47,429.95001,430.03,429.70999,430.0,27005
2026-06-04 11:48,429.73001,430.005,429.6701,429.91,517001
2026-06-04 11:49,429.56,429.79001,429.45999,429.73999,44755
2026-06-04 11:50,429.26501,429.6499,429.26001,429.56,31435
2026-06-04 11:51,429.42001,429.48001,429.13,429.22601,47182
2026-06-04 11:52,429.69,429.85999,429.42999,429.42999,49987
2026-06-04 11:53,429.72131,429.82999,429.62399,429.69501,51282
2026-06-04 11:54,429.39499,429.76001,429.32001,429.70001,25488
2026-06-04 11:55,429.465,429.57999,429.12,429.41,70080
2026-06-04 11:56,429.13,429.66,429.12,429.47,27458
2026-06-04 11:57,429.45999,429.54001,429.06,429.13,31605
2026-06-04 11:58,429.10999,429.51001,428.98001,429.45001,74748
2026-06-04 11:59,429.061,429.23001,428.96109,429.09,30280
2026-06-04 12:00,429.28,429.35999,428.98999,429.095,24369
2026-06-04 12:01,429.06,429.35501,429.0105,429.28,35960
2026-06-04 12:02,429.26682,429.3399,429.01001,429.07001,32969
2026-06-04 12:03,429.23999,429.4899,429.22,429.28,39444
2026-06-04 12:04,429.15701,429.27991,428.92001,429.27991,38395
2026-06-04 12:05,429.47501,429.57001,429.07999,429.20001,34034
2026-06-04 12:06,429.67499,429.79999,429.465,429.505,38433
2026-06-04 12:07,429.54999,429.72989,429.461,429.62,40445
2026-06-04 12:08,429.45999,429.62,429.39999,429.57999,32454
2026-06-04 12:09,429.34,429.51001,429.22,429.41,43576
2026-06-04 12:10,429.5,429.535,429.2132,429.31,32471
2026-06-04 12:11,429.79001,430.0,429.42999,429.42999,53713
2026-06-04 12:12,429.72501,429.82001,429.5,429.67801,22182
2026-06-04 12:13,429.2901,429.76001,429.2901,429.72501,18540
2026-06-04 12:14,429.63,429.71991,429.26001,429.33499,26159
2026-06-04 12:15,429.375,429.69,429.37,429.69,24591
2026-06-04 12:16,429.405,429.48999,429.26001,429.42001,18994
2026-06-04 12:17,429.34,429.44989,429.29999,429.38,18606
2026-06-04 12:18,429.29001,429.62991,429.29001,429.34,28496
2026-06-04 12:19,429.155,429.41,429.10999,429.29001,29972
2026-06-04 12:20,428.67999,429.19989,428.63089,429.13501,45984
2026-06-04 12:21,428.90451,428.92001,428.565,428.64999,35215
2026-06-04 12:22,428.54001,428.94989,428.51999,428.89499,39233
2026-06-04 12:23,428.59,428.67999,428.39999,428.54001,38642
2026-06-04 12:24,428.39999,428.60999,428.37,428.60999,24094
2026-06-04 12:25,428.09,428.42999,428.03,428.37,43174
2026-06-04 12:26,428.07001,428.10001,427.89999,428.04999,66539
2026-06-04 12:27,428.005,428.20001,428.0,428.07001,35106
2026-06-04 12:28,427.815,428.03,427.78,428.005,33863
2026-06-04 12:29,427.76999,427.98999,427.74451,427.79999,31257
2026-06-04 12:30,427.76001,427.84799,427.62,427.82001,36088
2026-06-04 12:31,427.82999,427.91,427.70001,427.87,25819
2026-06-04 12:32,427.73499,427.82999,427.64999,427.79999,43643
2026-06-04 12:33,427.77499,427.89001,427.70999,427.71799,47619
2026-06-04 12:34,427.72501,427.85999,427.66,427.77499,27607
2026-06-04 12:35,427.51001,428.10001,427.42999,427.70001,96524
2026-06-04 12:36,427.82281,427.89001,427.47369,427.51501,29134
2026-06-04 12:37,428.53,428.56,427.79001,427.87,45218
2026-06-04 12:38,428.56,428.67999,428.32999,428.51001,63840
2026-06-04 12:39,428.35049,428.64911,428.35049,428.60001,28303
2026-06-04 12:40,428.48999,428.57999,428.29999,428.35001,26136
2026-06-04 12:41,428.57001,428.62,428.47,428.48499,20867
2026-06-04 12:42,428.47,428.60001,428.42999,428.595,23733
2026-06-04 12:43,428.57001,428.62,428.44501,428.50989,31642
2026-06-04 12:44,428.89999,428.89999,428.59579,428.61499,51928
2026-06-04 12:45,428.655,428.95001,428.53,428.89999,29953
2026-06-04 12:46,428.26999,428.72,428.23001,428.66501,32898
2026-06-04 12:47,428.25,428.29999,428.065,428.29001,33435
2026-06-04 12:48,428.10001,428.32999,428.10001,428.25,22727
2026-06-04 12:49,428.1683,428.22,428.10001,428.14499,15937
2026-06-04 12:50,428.07501,428.2099,427.87,428.14001,33284
2026-06-04 12:51,428.05499,428.10999,427.89999,428.07001,19638
2026-06-04 12:52,427.98999,428.07001,427.82001,428.05499,21700
2026-06-04 12:53,427.95499,428.06989,427.85001,428.03,15823
2026-06-04 12:54,427.91,427.95499,427.64999,427.91,40748
2026-06-04 12:55,427.30499,427.91,427.29999,427.91,34056
2026-06-04 12:56,426.94501,427.34,426.89999,427.32001,65307
2026-06-04 12:57,427.20001,427.37,426.94501,426.98999,44074
2026-06-04 12:58,426.94,427.13,426.82001,427.13,69093
2026-06-04 12:59,426.84,427.01001,426.70999,426.94,34060
2026-06-04 13:00,426.79999,426.85999,426.60199,426.82001,34908
2026-06-04 13:01,426.85501,426.92999,426.6528,426.79999,30730
2026-06-04 13:02,426.85989,426.96991,426.76999,426.85501,34104
2026-06-04 13:03,426.85501,426.98999,426.75,426.82001,41424
2026-06-04 13:04,426.79999,426.95001,426.76001,426.85501,20510
2026-06-04 13:05,426.745,426.84879,426.69321,426.79999,30356
2026-06-04 13:06,426.935,426.97,426.70999,426.745,35017
2026-06-04 13:07,426.67081,427.01001,426.64999,426.9678,57208
2026-06-04 13:08,426.63,426.76999,426.41,426.67999,78436
2026-06-04 13:09,426.56009,426.64001,426.44,426.63,45478
2026-06-04 13:10,426.79001,426.83499,426.54001,426.56,32759
2026-06-04 13:11,427.04501,427.07999,426.73999,426.79999,27970
2026-06-04 13:12,426.85501,427.13,426.82999,427.07999,42439
2026-06-04 13:13,426.72,426.89499,426.70001,426.82001,25080
2026-06-04 13:14,426.55499,426.78,426.5,426.73999,27694
2026-06-04 13:15,426.76001,426.79001,426.53,426.53,17816
2026-06-04 13:16,426.5119,426.78989,426.51001,426.72,26384
2026-06-04 13:17,426.87,426.87,426.44,426.51001,41820
2026-06-04 13:18,426.89001,426.89001,426.62,426.79001,20245
2026-06-04 13:19,426.95999,427.01291,426.76999,426.89499,19182
2026-06-04 13:20,426.91,427.0,426.81,426.95929,19922
2026-06-04 13:21,426.73001,426.905,426.54999,426.89471,23506
2026-06-04 13:22,426.70999,426.79001,426.62,426.75,30421
2026-06-04 13:23,427.04501,427.14999,426.64001,426.72501,23387
2026-06-04 13:24,426.82999,427.09,426.76001,427.04501,16681
2026-06-04 13:25,426.91,427.01999,426.82999,426.82999,34635
2026-06-04 13:26,426.95001,427.01001,426.82999,426.91,26245
2026-06-04 13:27,427.08499,427.19,426.91,426.94,22954
2026-06-04 13:28,426.89499,427.09,426.85999,427.08499,26500
2026-06-04 13:29,426.92999,427.01999,426.79999,426.89001,32088
2026-06-04 13:30,427.056,427.17001,426.97,426.97501,48171
2026-06-04 13:31,426.98001,427.05991,426.89999,427.05991,28069
2026-06-04 13:32,426.98999,427.06989,426.91,427.0079,28694
2026-06-04 13:33,426.94,427.07001,426.91,427.04001,32129
2026-06-04 13:34,426.8299,427.01001,426.72,426.935,46478
2026-06-04 13:35,426.98001,427.10999,426.72,426.79999,60589
2026-06-04 13:36,426.84,427.02399,426.75,426.93201,18242
2026-06-04 13:37,427.07501,427.09,426.82001,426.82501,61506
2026-06-04 13:38,427.01999,427.10999,427.01001,427.07501,28496
2026-06-04 13:39,426.76501,427.01999,426.70999,427.01999,35951
2026-06-04 13:40,426.81,426.92001,426.73001,426.75,47217
2026-06-04 13:41,427.11499,427.15829,426.70001,426.82501,37142
2026-06-04 13:42,427.03,427.29999,426.98999,427.11499,22105
2026-06-04 13:43,426.905,427.09991,426.85999,427.09991,17973
2026-06-04 13:44,426.92999,427.06,426.76999,426.85999,20755
2026-06-04 13:45,426.92029,427.0,426.85001,426.95999,15468
2026-06-04 13:46,427.03,427.10001,426.95999,426.95999,27646
2026-06-04 13:47,427.23499,427.26001,426.98999,427.02499,17955
2026-06-04 13:48,427.26999,427.3605,427.14001,427.26001,32751
2026-06-04 13:49,427.17001,427.26501,426.94009,427.26501,40247
2026-06-04 13:50,427.17621,427.19,427.0495,427.17001,26629
2026-06-04 13:51,427.005,427.14999,426.87,427.10001,39184
2026-06-04 13:52,427.23999,427.37,427.0,427.0,41705
2026-06-04 13:53,427.2066,427.34,427.16501,427.28,15519
2026-06-04 13:54,427.16,427.22989,426.87,427.10999,45753
2026-06-04 13:55,427.35501,427.39999,427.1001,427.1626,36625
2026-06-04 13:56,427.41501,427.45001,427.23001,427.3201,27235
2026-06-04 13:57,427.7897,427.81,427.44,427.45001,29489
2026-06-04 13:58,427.67999,427.845,427.6113,427.82001,19712
2026-06-04 13:59,427.755,427.78,427.60001,427.64001,24996
2026-06-04 14:00,427.905,428.04999,427.70999,427.755,44685
2026-06-04 14:01,427.77499,427.98999,427.70001,427.85001,41920
2026-06-04 14:02,428.01999,428.10001,427.72,427.72,27065
2026-06-04 14:03,428.07999,428.07999,427.84,428.01001,31768
2026-06-04 14:04,428.41,428.41,428.06009,428.078,38535
2026-06-04 14:05,428.42999,428.45999,428.29999,428.39499,29768
2026-06-04 14:06,428.405,428.47,428.20001,428.46991,57015
2026-06-04 14:07,428.32501,428.44,428.10999,428.39999,53220
2026-06-04 14:08,428.22,428.38989,428.17001,428.32999,32353
2026-06-04 14:09,427.98001,428.31729,427.89001,428.24731,28857
2026-06-04 14:10,428.14001,428.14999,427.92999,427.95999,22403
2026-06-04 14:11,427.98001,428.13501,427.92001,428.13501,21421
2026-06-04 14:12,427.92001,428.07501,427.89999,427.97,19976
2026-06-04 14:13,427.79501,427.93991,427.76999,427.92001,20769
2026-06-04 14:14,427.89499,427.97,427.73999,427.78,38178
2026-06-04 14:15,428.23999,428.29999,427.85999,427.89499,30169
2026-06-04 14:16,428.23999,428.35001,428.20001,428.2001,18643
2026-06-04 14:17,428.31,428.32999,428.19,428.25,23956
2026-06-04 14:18,428.17831,428.42001,428.12,428.31,19860
2026-06-04 14:19,428.03,428.19989,428.01999,428.14041,15719
2026-06-04 14:20,428.23001,428.23999,428.03,428.03,18130
2026-06-04 14:21,428.13019,428.23499,428.07001,428.23001,21167
2026-06-04 14:22,428.155,428.17999,428.01001,428.14999,20644
2026-06-04 14:23,428.12,428.23001,428.12,428.155,13327
2026-06-04 14:24,428.17001,428.23999,428.0,428.12,24460
2026-06-04 14:25,427.85999,428.20001,427.81,428.17001,23470
2026-06-04 14:26,428.09811,428.10001,427.85001,427.85001,33890
2026-06-04 14:27,427.88501,428.02499,427.75,428.01999,24019
2026-06-04 14:28,427.57501,427.88,427.5,427.87,39175
2026-06-04 14:29,427.71469,427.76001,427.53,427.60001,22954
2026-06-04 14:30,427.73001,427.81,427.6409,427.69,17972
2026-06-04 14:31,428.09,428.14999,427.70999,427.75,28842
2026-06-04 14:32,428.35001,428.3999,428.06,428.06009,19825
2026-06-04 14:33,428.45999,428.60001,428.35999,428.41,42739
2026-06-04 14:34,428.45001,428.51999,428.4198,428.4599,17074
2026-06-04 14:35,428.72,428.72,428.42001,428.47,27514
2026-06-04 14:36,428.88501,429.0,428.67999,428.70999,37365
2026-06-04 14:37,428.70999,428.89999,428.66,428.88861,18889
2026-06-04 14:38,428.79001,428.85999,428.64999,428.70999,31296
2026-06-04 14:39,428.61499,428.89999,428.57001,428.80991,20632
2026-06-04 14:40,428.72,428.72,428.51999,428.57999,55126
2026-06-04 14:41,428.60501,428.69571,428.45999,428.66,32175
2026-06-04 14:42,428.505,428.62,428.31,428.60001,29670
2026-06-04 14:43,428.20999,428.54001,428.17001,428.51999,24536
2026-06-04 14:44,428.065,428.26999,428.03,428.17999,23874
2026-06-04 14:45,428.26001,428.28989,427.82001,428.03,36331
2026-06-04 14:46,428.14999,428.29001,428.09,428.26001,15200
2026-06-04 14:47,428.03009,428.23001,428.03009,428.11499,18188
2026-06-04 14:48,427.94751,428.0899,427.79999,428.06,25107
2026-06-04 14:49,427.76001,428.0199,427.72,427.935,20875
2026-06-04 14:50,427.54001,427.82999,427.48999,427.82999,24943
2026-06-04 14:51,427.45499,427.54001,427.37,427.54001,38941
2026-06-04 14:52,427.54999,427.66,427.435,427.48999,28621
2026-06-04 14:53,427.57001,427.60001,427.495,427.55499,29889
2026-06-04 14:54,427.20999,427.53,427.14999,427.53,43824
2026-06-04 14:55,427.04999,427.25,427.0,427.20001,69595
2026-06-04 14:56,427.02051,427.17999,427.0,427.08499,36031
2026-06-04 14:57,427.32999,427.35001,427.0,427.07999,42214
2026-06-04 14:58,427.54001,427.54999,427.26501,427.32501,34871
2026-06-04 14:59,427.57999,427.67001,427.47,427.52151,52903
2026-06-04 15:00,427.14001,427.45001,427.13,427.45001,32848
2026-06-04 15:01,427.31,427.32999,427.10001,427.14001,258941
2026-06-04 15:02,427.315,427.35001,427.23999,427.31,21615
2026-06-04 15:03,427.26999,427.35001,427.20001,427.32751,26162
2026-06-04 15:04,427.12,427.29001,427.07001,427.26501,35650
2026-06-04 15:05,427.0495,427.17001,427.0,427.12,25284
2026-06-04 15:06,427.14999,427.19,426.98001,426.995,41818
2026-06-04 15:07,427.2355,427.29999,427.13,427.14999,32694
2026-06-04 15:08,427.50989,427.56601,427.23001,427.23499,31324
2026-06-04 15:09,427.54999,427.62,427.41501,427.48001,46708
2026-06-04 15:10,427.44,427.64999,427.39999,427.57501,33702
2026-06-04 15:11,427.66,427.66,427.41,427.41,29170
2026-06-04 15:12,428.10989,428.13,427.625,427.64999,63791
2026-06-04 15:13,428.14001,428.29999,428.04999,428.1059,44470
2026-06-04 15:14,428.10001,428.14999,427.85999,428.125,36197
2026-06-04 15:15,428.155,428.19,428.06949,428.10999,25423
2026-06-04 15:16,428.26999,428.32999,428.06,428.155,80995
2026-06-04 15:17,428.37991,428.39999,428.19501,428.29999,32063
2026-06-04 15:18,428.41,428.45001,428.25,428.35001,43910
2026-06-04 15:19,428.41501,428.42999,428.34,428.41,30711
2026-06-04 15:20,428.51001,428.60001,428.41,428.44,58867
2026-06-04 15:21,428.32001,428.54999,428.32001,428.51001,31327
2026-06-04 15:22,428.08499,428.39001,428.04999,428.32999,41665
2026-06-04 15:23,427.98999,428.16,427.94891,428.08499,40364
2026-06-04 15:24,427.69,427.98999,427.60999,427.98999,35740
2026-06-04 15:25,427.53,427.70001,427.42001,427.70001,42214
2026-06-04 15:26,427.64001,427.73001,427.5,427.5495,36370
2026-06-04 15:27,427.60999,427.63989,427.56,427.63,22043
2026-06-04 15:28,427.60001,427.64001,427.54999,427.60501,18601
2026-06-04 15:29,427.685,427.70001,427.60001,427.60001,35943
2026-06-04 15:30,427.05499,427.68719,427.01999,427.66501,38421
2026-06-04 15:31,427.10999,427.26001,427.0,427.05499,46667
2026-06-04 15:32,427.06601,427.19,427.04999,427.10999,52836
2026-06-04 15:33,427.16501,427.22,427.07999,427.09,26003
2026-06-04 15:34,427.215,427.25,427.13,427.16501,29691
2026-06-04 15:35,427.20001,427.2999,427.12,427.215,26787
2026-06-04 15:36,427.27499,427.375,427.19,427.20001,29234
2026-06-04 15:37,427.16031,427.29501,427.10001,427.29001,36903
