Datetime,Open,High,Low,Close,Volume
2026-03-03 15:51:00+00:00,308.48999,308.69,308.10501,308.26001,100082
2026-03-03 15:52:00+00:00,308.5751,309.63989,308.57501,308.89001,76386
2026-03-03 15:53:00+00:00,308.87,309.19,308.64001,308.845,21892
2026-03-03 15:54:00+00:00,308.845,308.845,308.39999,308.45001,29494
2026-03-03 15:55:00+00:00,308.47501,308.66,308.19,308.45499,27965
2026-03-03 15:56:00+00:00,308.54001,309.28,308.50281,308.66501,34000
2026-03-03 15:57:00+00:00,308.70999,308.89001,308.25,308.89001,59636
2026-03-03 15:58:00+00:00,308.95999,309.29001,308.89001,309.20001,34930
2026-03-03 15:59:00+00:00,309.17499,309.39999,309.01999,309.14999,74708
2026-03-03 16:00:00+00:00,309.19501,309.37,308.88,308.89999,46619
2026-03-03 16:01:00+00:00,308.89999,309.54999,308.89999,309.30499,53177
2026-03-03 16:02:00+00:00,309.31,309.41,309.0,309.14999,51711
2026-03-03 16:03:00+00:00,309.14999,310.04001,309.14999,309.72,64572
2026-03-03 16:04:00+00:00,309.76999,310.67001,309.64999,310.32999,96876
2026-03-03 16:05:00+00:00,310.34,310.76999,310.22,310.51999,52964
2026-03-03 16:06:00+00:00,310.56,311.20001,310.5,310.70001,52935
2026-03-03 16:07:00+00:00,310.78,310.8577,310.32001,310.57001,39867
2026-03-03 16:08:00+00:00,310.57001,310.92999,310.47,310.87,85007
2026-03-03 16:09:00+00:00,310.79001,310.84,310.26001,310.31711,46114
2026-03-03 16:10:00+00:00,310.44,310.57001,310.04001,310.20999,49337
2026-03-03 16:11:00+00:00,310.19,310.25,309.63,309.88501,30435
2026-03-03 16:12:00+00:00,309.79999,310.29999,309.64999,310.07999,37211
2026-03-03 16:13:00+00:00,310.10999,310.67999,309.92001,310.60999,51402
2026-03-03 16:14:00+00:00,310.66,310.71509,310.23999,310.45499,56521
2026-03-03 16:15:00+00:00,310.436,311.51001,310.32001,311.5,78252
2026-03-03 16:16:00+00:00,311.51001,312.32501,311.12,312.25,59265
2026-03-03 16:17:00+00:00,312.315,312.38,311.6301,312.12799,47779
2026-03-03 16:18:00+00:00,312.09,312.42001,311.87009,312.13,29016
2026-03-03 16:19:00+00:00,312.16,312.28,311.64001,311.64499,34003
2026-03-03 16:20:00+00:00,311.73999,312.30499,311.42542,311.965,52879
2026-03-03 16:21:00+00:00,311.965,312.04001,311.64001,312.04001,30956
2026-03-03 16:22:00+00:00,311.95999,311.95999,311.45999,311.60999,43641
2026-03-03 16:23:00+00:00,311.60001,312.17999,311.60001,312.17999,29310
2026-03-03 16:24:00+00:00,312.17999,312.39999,311.935,312.215,42924
2026-03-03 16:25:00+00:00,312.22,312.67999,312.22,312.57751,63837
2026-03-03 16:26:00+00:00,312.61499,312.64999,312.10999,312.25159,40136
2026-03-03 16:27:00+00:00,312.315,312.815,312.315,312.45001,51111
2026-03-03 16:28:00+00:00,312.45999,312.56,312.09,312.23001,19286
2026-03-03 16:29:00+00:00,312.35999,312.51001,311.47,311.745,39669
2026-03-03 16:30:00+00:00,311.67999,311.76001,310.95999,311.05499,43204
2026-03-03 16:31:00+00:00,311.07141,311.16,310.75,310.89999,72117
2026-03-03 16:32:00+00:00,310.92499,310.99991,310.5,310.66,21427
2026-03-03 16:33:00+00:00,310.73999,310.85999,310.35999,310.63,27215
2026-03-03 16:34:00+00:00,310.60001,311.44,310.5,311.35229,49179
2026-03-03 16:35:00+00:00,311.345,312.28,311.345,311.98001,37045
2026-03-03 16:36:00+00:00,311.98001,312.64001,311.97501,312.42999,29899
2026-03-03 16:37:00+00:00,312.41,312.54999,311.88,312.10001,35466
2026-03-03 16:38:00+00:00,312.07999,312.07999,311.42001,311.94,39095
2026-03-03 16:39:00+00:00,311.86499,312.45999,311.76999,312.39999,33086
2026-03-03 16:40:00+00:00,312.39999,312.64999,312.10999,312.56,75396
2026-03-03 16:41:00+00:00,312.62,312.69,312.26999,312.40079,48257
2026-03-03 16:42:00+00:00,312.44,312.44,311.84,312.2601,47539
2026-03-03 16:43:00+00:00,312.33951,313.07999,312.09,312.88,111479
2026-03-03 16:44:00+00:00,312.875,313.16989,312.10001,313.16989,173199
2026-03-03 16:45:00+00:00,313.10999,314.20001,313.07001,314.06,78112
2026-03-03 16:46:00+00:00,314.14001,315.34,314.07999,315.04999,120536
2026-03-03 16:47:00+00:00,315.29001,315.42001,314.5,314.60001,120743
2026-03-03 16:48:00+00:00,314.67999,314.99521,314.34,314.99521,82126
2026-03-03 16:49:00+00:00,315.03,315.03,313.70001,313.91,70007
2026-03-03 16:50:00+00:00,313.94,314.34,313.56,314.31,122451
2026-03-03 16:51:00+00:00,314.45999,314.87949,314.32999,314.70001,53591
2026-03-03 16:52:00+00:00,314.715,315.1499,314.715,314.94,35835
2026-03-03 16:53:00+00:00,314.98999,315.63,314.91,315.526,58123
2026-03-03 16:54:00+00:00,315.48001,315.51001,315.12,315.42999,48663
2026-03-03 16:55:00+00:00,315.51001,315.79999,314.89001,315.32501,53879
2026-03-03 16:56:00+00:00,315.34009,315.88,315.13959,315.51001,38880
2026-03-03 16:57:00+00:00,315.53,315.6799,314.82999,314.94501,20053
2026-03-03 16:58:00+00:00,314.965,315.19,314.35999,314.45499,36949
2026-03-03 16:59:00+00:00,314.56,314.64001,314.11011,314.20001,22172
2026-03-03 17:00:00+00:00,314.34,315.14499,314.16,314.76501,52592
2026-03-03 17:01:00+00:00,314.87,314.87,313.85999,314.04999,39193
2026-03-03 17:02:00+00:00,314.0,314.39001,313.78,314.23999,50156
2026-03-03 17:03:00+00:00,314.245,314.41,313.87,314.34509,45629
2026-03-03 17:04:00+00:00,314.35999,314.79999,314.25009,314.78,45095
2026-03-03 17:05:00+00:00,314.73001,314.97,314.14639,314.15399,23031
2026-03-03 17:06:00+00:00,314.15009,314.5,314.0,314.48001,14679
2026-03-03 17:07:00+00:00,314.48001,314.7399,314.17999,314.26501,38881
2026-03-03 17:08:00+00:00,314.26501,314.26999,313.60001,313.785,22011
2026-03-03 17:09:00+00:00,313.92001,313.92001,313.32999,313.53,23971
2026-03-03 17:10:00+00:00,313.5144,313.87,313.45499,313.66501,23183
2026-03-03 17:11:00+00:00,313.66501,313.89999,313.39999,313.4101,14896
2026-03-03 17:12:00+00:00,313.5,313.715,313.1701,313.60999,27317
2026-03-03 17:13:00+00:00,313.37149,313.83521,313.37149,313.63751,19989
2026-03-03 17:14:00+00:00,313.70001,314.03,313.5,313.76001,40257
2026-03-03 17:15:00+00:00,313.76501,313.7778,313.35001,313.64499,13847
2026-03-03 17:16:00+00:00,313.66,313.9599,313.40051,313.51999,21164
2026-03-03 17:17:00+00:00,313.7099,314.06,313.5,314.04999,15171
2026-03-03 17:18:00+00:00,313.965,314.47,313.79001,314.16501,26733
2026-03-03 17:19:00+00:00,314.23999,314.29999,314.09,314.19,13528
2026-03-03 17:20:00+00:00,314.26001,314.32001,313.54501,313.69,13857
2026-03-03 17:21:00+00:00,313.69501,313.98001,313.60001,313.95001,20828
2026-03-03 17:22:00+00:00,313.89999,314.32001,313.71011,314.32001,13630
2026-03-03 17:23:00+00:00,314.35001,314.60001,314.31,314.42001,16108
2026-03-03 17:24:00+00:00,314.45001,314.5199,314.22,314.48999,11402
2026-03-03 17:25:00+00:00,314.51999,314.76001,314.41,314.70001,16139
2026-03-03 17:26:00+00:00,314.595,314.745,314.285,314.5,18280
2026-03-03 17:27:00+00:00,314.48499,314.56,314.25,314.48001,18427
2026-03-03 17:28:00+00:00,314.39999,315.12,314.39999,315.10999,33122
2026-03-03 17:29:00+00:00,315.04999,315.69,315.04999,315.51999,53595
2026-03-03 17:30:00+00:00,315.5,315.63,314.97009,315.03,29220
2026-03-03 17:31:00+00:00,315.10999,315.23001,313.79999,313.89999,90330
2026-03-03 17:32:00+00:00,313.89999,314.06,313.42999,313.63,30183
2026-03-03 17:33:00+00:00,313.70001,313.91,313.565,313.64001,24583
2026-03-03 17:34:00+00:00,313.58499,313.62,313.2001,313.51999,18085
2026-03-03 17:35:00+00:00,313.47,313.47,312.73001,312.91,74903
2026-03-03 17:36:00+00:00,312.85999,313.20001,312.56,313.03,88569
2026-03-03 17:37:00+00:00,313.10501,313.14001,312.72,312.97,23802
2026-03-03 17:38:00+00:00,312.97971,313.005,312.5101,312.625,20849
2026-03-03 17:39:00+00:00,312.56,312.67999,312.23001,312.26999,17926
2026-03-03 17:40:00+00:00,312.29001,312.91,312.28601,312.91,16922
2026-03-03 17:41:00+00:00,312.91,312.94501,312.58011,312.66379,10114
2026-03-03 17:42:00+00:00,312.67001,313.0,312.61499,313.0,17023
2026-03-03 17:43:00+00:00,312.95999,313.67999,312.95999,313.63,45467
2026-03-03 17:44:00+00:00,313.63501,313.76001,313.42001,313.64499,18242
2026-03-03 17:45:00+00:00,313.64999,313.73001,313.41,313.57501,22164
2026-03-03 17:46:00+00:00,313.57999,313.91,313.44,313.49921,15972
2026-03-03 17:47:00+00:00,313.51999,313.80499,313.44,313.79001,15132
2026-03-03 17:48:00+00:00,313.82501,314.09,313.64001,314.01999,12672
2026-03-03 17:49:00+00:00,314.02499,314.375,314.01849,314.17001,17751
2026-03-03 17:50:00+00:00,314.07999,314.17001,313.79999,313.95001,34169
2026-03-03 17:51:00+00:00,313.95001,314.25989,313.89999,314.0,10906
2026-03-03 17:52:00+00:00,314.0596,314.17999,313.75,314.04999,16022
2026-03-03 17:53:00+00:00,313.98499,314.14001,313.23999,313.44,26822
2026-03-03 17:54:00+00:00,313.54001,313.63,313.08499,313.20001,14229
2026-03-03 17:55:00+00:00,313.26501,313.66501,313.04999,313.66501,16615
2026-03-03 17:56:00+00:00,313.59,313.73001,313.37,313.58511,13696
2026-03-03 17:57:00+00:00,313.53699,313.65991,313.17001,313.20999,47559
2026-03-03 17:58:00+00:00,313.17001,313.39999,312.97,313.065,19820
2026-03-03 17:59:00+00:00,312.92999,313.16,312.89999,313.0,20976
2026-03-03 18:00:00+00:00,313.01001,313.5,312.95001,313.48999,28687
2026-03-03 18:01:00+00:00,313.39001,314.16,313.38,314.16,26748
2026-03-03 18:02:00+00:00,314.10501,314.38,314.10501,314.2001,21920
2026-03-03 18:03:00+00:00,314.12,314.16,313.58011,313.88,20681
2026-03-03 18:04:00+00:00,313.79999,314.17999,313.69,314.065,11371
2026-03-03 18:05:00+00:00,314.17001,314.17999,313.67001,313.76001,13995
2026-03-03 18:06:00+00:00,313.79999,314.30649,313.62,313.62,31707
2026-03-03 18:07:00+00:00,313.78,313.89001,313.5737,313.79999,14982
2026-03-03 18:08:00+00:00,313.79001,314.0,313.60001,313.76999,34378
2026-03-03 18:09:00+00:00,313.70999,313.89999,313.56,313.89819,14809
2026-03-03 18:10:00+00:00,313.88501,313.9299,313.51001,313.63501,12096
2026-03-03 18:11:00+00:00,313.64001,313.814,313.32001,313.47501,11573
2026-03-03 18:12:00+00:00,313.48999,313.81,313.48999,313.67249,12548
2026-03-03 18:13:00+00:00,313.69501,313.82001,313.42001,313.45499,21186
2026-03-03 18:14:00+00:00,313.39999,313.60989,313.14001,313.53,13916
2026-03-03 18:15:00+00:00,313.53,313.64999,313.40131,313.51501,12699
2026-03-03 18:16:00+00:00,313.51001,313.79999,313.51001,313.58789,12509
2026-03-03 18:17:00+00:00,313.60501,313.77011,313.31,313.53,11999
2026-03-03 18:18:00+00:00,313.53,313.54999,313.22009,313.45001,11785
2026-03-03 18:19:00+00:00,313.44501,313.67999,313.29999,313.53,12943
2026-03-03 18:20:00+00:00,313.53,314.13699,313.53,313.85001,97806
2026-03-03 18:21:00+00:00,313.84,314.35999,313.84,314.32001,18476
2026-03-03 18:22:00+00:00,314.39001,314.75,314.30551,314.64999,22348
2026-03-03 18:23:00+00:00,314.64999,314.82001,314.48999,314.82001,11626
2026-03-03 18:24:00+00:00,314.76001,315.0,314.70001,314.82001,19221
2026-03-03 18:25:00+00:00,314.76999,314.7894,314.47,314.51001,22673
2026-03-03 18:26:00+00:00,314.51001,314.81,314.51001,314.78,12416
2026-03-03 18:27:00+00:00,314.78,314.95001,314.39001,314.46979,18693
2026-03-03 18:28:00+00:00,314.435,314.88,314.38181,314.45001,22915
2026-03-03 18:29:00+00:00,314.42999,314.5249,313.97,313.97,69217
2026-03-03 18:30:00+00:00,313.95001,314.01001,313.72,313.90009,17788
2026-03-03 18:31:00+00:00,313.89999,314.09,313.89999,313.9852,44841
2026-03-03 18:32:00+00:00,313.97009,314.14999,313.71011,314.04001,39962
2026-03-03 18:33:00+00:00,313.89001,314.57001,313.89001,314.57001,57260
2026-03-03 18:34:00+00:00,314.565,314.73999,314.48999,314.63,17018
2026-03-03 18:35:00+00:00,314.57001,314.97,314.10999,314.97,30871
2026-03-03 18:36:00+00:00,314.89001,314.94159,314.53,314.91,18811
2026-03-03 18:37:00+00:00,314.92999,315.0,314.69,314.69,27535
2026-03-03 18:38:00+00:00,314.69,314.98001,314.50009,314.91,21799
2026-03-03 18:39:00+00:00,314.82999,314.94,314.70999,314.87,13053
2026-03-03 18:40:00+00:00,314.89999,315.35001,314.84,315.15549,21232
2026-03-03 18:41:00+00:00,315.22,315.45999,315.19,315.23999,10913
2026-03-03 18:42:00+00:00,315.32001,315.45999,315.17999,315.38501,22924
2026-03-03 18:43:00+00:00,315.38501,315.53,314.88611,315.26501,26794
2026-03-03 18:44:00+00:00,315.20001,315.20001,314.54999,314.92001,14849
2026-03-03 18:45:00+00:00,314.72009,314.94,314.47,314.60001,15723
2026-03-03 18:46:00+00:00,314.67001,314.7312,314.45999,314.53281,21754
2026-03-03 18:47:00+00:00,314.60999,314.69,314.10999,314.35001,14053
2026-03-03 18:48:00+00:00,314.25,314.42001,314.0,314.42001,13032
2026-03-03 18:49:00+00:00,314.41,314.84,314.3309,314.75,16429
2026-03-03 18:50:00+00:00,314.76999,315.01999,314.67001,314.98999,19684
2026-03-03 18:51:00+00:00,314.98999,315.13,314.91,315.01501,13636
2026-03-03 18:52:00+00:00,315.04001,315.07001,314.72,315.06039,12797
2026-03-03 18:53:00+00:00,315.04501,315.06,314.66,314.67999,13884
2026-03-03 18:54:00+00:00,314.73999,314.94,314.60999,314.73499,17034
2026-03-03 18:55:00+00:00,314.73999,314.73999,314.31,314.31,24565
2026-03-03 18:56:00+00:00,314.31,314.57001,314.20001,314.45001,47841
2026-03-03 18:57:00+00:00,314.44501,314.45001,314.2695,314.33499,13692
2026-03-03 18:58:00+00:00,314.37,314.56,314.28,314.41501,27568
2026-03-03 18:59:00+00:00,314.34009,314.54001,314.2901,314.35501,11680
2026-03-03 19:00:00+00:00,314.42001,314.70001,314.32001,314.465,17335
2026-03-03 19:01:00+00:00,314.42999,314.98999,314.42999,314.98999,19498
2026-03-03 19:02:00+00:00,314.95001,315.0,314.26001,314.29001,38562
2026-03-03 19:03:00+00:00,314.29001,314.63,314.29001,314.48001,14223
2026-03-03 19:04:00+00:00,314.48999,314.60001,314.25,314.37,26796
2026-03-03 19:05:00+00:00,314.33499,314.53,314.22,314.495,14949
2026-03-03 19:06:00+00:00,314.48001,314.48001,313.89999,313.94,40401
2026-03-03 19:07:00+00:00,313.89999,313.98001,313.67999,313.73001,15660
2026-03-03 19:08:00+00:00,313.76001,313.91989,313.54999,313.60001,15982
2026-03-03 19:09:00+00:00,313.60001,313.70999,313.14999,313.215,19579
2026-03-03 19:10:00+00:00,313.215,313.25,312.92999,313.11499,51933
2026-03-03 19:11:00+00:00,313.19,313.23499,312.79999,313.23499,35295
2026-03-03 19:12:00+00:00,313.22,313.60999,313.07001,313.505,32239
2026-03-03 19:13:00+00:00,313.60989,313.79999,313.38,313.76001,16674
2026-03-03 19:14:00+00:00,313.76501,314.0564,313.71381,313.88,27680
2026-03-03 19:15:00+00:00,313.8851,314.42761,313.72501,314.35501,66424
2026-03-03 19:16:00+00:00,314.345,314.345,313.87,314.04001,21432
2026-03-03 19:17:00+00:00,314.07999,314.09,313.85999,313.92001,19769
2026-03-03 19:18:00+00:00,313.88,314.04999,313.09,313.1778,23102
2026-03-03 19:19:00+00:00,313.13501,313.51999,313.13501,313.42001,24011
2026-03-03 19:20:00+00:00,313.51001,314.0499,313.48999,313.76001,24841
2026-03-03 19:21:00+00:00,313.75009,313.98999,313.70001,313.905,11885
2026-03-03 19:22:00+00:00,313.905,313.91,313.52499,313.82001,14550
2026-03-03 19:23:00+00:00,313.82999,313.85999,313.45001,313.52499,15713
2026-03-03 19:24:00+00:00,313.535,313.70001,313.46671,313.5007,19291
2026-03-03 19:25:00+00:00,313.48001,313.51999,313.20001,313.48001,60806
2026-03-03 19:26:00+00:00,313.53,313.59,313.155,313.155,9171
2026-03-03 19:27:00+00:00,313.155,313.20001,312.97,312.97,11750
2026-03-03 19:28:00+00:00,312.97,313.27991,312.75009,312.815,17970
2026-03-03 19:29:00+00:00,312.85999,313.14001,312.85999,312.95999,12018
2026-03-03 19:30:00+00:00,312.965,313.17499,312.61639,312.73999,14228
2026-03-03 19:31:00+00:00,312.875,313.11499,312.72,312.89999,13141
2026-03-03 19:32:00+00:00,312.905,313.07999,312.86011,312.89999,18354
2026-03-03 19:33:00+00:00,312.95001,313.04999,312.48001,312.51501,26599
2026-03-03 19:34:00+00:00,312.5047,312.65991,312.35999,312.5,17301
2026-03-03 19:35:00+00:00,312.5,312.59,312.20001,312.32999,24948
2026-03-03 19:36:00+00:00,312.29999,312.64001,312.29999,312.565,17649
2026-03-03 19:37:00+00:00,312.63,314.29999,312.535,314.26001,57236
2026-03-03 19:38:00+00:00,314.14001,314.51001,314.07001,314.11499,55566
2026-03-03 19:39:00+00:00,314.10501,314.37,313.84,313.84,34404
2026-03-03 19:40:00+00:00,313.95001,314.07819,313.39999,313.565,25956
2026-03-03 19:41:00+00:00,313.565,314.14999,313.565,313.85001,24585
2026-03-03 19:42:00+00:00,313.82999,314.20001,313.66501,314.09009,27997
2026-03-03 19:43:00+00:00,314.09,314.09,313.48651,313.845,16443
2026-03-03 19:44:00+00:00,313.81,314.20001,313.76999,314.10999,14263
2026-03-03 19:45:00+00:00,314.10999,314.51999,314.10999,314.31,36513
2026-03-03 19:46:00+00:00,314.31,314.92001,314.31,314.77499,18523
2026-03-03 19:47:00+00:00,314.69,314.78079,314.42999,314.56,16355
2026-03-03 19:48:00+00:00,314.634,314.72461,314.45001,314.45001,14131
2026-03-03 19:49:00+00:00,314.39999,314.54001,314.32999,314.52499,12108
2026-03-03 19:50:00+00:00,314.495,314.81,314.20001,314.70999,12989
2026-03-03 19:51:00+00:00,314.70999,314.75,314.29001,314.32941,16041
2026-03-03 19:52:00+00:00,314.37,314.39941,313.79001,314.0672,13610
2026-03-03 19:53:00+00:00,314.01001,314.021,313.38,313.38,23918
2026-03-03 19:54:00+00:00,313.336,314.04001,313.26001,313.94,18203
2026-03-03 19:55:00+00:00,313.995,314.10001,313.45999,313.70001,15993
2026-03-03 19:56:00+00:00,313.69,313.95001,313.48999,313.905,12843
2026-03-03 19:57:00+00:00,313.905,314.29001,313.83011,313.9501,15834
2026-03-03 19:58:00+00:00,313.95001,314.20001,313.8801,314.04999,9630
2026-03-03 19:59:00+00:00,314.0,314.2717,314.0,314.14999,12793
2026-03-03 20:00:00+00:00,314.14001,314.14999,313.85999,313.92001,21877
2026-03-03 20:01:00+00:00,313.92249,314.73001,313.92249,314.62,20616
2026-03-03 20:02:00+00:00,314.63,314.67001,313.97501,314.04501,29496
2026-03-03 20:03:00+00:00,314.04001,314.32001,313.935,314.1785,22627
2026-03-03 20:04:00+00:00,314.19,314.20999,313.9501,314.06,67016
2026-03-03 20:05:00+00:00,314.08499,314.14001,313.82059,314.10159,16627
2026-03-03 20:06:00+00:00,314.04001,314.34991,313.85001,314.285,17361
2026-03-03 20:07:00+00:00,314.29501,314.64999,314.22,314.45001,18899
2026-03-03 20:08:00+00:00,314.435,314.79001,314.37,314.737,21699
2026-03-03 20:09:00+00:00,314.79999,314.95001,314.60501,314.81689,15951
2026-03-03 20:10:00+00:00,314.87,314.87,314.60001,314.79999,11511
2026-03-03 20:11:00+00:00,314.72,314.884,314.54999,314.70001,14823
2026-03-03 20:12:00+00:00,314.6821,314.70001,314.42001,314.48001,22541
2026-03-03 20:13:00+00:00,314.51889,314.54501,314.13351,314.13351,20980
2026-03-03 20:14:00+00:00,314.17999,314.17999,313.92999,314.005,24072
2026-03-03 20:15:00+00:00,314.005,314.32001,313.97,314.25,21803
2026-03-03 20:16:00+00:00,314.25,314.35999,313.755,313.755,26839
2026-03-03 20:17:00+00:00,313.79929,313.89001,313.5,313.67499,21309
2026-03-03 20:18:00+00:00,313.59,313.89001,313.41,313.81,16425
2026-03-03 20:19:00+00:00,313.86499,313.97,313.72009,313.95001,14444
2026-03-03 20:20:00+00:00,313.97,314.39999,313.97,314.375,20614
2026-03-03 20:21:00+00:00,314.375,314.48999,313.85001,313.85001,21618
2026-03-03 20:22:00+00:00,313.81,313.89999,313.54639,313.69241,23245
2026-03-03 20:23:00+00:00,313.77499,314.03799,313.7529,313.84,21390
2026-03-03 20:24:00+00:00,313.815,314.04999,313.76001,314.01001,15488
2026-03-03 20:25:00+00:00,313.98999,313.98999,313.5,313.72,39655
2026-03-03 20:26:00+00:00,313.66,313.95999,313.55099,313.91,16646
2026-03-03 20:27:00+00:00,313.87,314.04001,313.81,313.965,21324
2026-03-03 20:28:00+00:00,314.0,314.46399,314.0,314.05771,28947
2026-03-03 20:29:00+00:00,314.08499,314.39999,314.01999,314.29999,27561
2026-03-03 20:30:00+00:00,314.25,314.48001,314.14999,314.3475,35058
2026-03-03 20:31:00+00:00,314.345,314.5,314.26001,314.29999,45146
2026-03-03 20:32:00+00:00,314.32001,314.44,314.16,314.31079,43368
2026-03-03 20:33:00+00:00,314.33511,314.35001,314.17001,314.17999,24275
2026-03-03 20:34:00+00:00,314.19501,314.26999,314.01001,314.03,21052
2026-03-03 20:35:00+00:00,314.035,314.67999,314.01001,314.67999,47906
2026-03-03 20:36:00+00:00,314.66501,314.6796,314.34,314.34,20970
2026-03-03 20:37:00+00:00,314.35501,314.35501,313.97,314.0,21870
2026-03-03 20:38:00+00:00,313.98999,314.0,313.69,313.95999,40682
2026-03-03 20:39:00+00:00,313.95999,314.16989,313.67001,314.12,71586
2026-03-03 20:40:00+00:00,314.10001,314.32001,314.07999,314.08499,24308
2026-03-03 20:41:00+00:00,314.04999,314.16,313.94,314.035,46959
2026-03-03 20:42:00+00:00,314.035,314.20001,314.0,314.16,23740
2026-03-03 20:43:00+00:00,314.14999,314.19,313.995,314.14001,26088
2026-03-03 20:44:00+00:00,314.14999,314.22,314.01999,314.14999,22009
2026-03-03 20:45:00+00:00,314.14001,314.41,314.07529,314.26001,38879
2026-03-03 20:46:00+00:00,314.29999,314.41,314.03,314.10001,32275
2026-03-03 20:47:00+00:00,314.14001,314.20001,313.64001,313.95499,26176
2026-03-03 20:48:00+00:00,313.95499,314.01001,313.79001,313.98001,45150
2026-03-03 20:49:00+00:00,313.965,314.07999,313.87,313.98999,37438
2026-03-03 20:50:00+00:00,314.01999,314.29001,313.57001,313.84,75997
2026-03-03 20:51:00+00:00,313.89999,313.92999,313.33499,313.5,168443
2026-03-03 20:52:00+00:00,313.59,313.67999,313.1001,313.13501,39364
2026-03-03 20:53:00+00:00,313.16,313.70001,313.0,313.5,80830
2026-03-03 20:54:00+00:00,313.5,314.12,313.495,314.09,78476
2026-03-03 20:55:00+00:00,314.01999,314.04999,313.54999,313.94,67325
2026-03-03 20:56:00+00:00,313.94,314.09,313.79001,313.905,86559
2026-03-03 20:57:00+00:00,313.92999,313.97,313.78,313.92999,71953
2026-03-03 20:58:00+00:00,313.92999,313.97,313.67999,313.78,102992
2026-03-03 20:59:00+00:00,313.79001,313.98001,313.72,313.73001,345760
2026-03-04 14:30:00+00:00,316.10999,316.10999,311.73999,314.70001,1004123
2026-03-04 14:31:00+00:00,314.51999,314.95999,313.06,314.69,126721
2026-03-04 14:32:00+00:00,314.67001,317.5,314.25,316.60999,167429
2026-03-04 14:33:00+00:00,316.60999,316.89001,315.42001,315.52802,91928
2026-03-04 14:34:00+00:00,315.62,316.26999,315.0,315.67001,79385
2026-03-04 14:35:00+00:00,315.655,316.48999,313.97,314.5,104762
2026-03-04 14:36:00+00:00,314.44,314.91089,313.53,314.19,104246
2026-03-04 14:37:00+00:00,314.19,315.42499,314.06,315.19751,48822
2026-03-04 14:38:00+00:00,315.20999,315.38,313.66,313.66,75460
2026-03-04 14:39:00+00:00,313.67001,315.09,313.66,314.51001,73441
2026-03-04 14:40:00+00:00,314.39819,314.99991,313.73001,314.22,66989
2026-03-04 14:41:00+00:00,314.19,314.92001,313.75,314.25,58488
2026-03-04 14:42:00+00:00,314.10999,315.0,313.95001,314.7525,78018
2026-03-04 14:43:00+00:00,314.755,315.42001,314.60001,315.07001,74208
2026-03-04 14:44:00+00:00,315.07001,315.45001,314.435,315.38,107757
2026-03-04 14:45:00+00:00,315.29001,315.75,314.64999,315.23499,76260
2026-03-04 14:46:00+00:00,315.23001,315.88,315.0,315.80499,63118
2026-03-04 14:47:00+00:00,315.79999,316.5,314.48141,314.67499,77771
2026-03-04 14:48:00+00:00,314.70001,315.44,314.59,315.29999,60446
2026-03-04 14:49:00+00:00,315.26501,315.89001,315.25,315.35501,50177
2026-03-04 14:50:00+00:00,315.39999,315.48001,314.25629,314.78,72962
2026-03-04 14:51:00+00:00,314.86499,315.495,314.40009,315.48999,62866
2026-03-04 14:52:00+00:00,315.42001,316.29999,315.04999,315.98999,68612
2026-03-04 14:53:00+00:00,316.07501,316.39999,315.67999,316.23001,48405
2026-03-04 14:54:00+00:00,316.07999,316.29999,315.07001,315.39001,39327
2026-03-04 14:55:00+00:00,315.48999,315.69,315.16,315.62,36470
2026-03-04 14:56:00+00:00,315.60001,316.85999,315.60001,316.565,70086
2026-03-04 14:57:00+00:00,316.565,317.125,316.25,316.69,77487
2026-03-04 14:58:00+00:00,316.67001,316.94,316.32001,316.70001,55110
2026-03-04 14:59:00+00:00,316.79001,317.69,316.29999,317.60999,79449
2026-03-04 15:00:00+00:00,317.60999,318.59,317.54001,318.44501,126699
2026-03-04 15:01:00+00:00,318.51999,319.5,318.44,319.13879,117134
2026-03-04 15:02:00+00:00,319.07919,319.10999,318.23001,318.42001,72024
2026-03-04 15:03:00+00:00,318.36499,318.7001,317.39999,317.75,63408
2026-03-04 15:04:00+00:00,317.64001,318.54749,317.44,318.5,65968
2026-03-04 15:05:00+00:00,318.54999,318.88,318.06,318.46991,65609
2026-03-04 15:06:00+00:00,318.38501,318.88,317.8331,318.41,98962
2026-03-04 15:07:00+00:00,318.44,318.56,318.01001,318.13,50307
2026-03-04 15:08:00+00:00,318.35001,318.79999,318.215,318.79999,44245
2026-03-04 15:09:00+00:00,318.75,318.95001,318.20001,318.25,43701
2026-03-04 15:10:00+00:00,318.255,318.53009,318.10999,318.22,54000
2026-03-04 15:11:00+00:00,318.22,318.48001,317.70001,318.48001,50423
2026-03-04 15:12:00+00:00,318.35999,319.78,318.28,319.36679,186448
2026-03-04 15:13:00+00:00,319.35001,319.65991,319.26001,319.51999,70014
2026-03-04 15:14:00+00:00,319.51501,319.62,318.78,319.29501,90287
2026-03-04 15:15:00+00:00,319.27951,319.62,319.00421,319.405,80245
2026-03-04 15:16:00+00:00,319.41,319.63,318.79999,318.90009,39117
2026-03-04 15:17:00+00:00,319.10001,319.98001,318.85999,319.62561,42623
2026-03-04 15:18:00+00:00,319.54001,319.91,319.32001,319.79001,46527
2026-03-04 15:19:00+00:00,319.75,320.39499,319.54001,320.32001,99898
2026-03-04 15:20:00+00:00,320.26001,320.64999,320.20001,320.25009,63375
2026-03-04 15:21:00+00:00,320.33249,321.19501,320.32501,321.08499,80559
