Datetime,Open,High,Low,Close,Volume
2026-02-26 17:30:00+00:00,653.90002,654.84998,653.83002,654.75,7621
2026-02-26 17:31:00+00:00,654.66998,654.84991,654.35999,654.72998,17679
2026-02-26 17:32:00+00:00,654.70001,654.94,654.51001,654.815,5033
2026-02-26 17:33:00+00:00,654.95001,655.29999,654.90002,654.93011,1525615
2026-02-26 17:34:00+00:00,654.94012,655.19,654.77002,654.78998,0
2026-02-26 17:35:00+00:00,654.78003,654.78003,654.30499,654.435,8025
2026-02-26 17:36:00+00:00,654.435,654.55988,653.70001,653.95001,15529
2026-02-26 17:37:00+00:00,653.94,654.03003,653.59998,653.68597,14806
2026-02-26 17:38:00+00:00,653.64502,654.11902,653.64502,653.96503,5732
2026-02-26 17:39:00+00:00,654.07001,654.46002,653.90619,654.46002,8836
2026-02-26 17:40:00+00:00,654.5,654.76001,654.34003,654.58502,6927
2026-02-26 17:41:00+00:00,654.65002,654.95001,654.53998,654.77002,7386
2026-02-26 17:42:00+00:00,654.78003,654.95001,654.62,654.71997,7660
2026-02-26 17:43:00+00:00,654.69501,654.95001,654.64001,654.80499,5496
2026-02-26 17:44:00+00:00,654.95001,654.95001,654.67999,654.73999,6551
2026-02-26 17:45:00+00:00,654.71002,655.06,654.65997,654.87,6582
2026-02-26 17:46:00+00:00,654.85999,654.8786,654.29999,654.31,6224
2026-02-26 17:47:00+00:00,654.5,654.70001,654.31,654.38,4726
2026-02-26 17:48:00+00:00,654.34998,654.63,654.34998,654.62,3838
2026-02-26 17:49:00+00:00,654.565,654.565,654.03003,654.28003,8442
2026-02-26 17:50:00+00:00,654.16998,654.48999,654.12012,654.47998,1564742
2026-02-26 17:51:00+00:00,654.62,655.17999,654.5,655.17999,0
2026-02-26 17:52:00+00:00,655.13,655.42499,654.79999,655.25439,11070
2026-02-26 17:53:00+00:00,655.15503,655.37,654.84003,654.8501,4556
2026-02-26 17:54:00+00:00,654.84998,655.17999,654.84998,655.17999,2814
2026-02-26 17:55:00+00:00,655.0,655.0,654.565,654.6651,3922
2026-02-26 17:56:00+00:00,654.57013,654.66498,654.41998,654.59003,5069
2026-02-26 17:57:00+00:00,654.46997,654.64502,654.28998,654.50732,5788
2026-02-26 17:58:00+00:00,654.54498,654.83002,654.40009,654.73499,2928
2026-02-26 17:59:00+00:00,654.71033,654.90997,654.67999,654.84003,16148
2026-02-26 18:00:00+00:00,654.82001,654.87,654.62,654.755,4350
2026-02-26 18:01:00+00:00,654.71002,654.92999,654.5719,654.78497,1588669
2026-02-26 18:02:00+00:00,654.64001,654.70001,654.21997,654.21997,0
2026-02-26 18:03:00+00:00,654.28003,654.34497,653.52008,653.53998,13787
2026-02-26 18:04:00+00:00,653.63501,653.78003,653.41998,653.41998,4603
2026-02-26 18:05:00+00:00,653.41498,653.92999,653.41498,653.5675,9247
2026-02-26 18:06:00+00:00,653.52002,653.7099,653.45001,653.52002,5975
2026-02-26 18:07:00+00:00,653.47998,653.70001,653.18011,653.23999,8429
2026-02-26 18:08:00+00:00,653.23401,653.34003,652.78003,653.16998,8029
2026-02-26 18:09:00+00:00,653.18469,653.42999,653.0401,653.33002,10860
2026-02-26 18:10:00+00:00,653.32001,653.46002,653.10999,653.27002,12200
2026-02-26 18:11:00+00:00,653.28003,654.34003,653.28003,654.18359,22147
2026-02-26 18:12:00+00:00,654.14001,654.22992,653.75,653.75,13424
2026-02-26 18:13:00+00:00,653.76501,654.0,653.03998,653.25,1675628
2026-02-26 18:14:00+00:00,653.315,653.83002,653.01001,653.79498,0
2026-02-26 18:15:00+00:00,653.80499,653.80499,653.46002,653.54498,4773
2026-02-26 18:16:00+00:00,653.53998,653.84998,653.40997,653.73499,7605
2026-02-26 18:17:00+00:00,653.84003,654.42999,653.83008,654.39001,5273
2026-02-26 18:18:00+00:00,654.46002,654.59991,654.21997,654.51501,1686365
2026-02-26 18:19:00+00:00,654.48999,654.70001,654.34003,654.61499,0
2026-02-26 18:20:00+00:00,654.62,655.04547,654.54999,655.04547,7380
2026-02-26 18:21:00+00:00,655.0,655.13,654.38,654.48499,4502
2026-02-26 18:22:00+00:00,654.51001,654.76001,654.33002,654.40503,2875
2026-02-26 18:23:00+00:00,654.40503,654.46002,653.88,654.065,4245
2026-02-26 18:24:00+00:00,654.06,654.58002,653.91998,654.54749,5752
2026-02-26 18:25:00+00:00,654.51001,654.59003,654.26001,654.38,5329
2026-02-26 18:26:00+00:00,654.34998,654.57001,654.29669,654.57001,4216
2026-02-26 18:27:00+00:00,654.56,654.63501,653.90009,654.04999,5186
2026-02-26 18:28:00+00:00,653.94043,653.94043,653.71002,653.71002,5381
2026-02-26 18:29:00+00:00,653.81,653.94,653.65997,653.65997,4057
2026-02-26 18:30:00+00:00,653.72498,654.05988,653.59003,653.91998,4886
2026-02-26 18:31:00+00:00,653.995,654.25,653.65997,653.85999,8963
2026-02-26 18:32:00+00:00,653.98999,654.08002,653.87,653.9364,3915
2026-02-26 18:33:00+00:00,653.84497,655.0,653.78998,654.84497,1728819
2026-02-26 18:34:00+00:00,654.84998,655.51428,654.71997,655.51428,0
2026-02-26 18:35:00+00:00,655.54999,655.54999,654.91998,655.19,13406
2026-02-26 18:36:00+00:00,655.21997,656.29999,655.02002,656.29999,11411
2026-02-26 18:37:00+00:00,656.26501,656.57001,655.97998,656.375,7083
2026-02-26 18:38:00+00:00,656.31,656.31,655.90997,656.12,7462
2026-02-26 18:39:00+00:00,656.23022,656.58002,656.16998,656.35999,5689
2026-02-26 18:40:00+00:00,656.26001,656.39001,656.11011,656.25,3141
2026-02-26 18:41:00+00:00,656.1001,656.625,656.09998,656.33392,5743
2026-02-26 18:42:00+00:00,656.37378,656.37378,656.01001,656.32001,5231
2026-02-26 18:43:00+00:00,656.39001,656.65997,656.33502,656.33502,4966
2026-02-26 18:44:00+00:00,656.27002,656.47498,656.16998,656.41248,6505
2026-02-26 18:45:00+00:00,656.41498,657.28003,656.41498,657.21002,13518
2026-02-26 18:46:00+00:00,657.15997,657.33002,657.00568,657.20502,8874
2026-02-26 18:47:00+00:00,657.25,657.34003,656.97998,656.97998,6295
2026-02-26 18:48:00+00:00,656.995,657.05988,656.44098,656.52002,5854
2026-02-26 18:49:00+00:00,656.45001,657.0,656.26007,656.95001,11013
2026-02-26 18:50:00+00:00,656.92511,657.15002,656.54999,656.57001,11647
2026-02-26 18:51:00+00:00,656.5,656.62,655.33002,656.03998,1851227
2026-02-26 18:52:00+00:00,656.08002,656.47998,656.01001,656.29999,0
2026-02-26 18:53:00+00:00,656.26001,656.33002,655.98999,655.98999,6311
2026-02-26 18:54:00+00:00,655.96997,656.15997,655.88812,656.09003,5244
2026-02-26 18:55:00+00:00,656.15002,656.19,655.94012,656.10999,5929
2026-02-26 18:56:00+00:00,656.14508,656.64001,656.14502,656.59998,9418
2026-02-26 18:57:00+00:00,656.59998,656.69,656.1701,656.40997,5021
2026-02-26 18:58:00+00:00,656.40997,656.40997,656.04999,656.14001,4079
2026-02-26 18:59:00+00:00,656.15002,656.15002,655.79999,655.98993,9396
2026-02-26 19:00:00+00:00,655.83002,656.0,655.49011,655.83502,8352
2026-02-26 19:01:00+00:00,655.78998,655.96503,655.70001,655.71002,4577
2026-02-26 19:02:00+00:00,655.62,655.78809,655.38,655.62,5890
2026-02-26 19:03:00+00:00,655.62,655.875,655.52008,655.875,7870
2026-02-26 19:04:00+00:00,655.84003,656.02002,655.75,655.81,5561
2026-02-26 19:05:00+00:00,655.85498,655.90997,655.48999,655.60498,1857846
2026-02-26 19:06:00+00:00,655.52002,655.90997,655.52002,655.66998,0
2026-02-26 19:07:00+00:00,655.70001,655.72498,655.38,655.53247,1863772
2026-02-26 19:08:00+00:00,655.64288,656.0,655.52502,655.94,10380
2026-02-26 19:09:00+00:00,655.95001,656.26001,655.94,656.26001,0
2026-02-26 19:10:00+00:00,656.20502,656.70001,656.20502,656.53998,8168
2026-02-26 19:11:00+00:00,656.47998,656.59003,656.11499,656.15002,1875261
2026-02-26 19:12:00+00:00,656.09003,656.77002,656.09003,656.69568,0
2026-02-26 19:13:00+00:00,656.67999,657.03998,656.67999,656.79999,9473
2026-02-26 19:14:00+00:00,656.76001,656.98999,656.67999,656.83502,4635
2026-02-26 19:15:00+00:00,656.7901,657.23999,656.7901,657.01001,1890685
2026-02-26 19:16:00+00:00,656.82001,657.13,656.71997,657.13,0
2026-02-26 19:17:00+00:00,657.15997,657.28998,656.96997,657.02502,1899966
2026-02-26 19:18:00+00:00,657.02502,657.27002,656.9201,656.94,8210
2026-02-26 19:19:00+00:00,657.0,657.03198,656.71149,656.95001,0
2026-02-26 19:20:00+00:00,656.95001,657.46002,656.77002,657.46002,7972
2026-02-26 19:21:00+00:00,657.35999,658.15997,657.31,657.96997,23589
2026-02-26 19:22:00+00:00,657.96997,658.28003,657.82013,658.02002,24115
2026-02-26 19:23:00+00:00,658.07001,658.54999,658.02008,658.45502,13614
2026-02-26 19:24:00+00:00,658.35999,658.5,658.125,658.125,8626
2026-02-26 19:25:00+00:00,658.06,658.20001,657.96002,657.98999,8252
2026-02-26 19:26:00+00:00,657.95001,657.96002,657.40503,657.66998,9898
2026-02-26 19:27:00+00:00,657.80499,657.90002,657.60999,657.69,4381
2026-02-26 19:28:00+00:00,657.63501,657.63501,657.04382,657.19232,7763
2026-02-26 19:29:00+00:00,657.14001,657.39001,656.92999,657.34497,7570
2026-02-26 19:30:00+00:00,657.40997,657.88,657.27008,657.54999,8426
2026-02-26 19:31:00+00:00,657.60999,658.27002,657.56012,658.20001,11356
2026-02-26 19:32:00+00:00,658.26581,658.75,658.26581,658.64001,1981778
2026-02-26 19:33:00+00:00,658.59003,658.78998,658.51001,658.73999,12728
2026-02-26 19:34:00+00:00,658.65509,659.12,658.65503,659.0675,0
2026-02-26 19:35:00+00:00,659.03003,659.20001,658.71997,658.89001,11703
2026-02-26 19:36:00+00:00,658.89001,658.95001,658.51001,658.81,11470
2026-02-26 19:37:00+00:00,658.90002,658.90399,658.72009,658.83002,6528
2026-02-26 19:38:00+00:00,658.82001,659.09003,658.75,658.78998,8780
2026-02-26 19:39:00+00:00,658.83502,658.99988,658.23718,658.28998,8091
2026-02-26 19:40:00+00:00,658.28998,658.50989,658.21997,658.41998,7098
2026-02-26 19:41:00+00:00,658.41998,658.51001,658.23999,658.31,8323
2026-02-26 19:42:00+00:00,658.34003,658.5,658.27002,658.29291,4532
2026-02-26 19:43:00+00:00,658.32501,658.3999,658.12,658.15198,2028784
2026-02-26 19:44:00+00:00,658.14001,658.14001,657.91998,658.11499,0
2026-02-26 19:45:00+00:00,658.08002,658.19,657.77002,657.935,6996
2026-02-26 19:46:00+00:00,657.85999,657.85999,657.51001,657.84998,8827
2026-02-26 19:47:00+00:00,657.81,658.34399,657.77002,658.12012,12999
2026-02-26 19:48:00+00:00,658.20001,658.27002,657.88,657.90997,5433
2026-02-26 19:49:00+00:00,657.91998,658.04999,657.86249,657.93719,8040
2026-02-26 19:50:00+00:00,657.96002,657.96002,657.26001,657.29999,8758
2026-02-26 19:51:00+00:00,657.29999,657.60999,657.25012,657.59998,12813
2026-02-26 19:52:00+00:00,657.66803,657.89502,657.62012,657.88501,2063464
2026-02-26 19:53:00+00:00,657.87,657.87,657.58002,657.76501,0
2026-02-26 19:54:00+00:00,657.70001,657.75,657.53009,657.67999,7018
2026-02-26 19:55:00+00:00,657.70502,657.94989,657.58002,657.70001,14181
2026-02-26 19:56:00+00:00,657.65503,657.73999,657.62,657.685,3942
2026-02-26 19:57:00+00:00,657.59009,657.88,657.56,657.65851,5970
2026-02-26 19:58:00+00:00,657.53003,657.6842,657.11011,657.15997,6213
2026-02-26 19:59:00+00:00,657.14001,657.31897,656.96997,657.14001,7887
2026-02-26 20:00:00+00:00,657.12,657.28003,656.97998,657.10999,7844
2026-02-26 20:01:00+00:00,657.17999,657.36951,657.14001,657.16998,5826
2026-02-26 20:02:00+00:00,657.29999,657.67999,657.26001,657.44,15345
2026-02-26 20:03:00+00:00,657.44,657.68988,657.33789,657.58502,6886
2026-02-26 20:04:00+00:00,657.65997,657.92999,657.52002,657.67999,5388
2026-02-26 20:05:00+00:00,657.63,657.72998,657.34998,657.40503,7748
2026-02-26 20:06:00+00:00,657.46997,657.77478,657.41998,657.48999,2111756
2026-02-26 20:07:00+00:00,657.42999,657.42999,656.75,656.79498,0
2026-02-26 20:08:00+00:00,656.70001,656.96002,656.70001,656.74011,4998
2026-02-26 20:09:00+00:00,656.73999,656.8399,656.60999,656.65002,6684
2026-02-26 20:10:00+00:00,656.67999,656.67999,656.34998,656.52002,8876
2026-02-26 20:11:00+00:00,656.52002,656.65002,656.40002,656.48999,7461
2026-02-26 20:12:00+00:00,656.52002,657.34003,656.47998,657.20142,14676
2026-02-26 20:13:00+00:00,657.34003,657.60999,657.09998,657.46149,9324
2026-02-26 20:14:00+00:00,657.52002,657.87,657.51001,657.76001,6302
2026-02-26 20:15:00+00:00,657.76501,657.89001,656.85999,656.935,12147
2026-02-26 20:16:00+00:00,656.95001,656.95001,656.37,656.755,6311
2026-02-26 20:17:00+00:00,656.755,656.94501,656.60999,656.71503,5731
2026-02-26 20:18:00+00:00,656.69757,656.82001,656.54999,656.64001,4669
2026-02-26 20:19:00+00:00,656.60999,656.71503,656.34009,656.40997,12481
2026-02-26 20:20:00+00:00,656.45502,656.58002,656.12,656.15002,9424
2026-02-26 20:21:00+00:00,656.09003,656.34998,655.94012,656.19501,9240
2026-02-26 20:22:00+00:00,656.22498,656.48999,656.12,656.22998,7216
2026-02-26 20:23:00+00:00,656.185,656.27502,655.89001,656.05499,19228
2026-02-26 20:24:00+00:00,656.05499,656.29999,655.97998,656.17999,9247
2026-02-26 20:25:00+00:00,656.19,656.60999,656.10999,656.48999,10261
2026-02-26 20:26:00+00:00,656.48499,656.64001,656.37012,656.63989,9583
2026-02-26 20:27:00+00:00,656.565,656.63,656.37,656.5,8694
2026-02-26 20:28:00+00:00,656.495,656.77002,656.40997,656.61749,7409
2026-02-26 20:29:00+00:00,656.67999,656.98999,656.59998,656.84998,12726
2026-02-26 20:30:00+00:00,656.84998,657.0,656.84998,656.96503,10746
2026-02-26 20:31:00+00:00,656.96503,657.28003,656.76001,657.23499,14048
2026-02-26 20:32:00+00:00,657.21997,657.5,657.21002,657.35498,9339
2026-02-26 20:33:00+00:00,657.41998,657.46991,657.20001,657.40002,12199
2026-02-26 20:34:00+00:00,657.44159,657.79187,657.34003,657.79187,9429
2026-02-26 20:35:00+00:00,657.77002,657.77002,657.45001,657.65997,2241861
2026-02-26 20:36:00+00:00,657.65997,657.65997,657.20001,657.56,0
2026-02-26 20:37:00+00:00,657.5,657.54999,657.28003,657.38,11383
2026-02-26 20:38:00+00:00,657.33002,657.71997,657.29999,657.67499,9466
2026-02-26 20:39:00+00:00,657.72998,657.83002,657.53998,657.53998,7911
2026-02-26 20:40:00+00:00,657.57001,658.0,657.5,657.65002,18439
2026-02-26 20:41:00+00:00,657.64001,658.0,657.64001,657.90997,2309823
2026-02-26 20:42:00+00:00,657.90997,657.98999,657.78998,657.81,0
2026-02-26 20:43:00+00:00,657.8454,657.92999,657.48999,657.5,9950
2026-02-26 20:44:00+00:00,657.48999,657.78003,657.44,657.60498,9656
2026-02-26 20:45:00+00:00,657.60999,658.09998,657.57001,657.82001,35904
2026-02-26 20:46:00+00:00,657.84003,657.84998,657.35999,657.57001,13844
2026-02-26 20:47:00+00:00,657.495,657.57001,657.19,657.24182,17284
2026-02-26 20:48:00+00:00,657.29999,657.32001,657.0,657.12,16406
2026-02-26 20:49:00+00:00,657.21997,657.33002,657.06,657.22998,13528
2026-02-26 20:50:00+00:00,657.14001,657.26001,656.5401,656.65002,13236
2026-02-26 20:51:00+00:00,656.67999,656.78003,656.31,656.47998,13024
2026-02-26 20:52:00+00:00,656.44,656.45502,655.88,656.0,18061
2026-02-26 20:53:00+00:00,656.0,656.08002,655.71997,655.94,32972
2026-02-26 20:54:00+00:00,655.98999,656.59998,655.91998,656.38,19881
2026-02-26 20:55:00+00:00,656.46503,656.71002,656.28003,656.57001,32649
2026-02-26 20:56:00+00:00,656.59003,656.66998,656.40997,656.53003,25734
2026-02-26 20:57:00+00:00,656.5,656.57001,656.29999,656.44,34808
2026-02-26 20:58:00+00:00,656.48999,656.88,656.41998,656.79999,42340
2026-02-26 20:59:00+00:00,656.77002,657.03003,656.53998,657.01001,94449
2026-02-27 14:30:00+00:00,643.45001,644.99988,641.32001,644.47308,321631
2026-02-27 14:31:00+00:00,644.51001,649.12,644.40997,648.44501,68880
2026-02-27 14:32:00+00:00,648.25,649.44,646.79999,647.57001,32832
2026-02-27 14:33:00+00:00,647.46002,647.6499,645.69501,646.3714,270740
2026-02-27 14:34:00+00:00,646.37,647.51001,646.13,646.625,0
2026-02-27 14:35:00+00:00,646.52002,646.72998,643.73999,643.95001,26129
2026-02-27 14:36:00+00:00,643.95001,644.91998,643.58002,644.17999,39306
2026-02-27 14:37:00+00:00,644.06,644.98999,643.34998,643.57001,377951
2026-02-27 14:38:00+00:00,643.34003,643.57001,642.34998,642.34998,0
2026-02-27 14:39:00+00:00,642.22998,644.48999,642.22998,643.94,413019
2026-02-27 14:40:00+00:00,644.09552,644.09552,641.84998,642.95001,0
2026-02-27 14:41:00+00:00,643.04999,643.04999,640.98999,641.64001,472998
2026-02-27 14:42:00+00:00,641.63,642.09497,640.76001,640.89062,0
2026-02-27 14:43:00+00:00,640.96997,640.96997,639.61011,640.27502,36674
2026-02-27 14:44:00+00:00,640.28003,644.17999,640.16998,643.21997,39962
2026-02-27 14:45:00+00:00,643.21997,644.20001,642.71002,643.65503,28121
2026-02-27 14:46:00+00:00,643.66998,645.95001,643.32013,645.71002,36496
2026-02-27 14:47:00+00:00,645.71002,645.77002,644.41998,645.0,17628
2026-02-27 14:48:00+00:00,645.44,646.27002,645.12,645.91998,14874
2026-02-27 14:49:00+00:00,645.81,646.52991,645.47998,645.95117,21242
2026-02-27 14:50:00+00:00,646.13397,646.5,644.71002,645.61499,29983
2026-02-27 14:51:00+00:00,645.71997,647.32001,645.53998,646.97821,632331
2026-02-27 14:52:00+00:00,646.94,647.29999,646.26001,646.44,0
2026-02-27 14:53:00+00:00,646.35999,646.5,645.46997,645.625,13045
2026-02-27 14:54:00+00:00,645.68872,646.13,645.0,645.34998,664448
2026-02-27 14:55:00+00:00,645.34998,645.65002,645.07001,645.27002,0
2026-02-27 14:56:00+00:00,645.27002,645.48999,644.37,645.03998,685133
2026-02-27 14:57:00+00:00,645.15002,646.82001,645.03003,646.26001,0
2026-02-27 14:58:00+00:00,646.31,646.98993,646.09003,646.73499,17568
2026-02-27 14:59:00+00:00,646.67999,647.95001,646.33002,647.34998,707000
2026-02-27 15:00:00+00:00,647.51001,647.52502,645.63,646.43011,0
2026-02-27 15:01:00+00:00,646.72748,647.98993,646.72748,646.77002,11833
2026-02-27 15:02:00+00:00,646.77502,648.13,646.72998,647.51001,12606
2026-02-27 15:03:00+00:00,647.2901,647.51501,646.03003,646.46503,11113
2026-02-27 15:04:00+00:00,646.2901,646.65997,645.87,646.21002,8169
2026-02-27 15:05:00+00:00,646.13,646.90991,646.04999,646.75,7731
2026-02-27 15:06:00+00:00,646.77002,646.89001,645.87,645.87,776071
2026-02-27 15:07:00+00:00,646.10999,646.21997,645.51099,646.0,15351
2026-02-27 15:08:00+00:00,646.0,646.56,645.65002,646.40503,0
2026-02-27 15:09:00+00:00,646.40997,646.71503,645.65002,645.90002,783760
2026-02-27 15:10:00+00:00,645.79999,647.0,645.5,646.84711,0
2026-02-27 15:11:00+00:00,646.995,647.46002,646.44,647.42999,793966
2026-02-27 15:12:00+00:00,647.42499,647.77002,646.4101,646.87,0
2026-02-27 15:13:00+00:00,646.87,647.23999,646.65002,647.0,9355
2026-02-27 15:14:00+00:00,647.12,647.24988,646.20001,646.38,11125
2026-02-27 15:15:00+00:00,646.46753,646.60992,645.60999,645.95001,12708
2026-02-27 15:16:00+00:00,646.04999,646.79999,645.78003,646.5,820415
2026-02-27 15:17:00+00:00,646.50012,647.40997,646.50012,647.20001,12671
2026-02-27 15:18:00+00:00,647.14001,647.28497,645.80011,646.0,0
2026-02-27 15:19:00+00:00,646.13843,647.07501,646.01001,646.72998,12224
2026-02-27 15:20:00+00:00,646.59998,647.21002,646.39001,646.91498,5014
2026-02-27 15:21:00+00:00,646.91498,647.84003,646.82281,647.14001,8841
2026-02-27 15:22:00+00:00,646.90002,647.51001,646.89001,647.315,6642
2026-02-27 15:23:00+00:00,647.45001,648.04999,647.41901,647.54999,8566
2026-02-27 15:24:00+00:00,647.55499,648.42499,647.52002,648.34497,10757
2026-02-27 15:25:00+00:00,648.21002,648.29498,647.41998,647.59998,14858
2026-02-27 15:26:00+00:00,647.66498,647.66498,646.88,647.03003,4302
2026-02-27 15:27:00+00:00,646.95001,647.42987,646.81702,646.91998,7876
2026-02-27 15:28:00+00:00,646.75,646.88989,646.51001,646.83002,5846
2026-02-27 15:29:00+00:00,646.82501,646.82501,646.28998,646.64001,8087
2026-02-27 15:30:00+00:00,646.67999,646.83002,646.33002,646.71997,8215
2026-02-27 15:31:00+00:00,646.71997,646.75049,646.33002,646.46997,890140
2026-02-27 15:32:00+00:00,646.42999,646.70001,645.44,645.54999,0
2026-02-27 15:33:00+00:00,645.66998,646.28998,645.495,646.03998,14674
2026-02-27 15:34:00+00:00,646.03003,647.09003,645.82013,646.80499,11037
2026-02-27 15:35:00+00:00,646.72498,647.14001,646.65002,646.83002,12098
2026-02-27 15:36:00+00:00,646.84003,647.63,646.7301,647.55902,931394
2026-02-27 15:37:00+00:00,647.66998,648.12,647.59003,647.90503,0
2026-02-27 15:38:00+00:00,647.89001,647.90002,647.37,647.42999,10908
2026-02-27 15:39:00+00:00,647.17877,647.32501,646.89001,646.90997,3701
2026-02-27 15:40:00+00:00,647.09003,647.09003,646.25,646.56,9248
2026-02-27 15:41:00+00:00,646.40997,646.42999,645.90002,646.42999,9715
2026-02-27 15:42:00+00:00,646.40002,646.5,645.89001,646.19,947122
2026-02-27 15:43:00+00:00,646.12,647.0,646.12,647.0,16324
2026-02-27 15:44:00+00:00,646.81,647.21997,646.59998,646.79498,10134
2026-02-27 15:45:00+00:00,646.83002,647.5,646.66998,646.79999,0
2026-02-27 15:46:00+00:00,646.59003,647.58002,646.5,647.0,9620
2026-02-27 15:47:00+00:00,647.08002,647.39001,646.97998,647.07001,966186
2026-02-27 15:48:00+00:00,647.07001,647.13,645.78998,646.875,0
2026-02-27 15:49:00+00:00,647.12,647.12,646.24902,646.69,4532
2026-02-27 15:50:00+00:00,646.78003,646.78003,646.06,646.15002,5257
2026-02-27 15:51:00+00:00,646.15009,646.15009,645.20001,645.28497,10453
2026-02-27 15:52:00+00:00,645.20001,645.5,644.89502,644.91101,10803
2026-02-27 15:53:00+00:00,645.09003,645.09998,644.53009,644.91998,1000009
2026-02-27 15:54:00+00:00,644.89502,644.89502,644.40997,644.59003,0
2026-02-27 15:55:00+00:00,644.5,644.5,643.685,644.10999,20864
2026-02-27 15:56:00+00:00,644.21002,644.91449,644.03003,644.78003,1023787
2026-02-27 15:57:00+00:00,644.81,646.29211,644.64001,646.19,19524
2026-02-27 15:58:00+00:00,646.17999,646.37,645.77008,645.97998,0
2026-02-27 15:59:00+00:00,645.90002,646.31152,645.85498,646.04999,8923
2026-02-27 16:00:00+00:00,645.90997,646.20001,645.71997,645.71997,5643
2026-02-27 16:01:00+00:00,646.0,646.34998,645.77582,645.86499,10319
2026-02-27 16:02:00+00:00,645.77002,646.28003,645.62,646.12,15141
2026-02-27 16:03:00+00:00,646.09003,646.45001,645.79999,646.20001,10237
2026-02-27 16:04:00+00:00,646.45001,646.58002,646.16998,646.28998,8239
2026-02-27 16:05:00+00:00,646.40997,646.56,645.64001,646.01001,6101
2026-02-27 16:06:00+00:00,645.87,646.15002,645.75,645.75,3948
2026-02-27 16:07:00+00:00,645.85999,645.85999,645.38,645.42999,1067885
2026-02-27 16:08:00+00:00,645.435,645.44,644.81,644.81,0
2026-02-27 16:09:00+00:00,644.76001,644.82001,644.15033,644.42499,11043
2026-02-27 16:10:00+00:00,644.55988,644.65997,644.34003,644.5,8842
2026-02-27 16:11:00+00:00,644.69,644.88,644.42999,644.46997,8792
2026-02-27 16:12:00+00:00,644.46997,644.60992,644.19,644.28998,8022
2026-02-27 16:13:00+00:00,644.37,645.42999,644.37,645.23499,8494
2026-02-27 16:14:00+00:00,645.23859,645.54999,644.92999,645.44,1099237
2026-02-27 16:15:00+00:00,645.47552,645.65997,645.27142,645.54999,8433
2026-02-27 16:16:00+00:00,645.57001,645.64001,645.07001,645.25,14485
2026-02-27 16:17:00+00:00,645.1001,645.87,645.1001,645.67999,9582
2026-02-27 16:18:00+00:00,645.69,645.88,645.52008,645.80499,0
2026-02-27 16:19:00+00:00,645.72998,645.72998,644.84998,644.85999,1120844
2026-02-27 16:20:00+00:00,644.85498,644.85498,644.06,644.315,0
2026-02-27 16:21:00+00:00,644.25769,644.45001,643.78998,643.91998,1127693
2026-02-27 16:22:00+00:00,643.91998,644.47998,643.67999,644.46997,14277
2026-02-27 16:23:00+00:00,644.28998,644.42999,643.96997,644.15997,0
2026-02-27 16:24:00+00:00,643.94,644.76001,643.82001,644.76001,9892
2026-02-27 16:25:00+00:00,644.71503,645.19,644.71503,645.02002,10704
2026-02-27 16:26:00+00:00,644.89001,644.89001,644.35999,644.35999,5739
2026-02-27 16:27:00+00:00,644.46997,644.53003,644.03998,644.185,12467
2026-02-27 16:28:00+00:00,644.36627,644.48999,644.16998,644.48999,10350
2026-02-27 16:29:00+00:00,644.42499,644.625,644.02002,644.16498,6986
2026-02-27 16:30:00+00:00,644.21997,644.62,644.20007,644.58002,8858
2026-02-27 16:31:00+00:00,644.53058,644.59998,644.2677,644.59998,1159203
2026-02-27 16:32:00+00:00,644.60999,645.14917,644.60999,644.92999,9062
2026-02-27 16:33:00+00:00,644.76001,644.89001,644.2901,644.77502,0
2026-02-27 16:34:00+00:00,644.71002,645.09998,644.60999,645.03003,1169705
2026-02-27 16:35:00+00:00,645.08502,645.08502,644.65997,644.86713,0
2026-02-27 16:36:00+00:00,644.84497,644.92999,644.42999,644.56,4943
2026-02-27 16:37:00+00:00,644.58002,644.65997,644.09271,644.32001,4663
2026-02-27 16:38:00+00:00,644.25623,644.41998,644.02002,644.32501,1188384
2026-02-27 16:39:00+00:00,644.34003,644.34003,644.03003,644.14252,0
2026-02-27 16:40:00+00:00,644.14502,644.26001,643.79999,644.11499,1206692
2026-02-27 16:41:00+00:00,644.03003,644.63,643.96997,644.58502,0
2026-02-27 16:42:00+00:00,644.47998,644.5,644.0,644.0401,4585
2026-02-27 16:43:00+00:00,644.14001,644.22998,643.76001,644.03998,9074
2026-02-27 16:44:00+00:00,643.96002,644.03497,643.53998,643.54401,1208692
2026-02-27 16:45:00+00:00,643.57843,644.0,643.46002,643.80499,0
2026-02-27 16:46:00+00:00,643.64001,644.14001,643.64001,644.09998,1216339
2026-02-27 16:47:00+00:00,644.16998,644.28003,643.86011,643.86011,0
2026-02-27 16:48:00+00:00,643.86011,643.88501,643.58002,643.58002,6449
2026-02-27 16:49:00+00:00,643.62,643.83002,643.57001,643.57501,6732
2026-02-27 16:50:00+00:00,643.54999,644.57501,643.54999,644.45001,1236494
2026-02-27 16:51:00+00:00,644.37,645.15997,644.23999,645.03003,10527
2026-02-27 16:52:00+00:00,645.15002,645.16998,644.73999,645.04999,16758
2026-02-27 16:53:00+00:00,645.06,645.16998,644.17999,644.33002,0
2026-02-27 16:54:00+00:00,644.33002,644.79993,644.33002,644.64502,3777
2026-02-27 16:55:00+00:00,644.64502,645.38989,644.64502,644.98499,8077
