Price,Close,High,Low,Open,Volume
2026-08-06 10:05,494.19,494.79999,494.12,494.60001,71453
2026-08-06 10:06,495.06,495.13989,494.13,494.142,67077
2026-08-06 10:07,495.42001,495.64999,494.9978,495.01001,86933
2026-08-06 10:08,495.0285,495.60501,494.62,495.48001,58101
2026-08-06 10:09,495.23999,495.28,494.87,495.05499,56193
2026-08-06 10:10,494.72501,495.38,494.59,495.26999,87936
2026-08-06 10:11,494.42999,494.845,494.28,494.42999,70062
2026-08-06 10:12,494.815,494.89999,494.245,494.35001,54976
2026-08-06 10:13,493.935,494.92999,493.73999,494.88,81960
2026-08-06 10:14,494.76001,494.89001,493.8439,493.85999,41681
2026-08-06 10:15,494.79999,494.98999,494.38739,494.79999,6226138
2026-08-06 10:16,495.81509,495.94,494.67001,494.82001,161333
2026-08-06 10:17,496.66,496.72,495.64001,495.85001,136972
2026-08-06 10:18,496.89801,497.17001,496.465,496.715,140778
2026-08-06 10:19,497.53,497.53,496.10501,496.87,149501
2026-08-06 10:20,498.14001,498.25,497.3801,497.45999,246272
2026-08-06 10:21,498.31,498.48001,497.82001,498.16501,122288
2026-08-06 10:22,497.255,498.375,497.17001,498.31,73686
2026-08-06 10:23,496.12,497.45001,496.07001,497.29001,95394
2026-08-06 10:24,496.73001,496.98999,496.09,496.14999,81025
2026-08-06 10:25,496.91501,497.26999,496.51001,496.60999,7614384
2026-08-06 10:26,497.22,497.32999,496.81,496.88,95907
2026-08-06 10:27,496.60999,497.29999,496.53,497.22,89969
2026-08-06 10:28,496.23001,497.23001,496.215,496.57999,68687
2026-08-06 10:29,496.59,496.64001,496.10001,496.26001,73862
2026-08-06 10:30,496.73999,496.82999,496.28,496.5101,59520
2026-08-06 10:31,496.4632,496.78,496.39499,496.73999,50752
2026-08-06 10:32,496.05499,496.45001,495.84,496.42001,70798
2026-08-06 10:33,495.45001,496.01001,495.04001,496.01001,67639
2026-08-06 10:34,495.51999,495.75,495.33319,495.44,46896
2026-08-06 10:35,495.5495,495.79001,495.32001,495.51999,57944
2026-08-06 10:36,495.42999,495.54999,494.73999,495.48001,71217
2026-08-06 10:37,496.005,496.10001,495.35999,495.42001,72575
2026-08-06 10:38,496.12991,496.45001,495.8501,496.01999,65399
2026-08-06 10:39,495.56,496.13,495.53,496.01001,80045
2026-08-06 10:40,496.48001,497.04999,495.56,495.57501,70712
2026-08-06 10:41,496.565,497.01999,496.22009,496.48001,156019
2026-08-06 10:42,497.62,497.62,496.565,496.565,76260
2026-08-06 10:43,497.80499,497.94,497.29501,497.63,86340
2026-08-06 10:44,497.73999,497.95251,497.51999,497.82001,69931
2026-08-06 10:45,497.88,497.95999,497.68051,497.84,62052
2026-08-06 10:46,497.76001,498.17999,497.62,497.88501,88454
2026-08-06 10:47,497.23999,497.86249,497.16,497.6731,80052
2026-08-06 10:48,497.245,497.45001,497.14999,497.25,38515
2026-08-06 10:49,497.70999,497.73999,497.16,497.26001,34033
2026-08-06 10:50,497.23999,497.82999,497.22009,497.23999,45798
2026-08-06 10:51,497.29001,497.38,497.04001,497.22,51406
2026-08-06 10:52,496.97,497.51001,496.64001,497.285,53748
2026-08-06 10:53,497.14001,497.315,496.87,496.98999,34176
2026-08-06 10:54,497.10501,497.17001,496.69,497.11499,62030
2026-08-06 10:55,497.7056,497.72,497.10001,497.10999,108368
2026-08-06 10:56,497.81,498.07999,497.52551,497.69,146240
2026-08-06 10:57,498.22501,498.29999,497.64999,497.78,91230
2026-08-06 10:58,498.21689,498.39001,498.04999,498.23001,78412
2026-08-06 10:59,498.32001,498.42999,497.79001,498.16,88974
2026-08-06 11:00,498.245,498.59,498.07001,498.39999,103342
2026-08-06 11:01,498.28,498.405,497.82159,498.19009,213594
2026-08-06 11:02,497.535,498.34,497.5,498.3364,103306
2026-08-06 11:03,497.45999,498.01999,497.45999,497.535,75797
2026-08-06 11:04,498.07999,498.12,497.28,497.45999,57043
2026-08-06 11:05,498.57001,498.97,498.06,498.06,202433
2026-08-06 11:06,497.80499,498.60001,497.67691,498.53,45533
2026-08-06 11:07,497.29001,497.69,496.88,497.66501,53673
2026-08-06 11:08,498.37,498.39999,497.26501,497.26501,62445
2026-08-06 11:09,497.69,498.48999,497.56009,498.34,66757
2026-08-06 11:10,497.185,497.72,497.03,497.67499,40384
2026-08-06 11:11,497.48999,497.48999,497.14001,497.185,40842
2026-08-06 11:12,496.63501,497.64001,496.35999,497.59,43911
2026-08-06 11:13,496.09,496.66,496.04001,496.57001,55749
2026-08-06 11:14,496.07999,496.32999,496.0,496.09,36233
2026-08-06 11:15,496.45999,496.56979,496.035,496.04999,70689
2026-08-06 11:16,496.25,496.57001,496.03,496.42001,58866
2026-08-06 11:17,495.60001,496.28,495.60001,496.22,45917
2026-08-06 11:18,495.17191,495.76999,495.17191,495.60001,54043
2026-08-06 11:19,494.79001,495.2887,494.75,495.255,58764
2026-08-06 11:20,495.23499,495.23499,494.6001,494.75,57223
2026-08-06 11:21,495.642,495.78,495.19,495.23001,4087
2026-08-06 11:22,495.41,495.76999,495.20999,495.72,68613
2026-08-06 11:23,495.20001,495.47,494.91,495.41,68088
2026-08-06 11:24,495.80499,495.89001,495.1001,495.14999,70228
2026-08-06 11:25,495.75229,495.87131,495.47,495.79999,48740
2026-08-06 11:26,495.69501,495.87,495.59,495.79001,72399
2026-08-06 11:27,495.94,496.17001,495.69,495.69,57535
2026-08-06 11:28,496.23499,496.28,495.8501,495.94501,47407
2026-08-06 11:29,496.47,496.47,496.01001,496.21121,37816
2026-08-06 11:30,496.25,496.565,496.1759,496.47,45030
2026-08-06 11:31,496.005,496.33249,495.98999,496.005,45662
2026-08-06 11:32,496.5,496.60001,495.95999,496.01999,30411
2026-08-06 11:33,496.38,496.67999,496.3501,496.51999,37755
2026-08-06 11:34,496.23999,496.47,496.16,496.38,27852
2026-08-06 11:35,496.29999,496.37,496.14001,496.23999,29217
2026-08-06 11:36,496.35999,496.44989,496.16,496.35999,35097
2026-08-06 11:37,496.371,496.5,496.16,496.32501,29181
2026-08-06 11:38,496.29999,496.47,496.04099,496.405,44259
2026-08-06 11:39,496.48001,496.76001,496.29501,496.37,28088
2026-08-06 11:40,496.08499,496.51999,496.07001,496.42499,34234
2026-08-06 11:41,496.07501,496.29999,495.84,496.07999,24818
2026-08-06 11:42,496.04501,496.20001,495.85999,496.04001,35764
2026-08-06 11:43,495.92999,496.01001,495.67999,495.98999,36141
2026-08-06 11:44,495.92001,496.26999,495.89001,495.92001,40465
2026-08-06 11:45,495.78,496.04999,495.75,495.88,41988
2026-08-06 11:46,496.28,496.28,495.77499,495.77499,24231
2026-08-06 11:47,496.06,496.40991,496.04999,496.245,29581
2026-08-06 11:48,496.12,496.12,495.84,495.92001,24087
2026-08-06 11:49,495.75159,496.23001,495.66,495.75159,37719
2026-08-06 11:50,495.79999,496.04001,495.54999,495.73001,35573
2026-08-06 11:51,495.39001,495.94,495.21011,495.82999,42702
2026-08-06 11:52,495.23001,495.51999,495.14001,495.39001,37968
2026-08-06 11:53,494.81,495.29001,494.62,495.25,43082
2026-08-06 11:54,495.0,495.17001,494.81,494.86499,32628
2026-08-06 11:55,495.06,495.26001,494.97,495.01001,52650
2026-08-06 11:56,495.14001,495.29999,495.0,495.06,40750
2026-08-06 11:57,495.47,495.60001,495.14999,495.155,28347
2026-08-06 11:58,495.42001,495.5,495.28,495.45001,18107
2026-08-06 11:59,495.54001,495.72,495.26001,495.54001,24966
2026-08-06 12:00,495.41949,495.63,495.10999,495.63,33769
2026-08-06 12:01,495.44,495.5,495.17249,495.35001,31347
2026-08-06 12:02,495.19,495.492,495.14001,495.42499,21047
2026-08-06 12:03,494.81,495.22,494.81,495.20001,34018
2026-08-06 12:04,495.45001,495.5,494.82999,494.82999,21190
2026-08-06 12:05,495.60999,495.75,495.4552,495.465,26570
2026-08-06 12:06,495.13,495.60999,495.04999,495.57501,28431
2026-08-06 12:07,495.26999,495.36969,495.04999,495.16501,32615
2026-08-06 12:08,495.314,495.465,495.22501,495.22501,20033
2026-08-06 12:09,495.60999,495.60999,495.16251,495.25,17647
2026-08-06 12:10,495.13501,495.64999,495.0701,495.63,20464
2026-08-06 12:11,494.76999,495.16,494.75,495.16,24041
2026-08-06 12:12,494.745,494.89001,494.42001,494.79001,35196
2026-08-06 12:13,494.75,494.85001,494.59,494.745,17604
2026-08-06 12:14,494.87,494.92999,494.6301,494.75,26532
2026-08-06 12:15,494.60999,494.87,494.51999,494.60999,27803
2026-08-06 12:16,494.88,494.9899,494.60501,494.62,38954
2026-08-06 12:17,494.95999,495.12,494.68011,494.88,31907
2026-08-06 12:18,495.10501,495.19,494.92999,495.005,19627
2026-08-06 12:19,494.92081,495.37,494.91,495.19199,24050
2026-08-06 12:20,495.04001,495.04001,494.76001,494.92001,21962
2026-08-06 12:21,495.06,495.17999,494.89059,495.06,31825
2026-08-06 12:22,495.13,495.39001,495.0686,495.12,31152
2026-08-06 12:23,495.23499,495.29501,495.06,495.1102,35606
2026-08-06 12:24,494.95999,495.22,494.86011,495.20999,36715
2026-08-06 12:25,494.82999,495.03,494.73001,494.94,25001
2026-08-06 12:26,494.87509,494.97031,494.79001,494.88,23761
2026-08-06 12:27,494.95999,494.97,494.79999,494.875,25396
2026-08-06 12:28,494.85001,495.17001,494.84,494.92001,23351
2026-08-06 12:29,494.75,494.92499,494.70999,494.85999,21548
2026-08-06 12:30,494.79999,494.97,494.70001,494.70999,20785
2026-08-06 12:31,494.66699,494.89999,494.64999,494.79501,19705
2026-08-06 12:32,494.37,494.69989,494.37,494.64999,32728
2026-08-06 12:33,494.29999,494.42001,494.21991,494.35001,26603
2026-08-06 12:34,494.42999,494.44,494.01999,494.23001,24708
2026-08-06 12:35,494.23999,494.5,494.19,494.42999,37101
2026-08-06 12:36,494.29501,494.42999,494.17001,494.26001,33791
2026-08-06 12:37,494.04001,494.35999,494.04001,494.31509,23679
2026-08-06 12:38,494.29001,494.3999,494.09,494.09,17583
2026-08-06 12:39,494.33499,494.45999,494.26001,494.29999,22843
2026-08-06 12:40,494.215,494.41,494.15009,494.32999,30836
2026-08-06 12:41,494.405,494.54001,494.17001,494.28,26195
2026-08-06 12:42,493.78,494.45001,493.78,494.35919,50382
2026-08-06 12:43,493.79001,493.96991,493.73001,493.76999,15426
2026-08-06 12:44,493.76001,493.79999,493.5,493.76001,28860
2026-08-06 12:45,493.75,494.04001,493.73999,493.79999,23216
2026-08-06 12:46,494.13,494.26001,493.66,493.75,40900
2026-08-06 12:47,494.47,494.47,493.98999,494.14001,33655
2026-08-06 12:48,494.4747,494.57001,494.37,494.4747,28146
2026-08-06 12:49,494.29999,494.45001,494.21011,494.41,17559
2026-08-06 12:50,494.29999,494.42999,494.17999,494.26001,27459
2026-08-06 12:51,494.495,494.53,494.17999,494.29999,27663
2026-08-06 12:52,494.44,494.51999,494.20001,494.48001,23421
2026-08-06 12:53,494.63,494.63,494.35999,494.39999,21135
2026-08-06 12:54,494.84,494.905,494.595,494.595,38930
2026-08-06 12:55,494.82001,494.87,494.67001,494.84,20879
2026-08-06 12:56,495.11499,495.29999,494.84399,494.84399,55173
2026-08-06 12:57,494.87,495.12411,494.87,494.87,15884
2026-08-06 12:58,495.17001,495.20001,494.91,494.94,33919
2026-08-06 12:59,495.23001,495.29999,494.98871,495.1741,36922
2026-08-06 13:00,495.01999,495.23499,494.97,495.23499,23902
2026-08-06 13:01,495.05499,495.19,494.97,495.09,43202
2026-08-06 13:02,495.23749,495.42999,494.98001,495.07001,44487
2026-08-06 13:03,494.92001,495.23999,494.91,495.23999,38023
2026-08-06 13:04,495.63,495.63,494.89001,494.92999,33122
2026-08-06 13:05,495.85999,495.88,495.6196,495.64001,50441
2026-08-06 13:06,495.70999,495.88,495.67999,495.84,28263
2026-08-06 13:07,495.745,495.78,495.42999,495.70999,34600
2026-08-06 13:08,495.48001,495.91,495.4201,495.75,25455
2026-08-06 13:09,495.92001,496.10999,495.42001,495.42001,87855
2026-08-06 13:10,495.91,496.0899,495.79929,495.91501,26223
2026-08-06 13:11,495.76501,496.04001,495.70001,495.88599,25525
2026-08-06 13:12,496.23999,496.23999,495.64999,495.82999,36274
2026-08-06 13:13,496.215,496.35001,496.07999,496.215,54811
2026-08-06 13:14,496.39001,496.51001,496.17001,496.20499,54174
2026-08-06 13:15,496.37891,496.535,496.32999,496.34,51490
2026-08-06 13:16,496.245,496.69501,496.16779,496.44,72931
2026-08-06 13:17,496.04001,496.37,496.04001,496.25,46907
2026-08-06 13:18,496.41,496.48001,496.0,496.04001,25383
2026-08-06 13:19,496.66,496.69,496.26999,496.44,51277
2026-08-06 13:20,496.67999,496.70999,496.48999,496.70999,30013
2026-08-06 13:21,496.42999,496.70999,496.28,496.64749,98903
2026-08-06 13:22,496.23999,496.59949,496.19,496.39999,19917
2026-08-06 13:23,496.32501,496.42999,496.04999,496.20251,18682
2026-08-06 13:24,497.03009,497.10999,496.35001,496.35999,60264
2026-08-06 13:25,497.0,497.10999,496.7767,497.10999,47955
2026-08-06 13:26,496.79059,497.09,496.72009,497.0,29231
2026-08-06 13:27,496.75,496.81509,496.62009,496.81509,14938
2026-08-06 13:28,496.72,496.89499,496.69,496.70999,23878
2026-08-06 13:29,496.41199,496.79999,496.41,496.73001,46938
2026-08-06 13:30,496.56,496.73001,496.39999,496.42999,55725
2026-08-06 13:31,496.51999,496.60001,496.34,496.53,46541
2026-08-06 13:32,496.47,496.54001,496.37,496.48999,24801
2026-08-06 13:33,495.70999,496.42999,495.64001,496.42999,40882
2026-08-06 13:34,495.88,496.07999,495.64001,495.72,46966
2026-08-06 13:35,496.18341,496.29501,495.858,495.88,79726
2026-08-06 13:36,495.92499,496.25,495.815,496.20499,41379
2026-08-06 13:37,495.85001,495.95999,495.67999,495.92499,26250
2026-08-06 13:38,495.73001,495.98999,495.67999,495.84,15350
2026-08-06 13:39,495.54501,495.81201,495.52191,495.79001,18136
2026-08-06 13:40,495.67999,495.79001,495.38861,495.51001,21990
2026-08-06 13:41,495.67001,495.88901,495.60001,495.73001,20367
2026-08-06 13:42,495.935,496.0,495.67001,495.67001,23144
2026-08-06 13:43,496.0101,496.13,495.89001,495.94501,26444
2026-08-06 13:44,496.14499,496.20001,495.98999,496.01001,17203
2026-08-06 13:45,496.19,496.45999,496.14999,496.14999,32109
2026-08-06 13:46,496.185,496.32001,496.08011,496.1351,11590
2026-08-06 13:47,496.14011,496.28,496.14001,496.20001,19066
2026-08-06 13:48,495.92999,496.26001,495.89999,496.185,29149
2026-08-06 13:49,496.12,496.26001,495.9743,495.98999,33685
2026-08-06 13:50,496.08939,496.20999,496.03,496.12,30728
2026-08-06 13:51,496.05499,496.14999,495.98999,496.03,20132
2026-08-06 13:52,496.10001,496.13,495.87,496.09,23455
2026-08-06 13:53,496.01251,496.17999,495.98499,496.10001,20769
2026-08-06 13:54,496.16,496.22,495.97009,495.97009,21182
2026-08-06 13:55,496.04001,496.42999,495.98761,496.19,40753
2026-08-06 13:56,496.27499,496.27499,495.82999,496.10001,19692
2026-08-06 13:57,496.23499,496.32001,496.12,496.32001,22846
2026-08-06 13:58,495.995,496.31,495.97,496.29001,20040
2026-08-06 13:59,495.95001,496.01999,495.85999,495.98499,24357
2026-08-06 14:00,496.36499,496.42621,495.91,495.95999,28768
2026-08-06 14:01,496.07001,496.39981,495.85571,496.33011,27176
2026-08-06 14:02,496.48999,496.53,496.06,496.12,22832
2026-08-06 14:03,496.845,496.94,496.47,496.51001,54164
2026-08-06 14:04,496.785,497.0354,496.73999,496.79999,37949
2026-08-06 14:05,496.8201,497.09,496.7301,496.785,41041
2026-08-06 14:06,496.79001,497.13,496.64999,496.88501,21724
2026-08-06 14:07,496.76999,496.76999,496.48999,496.75,39027
2026-08-06 14:08,497.1095,497.17999,496.82001,496.82501,30314
2026-08-06 14:09,497.14001,497.14999,496.85001,496.98499,32023
2026-08-06 14:10,496.92499,497.19949,496.82001,497.13501,23816
2026-08-06 14:11,496.85999,496.995,496.85999,496.92001,473489
2026-08-06 14:12,497.27051,497.35999,496.83231,496.85999,327088
2026-08-06 14:13,497.185,497.39001,497.0,497.28,56044
2026-08-06 14:14,497.35999,497.42001,497.17001,497.20001,84345
2026-08-06 14:15,497.255,497.44,497.22,497.35999,31158
2026-08-06 14:16,497.42999,497.51999,497.04001,497.255,96278
2026-08-06 14:17,497.32999,497.54001,497.2121,497.45999,45271
2026-08-06 14:18,497.01001,497.45999,496.94,497.32999,26898
2026-08-06 14:19,496.69519,497.02441,496.67001,496.98499,28988
2026-08-06 14:20,496.91,497.06,496.6001,496.67001,38139
2026-08-06 14:21,496.87,496.965,496.59,496.85999,32982
2026-08-06 14:22,496.64999,496.92999,496.64999,496.89001,23940
2026-08-06 14:23,496.70999,496.755,496.59,496.67999,26677
2026-08-06 14:24,496.64999,496.8399,496.57001,496.66,235782
2026-08-06 14:25,496.85001,497.14001,496.61859,496.64001,29970
2026-08-06 14:26,497.27499,497.27499,496.875,496.92001,24452
2026-08-06 14:27,497.62,497.64499,497.25,497.25,41634
2026-08-06 14:28,497.47501,497.79001,497.414,497.62,58141
2026-08-06 14:29,497.34,497.54999,497.21979,497.47,304745
2026-08-06 14:30,497.57999,497.66,497.2941,497.33981,35387
2026-08-06 14:31,497.44,497.64999,497.33499,497.59,28272
2026-08-06 14:32,497.42999,497.54001,497.25,497.41,38979
2026-08-06 14:33,497.34,497.45999,497.22,497.41,35362
2026-08-06 14:34,497.53,497.60001,497.10999,497.33499,44325
2026-08-06 14:35,497.49011,497.62,497.38501,497.54001,41397
2026-08-06 14:36,497.13062,497.53,497.08011,497.51501,77018
2026-08-06 14:37,497.14249,497.2746,496.98001,497.16,41431
2026-08-06 14:38,496.54501,497.14999,496.51001,497.12,39913
2026-08-06 14:39,496.57999,496.79501,496.54001,496.54001,34344
2026-08-06 14:40,496.64999,496.66,496.35001,496.51001,63993
2026-08-06 14:41,496.72501,496.85001,496.64999,496.64999,41605
2026-08-06 14:42,496.655,496.79999,496.64999,496.73499,44376
2026-08-06 14:43,496.815,496.85001,496.63,496.64999,49107
2026-08-06 14:44,496.67999,496.81,496.57001,496.81,87123
2026-08-06 14:45,496.875,497.04001,496.64999,496.69,41068
2026-08-06 14:46,496.95001,497.04001,496.82001,496.85001,28177
2026-08-06 14:47,497.16,497.16,496.89999,496.92499,28375
2026-08-06 14:48,497.0499,497.17169,497.01001,497.14001,37643
2026-08-06 14:49,497.005,497.04999,496.87,497.01041,30666
2026-08-06 14:50,497.01001,497.04001,496.87,497.005,32941
2026-08-06 14:51,497.16,497.25,497.0,497.01001,33479
2026-08-06 14:52,497.14999,497.26001,497.06,497.14001,42956
2026-08-06 14:53,497.03,497.12991,496.82999,497.12,19650
2026-08-06 14:54,496.95001,497.07999,496.94009,496.98999,22975
2026-08-06 14:55,496.87,497.10001,496.82999,496.92001,23139
2026-08-06 14:56,496.92999,497.04669,496.88,496.88,40949
2026-08-06 14:57,496.98999,497.01001,496.81,496.91,29865
2026-08-06 14:58,497.01501,497.10999,496.95001,497.01999,24228
2026-08-06 14:59,497.04001,497.05991,496.89999,497.01501,432690
2026-08-06 15:00,497.25,497.315,497.03,497.07999,35396
2026-08-06 15:01,497.26999,497.31,497.06009,497.25,34690
2026-08-06 15:02,497.22501,497.34,497.07001,497.27499,25061
2026-08-06 15:03,497.17001,497.26999,497.06,497.25,25940
2026-08-06 15:04,497.28,497.28,497.10999,497.17001,18519
2026-08-06 15:05,497.005,497.28,496.91,497.2327,37531
2026-08-06 15:06,496.98001,497.09,496.91,497.04001,24314
2026-08-06 15:07,497.01501,497.10001,496.94,496.95999,20127
2026-08-06 15:08,497.0275,497.11499,496.96091,497.01501,29322
2026-08-06 15:09,497.29501,497.39999,497.04001,497.04001,46248
2026-08-06 15:10,497.35501,497.45999,497.245,497.315,40380
2026-08-06 15:11,497.42001,497.47989,497.2934,497.38,49426
2026-08-06 15:12,497.694,497.69949,497.39011,497.4361,46353
2026-08-06 15:13,497.57001,497.67999,497.38,497.67001,44452
2026-08-06 15:14,497.78,497.8891,497.51801,497.59,47130
2026-08-06 15:15,497.89999,497.89999,497.6705,497.76501,43194
2026-08-06 15:16,497.89499,497.98999,497.82999,497.88,50956
2026-08-06 15:17,497.57999,497.87,497.47,497.85999,34687
2026-08-06 15:18,497.29001,497.5488,497.23999,497.54501,41804
2026-08-06 15:19,497.60001,497.63,497.32001,497.32001,36871
2026-08-06 15:20,497.70999,497.79529,497.54391,497.60999,73783
2026-08-06 15:21,497.92499,497.94,497.67001,497.72501,51957
2026-08-06 15:22,497.82001,497.98999,497.65051,497.92999,50036
2026-08-06 15:23,498.03,498.1799,497.79999,497.84,151173
2026-08-06 15:24,498.35001,498.39999,497.98999,498.04001,78383
2026-08-06 15:25,498.465,498.62,498.2901,498.37,82335
2026-08-06 15:26,498.32999,498.67999,498.26001,498.45999,82365
2026-08-06 15:27,498.54001,498.70001,498.28,498.32999,81523
2026-08-06 15:28,498.73001,498.84,498.466,498.505,153539
2026-08-06 15:29,498.88,498.98999,498.66501,498.70001,98759
2026-08-06 15:30,499.17001,499.39999,498.82001,498.89499,257794
2026-08-06 15:31,499.76001,499.76999,499.22,499.22,101828
2026-08-06 15:32,499.73999,499.89001,499.67999,499.76999,344264
2026-08-06 15:33,499.54999,499.81,499.32001,499.76999,66202
2026-08-06 15:34,499.17999,499.57999,499.10999,499.52499,52313
2026-08-06 15:35,499.06171,499.22,498.82999,499.17001,60543
2026-08-06 15:36,499.45001,499.67001,499.04001,499.10501,99013
2026-08-06 15:37,499.35001,499.60001,499.28751,499.45001,49288
2026-08-06 15:38,499.16,499.39001,499.10999,499.30179,188423
2026-08-06 15:39,499.505,499.54999,499.16,499.19,82579
