Price,Close,High,Low,Open,Volume
2026-08-05 14:03,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 14:05,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 14:07,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 14:09,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 14:11,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 14:13,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 14:15,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 14:17,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 14:19,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 14:21,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 14:23,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 14:25,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 14:27,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 14:29,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 14:31,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 14:33,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 14:35,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 14:37,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 14:39,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 14:41,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 14:43,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 14:45,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 14:47,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 14:49,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 14:51,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 14:53,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 14:55,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 14:57,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 14:59,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 15:01,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 15:03,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 15:05,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 15:07,0.70666,0.70666,0.70666,0.70666,0
2026-08-05 15:09,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 15:11,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 15:13,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 15:15,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 15:17,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 15:19,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 15:21,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 15:23,0.70621,0.70621,0.70621,0.70621,0
2026-08-05 15:25,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 15:27,0.70626,0.70626,0.70626,0.70626,0
2026-08-05 15:29,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 15:31,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 15:33,0.70621,0.70621,0.70621,0.70621,0
2026-08-05 15:35,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 15:37,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 15:39,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 15:41,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 15:43,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 15:45,0.70626,0.70626,0.70626,0.70626,0
2026-08-05 15:47,0.70626,0.70626,0.70626,0.70626,0
2026-08-05 15:49,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 15:51,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 15:53,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 15:55,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 15:57,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 15:59,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 16:01,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 16:03,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 16:05,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 16:07,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 16:09,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 16:11,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 16:13,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 16:15,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 16:17,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 16:19,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 16:21,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 16:23,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 16:25,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 16:27,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 16:29,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 16:31,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 16:33,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 16:35,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 16:37,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 16:39,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 16:41,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 16:43,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 16:45,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 16:47,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 16:49,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 16:51,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 16:53,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 16:55,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 16:57,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 16:59,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 17:01,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 17:03,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 17:05,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 17:07,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 17:09,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 17:11,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 17:13,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 17:15,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 17:17,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:19,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 17:21,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 17:23,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 17:25,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 17:27,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 17:29,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 17:31,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 17:33,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:35,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:37,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 17:39,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:41,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:43,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:45,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:47,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 17:49,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 17:51,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 17:53,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:55,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 17:57,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 17:59,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 18:01,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 18:03,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 18:05,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 18:07,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 18:09,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 18:11,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 18:13,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 18:15,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 18:17,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 18:19,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 18:21,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 18:23,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 18:25,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 18:27,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 18:29,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 18:31,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 18:33,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 18:35,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 18:37,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 18:39,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 18:41,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 18:43,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 18:45,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 18:47,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 18:49,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 18:51,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 18:53,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 18:55,0.70621,0.70621,0.70621,0.70621,0
2026-08-05 18:57,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 18:59,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 19:01,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 19:03,0.70646,0.70646,0.70646,0.70646,0
2026-08-05 19:05,0.70651,0.70651,0.70651,0.70651,0
2026-08-05 19:07,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 19:09,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 19:11,0.70646,0.70646,0.70646,0.70646,0
2026-08-05 19:13,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 19:15,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 19:17,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 19:19,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 19:21,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 19:23,0.70646,0.70646,0.70646,0.70646,0
2026-08-05 19:25,0.70646,0.70646,0.70646,0.70646,0
2026-08-05 19:27,0.70651,0.70651,0.70651,0.70651,0
2026-08-05 19:29,0.70651,0.70651,0.70651,0.70651,0
2026-08-05 19:31,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 19:33,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 19:35,0.70626,0.70626,0.70626,0.70626,0
2026-08-05 19:37,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 19:39,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 19:41,0.70626,0.70626,0.70626,0.70626,0
2026-08-05 19:43,0.70621,0.70621,0.70621,0.70621,0
2026-08-05 19:45,0.70626,0.70626,0.70626,0.70626,0
2026-08-05 19:47,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 19:49,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 19:51,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 19:53,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 19:55,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 19:57,0.70641,0.70641,0.70641,0.70641,0
2026-08-05 19:59,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 20:01,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 20:03,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 20:05,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 20:07,0.70636,0.70636,0.70636,0.70636,0
2026-08-05 20:09,0.70631,0.70631,0.70631,0.70631,0
2026-08-05 20:11,0.70621,0.70621,0.70621,0.70621,0
2026-08-05 20:13,0.70621,0.70621,0.70621,0.70621,0
2026-08-05 20:15,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 20:17,0.70616,0.70616,0.70616,0.70616,0
2026-08-05 20:19,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 20:21,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 20:23,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 20:25,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 20:27,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 20:29,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 20:31,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 20:33,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 20:35,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 20:37,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 20:39,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 20:41,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 20:43,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 20:45,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 20:47,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 20:49,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 20:51,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 20:53,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 20:55,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 20:57,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 20:59,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 21:01,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 21:03,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 21:05,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 21:07,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 21:09,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 21:11,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 21:13,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 21:15,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 21:17,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 21:19,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 21:21,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 21:23,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 21:25,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 21:27,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 21:29,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 21:31,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 21:33,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 21:35,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 21:37,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 21:39,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 21:41,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 21:43,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 21:45,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 21:47,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 21:49,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 21:51,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 21:53,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 21:55,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 21:57,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 21:59,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 22:01,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 22:03,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 22:05,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 22:07,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 22:09,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 22:11,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 22:13,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 22:15,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 22:17,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 22:19,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 22:21,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 22:23,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 22:25,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 22:27,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 22:29,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 22:31,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 22:33,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 22:35,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 22:37,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 22:39,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 22:41,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 22:43,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 22:45,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 22:47,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 22:49,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 22:51,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 22:53,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 22:55,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 22:57,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 22:59,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 23:01,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 23:03,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 23:05,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 23:07,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 23:09,0.70582,0.70582,0.70582,0.70582,0
2026-08-05 23:11,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 23:13,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 23:15,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 23:17,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 23:19,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 23:21,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 23:23,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 23:25,0.70587,0.70587,0.70587,0.70587,0
2026-08-05 23:27,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 23:29,0.70592,0.70592,0.70592,0.70592,0
2026-08-05 23:31,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 23:33,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 23:35,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 23:37,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 23:39,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 23:41,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 23:43,0.70607,0.70607,0.70607,0.70607,0
2026-08-05 23:45,0.70611,0.70611,0.70611,0.70611,0
2026-08-05 23:47,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 23:49,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 23:51,0.70602,0.70602,0.70602,0.70602,0
2026-08-05 23:53,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 23:55,0.70597,0.70597,0.70597,0.70597,0
2026-08-05 23:57,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:01,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:03,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:05,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 00:07,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:09,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 00:11,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:13,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:15,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:17,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:19,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:21,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 00:23,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:25,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:27,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:29,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:31,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:33,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 00:35,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 00:37,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:39,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:41,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 00:43,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:45,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:47,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:49,0.70616,0.70616,0.70616,0.70616,0
2026-08-06 00:51,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 00:53,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 00:55,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 00:57,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 00:59,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 01:01,0.70577,0.70577,0.70577,0.70577,0
2026-08-06 01:03,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 01:05,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 01:07,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 01:09,0.70611,0.70611,0.70611,0.70611,0
2026-08-06 01:11,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 01:13,0.70582,0.70582,0.70582,0.70582,0
2026-08-06 01:15,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 01:17,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 01:19,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 01:21,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 01:23,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 01:25,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 01:27,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 01:29,0.70577,0.70577,0.70577,0.70577,0
2026-08-06 01:31,0.70577,0.70577,0.70577,0.70577,0
2026-08-06 01:33,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 01:35,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 01:37,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 01:39,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 01:41,0.70611,0.70611,0.70611,0.70611,0
2026-08-06 01:43,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 01:45,0.70616,0.70616,0.70616,0.70616,0
2026-08-06 01:47,0.70616,0.70616,0.70616,0.70616,0
2026-08-06 01:49,0.70611,0.70611,0.70611,0.70611,0
2026-08-06 01:51,0.70616,0.70616,0.70616,0.70616,0
2026-08-06 01:53,0.70611,0.70611,0.70611,0.70611,0
2026-08-06 01:55,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 01:57,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 01:59,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 02:01,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 02:03,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 02:05,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 02:07,0.70582,0.70582,0.70582,0.70582,0
2026-08-06 02:09,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 02:11,0.70577,0.70577,0.70577,0.70577,0
2026-08-06 02:13,0.70582,0.70582,0.70582,0.70582,0
2026-08-06 02:15,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 02:17,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 02:19,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 02:21,0.70582,0.70582,0.70582,0.70582,0
2026-08-06 02:23,0.70577,0.70577,0.70577,0.70577,0
2026-08-06 02:25,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 02:27,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 02:29,0.70572,0.70572,0.70572,0.70572,0
2026-08-06 02:31,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 02:33,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 02:35,0.70582,0.70582,0.70582,0.70582,0
2026-08-06 02:37,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 02:39,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 02:41,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 02:43,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 02:45,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 02:47,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 02:49,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 02:51,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 02:53,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 02:55,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 02:57,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 02:59,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 03:01,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 03:03,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 03:05,0.70621,0.70621,0.70621,0.70621,0
2026-08-06 03:07,0.70621,0.70621,0.70621,0.70621,0
2026-08-06 03:09,0.70621,0.70621,0.70621,0.70621,0
2026-08-06 03:11,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 03:13,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 03:15,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 03:17,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 03:19,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 03:21,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 03:23,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 03:25,0.70582,0.70582,0.70582,0.70582,0
2026-08-06 03:27,0.70577,0.70577,0.70577,0.70577,0
2026-08-06 03:29,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 03:31,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 03:33,0.70592,0.70592,0.70592,0.70592,0
2026-08-06 03:35,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 03:37,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 03:39,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 03:41,0.70602,0.70602,0.70602,0.70602,0
2026-08-06 03:43,0.70611,0.70611,0.70611,0.70611,0
2026-08-06 03:45,0.70616,0.70616,0.70616,0.70616,0
2026-08-06 03:47,0.70607,0.70607,0.70607,0.70607,0
2026-08-06 03:49,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 03:51,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 03:53,0.70597,0.70597,0.70597,0.70597,0
2026-08-06 03:55,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 03:57,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 03:59,0.70587,0.70587,0.70587,0.70587,0
2026-08-06 04:01,0.70582,0.70582,0.70582,0.70582,0
2026-08-06 04:03,0.70582,0.70582,0.70582,0.70582,0
2026-08-06 04:05,0.70577,0.70577,0.70577,0.70577,0
2026-08-06 04:07,0.70567,0.70567,0.70567,0.70567,0
2026-08-06 04:09,0.70557,0.70557,0.70557,0.70557,0
